h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.496	0.000	-1.905	0	0.451	0.272	0.000	0.000	2.258	
0.451	0.000	-1.841	0	0.451	0.272	0.000	0.000	1.769	
0.572	0.000	-1.748	0	0.451	0.272	0.000	0.000	0.964	
0.582	0.000	-1.953	0	0.451	0.272	0.000	0.000	2.594	
0.766	0.000	-1.679	0	0.451	0.272	0.000	0.000	0.268	
0.763	0.001	-1.758	1	0.451	0.272	3.200	0.409	-2.975	
0.747	0.000	-1.727	0	0.451	0.272	0.000	0.000	0.760	
0.946	0.000	-1.538	0	0.451	0.272	0.000	0.000	-1.461	
0.923	0.000	-1.819	0	0.451	0.272	0.000	0.000	1.586	
0.734	0.000	-1.816	0	0.451	0.272	0.000	0.000	1.562	
0.650	0.000	-1.777	0	0.451	0.272	0.000	0.000	1.223	
0.450	0.000	-1.795	0	0.451	0.272	0.000	0.000	1.388	
0.183	0.000	-1.942	0	0.451	0.272	0.000	0.000	2.520	
0.184	0.000	-2.137	0	0.451	0.272	0.000	0.000	3.678	
0.284	0.000	-1.999	0	0.451	0.272	0.000	0.000	2.891	
0.661	0.000	-2.021	0	0.451	0.272	0.000	0.000	3.024	
0.653	0.000	-2.152	0	0.451	0.272	0.000	0.000	3.751	
0.688	0.000	-2.224	0	0.451	0.272	0.000	0.000	4.104	
0.508	0.000	-2.163	0	0.451	0.273	0.000	0.000	3.809	
0.302	0.000	-2.172	0	0.451	0.273	0.000	0.000	3.855	
0.545	0.000	-2.155	0	0.451	0.273	0.000	0.000	3.766	
0.114	0.001	-2.143	1	0.451	0.273	0.639	2.016	-1.221	
0.064	0.000	-2.206	0	0.451	0.273	0.000	0.000	4.019	
0.089	0.001	-2.190	1	0.452	0.273	0.589	1.886	-1.094	
0.302	0.000	-2.140	0	0.451	0.273	0.000	0.000	3.692	
0.006	0.000	-2.146	1	0.451	0.273	0.153	1.278	-1.211	
0.256	0.000	-2.155	0	0.451	0.273	0.000	0.000	3.770	
0.095	0.000	-2.109	0	0.452	0.273	0.000	0.000	3.529	
0.043	0.001	-2.003	2	0.452	0.273	0.262	3.598	-6.289	
0.332	0.000	-2.162	0	0.452	0.273	0.000	0.000	3.805	
0.156	0.000	-2.053	0	0.452	0.273	0.000	0.000	3.217	
0.003	0.000	-2.076	1	0.452	0.273	0.107	-1.445	-1.424	
0.218	0.000	-2.199	0	0.452	0.273	0.000	0.000	3.984	
0.080	0.000	-2.197	0	0.452	0.273	0.000	0.000	3.975	
0.722	0.000	-2.180	0	0.452	0.273	0.000	0.000	3.891	
0.709	0.000	-1.946	0	0.452	0.273	0.000	0.000	2.545	
0.359	0.000	-1.750	0	0.452	0.274	0.000	0.000	0.981	
0.448	0.000	-1.681	0	0.452	0.273	0.000	0.000	0.290	
0.191	0.001	-1.584	2	0.452	0.273	0.732	-0.620	-8.086	
0.183	0.000	-1.576	1	0.451	0.273	0.749	0.857	-4.549	
