h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.429	0.000	-2.014	0	0.469	0.274	0.000	0.000	3.175	
0.487	0.000	-2.098	0	0.469	0.274	0.000	0.000	3.627	
0.131	0.000	-2.112	0	0.469	0.274	0.000	0.000	3.699	
0.198	0.000	-2.156	0	0.469	0.275	0.000	0.000	3.913	
0.116	0.000	-2.095	0	0.469	0.275	0.000	0.000	3.616	
0.094	0.000	-1.963	0	0.469	0.275	0.000	0.000	2.876	
0.325	0.000	-2.014	0	0.469	0.275	0.000	0.000	3.179	
0.223	0.000	-2.100	0	0.469	0.275	0.000	0.000	3.640	
0.294	0.000	-2.098	0	0.469	0.275	0.000	0.000	3.630	
0.367	0.000	-2.123	0	0.469	0.275	0.000	0.000	3.753	
0.054	0.000	-2.091	0	0.469	0.275	0.000	0.000	3.592	
0.445	0.000	-2.168	0	0.470	0.276	0.000	0.000	3.968	
0.083	0.000	-2.158	0	0.470	0.276	0.000	0.000	3.923	
0.132	0.000	-2.133	0	0.470	0.275	0.000	0.000	3.805	
0.301	0.000	-2.006	0	0.470	0.275	0.000	0.000	3.135	
0.920	0.000	-2.010	0	0.470	0.275	0.000	0.000	3.155	
0.748	0.000	-2.121	0	0.470	0.276	0.000	0.000	3.743	
0.505	0.000	-2.109	0	0.470	0.276	0.000	0.000	3.683	
0.957	0.000	-2.160	0	0.470	0.276	0.000	0.000	3.933	
0.567	0.000	-2.170	0	0.470	0.276	0.000	0.000	3.977	
0.172	0.000	-2.103	0	0.470	0.276	0.000	0.000	3.656	
0.310	0.000	-1.964	0	0.470	0.276	0.000	0.000	2.881	
0.052	0.000	-1.934	1	0.470	0.276	0.548	-2.619	-1.745	
0.089	0.000	-1.965	0	0.470	0.276	0.000	0.000	2.889	
0.456	0.000	-2.139	0	0.471	0.276	0.000	0.000	3.833	
0.591	0.000	-2.113	0	0.471	0.276	0.000	0.000	3.704	
0.813	0.000	-2.096	0	0.471	0.276	0.000	0.000	3.618	
0.955	0.000	-2.164	0	0.471	0.276	0.000	0.000	3.953	
0.865	0.000	-2.131	0	0.471	0.276	0.000	0.000	3.793	
0.610	0.000	-2.121	0	0.471	0.276	0.000	0.000	3.746	
0.881	0.000	-2.024	0	0.471	0.276	0.000	0.000	3.236	
0.879	0.000	-1.941	0	0.471	0.276	0.000	0.000	2.741	
0.941	0.000	-1.983	0	0.471	0.276	0.000	0.000	2.996	
0.901	0.000	-2.175	0	0.471	0.276	0.000	0.000	4.001	
0.988	0.000	-2.117	0	0.471	0.276	0.000	0.000	3.723	
0.994	0.000	-2.026	0	0.471	0.276	0.000	0.000	3.243	
0.361	0.000	-2.055	0	0.471	0.276	0.000	0.000	3.403	
0.178	0.000	-2.153	0	0.471	0.276	0.000	0.000	3.901	
0.062	0.000	-2.083	0	0.471	0.276	0.000	0.000	3.553	
0.064	0.000	-2.112	0	0.471	0.276	0.000	0.000	3.701	
0.110	0.000	-1.957	0	0.471	0.276	0.000	0.000	2.838	
0.014	0.000	-1.835	0	0.471	0.276	0.000	0.000	2.015	
0.112	0.000	-1.799	0	0.471	0.276	0.000	0.000	1.737	
0.175	0.000	-1.470	0	0.471	0.276	0.000	0.000	-1.789	
0.218	0.000	-1.390	0	0.471	0.276	0.000	0.000	-3.039	
0.724	0.000	-1.967	0	0.472	0.277	0.000	0.000	2.903	
0.842	0.000	-1.896	0	0.472	0.277	0.000	0.000	2.446	
0.982	0.000	-1.859	0	0.472	0.277	0.000	0.000	2.191	
0.929	0.000	-1.938	0	0.471	0.277	0.000	0.000	2.722	
0.462	0.000	-2.029	0	0.471	0.277	0.000	0.000	3.264	
0.421	0.000	-2.174	0	0.471	0.277	0.000	0.000	3.998	
0.414	0.000	-2.072	0	0.471	0.277	0.000	0.000	3.493	
0.410	0.000	-1.795	0	0.471	0.276	0.000	0.000	1.711	
0.646	0.000	-1.708	0	0.471	0.276	0.000	0.000	0.970	
0.195	0.000	-1.479	0	0.471	0.277	0.000	0.000	-1.652	
0.249	0.000	-1.500	0	0.472	0.277	0.000	0.000	-1.362	
0.305	0.000	-1.896	0	0.472	0.277	0.000	0.000	2.448	
0.035	0.000	-1.985	0	0.472	0.278	0.000	0.000	3.008	
0.065	0.000	-2.020	0	0.472	0.277	0.000	0.000	3.213	
0.242	0.000	-2.106	0	0.472	0.277	0.000	0.000	3.669	
0.207	0.000	-1.963	0	0.472	0.277	0.000	0.000	2.880	
0.026	0.001	-2.027	1	0.472	0.278	0.314	-2.862	-1.407	
0.158	0.000	-1.980	0	0.472	0.278	0.000	0.000	2.983	
0.434	0.000	-2.159	0	0.472	0.278	0.000	0.000	3.926	
0.349	0.000	-2.129	1	0.472	0.278	1.416	-4.357	-1.110	
0.249	0.000	-1.889	0	0.472	0.278	0.000	0.000	2.401	
0.683	0.000	-1.783	0	0.472	0.278	0.000	0.000	1.612	
0.624	0.000	-2.138	0	0.472	0.278	0.000	0.000	3.826	
0.554	0.000	-2.170	0	0.472	0.278	0.000	0.000	3.979	
0.585	0.000	-2.100	0	0.472	0.278	0.000	0.000	3.641	
0.749	0.000	-2.024	0	0.472	0.279	0.000	0.000	3.233	
0.944	0.000	-2.070	0	0.472	0.279	0.000	0.000	3.482	
0.890	0.000	-2.015	0	0.472	0.278	0.000	0.000	3.183	
0.854	0.000	-2.150	0	0.473	0.278	0.000	0.000	3.886	
0.903	0.000	-2.072	0	0.473	0.278	0.000	0.000	3.494	
0.876	0.000	-2.174	0	0.473	0.279	0.000	0.000	3.996	
0.960	0.000	-2.077	0	0.473	0.279	0.000	0.000	3.520	
0.226	0.000	-1.984	0	0.473	0.278	0.000	0.000	3.002	
0.426	0.000	-2.079	0	0.473	0.278	0.000	0.000	3.530	
0.058	0.000	-2.097	0	0.473	0.278	0.000	0.000	3.624	
0.004	0.001	-1.937	1	0.473	0.278	0.156	-0.859	-1.732	
0.300	0.000	-2.162	0	0.473	0.278	0.000	0.000	3.941	
0.003	0.000	-2.083	0	0.473	0.278	0.000	0.000	3.555	
0.125	0.000	-2.098	0	0.473	0.278	0.000	0.000	3.629	
0.088	0.000	-2.020	0	0.473	0.278	0.000	0.000	3.210	
0.355	0.000	-2.176	0	0.473	0.278	0.000	0.000	4.005	
0.233	0.000	-2.086	0	0.473	0.278	0.000	0.000	3.567	
0.173	0.000	-2.154	0	0.473	0.278	0.000	0.000	3.904	
0.216	0.000	-1.988	0	0.473	0.278	0.000	0.000	3.030	
0.792	0.000	-2.175	0	0.473	0.279	0.000	0.000	4.002	
0.874	0.000	-2.004	0	0.473	0.279	0.000	0.000	3.122	
