h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.079	0.002	-1.735	3	0.195	0.106	0.280	3.420	-10.517	
0.005	0.001	-1.878	2	0.195	0.106	0.089	5.751	-6.150	
0.042	0.002	-1.852	1	0.195	0.106	0.298	8.031	-1.953	
0.097	0.001	-1.707	1	0.195	0.106	0.467	7.334	-2.735	
0.015	0.002	-1.553	2	0.195	0.106	0.131	5.295	-7.463	
0.172	0.002	-1.477	1	0.195	0.106	0.644	5.558	-4.682	
0.017	0.002	-1.579	2	0.196	0.107	0.162	6.101	-7.295	
0.024	0.001	-1.631	2	0.196	0.107	0.158	5.723	-6.999	
0.023	0.002	-1.675	4	0.196	0.107	0.121	4.506	-14.454	
0.185	0.001	-1.784	1	0.196	0.107	0.675	5.011	-2.286	
0.045	0.002	-1.746	1	0.197	0.107	0.307	5.876	-2.501	
0.047	0.001	-1.902	1	0.197	0.107	0.313	5.921	-1.739	
0.072	0.002	-1.842	2	0.197	0.107	0.279	6.511	-6.228	
0.192	0.001	-1.798	1	0.197	0.107	0.689	7.345	-2.214	
0.339	0.001	-1.807	1	0.196	0.106	1.015	6.267	-2.171	
0.210	0.002	-1.844	1	0.196	0.106	0.730	5.273	-1.989	
0.021	0.002	-1.875	3	0.196	0.106	0.121	6.859	-10.461	
0.038	0.002	-1.815	2	0.196	0.106	0.247	5.983	-6.294	
0.010	0.002	-1.884	2	0.197	0.107	0.128	7.882	-6.139	
0.011	0.001	-2.044	1	0.197	0.107	0.150	6.329	-1.254	
0.042	0.001	-1.886	1	0.197	0.107	0.296	7.519	-1.805	
0.016	0.001	-1.844	1	0.197	0.107	0.178	6.173	-1.991	
0.090	0.002	-1.768	3	0.197	0.107	0.257	3.789	-10.482	
0.038	0.002	-1.718	1	0.197	0.107	0.283	8.402	-2.668	
0.004	0.001	-1.786	2	0.197	0.107	0.077	8.191	-6.372	
0.030	0.002	-1.870	2	0.197	0.107	0.177	5.643	-6.166	
0.242	0.002	-1.782	1	0.197	0.107	0.800	7.196	-2.300	
0.247	0.001	-1.833	1	0.197	0.107	0.811	4.828	-2.041	
0.227	0.004	-1.774	2	0.197	0.107	0.677	4.095	-6.408	
0.352	0.002	-1.831	3	0.197	0.107	0.601	4.191	-10.454	
0.347	0.001	-1.867	1	0.197	0.107	1.033	6.286	-1.885	
0.370	0.002	-1.801	1	0.197	0.107	1.084	6.893	-2.202	
0.407	0.002	-1.749	1	0.197	0.107	1.177	6.416	-2.481	
0.300	0.002	-1.782	1	0.196	0.107	0.933	5.116	-2.299	
0.669	0.001	-2.103	1	0.196	0.107	2.025	3.760	-1.092	
0.656	0.000	-2.101	1	0.196	0.107	1.975	4.004	-1.098	
0.667	0.003	-2.095	1	0.196	0.107	2.002	6.281	-1.114	
0.595	0.001	-2.105	1	0.196	0.107	1.714	6.436	-1.089	
0.758	0.001	-2.079	1	0.195	0.106	2.501	6.245	-1.156	
0.870	0.003	-2.117	1	0.195	0.106	3.659	3.323	-1.058	
0.939	0.001	-2.117	1	0.195	0.107	5.536	3.016	-1.057	
0.810	0.002	-2.131	1	0.195	0.106	2.928	5.742	-1.023	
0.816	0.002	-1.941	1	0.195	0.106	2.984	4.028	-1.589	
0.882	0.002	-1.852	1	0.195	0.106	3.869	5.622	-1.956	
0.901	0.003	-1.810	1	0.194	0.106	4.271	5.523	-2.154	
0.837	0.002	-1.899	1	0.194	0.106	3.204	5.811	-1.753	
0.855	0.001	-1.875	1	0.194	0.106	3.445	5.047	-1.851	
0.886	0.001	-1.872	1	0.194	0.106	3.965	2.133	-1.867	
0.831	0.001	-2.065	1	0.194	0.106	3.142	3.691	-1.194	
0.754	0.001	-2.134	1	0.194	0.106	2.482	5.931	-1.018	
0.760	0.001	-2.062	1	0.193	0.106	2.541	2.347	-1.200	
0.547	0.001	-1.935	1	0.193	0.106	1.557	6.397	-1.613	
0.584	0.001	-1.961	1	0.193	0.106	1.677	4.636	-1.519	
0.537	0.002	-1.975	1	0.193	0.106	1.524	4.290	-1.470	
0.488	0.002	-1.961	1	0.193	0.105	1.387	6.252	-1.517	
0.215	0.003	-2.078	1	0.193	0.106	0.741	7.137	-1.157	
0.183	0.003	-2.094	1	0.193	0.105	0.670	7.371	-1.116	
0.166	0.001	-2.032	1	0.193	0.105	0.632	7.296	-1.287	
0.161	0.002	-2.070	1	0.193	0.105	0.619	6.115	-1.179	
0.482	0.003	-2.137	1	0.192	0.105	1.366	6.663	-1.011	
0.562	0.003	-2.143	1	0.192	0.105	1.607	6.366	-0.997	
0.584	0.002	-2.136	1	0.192	0.105	1.676	6.458	-1.012	
0.606	0.001	-2.115	1	0.192	0.105	1.758	5.756	-1.064	
0.612	0.002	-2.096	1	0.191	0.105	1.778	4.232	-1.111	
0.621	0.004	-1.951	1	0.191	0.104	1.812	6.380	-1.553	
0.614	0.002	-1.904	1	0.191	0.105	1.786	4.131	-1.733	
0.489	0.002	-1.963	1	0.191	0.105	1.383	4.297	-1.512	
0.672	0.002	-2.131	1	0.191	0.104	2.028	5.576	-1.025	
0.695	0.003	-2.085	1	0.191	0.104	2.138	6.215	-1.139	
0.375	0.000	-2.049	1	0.190	0.104	1.108	4.582	-1.240	
0.257	0.002	-2.043	1	0.190	0.104	0.835	6.994	-1.257	
0.038	0.001	-2.049	1	0.190	0.104	0.280	5.966	-1.238	
0.031	0.003	-1.884	2	0.190	0.104	0.201	6.332	-6.139	
0.029	0.001	-1.923	1	0.190	0.104	0.243	8.547	-1.658	
0.006	0.002	-1.943	2	0.190	0.104	0.076	6.814	-6.045	
0.025	0.001	-1.969	2	0.190	0.104	0.160	5.796	-6.014	
0.485	0.002	-2.090	1	0.190	0.104	1.377	5.963	-1.126	
0.378	0.003	-2.080	1	0.190	0.104	1.108	6.476	-1.152	
0.434	0.001	-2.058	1	0.190	0.104	1.238	4.280	-1.212	
0.526	0.001	-2.063	1	0.189	0.104	1.491	6.020	-1.199	
0.404	0.001	-1.926	1	0.189	0.104	1.167	6.128	-1.648	
0.263	0.002	-2.066	1	0.189	0.104	0.848	7.004	-1.191	
0.295	0.002	-2.099	1	0.189	0.104	0.916	6.779	-1.103	
0.238	0.001	-2.068	1	0.189	0.104	0.790	7.208	-1.184	
