h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.553	0.000	-2.073	0	0.485	0.295	0.000	0.000	3.213	
0.234	0.000	-2.059	0	0.485	0.295	0.000	0.000	3.129	
0.517	0.000	-2.247	0	0.485	0.295	0.000	0.000	4.128	
0.497	0.000	-2.115	0	0.485	0.295	0.000	0.000	3.453	
0.848	0.000	-2.107	0	0.485	0.295	0.000	0.000	3.405	
0.754	0.000	-2.236	0	0.486	0.295	0.000	0.000	4.076	
0.400	0.000	-2.247	0	0.486	0.295	0.000	0.000	4.129	
0.658	0.000	-2.122	0	0.486	0.295	0.000	0.000	3.493	
0.213	0.000	-1.900	0	0.486	0.295	0.000	0.000	2.048	
0.296	0.000	-2.112	0	0.486	0.295	0.000	0.000	3.435	
0.072	0.000	-2.066	0	0.486	0.295	0.000	0.000	3.169	
0.063	0.000	-1.844	1	0.486	0.295	0.402	0.513	-2.642	
0.564	0.000	-2.139	0	0.486	0.295	0.000	0.000	3.585	
0.442	0.000	-2.235	0	0.486	0.295	0.000	0.000	4.074	
0.042	0.000	-2.155	0	0.486	0.295	0.000	0.000	3.671	
0.076	0.000	-2.258	0	0.486	0.295	0.000	0.000	4.182	
0.160	0.000	-2.233	0	0.486	0.295	0.000	0.000	4.064	
0.173	0.000	-2.061	0	0.486	0.295	0.000	0.000	3.142	
0.151	0.000	-2.003	0	0.486	0.295	0.000	0.000	2.775	
0.321	0.000	-2.199	0	0.486	0.295	0.000	0.000	3.898	
0.597	0.000	-2.136	0	0.486	0.295	0.000	0.000	3.570	
0.058	0.000	-2.158	0	0.486	0.295	0.000	0.000	3.684	
0.027	0.000	-2.026	0	0.486	0.295	0.000	0.000	2.922	
0.299	0.000	-1.999	0	0.486	0.295	0.000	0.000	2.753	
0.099	0.000	-2.085	0	0.486	0.295	0.000	0.000	3.281	
0.245	0.000	-2.258	0	0.486	0.295	0.000	0.000	4.182	
0.051	0.000	-2.215	0	0.486	0.295	0.000	0.000	3.976	
0.013	0.000	-2.128	0	0.486	0.295	0.000	0.000	3.527	
0.235	0.000	-2.144	1	0.486	0.295	0.809	-2.500	-1.317	
0.401	0.000	-2.225	0	0.486	0.295	0.000	0.000	4.025	
0.756	0.000	-2.158	0	0.486	0.295	0.000	0.000	3.683	
0.363	0.000	-2.031	0	0.486	0.294	0.000	0.000	2.957	
0.697	0.000	-2.117	0	0.486	0.294	0.000	0.000	3.462	
0.486	0.000	-2.137	0	0.486	0.294	0.000	0.000	3.572	
0.122	0.000	-2.017	0	0.486	0.294	0.000	0.000	2.863	
0.247	0.000	-1.963	2	0.486	0.294	0.591	-3.151	-6.512	
0.002	0.001	-1.961	1	0.486	0.294	0.062	0.026	-2.014	
0.031	0.000	-1.896	0	0.486	0.294	0.000	0.000	2.014	
0.119	0.000	-2.228	0	0.486	0.295	0.000	0.000	4.037	
0.027	0.001	-2.258	3	0.486	0.295	0.165	-4.060	-11.400	
0.332	0.000	-2.091	0	0.486	0.295	0.000	0.000	3.317	
0.493	0.000	-2.257	0	0.486	0.294	0.000	0.000	4.174	
0.627	0.000	-2.174	0	0.486	0.294	0.000	0.000	3.770	
0.438	0.000	-2.263	0	0.486	0.294	0.000	0.000	4.205	
0.215	0.000	-2.143	0	0.486	0.295	0.000	0.000	3.606	
0.055	0.000	-1.790	1	0.487	0.295	0.602	-2.823	-2.994	
0.625	0.000	-2.049	0	0.487	0.295	0.000	0.000	3.064	
0.795	0.000	-2.155	0	0.487	0.295	0.000	0.000	3.668	
0.478	0.000	-2.113	0	0.487	0.295	0.000	0.000	3.439	
0.564	0.000	-2.056	0	0.486	0.294	0.000	0.000	3.111	
0.549	0.000	-1.952	0	0.487	0.295	0.000	0.000	2.430	
0.952	0.000	-2.060	0	0.487	0.295	0.000	0.000	3.136	
0.062	0.000	-2.042	0	0.487	0.295	0.000	0.000	3.023	
0.229	0.000	-2.140	0	0.487	0.295	0.000	0.000	3.592	
0.049	0.000	-2.174	1	0.487	0.295	0.320	-1.669	-1.230	
0.112	0.000	-2.217	0	0.487	0.295	0.000	0.000	3.986	
0.040	0.000	-2.200	0	0.487	0.295	0.000	0.000	3.902	
0.094	0.000	-1.872	0	0.487	0.295	0.000	0.000	1.824	
0.308	0.000	-2.050	1	0.487	0.295	0.974	-2.641	-1.637	
0.718	0.000	-2.238	0	0.487	0.295	0.000	0.000	4.088	
0.953	0.000	-2.192	0	0.487	0.295	0.000	0.000	3.859	
0.767	0.000	-2.042	0	0.487	0.295	0.000	0.000	3.022	
0.352	0.000	-2.135	0	0.487	0.295	0.000	0.000	3.563	
0.811	0.000	-2.234	0	0.487	0.295	0.000	0.000	4.069	
0.817	0.000	-1.847	0	0.487	0.295	0.000	0.000	1.621	
0.874	0.000	-1.814	0	0.487	0.295	0.000	0.000	1.332	
0.628	0.000	-2.029	0	0.487	0.295	0.000	0.000	2.946	
0.800	0.000	-2.127	0	0.487	0.295	0.000	0.000	3.521	
0.641	0.000	-2.014	0	0.487	0.295	0.000	0.000	2.850	
0.155	0.000	-2.065	0	0.487	0.295	0.000	0.000	3.166	
0.227	0.000	-2.008	0	0.487	0.295	0.000	0.000	2.810	
0.748	0.000	-2.112	0	0.487	0.295	0.000	0.000	3.435	
0.985	0.000	-2.232	0	0.487	0.295	0.000	0.000	4.056	
0.925	0.000	-2.223	0	0.488	0.295	0.000	0.000	4.013	
0.901	0.000	-2.190	0	0.488	0.295	0.000	0.000	3.852	
0.776	0.000	-2.206	0	0.488	0.295	0.000	0.000	3.929	
0.305	0.000	-2.018	1	0.488	0.295	1.326	-2.733	-1.763	
0.362	0.000	-2.054	0	0.488	0.295	0.000	0.000	3.097	
0.983	0.000	-2.206	0	0.488	0.295	0.000	0.000	3.931	
0.989	0.000	-2.187	0	0.488	0.296	0.000	0.000	3.834	
0.895	0.000	-2.197	0	0.488	0.296	0.000	0.000	3.885	
0.939	0.000	-1.967	0	0.488	0.296	0.000	0.000	2.530	
0.969	0.000	-1.865	0	0.488	0.296	0.000	0.000	1.766	
0.913	0.000	-1.855	0	0.488	0.295	0.000	0.000	1.685	
0.580	0.000	-1.884	0	0.488	0.296	0.000	0.000	1.920	
0.916	0.000	-1.651	0	0.488	0.296	0.000	0.000	-0.360	
0.560	0.000	-1.724	0	0.487	0.295	0.000	0.000	0.458	
0.294	0.000	-1.792	0	0.487	0.296	0.000	0.000	1.128	
0.031	0.000	-1.792	0	0.488	0.295	0.000	0.000	1.132	
0.043	0.000	-1.779	1	0.488	0.295	0.310	-1.487	-3.071	
0.012	0.000	-1.843	0	0.488	0.295	0.000	0.000	1.584	
0.018	0.000	-1.777	0	0.488	0.295	0.000	0.000	0.988	
0.350	0.000	-1.820	0	0.488	0.295	0.000	0.000	1.382	
0.158	0.000	-1.894	0	0.488	0.296	0.000	0.000	1.994	
0.272	0.000	-2.078	0	0.488	0.296	0.000	0.000	3.241	
0.527	0.000	-2.056	0	0.488	0.296	0.000	0.000	3.112	
0.424	0.000	-2.042	0	0.488	0.296	0.000	0.000	3.026	
0.569	0.000	-1.963	0	0.488	0.296	0.000	0.000	2.506	
0.415	0.000	-2.038	0	0.488	0.296	0.000	0.000	2.997	
0.404	0.000	-1.644	0	0.488	0.296	0.000	0.000	-0.439	
0.327	0.000	-1.999	0	0.488	0.296	0.000	0.000	2.751	
0.408	0.000	-2.076	0	0.488	0.296	0.000	0.000	3.230	
0.647	0.000	-1.976	0	0.488	0.296	0.000	0.000	2.597	
0.501	0.000	-2.026	0	0.488	0.296	0.000	0.000	2.921	
0.511	0.000	-2.229	0	0.488	0.296	0.000	0.000	4.044	
0.866	0.000	-2.141	0	0.488	0.296	0.000	0.000	3.596	
0.942	0.000	-2.147	0	0.488	0.296	0.000	0.000	3.628	
0.927	0.000	-1.928	0	0.488	0.296	0.000	0.000	2.258	
0.900	0.000	-1.839	0	0.488	0.295	0.000	0.000	1.547	
0.950	0.000	-1.744	0	0.488	0.295	0.000	0.000	0.665	
0.953	0.000	-2.047	0	0.488	0.295	0.000	0.000	3.057	
0.883	0.000	-2.102	0	0.488	0.295	0.000	0.000	3.382	
0.720	0.000	-2.186	0	0.488	0.295	0.000	0.000	3.833	
0.470	0.000	-2.056	0	0.488	0.295	0.000	0.000	3.109	
0.384	0.000	-2.145	0	0.488	0.295	0.000	0.000	3.617	
0.055	0.000	-2.221	0	0.488	0.295	0.000	0.000	4.005	
0.552	0.000	-2.020	0	0.488	0.295	0.000	0.000	2.887	
0.411	0.000	-2.084	0	0.488	0.295	0.000	0.000	3.274	
0.050	0.000	-2.178	0	0.488	0.295	0.000	0.000	3.789	
0.075	0.000	-2.221	0	0.488	0.295	0.000	0.000	4.003	
0.263	0.000	-1.895	1	0.488	0.295	0.875	-2.375	-2.347	
0.355	0.000	-1.698	0	0.488	0.296	0.000	0.000	0.183	
0.132	0.000	-1.668	0	0.488	0.296	0.000	0.000	-0.155	
0.004	0.000	-1.662	3	0.488	0.296	0.059	-2.084	-11.640	
0.015	0.000	-1.941	0	0.488	0.296	0.000	0.000	2.348	
0.125	0.000	-1.946	0	0.488	0.296	0.000	0.000	2.383	
0.263	0.000	-1.790	0	0.489	0.296	0.000	0.000	1.110	
0.947	0.000	-2.074	0	0.489	0.296	0.000	0.000	3.218	
0.673	0.000	-2.169	1	0.489	0.297	2.826	-4.237	-1.246	
0.189	0.000	-2.193	0	0.489	0.297	0.000	0.000	3.867	
0.698	0.000	-2.067	0	0.489	0.297	0.000	0.000	3.178	
0.663	0.000	-2.125	0	0.489	0.297	0.000	0.000	3.506	
0.772	0.000	-1.972	0	0.489	0.297	0.000	0.000	2.568	
0.824	0.000	-1.929	0	0.489	0.297	0.000	0.000	2.264	
0.997	0.000	-1.979	0	0.489	0.297	0.000	0.000	2.617	
0.873	0.000	-1.907	0	0.489	0.297	0.000	0.000	2.099	
0.648	0.000	-2.132	0	0.489	0.297	0.000	0.000	3.548	
0.768	0.000	-2.020	0	0.489	0.297	0.000	0.000	2.887	
0.434	0.000	-2.212	0	0.489	0.296	0.000	0.000	3.960	
0.256	0.000	-2.012	0	0.489	0.297	0.000	0.000	2.833	
0.148	0.000	-1.853	0	0.489	0.297	0.000	0.000	1.666	
0.055	0.000	-2.253	0	0.489	0.297	0.000	0.000	4.156	
0.048	0.000	-2.132	0	0.489	0.297	0.000	0.000	3.547	
0.206	0.000	-2.150	0	0.489	0.297	0.000	0.000	3.644	
0.330	0.000	-2.121	0	0.489	0.298	0.000	0.000	3.485	
0.628	0.000	-2.105	0	0.490	0.298	0.000	0.000	3.394	
0.885	0.000	-2.045	0	0.490	0.298	0.000	0.000	3.044	
0.828	0.000	-2.068	0	0.490	0.298	0.000	0.000	3.179	
0.571	0.000	-2.026	0	0.490	0.298	0.000	0.000	2.926	
0.440	0.000	-2.112	0	0.489	0.297	0.000	0.000	3.435	
0.129	0.000	-2.175	0	0.489	0.297	0.000	0.000	3.776	
0.316	0.000	-2.202	0	0.489	0.297	0.000	0.000	3.911	
0.672	0.000	-2.255	0	0.489	0.297	0.000	0.000	4.166	
0.426	0.000	-2.172	0	0.489	0.297	0.000	0.000	3.759	
0.050	0.000	-2.259	0	0.489	0.297	0.000	0.000	4.186	
0.593	0.000	-2.088	0	0.489	0.297	0.000	0.000	3.298	
0.524	0.000	-1.935	0	0.489	0.297	0.000	0.000	2.306	
0.690	0.000	-2.085	0	0.489	0.297	0.000	0.000	3.281	
0.226	0.000	-2.013	0	0.490	0.297	0.000	0.000	2.840	
0.036	0.000	-2.208	0	0.490	0.297	0.000	0.000	3.938	
0.115	0.000	-2.134	0	0.490	0.297	0.000	0.000	3.559	
0.569	0.000	-1.913	0	0.490	0.297	0.000	0.000	2.147	
0.710	0.000	-2.119	0	0.490	0.297	0.000	0.000	3.476	
0.667	0.000	-2.257	0	0.490	0.297	0.000	0.000	4.177	
0.532	0.000	-2.188	0	0.490	0.297	0.000	0.000	3.842	
0.965	0.000	-2.217	0	0.490	0.297	0.000	0.000	3.983	
0.623	0.000	-2.170	0	0.490	0.297	0.000	0.000	3.748	
0.378	0.000	-2.252	0	0.490	0.297	0.000	0.000	4.153	
0.516	0.000	-2.263	0	0.490	0.297	0.000	0.000	4.205	
