h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.247	0.000	-2.068	0	0.493	0.292	0.000	0.000	3.283	
0.264	0.000	-1.988	0	0.493	0.292	0.000	0.000	2.800	
0.702	0.000	-1.918	0	0.493	0.293	0.000	0.000	2.327	
0.487	0.000	-2.108	0	0.493	0.293	0.000	0.000	3.509	
0.734	0.000	-2.182	0	0.493	0.292	0.000	0.000	3.892	
0.751	0.000	-1.940	0	0.493	0.292	0.000	0.000	2.480	
0.857	0.000	-2.110	0	0.493	0.293	0.000	0.000	3.519	
0.454	0.000	-2.061	0	0.493	0.293	0.000	0.000	3.243	
0.139	0.000	-2.060	0	0.493	0.293	0.000	0.000	3.236	
0.277	0.000	-2.162	0	0.493	0.293	0.000	0.000	3.788	
0.214	0.000	-2.195	0	0.493	0.293	0.000	0.000	3.951	
0.147	0.000	-2.198	0	0.493	0.293	0.000	0.000	3.969	
0.554	0.000	-2.003	0	0.493	0.293	0.000	0.000	2.895	
0.908	0.000	-2.191	0	0.493	0.293	0.000	0.000	3.933	
0.858	0.000	-2.186	1	0.493	0.293	4.425	-5.624	-1.118	
0.739	0.000	-2.054	0	0.493	0.293	0.000	0.000	3.204	
0.738	0.000	-2.104	0	0.493	0.293	0.000	0.000	3.488	
0.864	0.000	-2.059	0	0.493	0.293	0.000	0.000	3.234	
0.747	0.000	-2.120	0	0.493	0.293	0.000	0.000	3.571	
0.889	0.000	-2.132	0	0.493	0.293	0.000	0.000	3.634	
0.672	0.000	-2.112	0	0.493	0.293	0.000	0.000	3.529	
0.779	0.000	-2.059	0	0.493	0.293	0.000	0.000	3.234	
0.345	0.000	-2.100	0	0.493	0.293	0.000	0.000	3.465	
0.022	0.000	-2.221	0	0.493	0.293	0.000	0.000	4.075	
0.046	0.000	-2.089	0	0.493	0.293	0.000	0.000	3.404	
0.534	0.000	-2.067	0	0.493	0.293	0.000	0.000	3.280	
0.771	0.000	-1.861	0	0.493	0.293	0.000	0.000	1.897	
0.969	0.000	-1.873	0	0.493	0.293	0.000	0.000	1.991	
0.965	0.000	-2.008	0	0.494	0.293	0.000	0.000	2.928	
0.947	0.000	-1.999	0	0.493	0.293	0.000	0.000	2.870	
0.973	0.000	-2.150	0	0.494	0.293	0.000	0.000	3.728	
0.961	0.000	-2.164	0	0.493	0.293	0.000	0.000	3.799	
0.633	0.000	-2.181	0	0.493	0.293	0.000	0.000	3.884	
0.369	0.000	-2.110	0	0.493	0.293	0.000	0.000	3.516	
0.973	0.000	-2.225	0	0.493	0.293	0.000	0.000	4.094	
0.481	0.000	-2.235	0	0.493	0.293	0.000	0.000	4.140	
0.378	0.000	-2.096	0	0.493	0.293	0.000	0.000	3.442	
0.417	0.000	-2.163	0	0.493	0.292	0.000	0.000	3.792	
0.241	0.000	-2.191	0	0.493	0.292	0.000	0.000	3.934	
0.192	0.000	-2.183	0	0.493	0.292	0.000	0.000	3.896	
0.391	0.000	-2.113	0	0.493	0.292	0.000	0.000	3.536	
0.435	0.000	-2.125	0	0.493	0.292	0.000	0.000	3.599	
0.358	0.000	-2.164	0	0.493	0.292	0.000	0.000	3.800	
0.630	0.000	-2.164	0	0.493	0.292	0.000	0.000	3.801	
0.379	0.000	-2.206	0	0.493	0.293	0.000	0.000	4.003	
0.517	0.000	-2.183	0	0.493	0.293	0.000	0.000	3.896	
0.774	0.000	-2.112	0	0.493	0.293	0.000	0.000	3.529	
0.584	0.000	-2.064	0	0.493	0.293	0.000	0.000	3.261	
0.206	0.000	-2.015	1	0.494	0.293	0.918	-4.021	-1.658	
0.489	0.000	-1.850	0	0.494	0.293	0.000	0.000	1.816	
0.294	0.000	-1.951	0	0.494	0.293	0.000	0.000	2.557	
0.107	0.000	-2.175	0	0.494	0.293	0.000	0.000	3.857	
0.187	0.000	-2.168	0	0.494	0.293	0.000	0.000	3.820	
0.004	0.000	-2.055	0	0.493	0.293	0.000	0.000	3.209	
0.131	0.000	-2.041	0	0.493	0.293	0.000	0.000	3.125	
0.020	0.000	-1.846	0	0.494	0.293	0.000	0.000	1.778	
0.040	0.000	-1.925	0	0.494	0.293	0.000	0.000	2.373	
0.163	0.000	-1.907	0	0.494	0.293	0.000	0.000	2.250	
0.619	0.000	-2.162	0	0.494	0.293	0.000	0.000	3.790	
0.660	0.000	-2.182	0	0.494	0.293	0.000	0.000	3.889	
0.311	0.000	-1.910	0	0.494	0.293	0.000	0.000	2.268	
0.074	0.000	-1.716	0	0.494	0.293	0.000	0.000	0.613	
0.090	0.000	-1.913	0	0.494	0.293	0.000	0.000	2.293	
0.251	0.000	-2.090	0	0.494	0.293	0.000	0.000	3.410	
0.351	0.000	-2.171	0	0.494	0.293	0.000	0.000	3.835	
0.931	0.000	-2.162	0	0.494	0.293	0.000	0.000	3.788	
