h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.171	0.000	-2.030	0	0.502	0.316	0.000	0.000	3.055	
0.011	0.001	-2.024	1	0.502	0.316	0.206	-1.717	-1.635	
0.003	0.000	-2.024	1	0.503	0.316	0.089	-1.227	-1.636	
0.389	0.000	-2.222	0	0.503	0.316	0.000	0.000	4.074	
0.196	0.000	-2.143	0	0.503	0.316	0.000	0.000	3.685	
0.392	0.000	-2.196	0	0.503	0.316	0.000	0.000	3.949	
0.225	0.000	-2.045	0	0.503	0.316	0.000	0.000	3.141	
0.456	0.000	-2.143	0	0.503	0.316	0.000	0.000	3.686	
0.104	0.000	-2.187	0	0.503	0.316	0.000	0.000	3.906	
0.543	0.000	-2.145	0	0.503	0.316	0.000	0.000	3.697	
0.386	0.000	-2.137	0	0.503	0.316	0.000	0.000	3.655	
0.799	0.000	-1.946	0	0.503	0.316	0.000	0.000	2.511	
0.865	0.000	-1.930	0	0.503	0.316	0.000	0.000	2.397	
0.589	0.000	-2.082	0	0.503	0.316	0.000	0.000	3.353	
0.410	0.000	-2.216	0	0.503	0.316	0.000	0.000	4.049	
0.462	0.000	-2.200	0	0.503	0.316	0.000	0.000	3.971	
0.523	0.000	-1.935	0	0.503	0.316	0.000	0.000	2.436	
0.100	0.000	-2.009	0	0.503	0.316	0.000	0.000	2.923	
0.004	0.000	-2.105	1	0.503	0.316	0.113	-1.447	-1.357	
0.226	0.000	-1.579	0	0.503	0.316	0.000	0.000	-0.986	
0.467	0.000	-1.736	0	0.503	0.316	0.000	0.000	0.786	
0.521	0.000	-1.892	0	0.503	0.316	0.000	0.000	2.121	
0.859	0.000	-1.891	0	0.503	0.316	0.000	0.000	2.114	
0.718	0.000	-1.877	0	0.503	0.316	0.000	0.000	2.007	
0.864	0.000	-1.861	0	0.503	0.316	0.000	0.000	1.888	
0.607	0.000	-1.568	0	0.503	0.316	0.000	0.000	-1.130	
0.391	0.000	-1.604	0	0.503	0.316	0.000	0.000	-0.668	
0.212	0.000	-1.664	0	0.503	0.316	0.000	0.000	0.038	
0.665	0.000	-1.573	0	0.503	0.316	0.000	0.000	-1.070	
0.757	0.000	-1.565	0	0.503	0.316	0.000	0.000	-1.165	
0.989	0.000	-1.482	0	0.503	0.316	0.000	0.000	-2.394	
0.717	0.000	-1.555	0	0.503	0.316	0.000	0.000	-1.304	
0.355	0.000	-1.541	0	0.503	0.316	0.000	0.000	-1.504	
0.513	0.000	-1.849	0	0.503	0.315	0.000	0.000	1.790	
0.243	0.000	-2.235	0	0.503	0.315	0.000	0.000	4.137	
0.031	0.000	-2.054	0	0.503	0.315	0.000	0.000	3.193	
0.455	0.000	-2.161	0	0.503	0.315	0.000	0.000	3.778	
0.699	0.000	-2.222	0	0.503	0.315	0.000	0.000	4.076	
0.615	0.000	-2.236	0	0.503	0.315	0.000	0.000	4.143	
0.707	0.000	-2.150	0	0.503	0.315	0.000	0.000	3.723	
0.846	0.000	-2.209	0	0.503	0.315	0.000	0.000	4.012	
0.942	0.000	-2.055	0	0.503	0.315	0.000	0.000	3.203	
0.985	0.000	-2.108	0	0.503	0.315	0.000	0.000	3.500	
0.856	0.000	-2.105	0	0.503	0.315	0.000	0.000	3.483	
0.672	0.000	-2.068	0	0.503	0.315	0.000	0.000	3.278	
0.518	0.000	-2.022	0	0.503	0.315	0.000	0.000	3.000	
0.697	0.000	-2.056	0	0.503	0.315	0.000	0.000	3.209	
0.620	0.000	-2.024	0	0.503	0.315	0.000	0.000	3.014	
0.960	0.000	-2.080	0	0.503	0.315	0.000	0.000	3.345	
0.527	0.000	-2.039	0	0.503	0.315	0.000	0.000	3.105	
0.238	0.000	-1.986	0	0.503	0.315	0.000	0.000	2.779	
0.246	0.000	-1.921	0	0.503	0.315	0.000	0.000	2.335	
0.022	0.000	-1.972	0	0.503	0.316	0.000	0.000	2.688	
0.512	0.000	-2.159	0	0.503	0.316	0.000	0.000	3.767	
0.749	0.000	-1.878	0	0.503	0.316	0.000	0.000	2.015	
0.573	0.000	-2.028	0	0.503	0.316	0.000	0.000	3.037	
0.524	0.000	-2.107	0	0.503	0.316	0.000	0.000	3.492	
0.823	0.000	-1.846	0	0.503	0.316	0.000	0.000	1.768	
0.709	0.000	-1.843	0	0.503	0.316	0.000	0.000	1.743	
0.675	0.000	-1.967	0	0.503	0.316	0.000	0.000	2.654	
0.213	0.000	-1.807	0	0.503	0.316	0.000	0.000	1.445	
0.705	0.000	-1.851	0	0.503	0.316	0.000	0.000	1.807	
0.963	0.000	-1.920	0	0.503	0.315	0.000	0.000	2.331	
0.723	0.000	-2.201	0	0.503	0.315	0.000	0.000	3.974	
0.869	0.000	-2.167	0	0.503	0.315	0.000	0.000	3.805	
0.687	0.000	-1.961	0	0.503	0.315	0.000	0.000	2.611	
0.979	0.000	-2.042	0	0.503	0.315	0.000	0.000	3.123	
0.998	0.000	-1.887	0	0.503	0.315	0.000	0.000	2.083	
0.864	0.000	-1.757	0	0.503	0.315	0.000	0.000	0.991	
0.627	0.000	-1.928	0	0.503	0.315	0.000	0.000	2.386	
0.419	0.000	-2.174	2	0.503	0.314	1.012	-4.485	-6.155	
