h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.867	0.000	-2.243	0	0.479	0.289	0.000	0.000	4.131	
0.775	0.000	-2.203	0	0.479	0.290	0.000	0.000	3.943	
0.937	0.000	-1.974	0	0.480	0.290	0.000	0.000	2.622	
0.769	0.000	-2.168	0	0.480	0.290	0.000	0.000	3.767	
0.881	0.000	-2.081	0	0.480	0.290	0.000	0.000	3.293	
0.200	0.000	-2.058	0	0.480	0.291	0.000	0.000	3.155	
0.337	0.000	-2.150	0	0.480	0.291	0.000	0.000	3.670	
0.010	0.000	-2.095	0	0.480	0.291	0.000	0.000	3.372	
0.947	0.000	-2.107	0	0.480	0.291	0.000	0.000	3.440	
0.595	0.000	-2.201	0	0.480	0.291	0.000	0.000	3.930	
0.201	0.000	-2.092	0	0.480	0.291	0.000	0.000	3.354	
0.142	0.000	-2.245	0	0.480	0.291	0.000	0.000	4.142	
0.141	0.000	-2.162	0	0.481	0.291	0.000	0.000	3.733	
0.008	0.000	-2.168	0	0.481	0.291	0.000	0.000	3.763	
0.092	0.000	-1.954	0	0.481	0.291	0.000	0.000	2.485	
0.170	0.001	-1.779	2	0.481	0.291	0.599	-4.812	-7.083	
0.681	0.000	-1.792	0	0.481	0.291	0.000	0.000	1.193	
0.935	0.000	-1.669	0	0.481	0.291	0.000	0.000	-0.051	
0.754	0.000	-1.601	0	0.481	0.292	0.000	0.000	-0.876	
0.523	0.000	-1.844	0	0.481	0.291	0.000	0.000	1.650	
0.416	0.000	-1.921	0	0.481	0.291	0.000	0.000	2.248	
0.165	0.000	-1.808	0	0.481	0.291	0.000	0.000	1.339	
0.485	0.000	-1.885	0	0.481	0.292	0.000	0.000	1.978	
0.900	0.000	-1.781	0	0.482	0.292	0.000	0.000	1.094	
0.654	0.000	-1.732	0	0.482	0.292	0.000	0.000	0.621	
0.867	0.000	-1.811	0	0.482	0.292	0.000	0.000	1.365	
0.453	0.000	-2.222	0	0.482	0.292	0.000	0.000	4.031	
0.371	0.000	-2.191	0	0.482	0.292	0.000	0.000	3.882	
0.140	0.000	-1.988	1	0.482	0.292	0.582	-3.693	-1.850	
0.649	0.000	-2.116	0	0.482	0.292	0.000	0.000	3.491	
0.845	0.000	-2.162	0	0.482	0.292	0.000	0.000	3.733	
0.973	0.000	-1.971	0	0.482	0.292	0.000	0.000	2.603	
0.621	0.000	-1.988	0	0.482	0.292	0.000	0.000	2.716	
0.614	0.000	-2.080	0	0.482	0.292	0.000	0.000	3.286	
0.598	0.000	-2.215	0	0.482	0.292	0.000	0.000	4.002	
0.945	0.000	-2.077	0	0.482	0.292	0.000	0.000	3.269	
0.935	0.000	-2.250	0	0.482	0.292	0.000	0.000	4.163	
0.830	0.000	-2.164	0	0.482	0.291	0.000	0.000	3.747	
0.968	0.000	-2.142	0	0.482	0.291	0.000	0.000	3.632	
0.047	0.000	-2.106	0	0.482	0.291	0.000	0.000	3.434	
0.348	0.000	-2.225	0	0.482	0.292	0.000	0.000	4.046	
0.256	0.000	-2.024	0	0.482	0.292	0.000	0.000	2.951	
0.002	0.000	-2.088	0	0.482	0.292	0.000	0.000	3.330	
0.318	0.000	-2.236	0	0.482	0.292	0.000	0.000	4.098	
0.317	0.000	-2.231	0	0.482	0.292	0.000	0.000	4.075	
0.103	0.000	-2.242	0	0.482	0.292	0.000	0.000	4.128	
0.148	0.000	-2.075	0	0.482	0.292	0.000	0.000	3.260	
0.808	0.000	-2.236	0	0.482	0.292	0.000	0.000	4.102	
0.845	0.000	-2.185	0	0.482	0.292	0.000	0.000	3.853	
0.737	0.000	-2.204	0	0.482	0.292	0.000	0.000	3.946	
0.564	0.000	-2.230	0	0.482	0.292	0.000	0.000	4.070	
0.447	0.000	-2.197	0	0.482	0.291	0.000	0.000	3.909	
0.417	0.000	-2.045	0	0.482	0.291	0.000	0.000	3.077	
0.063	0.000	-1.985	0	0.482	0.291	0.000	0.000	2.695	
0.212	0.000	-2.056	0	0.482	0.291	0.000	0.000	3.144	
0.195	0.000	-1.874	0	0.482	0.292	0.000	0.000	1.892	
0.111	0.001	-1.777	1	0.482	0.291	0.548	-2.145	-3.014	
0.503	0.000	-2.118	0	0.482	0.291	0.000	0.000	3.503	
0.049	0.000	-2.034	1	0.482	0.291	0.604	-3.159	-1.664	
0.250	0.000	-2.003	0	0.482	0.291	0.000	0.000	2.814	
0.196	0.000	-1.998	0	0.482	0.292	0.000	0.000	2.786	
0.337	0.000	-1.878	0	0.482	0.292	0.000	0.000	1.924	
0.180	0.000	-1.846	0	0.482	0.292	0.000	0.000	1.668	
0.799	0.000	-2.023	0	0.482	0.292	0.000	0.000	2.944	
0.415	0.000	-1.883	0	0.482	0.292	0.000	0.000	1.960	
0.829	0.000	-2.150	0	0.482	0.292	0.000	0.000	3.669	
0.902	0.000	-2.111	0	0.482	0.291	0.000	0.000	3.463	
0.809	0.000	-2.000	0	0.482	0.291	0.000	0.000	2.796	
0.448	0.000	-1.986	0	0.482	0.291	0.000	0.000	2.705	
0.544	0.000	-2.122	0	0.482	0.291	0.000	0.000	3.520	
0.972	0.000	-2.204	0	0.482	0.291	0.000	0.000	3.947	
0.811	0.000	-2.007	0	0.482	0.291	0.000	0.000	2.841	
0.565	0.000	-2.226	0	0.482	0.291	0.000	0.000	4.053	
0.585	0.000	-2.100	0	0.482	0.291	0.000	0.000	3.397	
0.593	0.000	-2.119	0	0.482	0.291	0.000	0.000	3.506	
0.682	0.000	-1.873	0	0.482	0.290	0.000	0.000	1.883	
