h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.004	-1.518	4	0.218	0.048	0.059	27.179	-15.231	
0.011	0.005	-1.562	4	0.218	0.048	0.118	28.884	-15.070	
0.012	0.005	-1.517	4	0.218	0.048	0.123	28.724	-15.234	
0.026	0.003	-1.540	4	0.218	0.048	0.174	23.668	-15.145	
0.012	0.008	-1.637	3	0.218	0.048	0.135	25.232	-11.155	
0.035	0.006	-1.572	4	0.219	0.048	0.200	28.030	-15.040	
0.036	0.005	-1.598	4	0.219	0.048	0.202	28.394	-14.974	
0.025	0.004	-1.659	4	0.219	0.048	0.169	29.172	-14.874	
0.014	0.006	-1.633	4	0.219	0.048	0.134	28.920	-14.907	
0.020	0.006	-1.575	4	0.219	0.048	0.159	28.686	-15.034	
0.148	0.006	-1.518	4	0.219	0.048	0.461	25.379	-15.228	
0.031	0.006	-1.457	4	0.219	0.048	0.198	28.048	-15.540	
0.012	0.005	-1.455	4	0.219	0.048	0.122	28.972	-15.548	
0.006	0.004	-1.445	4	0.219	0.048	0.082	28.542	-15.608	
0.059	0.006	-1.371	4	0.219	0.048	0.278	26.612	-16.171	
0.032	0.004	-1.427	4	0.219	0.048	0.194	25.187	-15.731	
0.005	0.004	-1.482	4	0.220	0.048	0.077	24.902	-15.401	
0.220	0.007	-1.503	4	0.220	0.048	0.558	25.174	-15.298	
0.020	0.005	-1.477	4	0.220	0.048	0.150	28.564	-15.423	
0.036	0.005	-1.491	4	0.220	0.048	0.204	28.666	-15.355	
0.033	0.006	-1.471	4	0.220	0.048	0.193	30.254	-15.456	
0.013	0.010	-1.379	4	0.220	0.048	0.122	30.284	-16.103	
0.015	0.007	-1.504	4	0.220	0.048	0.129	30.380	-15.293	
0.083	0.006	-1.349	4	0.220	0.048	0.314	27.602	-16.372	
0.038	0.006	-1.445	4	0.220	0.048	0.209	28.650	-15.612	
0.065	0.005	-1.412	4	0.220	0.048	0.275	27.986	-15.836	
0.032	0.006	-1.375	4	0.220	0.048	0.192	29.259	-16.136	
0.049	0.007	-1.417	4	0.220	0.048	0.238	28.808	-15.801	
0.017	0.007	-1.547	4	0.220	0.047	0.139	29.387	-15.120	
0.014	0.005	-1.573	4	0.220	0.047	0.123	29.283	-15.039	
0.050	0.009	-1.597	4	0.220	0.047	0.240	28.782	-14.978	
0.008	0.005	-1.777	4	0.220	0.047	0.095	28.637	-14.871	
0.019	0.007	-1.911	4	0.220	0.047	0.148	29.903	-15.103	
0.094	0.006	-1.880	4	0.220	0.047	0.340	27.682	-15.029	
0.083	0.004	-1.862	4	0.220	0.047	0.317	25.638	-14.992	
0.077	0.004	-1.937	3	0.220	0.047	0.355	21.488	-10.723	
0.107	0.005	-1.887	2	0.220	0.048	0.574	22.780	-6.382	
0.084	0.005	-1.867	2	0.220	0.047	0.517	24.560	-6.431	
0.026	0.006	-1.882	4	0.220	0.047	0.179	26.306	-15.035	
0.023	0.005	-1.816	4	0.220	0.047	0.171	27.640	-14.915	
0.018	0.003	-1.814	4	0.220	0.048	0.142	23.858	-14.912	
0.026	0.005	-1.824	2	0.220	0.048	0.275	24.744	-6.556	
0.035	0.004	-1.732	2	0.220	0.048	0.320	22.137	-6.909	
0.005	0.003	-1.888	2	0.220	0.048	0.124	24.643	-6.380	
0.008	0.009	-1.894	4	0.220	0.047	0.098	27.175	-15.061	
0.158	0.007	-1.814	4	0.220	0.048	0.481	24.583	-14.912	
0.006	0.004	-1.922	2	0.220	0.048	0.133	26.933	-6.305	
0.109	0.008	-1.942	4	0.220	0.048	0.388	26.484	-15.184	
0.059	0.005	-1.809	4	0.220	0.048	0.276	27.566	-14.905	
0.075	0.005	-1.788	4	0.220	0.048	0.315	27.150	-14.881	
0.028	0.007	-1.555	4	0.221	0.048	0.188	28.179	-15.092	
0.043	0.006	-1.558	4	0.221	0.048	0.234	27.324	-15.083	
0.010	0.006	-1.600	4	0.220	0.048	0.113	28.933	-14.971	
0.013	0.008	-1.606	4	0.221	0.048	0.130	29.157	-14.958	
0.019	0.007	-1.636	3	0.221	0.048	0.177	24.680	-11.160	
0.065	0.005	-1.611	3	0.221	0.048	0.357	21.930	-11.263	
0.120	0.006	-1.600	4	0.221	0.048	0.409	25.106	-14.969	
0.036	0.006	-1.505	4	0.221	0.048	0.215	27.528	-15.288	
0.017	0.007	-1.434	4	0.221	0.048	0.145	28.604	-15.685	
0.031	0.005	-1.490	4	0.221	0.048	0.199	28.415	-15.358	
0.019	0.004	-1.436	4	0.221	0.048	0.153	28.994	-15.667	
0.055	0.004	-1.452	2	0.221	0.048	0.409	25.455	-8.955	
0.035	0.005	-1.505	2	0.221	0.048	0.320	25.099	-8.422	
0.028	0.004	-1.563	4	0.221	0.048	0.187	27.834	-15.068	
0.032	0.005	-1.629	4	0.221	0.048	0.192	28.648	-14.914	
0.024	0.004	-1.858	4	0.221	0.048	0.172	28.828	-14.985	
0.020	0.005	-1.806	4	0.221	0.048	0.159	28.440	-14.902	
0.023	0.007	-1.828	4	0.221	0.048	0.168	28.337	-14.933	
0.097	0.004	-1.807	3	0.221	0.048	0.494	21.448	-10.758	
0.032	0.008	-1.565	4	0.221	0.048	0.202	26.916	-15.061	
0.152	0.005	-1.520	4	0.221	0.048	0.448	20.063	-15.221	
0.127	0.006	-1.618	3	0.221	0.048	0.483	20.969	-11.231	
0.009	0.004	-1.476	2	0.221	0.048	0.165	26.797	-8.696	
0.104	0.006	-1.536	4	0.221	0.048	0.323	19.301	-15.159	
0.008	0.005	-1.536	4	0.221	0.048	0.099	28.633	-15.158	
0.034	0.005	-1.528	4	0.221	0.048	0.207	28.751	-15.191	
0.239	0.004	-1.579	4	0.221	0.048	0.617	25.378	-15.022	
0.211	0.008	-1.458	4	0.221	0.048	0.574	23.616	-15.531	
0.003	0.004	-1.490	4	0.221	0.048	0.062	23.960	-15.360	
0.173	0.007	-1.606	4	0.222	0.048	0.486	24.337	-14.958	
0.124	0.005	-1.538	2	0.221	0.048	0.646	22.629	-8.127	
0.063	0.006	-1.511	2	0.222	0.048	0.438	24.506	-8.366	
0.011	0.005	-1.507	4	0.222	0.048	0.117	28.873	-15.278	
0.028	0.007	-1.383	4	0.222	0.048	0.189	27.649	-16.063	
0.050	0.005	-1.457	4	0.221	0.048	0.254	27.150	-15.538	
0.013	0.004	-1.557	4	0.221	0.048	0.129	27.965	-15.086	
0.012	0.006	-1.361	4	0.222	0.048	0.118	24.504	-16.257	
0.011	0.005	-1.361	3	0.222	0.048	0.127	22.989	-13.172	
0.316	0.008	-1.311	3	0.222	0.048	0.872	19.118	-13.800	
0.391	0.004	-1.305	2	0.222	0.048	1.359	21.980	-10.924	
0.536	0.005	-1.371	3	0.222	0.048	1.369	18.815	-13.058	
0.449	0.005	-1.460	4	0.222	0.048	1.001	21.165	-15.518	
0.094	0.004	-1.498	4	0.222	0.048	0.349	21.724	-15.320	
