h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.673	0.000	-1.810	0	0.487	0.287	0.000	0.000	1.486	
0.881	0.000	-1.852	0	0.487	0.287	0.000	0.000	1.832	
0.770	0.000	-1.599	0	0.487	0.287	0.000	0.000	-0.701	
0.133	0.000	-1.902	0	0.488	0.288	0.000	0.000	2.213	
0.515	0.000	-1.739	0	0.488	0.288	0.000	0.000	0.838	
0.770	0.000	-1.810	0	0.488	0.288	0.000	0.000	1.481	
0.357	0.000	-1.758	0	0.488	0.288	0.000	0.000	1.020	
0.292	0.000	-2.088	0	0.488	0.288	0.000	0.000	3.396	
0.630	0.000	-1.920	0	0.488	0.288	0.000	0.000	2.340	
0.760	0.000	-2.091	0	0.488	0.288	0.000	0.000	3.415	
0.749	0.000	-2.128	0	0.488	0.288	0.000	0.000	3.615	
0.761	0.000	-2.086	0	0.488	0.288	0.000	0.000	3.387	
0.503	0.000	-2.160	0	0.488	0.288	0.000	0.000	3.781	
0.504	0.000	-2.060	0	0.488	0.288	0.000	0.000	3.237	
0.342	0.000	-2.229	0	0.488	0.288	0.000	0.000	4.116	
0.567	0.000	-2.179	0	0.488	0.288	0.000	0.000	3.874	
0.700	0.000	-1.782	0	0.488	0.288	0.000	0.000	1.237	
0.276	0.000	-1.799	0	0.488	0.288	0.000	0.000	1.386	
0.242	0.000	-1.708	0	0.488	0.288	0.000	0.000	0.527	
0.478	0.000	-1.787	0	0.489	0.288	0.000	0.000	1.285	
0.692	0.000	-1.836	0	0.489	0.289	0.000	0.000	1.699	
0.499	0.000	-1.944	0	0.489	0.289	0.000	0.000	2.510	
0.770	0.000	-1.865	0	0.489	0.289	0.000	0.000	1.934	
0.688	0.000	-2.045	0	0.488	0.288	0.000	0.000	3.150	
0.997	0.000	-1.900	0	0.488	0.288	0.000	0.000	2.197	
0.628	0.000	-2.033	1	0.488	0.288	1.901	-4.073	-1.592	
0.566	0.000	-1.866	0	0.488	0.288	0.000	0.000	1.941	
0.795	0.000	-2.078	0	0.488	0.288	0.000	0.000	3.339	
0.712	0.000	-2.021	0	0.489	0.289	0.000	0.000	3.004	
0.987	0.000	-1.976	0	0.489	0.289	0.000	0.000	2.721	
0.740	0.000	-2.125	0	0.489	0.289	0.000	0.000	3.600	
0.611	0.000	-2.154	0	0.489	0.289	0.000	0.000	3.750	
0.521	0.000	-1.900	0	0.489	0.289	0.000	0.000	2.199	
0.105	0.001	-2.006	1	0.489	0.289	0.557	-2.363	-1.694	
0.253	0.000	-2.233	0	0.489	0.289	0.000	0.000	4.134	
0.591	0.000	-2.017	0	0.489	0.289	0.000	0.000	2.982	
0.718	0.000	-2.159	0	0.489	0.289	0.000	0.000	3.776	
0.244	0.000	-2.212	0	0.489	0.289	0.000	0.000	4.036	
0.452	0.000	-2.231	0	0.489	0.289	0.000	0.000	4.123	
0.330	0.000	-2.198	0	0.489	0.289	0.000	0.000	3.965	
0.616	0.000	-2.232	0	0.489	0.289	0.000	0.000	4.127	
0.943	0.000	-2.156	0	0.489	0.289	0.000	0.000	3.761	
0.962	0.000	-2.172	0	0.490	0.289	0.000	0.000	3.838	
0.800	0.000	-2.172	0	0.489	0.289	0.000	0.000	3.839	
0.657	0.000	-2.116	1	0.490	0.289	2.771	-3.878	-1.313	
0.983	0.000	-2.142	0	0.489	0.289	0.000	0.000	3.687	
0.855	0.000	-2.143	0	0.489	0.289	0.000	0.000	3.690	
0.825	0.000	-2.089	0	0.489	0.290	0.000	0.000	3.406	
0.406	0.000	-2.185	0	0.489	0.290	0.000	0.000	3.906	
0.645	0.000	-2.186	0	0.489	0.289	0.000	0.000	3.908	
0.341	0.000	-2.038	0	0.490	0.290	0.000	0.000	3.108	
0.019	0.000	-2.016	0	0.490	0.290	0.000	0.000	2.979	
0.018	0.000	-2.086	0	0.490	0.290	0.000	0.000	3.388	
0.014	0.000	-2.163	0	0.490	0.290	0.000	0.000	3.794	
0.183	0.000	-2.233	0	0.490	0.290	0.000	0.000	4.135	
0.028	0.000	-1.983	0	0.490	0.290	0.000	0.000	2.767	
0.122	0.000	-1.785	0	0.490	0.290	0.000	0.000	1.268	
0.303	0.001	-1.998	1	0.490	0.290	0.980	-3.338	-1.727	
0.664	0.000	-2.051	0	0.490	0.290	0.000	0.000	3.186	
0.929	0.000	-2.146	0	0.490	0.290	0.000	0.000	3.709	
0.766	0.000	-2.177	0	0.490	0.290	0.000	0.000	3.864	
0.746	0.000	-2.151	0	0.490	0.290	0.000	0.000	3.736	
0.537	0.000	-1.841	0	0.490	0.290	0.000	0.000	1.739	
0.435	0.000	-2.007	0	0.490	0.290	0.000	0.000	2.922	
0.129	0.000	-1.932	0	0.490	0.290	0.000	0.000	2.425	
0.313	0.000	-2.076	1	0.490	0.290	1.976	-3.128	-1.441	
0.680	0.000	-2.038	0	0.490	0.290	0.000	0.000	3.107	
0.863	0.000	-1.984	0	0.490	0.290	0.000	0.000	2.775	
0.992	0.000	-2.154	0	0.490	0.290	0.000	0.000	3.747	
0.990	0.000	-1.982	0	0.490	0.290	0.000	0.000	2.763	
0.464	0.000	-2.106	0	0.490	0.290	0.000	0.000	3.499	
0.516	0.000	-2.124	0	0.491	0.290	0.000	0.000	3.591	
0.687	0.000	-2.091	0	0.491	0.290	0.000	0.000	3.415	
0.754	0.000	-2.111	0	0.490	0.290	0.000	0.000	3.522	
0.833	0.000	-2.188	0	0.490	0.290	0.000	0.000	3.920	
0.053	0.000	-2.169	0	0.490	0.290	0.000	0.000	3.826	
0.113	0.000	-2.032	0	0.491	0.290	0.000	0.000	3.074	
0.155	0.000	-1.721	0	0.491	0.291	0.000	0.000	0.664	
0.613	0.000	-1.816	0	0.491	0.291	0.000	0.000	1.534	
0.303	0.000	-2.014	0	0.491	0.291	0.000	0.000	2.967	
0.374	0.000	-1.858	0	0.491	0.291	0.000	0.000	1.878	
0.136	0.001	-1.958	1	0.491	0.291	0.785	-3.280	-1.895	
