h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.488	0.000	-2.127	0	0.474	0.283	0.000	0.000	3.510	
0.656	0.000	-2.250	0	0.474	0.283	0.000	0.000	4.139	
0.844	0.000	-1.986	0	0.474	0.283	0.000	0.000	2.652	
0.471	0.000	-2.186	1	0.474	0.283	1.382	-3.676	-1.203	
0.423	0.000	-2.225	0	0.474	0.283	0.000	0.000	4.017	
0.229	0.000	-2.235	0	0.474	0.283	0.000	0.000	4.065	
0.568	0.000	-2.161	0	0.474	0.283	0.000	0.000	3.696	
0.163	0.000	-2.075	0	0.474	0.283	0.000	0.000	3.215	
0.349	0.000	-2.132	0	0.474	0.283	0.000	0.000	3.538	
0.627	0.000	-1.939	0	0.474	0.283	0.000	0.000	2.323	
0.021	0.001	-1.812	2	0.474	0.283	0.160	-2.496	-7.017	
0.036	0.000	-1.759	0	0.475	0.283	0.000	0.000	0.800	
0.199	0.000	-1.919	0	0.475	0.283	0.000	0.000	2.177	
0.071	0.000	-1.983	1	0.475	0.283	0.519	-2.343	-1.925	
0.298	0.000	-2.183	0	0.475	0.283	0.000	0.000	3.807	
0.644	0.000	-1.967	0	0.475	0.283	0.000	0.000	2.526	
0.547	0.000	-1.964	0	0.475	0.283	0.000	0.000	2.498	
0.599	0.000	-2.166	0	0.475	0.283	0.000	0.000	3.718	
0.341	0.000	-2.264	0	0.475	0.283	0.000	0.000	4.204	
0.413	0.000	-2.152	0	0.475	0.283	0.000	0.000	3.646	
0.337	0.000	-2.144	0	0.475	0.283	0.000	0.000	3.605	
0.942	0.000	-2.189	0	0.475	0.283	0.000	0.000	3.841	
0.799	0.000	-2.200	0	0.475	0.283	0.000	0.000	3.895	
0.832	0.000	-2.097	0	0.475	0.283	0.000	0.000	3.341	
0.794	0.000	-2.137	0	0.475	0.283	0.000	0.000	3.567	
0.802	0.000	-1.957	0	0.475	0.282	0.000	0.000	2.455	
0.847	0.000	-1.828	0	0.475	0.282	0.000	0.000	1.438	
0.349	0.000	-1.647	0	0.475	0.282	0.000	0.000	-0.427	
0.290	0.000	-1.905	0	0.475	0.283	0.000	0.000	2.070	
0.431	0.000	-1.737	0	0.475	0.283	0.000	0.000	0.582	
