h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.349	0.000	-1.842	0	0.495	0.300	0.000	0.000	2.994	
0.105	0.000	-1.907	0	0.495	0.300	0.000	0.000	3.321	
0.314	0.000	-1.916	0	0.495	0.300	0.000	0.000	3.363	
0.191	0.000	-1.931	0	0.495	0.300	0.000	0.000	3.430	
0.349	0.000	-1.835	0	0.495	0.299	0.000	0.000	2.961	
0.045	0.000	-1.838	0	0.495	0.300	0.000	0.000	2.976	
0.559	0.000	-1.903	0	0.495	0.300	0.000	0.000	3.302	
0.397	0.000	-1.833	0	0.495	0.299	0.000	0.000	2.950	
0.722	0.000	-1.856	0	0.495	0.299	0.000	0.000	3.066	
0.181	0.000	-1.868	0	0.495	0.299	0.000	0.000	3.130	
0.417	0.000	-1.862	0	0.495	0.299	0.000	0.000	3.095	
0.335	0.000	-1.757	0	0.495	0.299	0.000	0.000	2.525	
0.294	0.000	-1.934	0	0.495	0.299	0.000	0.000	3.445	
0.121	0.000	-1.913	0	0.495	0.299	0.000	0.000	3.348	
0.061	0.000	-1.868	0	0.495	0.299	0.000	0.000	3.128	
0.689	0.000	-1.818	0	0.495	0.299	0.000	0.000	2.869	
0.732	0.000	-1.896	0	0.495	0.299	0.000	0.000	3.267	
0.200	0.000	-1.730	0	0.495	0.299	0.000	0.000	2.366	
0.389	0.000	-1.510	0	0.495	0.299	0.000	0.000	0.779	
0.769	0.000	-1.388	0	0.495	0.299	0.000	0.000	-0.398	
0.899	0.000	-1.369	0	0.495	0.299	0.000	0.000	-0.603	
0.637	0.000	-1.353	0	0.495	0.299	0.000	0.000	-0.783	
0.245	0.000	-1.911	0	0.495	0.299	0.000	0.000	3.336	
0.110	0.000	-1.677	0	0.496	0.299	0.000	0.000	2.030	
0.104	0.000	-1.851	0	0.496	0.299	0.000	0.000	3.040	
0.794	0.000	-1.730	0	0.496	0.299	0.000	0.000	2.366	
0.713	0.000	-1.811	0	0.496	0.299	0.000	0.000	2.833	
0.354	0.000	-1.654	0	0.496	0.299	0.000	0.000	1.877	
0.287	0.000	-1.300	0	0.496	0.299	0.000	0.000	-1.432	
0.304	0.000	-1.297	0	0.496	0.299	0.000	0.000	-1.464	
0.545	0.000	-1.604	0	0.495	0.299	0.000	0.000	1.525	
0.207	0.000	-1.733	0	0.495	0.299	0.000	0.000	2.385	
0.090	0.000	-1.710	0	0.495	0.299	0.000	0.000	2.241	
0.132	0.000	-1.652	0	0.495	0.299	0.000	0.000	1.866	
0.993	0.000	-1.872	0	0.495	0.299	0.000	0.000	3.147	
0.885	0.000	-1.680	0	0.495	0.300	0.000	0.000	2.051	
0.700	0.000	-1.770	0	0.496	0.300	0.000	0.000	2.604	
0.869	0.000	-1.930	0	0.496	0.300	0.000	0.000	3.429	
0.952	0.000	-1.906	0	0.496	0.300	0.000	0.000	3.315	
0.885	0.000	-1.919	0	0.496	0.300	0.000	0.000	3.375	
0.716	0.000	-1.837	0	0.495	0.300	0.000	0.000	2.971	
0.807	0.000	-1.718	0	0.495	0.300	0.000	0.000	2.291	
0.832	0.000	-1.677	0	0.495	0.300	0.000	0.000	2.035	
0.559	0.000	-1.504	0	0.495	0.300	0.000	0.000	0.730	
0.534	0.000	-1.533	0	0.496	0.300	0.000	0.000	0.968	
0.362	0.000	-1.596	0	0.495	0.300	0.000	0.000	1.463	
0.260	0.000	-1.674	0	0.496	0.300	0.000	0.000	2.010	
0.953	0.000	-1.810	0	0.496	0.300	0.000	0.000	2.826	
0.554	0.000	-1.917	0	0.496	0.300	0.000	0.000	3.366	
0.512	0.000	-1.763	0	0.495	0.300	0.000	0.000	2.563	
0.749	0.000	-1.861	0	0.496	0.300	0.000	0.000	3.094	
0.860	0.000	-1.913	0	0.496	0.300	0.000	0.000	3.346	
0.740	0.000	-1.832	0	0.496	0.300	0.000	0.000	2.945	
0.762	0.000	-1.892	0	0.496	0.300	0.000	0.000	3.248	
0.582	0.000	-1.871	0	0.496	0.300	0.000	0.000	3.140	
0.433	0.000	-1.930	0	0.496	0.300	0.000	0.000	3.428	
0.386	0.000	-1.926	0	0.496	0.300	0.000	0.000	3.408	
0.766	0.000	-1.902	0	0.496	0.300	0.000	0.000	3.297	
0.645	0.000	-1.805	0	0.496	0.300	0.000	0.000	2.795	
0.503	0.000	-1.688	0	0.496	0.300	0.000	0.000	2.101	
0.550	0.000	-1.813	0	0.496	0.300	0.000	0.000	2.840	
0.790	0.000	-1.924	0	0.495	0.300	0.000	0.000	3.399	
0.888	0.000	-1.842	0	0.495	0.300	0.000	0.000	2.997	
0.717	0.000	-1.847	0	0.495	0.299	0.000	0.000	3.018	
0.498	0.000	-1.902	0	0.495	0.299	0.000	0.000	3.297	
0.965	0.000	-1.787	0	0.495	0.299	0.000	0.000	2.699	
