h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.002	-1.997	2	0.198	0.047	0.114	17.011	-6.491	
0.007	0.003	-2.103	4	0.197	0.047	0.065	14.355	-15.991	
0.169	0.003	-2.209	2	0.197	0.047	0.499	14.906	-6.246	
0.014	0.002	-2.111	4	0.197	0.047	0.103	13.707	-16.020	
0.025	0.003	-2.052	2	0.197	0.047	0.178	16.332	-6.391	
0.058	0.003	-1.785	2	0.197	0.047	0.275	16.283	-7.204	
0.026	0.004	-1.845	3	0.197	0.047	0.144	17.078	-11.174	
0.040	0.005	-1.871	3	0.197	0.047	0.210	14.687	-11.137	
0.031	0.003	-1.835	3	0.197	0.047	0.159	14.870	-11.191	
0.069	0.005	-1.895	3	0.197	0.047	0.252	15.439	-11.111	
0.035	0.004	-1.767	3	0.197	0.047	0.169	14.582	-11.344	
0.254	0.002	-1.602	1	0.197	0.047	1.005	8.149	-4.756	
0.350	0.007	-1.598	2	0.197	0.048	0.812	14.176	-8.455	
0.300	0.007	-1.536	2	0.197	0.047	0.724	14.229	-9.059	
0.084	0.003	-1.433	3	0.198	0.048	0.281	15.167	-13.593	
0.009	0.003	-1.479	2	0.198	0.047	0.104	17.613	-9.716	
0.006	0.003	-1.486	4	0.198	0.048	0.066	15.523	-16.408	
0.013	0.006	-1.525	3	0.198	0.048	0.118	19.288	-12.656	
0.040	0.002	-1.533	3	0.198	0.048	0.187	16.072	-12.591	
0.010	0.003	-1.526	3	0.198	0.048	0.096	16.637	-12.652	
0.035	0.004	-1.676	4	0.199	0.048	0.168	14.425	-15.521	
0.017	0.005	-1.650	4	0.199	0.048	0.127	15.406	-15.586	
0.007	0.003	-1.693	3	0.199	0.047	0.075	18.157	-11.607	
0.002	0.002	-1.667	3	0.199	0.048	0.045	17.518	-11.725	
0.158	0.002	-1.686	3	0.199	0.048	0.424	14.281	-11.639	
0.010	0.004	-1.749	4	0.199	0.048	0.078	15.554	-15.409	
0.063	0.003	-1.781	2	0.199	0.048	0.288	14.325	-7.222	
0.015	0.004	-1.769	3	0.199	0.048	0.106	14.698	-11.339	
0.088	0.003	-1.633	3	0.199	0.048	0.318	16.445	-11.903	
0.008	0.003	-1.561	4	0.199	0.048	0.068	17.703	-15.937	
0.072	0.003	-1.575	4	0.199	0.048	0.209	11.581	-15.869	
0.067	0.004	-1.675	3	0.199	0.048	0.234	14.633	-11.688	
0.028	0.004	-1.704	3	0.199	0.048	0.157	16.800	-11.562	
0.070	0.004	-1.694	2	0.200	0.048	0.303	16.331	-7.723	
0.037	0.003	-1.710	4	0.199	0.048	0.159	16.399	-15.455	
0.137	0.004	-1.800	2	0.200	0.048	0.441	14.917	-7.132	
0.041	0.002	-1.816	3	0.199	0.048	0.213	14.912	-11.227	
0.018	0.003	-1.804	4	0.199	0.048	0.119	15.326	-15.390	
0.027	0.002	-1.795	4	0.200	0.047	0.128	14.420	-15.389	
0.007	0.003	-1.867	3	0.200	0.047	0.077	16.681	-11.141	
0.017	0.003	-1.954	3	0.200	0.047	0.114	16.793	-11.078	
0.065	0.004	-1.875	4	0.200	0.047	0.206	15.221	-15.436	
0.010	0.003	-1.875	2	0.200	0.047	0.109	17.536	-6.827	
0.006	0.003	-1.873	3	0.200	0.047	0.071	16.211	-11.135	
0.017	0.003	-1.896	2	0.200	0.047	0.145	16.049	-6.758	
0.031	0.004	-1.855	3	0.200	0.047	0.160	15.266	-11.158	
0.010	0.004	-1.802	4	0.200	0.047	0.086	18.047	-15.390	
0.002	0.002	-1.802	3	0.200	0.047	0.039	16.803	-11.255	
0.075	0.004	-1.896	2	0.200	0.047	0.315	15.796	-6.756	
0.031	0.004	-1.927	3	0.200	0.047	0.157	15.536	-11.088	
0.003	0.003	-1.881	2	0.200	0.047	0.060	17.746	-6.807	
0.047	0.003	-1.968	3	0.200	0.047	0.206	16.624	-11.076	
0.002	0.003	-1.934	2	0.200	0.047	0.044	17.520	-6.643	
0.011	0.004	-2.002	3	0.200	0.047	0.093	17.275	-11.080	
0.082	0.004	-1.989	2	0.200	0.047	0.330	15.959	-6.508	
0.004	0.002	-1.941	3	0.200	0.047	0.057	17.637	-11.082	
0.044	0.003	-1.947	4	0.200	0.047	0.162	14.223	-15.552	
0.065	0.004	-1.932	2	0.200	0.047	0.291	15.050	-6.648	
0.009	0.004	-1.845	4	0.200	0.047	0.077	17.032	-15.407	
0.017	0.004	-1.850	2	0.200	0.047	0.145	17.209	-6.921	
0.006	0.002	-1.804	2	0.200	0.047	0.084	17.676	-7.114	
0.010	0.004	-1.784	2	0.200	0.047	0.114	17.504	-7.209	
0.087	0.003	-1.845	4	0.200	0.047	0.244	14.366	-15.407	
