h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.673	0.000	-2.051	0	0.452	0.263	0.000	0.000	3.711	
0.789	0.000	-2.023	0	0.452	0.263	0.000	0.000	3.579	
0.512	0.000	-2.008	0	0.453	0.263	0.000	0.000	3.507	
0.908	0.000	-2.006	0	0.453	0.263	0.000	0.000	3.501	
0.686	0.000	-1.801	0	0.453	0.263	0.000	0.000	2.345	
0.985	0.000	-1.734	0	0.453	0.264	0.000	0.000	1.891	
0.718	0.000	-1.776	0	0.453	0.264	0.000	0.000	2.183	
0.518	0.000	-1.759	0	0.453	0.264	0.000	0.000	2.063	
0.825	0.000	-1.949	0	0.453	0.264	0.000	0.000	3.212	
0.596	0.000	-1.706	0	0.453	0.264	0.000	0.000	1.680	
0.324	0.000	-1.504	0	0.453	0.264	0.000	0.000	-0.134	
0.180	0.000	-1.614	0	0.453	0.264	0.000	0.000	0.933	
0.494	0.000	-1.626	0	0.453	0.264	0.000	0.000	1.035	
0.003	0.000	-1.343	0	0.453	0.264	0.000	0.000	-2.159	
0.097	0.001	-1.456	1	0.453	0.264	0.497	-3.557	-3.987	
0.083	0.001	-1.277	3	0.453	0.265	0.319	-6.497	-11.855	
0.126	0.000	-1.044	0	0.453	0.265	0.000	0.000	-8.307	
0.044	0.000	-1.337	0	0.454	0.265	0.000	0.000	-2.246	
0.688	0.000	-1.644	0	0.454	0.265	0.000	0.000	1.187	
0.751	0.000	-1.633	0	0.454	0.265	0.000	0.000	1.096	
0.894	0.000	-1.631	0	0.454	0.264	0.000	0.000	1.079	
0.705	0.001	-1.477	1	0.454	0.265	2.255	-3.415	-3.799	
0.619	0.000	-1.544	0	0.454	0.264	0.000	0.000	0.278	
0.747	0.000	-1.617	0	0.454	0.264	0.000	0.000	0.964	
0.941	0.000	-1.704	0	0.454	0.264	0.000	0.000	1.665	
0.738	0.000	-1.874	0	0.454	0.264	0.000	0.000	2.794	
0.238	0.000	-1.684	0	0.454	0.264	0.000	0.000	1.514	
0.808	0.000	-1.721	0	0.454	0.264	0.000	0.000	1.791	
0.595	0.000	-1.479	0	0.454	0.264	0.000	0.000	-0.404	
0.708	0.000	-1.748	0	0.454	0.265	0.000	0.000	1.991	
0.931	0.000	-1.718	0	0.454	0.264	0.000	0.000	1.769	
0.744	0.000	-1.919	0	0.454	0.264	0.000	0.000	3.048	
0.789	0.000	-1.909	1	0.454	0.264	3.385	-4.712	-1.391	
0.728	0.000	-1.772	0	0.455	0.264	0.000	0.000	2.153	
0.392	0.000	-2.052	0	0.455	0.264	0.000	0.000	3.720	
0.177	0.000	-1.957	0	0.455	0.264	0.000	0.000	3.249	
0.185	0.000	-2.008	0	0.455	0.264	0.000	0.000	3.506	
0.272	0.000	-1.986	0	0.455	0.264	0.000	0.000	3.398	
0.608	0.000	-1.850	0	0.455	0.264	0.000	0.000	2.651	
0.147	0.000	-1.856	0	0.455	0.264	0.000	0.000	2.691	
0.061	0.000	-1.912	0	0.455	0.265	0.000	0.000	3.013	
0.288	0.000	-2.044	0	0.455	0.265	0.000	0.000	3.679	
0.281	0.000	-1.891	0	0.455	0.265	0.000	0.000	2.893	
0.416	0.000	-1.794	0	0.455	0.265	0.000	0.000	2.300	
0.416	0.000	-1.853	0	0.455	0.265	0.000	0.000	2.668	
0.799	0.000	-1.864	0	0.455	0.264	0.000	0.000	2.733	
0.640	0.000	-1.829	0	0.455	0.264	0.000	0.000	2.523	
0.298	0.000	-1.594	0	0.455	0.264	0.000	0.000	0.755	
0.018	0.000	-1.761	0	0.456	0.264	0.000	0.000	2.078	
0.115	0.000	-1.976	0	0.456	0.265	0.000	0.000	3.352	
0.007	0.000	-1.874	1	0.456	0.265	0.141	-1.393	-1.509	
0.004	0.000	-2.038	1	0.456	0.264	0.101	-1.623	-1.032	
0.104	0.000	-1.951	0	0.456	0.265	0.000	0.000	3.218	
0.259	0.000	-1.997	0	0.456	0.264	0.000	0.000	3.455	
0.204	0.000	-1.664	0	0.456	0.264	0.000	0.000	1.354	
0.266	0.000	-1.538	0	0.456	0.265	0.000	0.000	0.217	
0.602	0.000	-1.488	0	0.456	0.265	0.000	0.000	-0.308	
0.976	0.000	-1.421	0	0.456	0.265	0.000	0.000	-1.102	
0.667	0.000	-1.357	0	0.456	0.265	0.000	0.000	-1.962	
0.347	0.000	-1.605	0	0.456	0.265	0.000	0.000	0.851	
0.029	0.000	-1.744	0	0.456	0.265	0.000	0.000	1.958	
