h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.481	0.000	-2.160	0	0.391	0.227	0.000	0.000	3.844	
0.298	0.000	-2.021	0	0.392	0.227	0.000	0.000	3.095	
0.935	0.000	-2.172	0	0.392	0.228	0.000	0.000	3.902	
0.883	0.000	-2.077	0	0.392	0.228	0.000	0.000	3.409	
0.843	0.000	-2.188	0	0.392	0.228	0.000	0.000	3.976	
0.716	0.000	-2.132	0	0.392	0.228	0.000	0.000	3.700	
0.578	0.002	-2.030	1	0.393	0.228	3.511	1.322	-1.519	
0.279	0.000	-2.088	0	0.393	0.229	0.000	0.000	3.470	
0.234	0.000	-2.009	0	0.393	0.229	0.000	0.000	3.023	
0.041	0.000	-2.113	0	0.393	0.229	0.000	0.000	3.606	
0.025	0.002	-2.041	2	0.393	0.229	0.300	3.158	-6.172	
0.308	0.000	-1.945	0	0.392	0.228	0.000	0.000	2.616	
0.581	0.002	-1.980	2	0.392	0.228	2.291	-1.262	-6.254	
0.243	0.000	-1.950	0	0.392	0.228	0.000	0.000	2.653	
0.641	0.000	-1.725	0	0.392	0.228	0.000	0.000	0.868	
0.580	0.000	-1.800	0	0.392	0.228	0.000	0.000	1.540	
0.790	0.000	-1.435	0	0.392	0.228	0.000	0.000	-2.792	
0.717	0.000	-1.455	0	0.392	0.228	0.000	0.000	-2.469	
0.660	0.001	-1.542	1	0.392	0.228	4.307	1.244	-4.720	
0.887	0.001	-1.637	1	0.392	0.228	8.630	0.955	-3.782	
0.900	0.000	-1.803	0	0.391	0.228	0.000	0.000	1.567	
0.736	0.000	-1.952	0	0.391	0.228	0.000	0.000	2.662	
0.479	0.000	-2.139	0	0.391	0.228	0.000	0.000	3.739	
0.099	0.001	-2.160	1	0.391	0.228	1.021	3.084	-1.124	
0.009	0.002	-2.140	1	0.391	0.227	0.300	3.794	-1.178	
0.012	0.002	-2.181	3	0.390	0.227	0.106	2.961	-11.102	
0.350	0.002	-2.161	1	0.390	0.227	2.259	2.294	-1.122	
0.336	0.000	-2.119	0	0.390	0.227	0.000	0.000	3.634	
0.038	0.001	-2.051	2	0.390	0.227	0.386	1.893	-6.161	
0.108	0.000	-2.076	0	0.390	0.227	0.000	0.000	3.408	
0.006	0.001	-2.035	2	0.390	0.227	0.112	2.640	-6.178	
0.050	0.001	-2.049	1	0.390	0.226	0.709	3.443	-1.454	
0.173	0.000	-1.977	0	0.390	0.226	0.000	0.000	2.824	
0.598	0.000	-1.846	0	0.390	0.226	0.000	0.000	1.914	
0.348	0.000	-1.902	0	0.390	0.227	0.000	0.000	2.325	
0.120	0.000	-2.058	0	0.390	0.227	0.000	0.000	3.308	
0.016	0.001	-2.022	2	0.390	0.227	0.179	2.166	-6.194	
0.278	0.000	-2.013	0	0.390	0.227	0.000	0.000	3.047	
0.177	0.000	-2.026	0	0.390	0.226	0.000	0.000	3.121	
0.424	0.000	-1.867	0	0.390	0.227	0.000	0.000	2.070	
0.358	0.000	-2.141	0	0.390	0.227	0.000	0.000	3.748	
0.438	0.000	-1.802	0	0.391	0.227	0.000	0.000	1.556	
0.930	0.000	-1.932	0	0.391	0.227	0.000	0.000	2.532	
0.890	0.000	-1.924	0	0.391	0.227	0.000	0.000	2.476	
0.971	0.000	-1.769	0	0.391	0.227	0.000	0.000	1.271	
0.916	0.000	-1.862	1	0.391	0.227	5.072	-4.533	-2.241	
0.887	0.000	-1.809	0	0.391	0.227	0.000	0.000	1.617	
0.688	0.002	-1.816	2	0.391	0.227	2.793	-1.162	-6.660	
0.149	0.000	-1.800	0	0.391	0.228	0.000	0.000	1.543	
0.238	0.000	-1.868	1	0.391	0.227	1.728	2.149	-2.212	
0.008	0.002	-1.868	2	0.391	0.227	0.116	4.703	-6.499	
0.034	0.001	-1.923	2	0.391	0.227	0.287	1.007	-6.362	
0.060	0.000	-1.941	0	0.390	0.227	0.000	0.000	2.588	
0.109	0.001	-1.983	3	0.390	0.227	0.352	4.628	-10.805	
0.017	0.001	-2.002	3	0.390	0.226	0.142	0.750	-10.820	
0.451	0.000	-1.893	0	0.390	0.226	0.000	0.000	2.261	
0.330	0.000	-2.061	0	0.391	0.226	0.000	0.000	3.326	
0.303	0.000	-2.046	0	0.390	0.227	0.000	0.000	3.237	
0.532	0.000	-1.825	0	0.391	0.227	0.000	0.000	1.744	
0.115	0.001	-1.968	2	0.391	0.227	0.671	1.044	-6.274	
0.168	0.000	-1.937	0	0.390	0.226	0.000	0.000	2.564	
0.392	0.000	-2.081	0	0.391	0.227	0.000	0.000	3.433	
0.540	0.000	-2.174	0	0.391	0.227	0.000	0.000	3.908	
0.778	0.001	-2.130	1	0.391	0.227	5.778	0.943	-1.206	
0.880	0.000	-2.024	0	0.391	0.227	0.000	0.000	3.112	
