h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.523	0.000	-1.882	0	0.492	0.295	0.000	0.000	2.658	
0.741	0.000	-1.741	0	0.492	0.295	0.000	0.000	1.685	
0.849	0.000	-1.908	0	0.492	0.295	0.000	0.000	2.811	
0.452	0.000	-2.052	0	0.492	0.295	0.000	0.000	3.594	
0.412	0.000	-1.879	0	0.492	0.295	0.000	0.000	2.636	
0.043	0.000	-2.075	0	0.492	0.295	0.000	0.000	3.705	
0.083	0.000	-2.102	0	0.492	0.295	0.000	0.000	3.834	
0.280	0.000	-2.029	0	0.492	0.295	0.000	0.000	3.476	
0.267	0.000	-2.052	0	0.492	0.295	0.000	0.000	3.596	
0.028	0.000	-2.079	0	0.492	0.295	0.000	0.000	3.722	
0.179	0.000	-2.007	0	0.492	0.295	0.000	0.000	3.366	
0.523	0.000	-2.047	0	0.492	0.295	0.000	0.000	3.571	
0.089	0.000	-2.103	1	0.492	0.295	0.455	-2.244	-0.998	
0.024	0.000	-2.019	1	0.492	0.296	0.380	-2.654	-1.211	
0.315	0.000	-2.063	0	0.492	0.296	0.000	0.000	3.645	
0.080	0.000	-1.895	0	0.492	0.296	0.000	0.000	2.733	
0.031	0.000	-1.793	0	0.493	0.296	0.000	0.000	2.064	
0.070	0.000	-1.688	0	0.493	0.296	0.000	0.000	1.258	
0.144	0.000	-1.700	0	0.493	0.296	0.000	0.000	1.352	
0.036	0.000	-1.599	0	0.493	0.296	0.000	0.000	0.439	
0.357	0.000	-1.784	0	0.493	0.296	0.000	0.000	2.004	
0.177	0.000	-1.582	0	0.493	0.296	0.000	0.000	0.273	
0.240	0.000	-1.928	0	0.493	0.297	0.000	0.000	2.933	
0.485	0.000	-2.009	0	0.493	0.297	0.000	0.000	3.376	
0.509	0.000	-1.949	0	0.493	0.297	0.000	0.000	3.050	
0.522	0.000	-1.929	0	0.493	0.297	0.000	0.000	2.934	
0.337	0.000	-2.050	0	0.493	0.297	0.000	0.000	3.586	
0.299	0.000	-2.096	0	0.493	0.297	0.000	0.000	3.802	
0.540	0.000	-1.930	0	0.493	0.296	0.000	0.000	2.940	
0.430	0.000	-1.853	0	0.493	0.297	0.000	0.000	2.471	
0.890	0.000	-2.029	0	0.493	0.296	0.000	0.000	3.477	
0.608	0.000	-2.007	0	0.493	0.296	0.000	0.000	3.364	
0.200	0.000	-2.013	1	0.493	0.297	0.727	-2.457	-1.229	
0.709	0.000	-2.033	0	0.494	0.297	0.000	0.000	3.498	
0.699	0.000	-1.997	0	0.494	0.297	0.000	0.000	3.315	
0.468	0.000	-2.058	0	0.494	0.297	0.000	0.000	3.621	
0.992	0.000	-2.007	0	0.493	0.297	0.000	0.000	3.367	
0.494	0.000	-1.712	0	0.493	0.297	0.000	0.000	1.453	
0.413	0.000	-1.650	0	0.493	0.297	0.000	0.000	0.926	
0.681	0.000	-1.808	0	0.493	0.297	0.000	0.000	2.175	
0.526	0.000	-1.833	0	0.493	0.297	0.000	0.000	2.341	
0.005	0.000	-1.812	0	0.493	0.297	0.000	0.000	2.199	
0.169	0.000	-2.032	0	0.494	0.297	0.000	0.000	3.492	
0.025	0.000	-2.094	0	0.494	0.297	0.000	0.000	3.796	
0.472	0.000	-2.022	0	0.494	0.297	0.000	0.000	3.444	
0.668	0.000	-1.831	0	0.494	0.297	0.000	0.000	2.326	
0.238	0.000	-1.698	0	0.494	0.297	0.000	0.000	1.336	
0.304	0.000	-1.648	0	0.494	0.297	0.000	0.000	0.902	
0.276	0.000	-1.683	0	0.494	0.297	0.000	0.000	1.211	
0.040	0.000	-1.577	0	0.494	0.297	0.000	0.000	0.218	
0.185	0.000	-1.677	0	0.494	0.297	0.000	0.000	1.165	
0.169	0.000	-1.851	0	0.494	0.297	0.000	0.000	2.460	
0.419	0.000	-1.940	0	0.494	0.297	0.000	0.000	3.000	
0.170	0.000	-1.967	0	0.494	0.297	0.000	0.000	3.151	
0.577	0.000	-1.967	0	0.494	0.298	0.000	0.000	3.151	
0.818	0.000	-1.957	0	0.494	0.297	0.000	0.000	3.094	
0.815	0.000	-1.917	0	0.494	0.298	0.000	0.000	2.868	
0.959	0.000	-2.064	0	0.494	0.297	0.000	0.000	3.652	
0.877	0.000	-2.057	0	0.495	0.297	0.000	0.000	3.616	
0.894	0.000	-1.864	0	0.495	0.297	0.000	0.000	2.542	
0.701	0.000	-1.846	0	0.494	0.297	0.000	0.000	2.425	
0.394	0.000	-1.742	0	0.494	0.297	0.000	0.000	1.688	
0.402	0.000	-1.760	1	0.494	0.297	1.180	-3.802	-2.208	
0.268	0.000	-1.796	2	0.494	0.297	0.740	-6.076	-6.152	
0.138	0.000	-1.696	1	0.495	0.297	0.567	-2.278	-2.561	
