h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.505	0.000	-2.226	0	0.480	0.284	0.000	0.000	4.057	
0.229	0.000	-2.203	0	0.481	0.284	0.000	0.000	3.947	
0.098	0.000	-2.209	0	0.481	0.284	0.000	0.000	3.975	
0.115	0.000	-2.127	0	0.481	0.284	0.000	0.000	3.554	
0.624	0.000	-2.077	0	0.481	0.284	0.000	0.000	3.278	
0.458	0.000	-2.249	0	0.481	0.284	0.000	0.000	4.166	
0.599	0.000	-2.204	0	0.481	0.284	0.000	0.000	3.954	
0.783	0.000	-2.248	0	0.481	0.284	0.000	0.000	4.160	
0.288	0.000	-2.121	0	0.481	0.284	0.000	0.000	3.524	
0.643	0.000	-2.240	0	0.481	0.284	0.000	0.000	4.124	
0.055	0.000	-2.035	0	0.481	0.284	0.000	0.000	3.024	
0.153	0.000	-2.162	0	0.481	0.284	0.000	0.000	3.741	
0.215	0.000	-2.227	0	0.482	0.285	0.000	0.000	4.062	
0.155	0.000	-2.091	0	0.482	0.285	0.000	0.000	3.356	
0.586	0.000	-2.082	0	0.482	0.285	0.000	0.000	3.308	
0.484	0.000	-2.234	0	0.482	0.285	0.000	0.000	4.095	
0.199	0.000	-2.097	0	0.482	0.285	0.000	0.000	3.390	
0.143	0.000	-2.205	1	0.482	0.285	0.599	-3.606	-1.115	
0.181	0.000	-2.227	0	0.482	0.285	0.000	0.000	4.064	
0.368	0.000	-2.076	0	0.482	0.285	0.000	0.000	3.273	
0.136	0.000	-2.116	0	0.482	0.285	0.000	0.000	3.498	
0.205	0.000	-2.196	0	0.482	0.285	0.000	0.000	3.914	
0.278	0.000	-2.250	0	0.482	0.285	0.000	0.000	4.173	
0.136	0.000	-2.058	0	0.482	0.285	0.000	0.000	3.165	
0.152	0.000	-2.154	0	0.482	0.285	0.000	0.000	3.701	
0.102	0.000	-1.986	0	0.482	0.285	0.000	0.000	2.717	
0.159	0.000	-1.954	0	0.482	0.285	0.000	0.000	2.499	
0.349	0.000	-2.078	0	0.482	0.285	0.000	0.000	3.282	
0.587	0.000	-2.155	0	0.482	0.285	0.000	0.000	3.707	
0.450	0.000	-2.121	0	0.482	0.285	0.000	0.000	3.522	
0.550	0.000	-2.249	0	0.482	0.285	0.000	0.000	4.166	
0.805	0.000	-2.124	0	0.482	0.285	0.000	0.000	3.541	
0.846	0.000	-2.135	0	0.482	0.285	0.000	0.000	3.602	
0.948	0.000	-2.132	0	0.482	0.284	0.000	0.000	3.584	
0.877	0.000	-2.243	0	0.482	0.284	0.000	0.000	4.138	
0.685	0.000	-2.175	0	0.481	0.284	0.000	0.000	3.806	
0.417	0.000	-2.231	0	0.482	0.284	0.000	0.000	4.083	
0.847	0.000	-2.196	0	0.481	0.284	0.000	0.000	3.911	
0.841	0.000	-2.191	0	0.481	0.284	0.000	0.000	3.889	
0.063	0.000	-2.230	0	0.481	0.283	0.000	0.000	4.078	
0.027	0.000	-2.013	0	0.481	0.283	0.000	0.000	2.890	
0.012	0.000	-2.064	1	0.481	0.283	0.159	-1.737	-1.543	
0.268	0.000	-2.067	0	0.482	0.283	0.000	0.000	3.220	
0.559	0.000	-2.227	0	0.482	0.283	0.000	0.000	4.064	
0.747	0.000	-2.222	0	0.482	0.283	0.000	0.000	4.041	
0.714	0.000	-2.092	0	0.482	0.283	0.000	0.000	3.363	
0.425	0.000	-2.227	0	0.482	0.283	0.000	0.000	4.061	
0.678	0.000	-1.907	0	0.482	0.283	0.000	0.000	2.161	
0.749	0.000	-1.930	0	0.482	0.283	0.000	0.000	2.329	
0.684	0.000	-2.015	0	0.482	0.283	0.000	0.000	2.900	
0.972	0.000	-2.012	0	0.482	0.283	0.000	0.000	2.882	
0.722	0.000	-2.163	0	0.482	0.283	0.000	0.000	3.744	
0.611	0.000	-2.040	0	0.482	0.284	0.000	0.000	3.059	
0.505	0.000	-1.937	0	0.482	0.284	0.000	0.000	2.381	
0.129	0.000	-2.092	0	0.482	0.284	0.000	0.000	3.365	
0.419	0.000	-2.191	0	0.482	0.284	0.000	0.000	3.886	
0.304	0.000	-2.067	1	0.482	0.284	0.938	-4.216	-1.531	
0.401	0.000	-2.078	0	0.482	0.284	0.000	0.000	3.282	
0.326	0.000	-2.036	0	0.482	0.284	0.000	0.000	3.033	
0.583	0.000	-2.249	0	0.482	0.284	0.000	0.000	4.168	
0.503	0.000	-2.118	0	0.482	0.283	0.000	0.000	3.508	
0.044	0.000	-1.929	0	0.482	0.283	0.000	0.000	2.321	
0.328	0.000	-1.962	0	0.482	0.284	0.000	0.000	2.552	
0.587	0.000	-1.874	0	0.482	0.284	0.000	0.000	1.909	
0.917	0.000	-1.963	0	0.482	0.284	0.000	0.000	2.558	
0.703	0.000	-1.853	2	0.482	0.283	1.630	-7.383	-6.768	
0.849	0.000	-1.947	0	0.482	0.283	0.000	0.000	2.451	
0.845	0.000	-2.143	0	0.482	0.283	0.000	0.000	3.641	
0.642	0.000	-2.044	0	0.482	0.283	0.000	0.000	3.081	
0.566	0.000	-1.911	0	0.482	0.283	0.000	0.000	2.188	
