h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.162	0.002	-2.241	1	0.207	0.063	0.646	12.033	-1.020	
0.140	0.003	-2.216	1	0.207	0.063	0.594	11.745	-1.079	
0.315	0.004	-2.156	2	0.206	0.063	0.702	8.587	-6.198	
0.612	0.001	-2.167	1	0.206	0.063	1.843	10.992	-1.210	
0.573	0.002	-2.133	2	0.206	0.063	1.191	13.388	-6.212	
0.561	0.003	-2.213	1	0.206	0.063	1.659	11.097	-1.088	
0.548	0.003	-2.192	1	0.205	0.063	1.614	11.125	-1.141	
0.577	0.002	-2.220	1	0.205	0.063	1.714	10.993	-1.069	
0.638	0.003	-2.202	1	0.205	0.063	1.945	10.458	-1.116	
0.481	0.002	-2.225	1	0.205	0.063	1.411	11.256	-1.058	
0.332	0.002	-2.226	2	0.205	0.063	0.726	14.364	-6.175	
0.482	0.003	-2.215	1	0.205	0.063	1.416	11.183	-1.082	
0.619	0.003	-2.207	2	0.204	0.062	1.311	8.320	-6.178	
0.659	0.003	-2.195	1	0.204	0.062	2.035	10.292	-1.132	
0.657	0.002	-2.231	2	0.204	0.062	1.423	12.335	-6.174	
0.557	0.002	-2.246	1	0.204	0.062	1.643	10.995	-1.008	
0.561	0.002	-2.190	3	0.203	0.062	0.951	12.963	-11.219	
0.649	0.004	-2.158	2	0.203	0.062	1.386	8.773	-6.196	
0.559	0.003	-2.101	2	0.203	0.062	1.152	9.521	-6.238	
0.671	0.004	-2.006	2	0.203	0.062	1.482	10.861	-6.363	
0.833	0.003	-1.938	1	0.203	0.062	3.283	10.042	-2.053	
0.759	0.002	-1.982	1	0.202	0.062	2.604	10.575	-1.852	
0.867	0.003	-1.955	1	0.202	0.062	3.746	9.910	-1.976	
0.640	0.001	-1.868	1	0.202	0.062	1.954	10.934	-2.416	
0.310	0.003	-1.847	2	0.202	0.062	0.686	10.713	-6.775	
0.084	0.002	-1.755	2	0.202	0.062	0.345	9.992	-7.164	
0.016	0.005	-1.758	3	0.202	0.062	0.106	15.342	-11.178	
0.014	0.004	-1.872	2	0.202	0.062	0.122	12.814	-6.688	
0.005	0.004	-2.023	2	0.202	0.062	0.076	14.003	-6.336	
0.136	0.003	-2.053	1	0.202	0.062	0.581	11.741	-1.574	
0.038	0.003	-1.948	1	0.202	0.062	0.293	12.729	-2.007	
0.154	0.005	-1.913	2	0.202	0.062	0.434	14.346	-6.569	
0.333	0.005	-1.878	2	0.202	0.062	0.720	13.809	-6.670	
0.374	0.005	-1.902	2	0.202	0.062	0.790	12.666	-6.600	
0.284	0.004	-1.910	1	0.202	0.062	0.923	11.285	-2.193	
0.035	0.002	-1.818	1	0.202	0.062	0.281	12.444	-2.710	
0.005	0.003	-1.883	3	0.202	0.062	0.060	14.159	-10.978	
0.008	0.003	-1.909	4	0.202	0.062	0.065	16.717	-15.346	
0.072	0.002	-1.836	3	0.202	0.062	0.233	13.278	-11.027	
0.018	0.003	-1.772	4	0.202	0.062	0.103	13.224	-15.207	
0.005	0.003	-1.848	3	0.202	0.062	0.058	12.206	-11.011	
0.085	0.003	-1.944	3	0.202	0.062	0.256	15.652	-10.955	
0.181	0.002	-2.044	1	0.202	0.062	0.688	11.574	-1.606	
0.032	0.002	-2.041	1	0.202	0.062	0.266	12.889	-1.617	
0.259	0.003	-2.004	2	0.202	0.062	0.716	8.299	-6.366	
0.011	0.002	-1.870	1	0.202	0.062	0.153	13.256	-2.401	
0.050	0.002	-1.946	1	0.202	0.062	0.338	12.555	-2.014	
0.036	0.003	-1.930	2	0.202	0.062	0.200	14.266	-6.524	
0.034	0.004	-1.839	2	0.202	0.062	0.204	11.797	-6.804	
0.017	0.003	-2.063	1	0.202	0.062	0.191	12.790	-1.539	
0.052	0.003	-2.044	4	0.202	0.062	0.169	12.417	-15.698	
0.110	0.004	-2.000	2	0.202	0.062	0.358	14.563	-6.374	
0.020	0.005	-1.985	2	0.202	0.062	0.145	16.284	-6.401	
0.084	0.003	-2.072	2	0.202	0.062	0.310	12.135	-6.268	
0.063	0.002	-2.062	2	0.202	0.062	0.266	13.826	-6.280	
0.142	0.004	-2.068	1	0.202	0.062	0.595	12.113	-1.519	
0.268	0.002	-1.920	2	0.202	0.062	0.617	14.020	-6.550	
0.172	0.003	-1.944	1	0.202	0.062	0.666	11.327	-2.025	
0.387	0.004	-1.961	1	0.202	0.062	1.165	10.848	-1.945	
0.395	0.003	-1.897	2	0.202	0.062	0.835	10.235	-6.612	
0.420	0.002	-1.893	1	0.201	0.062	1.248	11.314	-2.282	
0.558	0.002	-1.832	2	0.201	0.062	1.145	12.791	-6.829	
0.697	0.004	-1.844	2	0.201	0.062	1.557	12.294	-6.784	
0.754	0.004	-1.907	1	0.201	0.062	2.566	10.265	-2.207	
0.832	0.002	-1.911	1	0.201	0.061	3.258	10.351	-2.187	
0.870	0.002	-1.932	1	0.201	0.061	3.790	10.200	-2.082	
0.873	0.002	-1.967	1	0.200	0.061	3.845	9.656	-1.921	
0.729	0.002	-1.921	1	0.200	0.061	2.405	10.615	-2.134	
0.692	0.003	-1.906	2	0.200	0.061	1.540	12.048	-6.589	
0.624	0.003	-1.875	2	0.200	0.061	1.312	11.780	-6.679	
0.506	0.002	-1.870	1	0.200	0.061	1.483	11.142	-2.403	
0.256	0.002	-1.847	1	0.200	0.061	0.860	11.679	-2.536	
0.353	0.003	-1.763	2	0.199	0.061	0.761	13.283	-7.126	
0.471	0.004	-1.666	3	0.199	0.061	0.836	6.076	-11.491	
0.585	0.005	-1.651	2	0.199	0.061	1.207	8.495	-7.774	
0.486	0.003	-1.657	1	0.199	0.061	1.424	10.853	-3.943	
0.617	0.004	-1.550	2	0.199	0.061	1.298	10.843	-8.601	
0.595	0.001	-1.508	1	0.199	0.061	1.777	10.917	-5.579	
0.454	0.002	-1.543	1	0.199	0.061	1.337	11.312	-5.146	
0.521	0.003	-1.526	4	0.199	0.061	0.787	7.930	-15.803	
0.445	0.004	-1.540	1	0.199	0.061	1.312	11.264	-5.183	
0.428	0.003	-1.840	2	0.199	0.061	0.883	12.536	-6.800	
0.401	0.003	-1.935	2	0.199	0.061	0.834	13.067	-6.511	
0.349	0.002	-1.892	1	0.199	0.061	1.074	11.458	-2.286	
0.284	0.004	-1.943	2	0.199	0.061	0.642	13.092	-6.491	
0.399	0.001	-1.966	2	0.198	0.061	0.833	10.061	-6.440	
0.406	0.002	-1.926	1	0.198	0.061	1.210	10.735	-2.114	
0.301	0.003	-1.939	1	0.198	0.061	0.963	11.241	-2.049	
0.037	0.004	-1.917	2	0.198	0.061	0.200	14.926	-6.557	
0.057	0.002	-1.948	1	0.199	0.061	0.360	12.606	-2.007	
0.253	0.002	-1.928	3	0.199	0.061	0.487	7.968	-10.957	
0.210	0.003	-1.943	1	0.199	0.061	0.754	11.280	-2.028	
0.004	0.002	-2.024	2	0.199	0.061	0.065	14.027	-6.334	
0.028	0.004	-1.956	1	0.198	0.061	0.248	12.952	-1.972	
0.025	0.001	-1.910	3	0.199	0.061	0.134	11.138	-10.962	
0.008	0.003	-1.879	4	0.199	0.061	0.065	11.259	-15.295	
0.004	0.001	-1.891	1	0.199	0.061	0.088	13.623	-2.288	
0.171	0.003	-1.819	2	0.199	0.061	0.465	11.485	-6.878	
0.004	0.005	-1.762	2	0.199	0.061	0.065	16.619	-7.131	
0.065	0.003	-1.757	2	0.199	0.061	0.271	15.621	-7.151	
0.022	0.002	-1.838	2	0.199	0.061	0.153	16.949	-6.807	
0.188	0.003	-1.765	1	0.199	0.061	0.705	11.468	-3.065	
0.425	0.002	-1.860	1	0.199	0.061	1.262	11.298	-2.463	
0.326	0.003	-1.747	2	0.199	0.061	0.715	14.191	-7.203	
0.382	0.003	-1.680	1	0.199	0.061	1.152	11.389	-3.737	
0.364	0.003	-1.698	2	0.199	0.061	0.774	10.290	-7.471	
0.231	0.004	-1.707	3	0.199	0.061	0.459	10.500	-11.332	
0.033	0.001	-1.781	4	0.199	0.061	0.133	14.279	-15.208	
0.165	0.003	-1.690	2	0.199	0.062	0.454	14.548	-7.524	
0.099	0.006	-1.765	2	0.199	0.062	0.340	15.586	-7.116	
0.011	0.003	-1.591	3	0.199	0.062	0.089	16.651	-11.874	
0.008	0.002	-1.513	4	0.199	0.062	0.064	14.329	-15.875	
0.019	0.004	-1.566	3	0.199	0.062	0.117	12.780	-12.032	
0.080	0.003	-1.771	2	0.199	0.062	0.302	15.994	-7.087	
0.018	0.002	-1.967	2	0.199	0.062	0.141	11.973	-6.438	
0.015	0.002	-2.093	1	0.199	0.062	0.180	12.563	-1.434	
0.018	0.001	-2.066	1	0.199	0.062	0.200	12.474	-1.525	
0.029	0.003	-2.055	2	0.199	0.062	0.176	15.999	-6.289	
0.112	0.005	-1.978	2	0.199	0.062	0.364	15.589	-6.416	
0.025	0.002	-1.912	2	0.199	0.062	0.166	16.318	-6.570	
0.149	0.003	-1.951	1	0.199	0.062	0.614	11.605	-1.990	
0.242	0.002	-1.769	1	0.199	0.062	0.829	11.187	-3.037	
0.146	0.004	-1.777	2	0.199	0.061	0.421	11.280	-7.059	
0.022	0.005	-1.728	2	0.199	0.061	0.154	14.231	-7.301	
0.015	0.006	-1.851	2	0.199	0.061	0.126	16.427	-6.762	
0.042	0.003	-1.776	2	0.199	0.061	0.215	15.108	-7.062	
0.289	0.003	-1.705	1	0.199	0.061	0.937	11.294	-3.525	
0.078	0.003	-1.600	1	0.199	0.061	0.426	11.842	-4.499	
0.068	0.003	-1.712	3	0.199	0.061	0.227	15.192	-11.314	
0.005	0.002	-1.671	3	0.199	0.061	0.061	14.008	-11.470	
0.025	0.005	-1.683	3	0.199	0.061	0.134	15.774	-11.420	
0.010	0.003	-1.678	4	0.199	0.061	0.077	15.009	-15.283	
0.008	0.003	-1.682	2	0.199	0.061	0.094	17.024	-7.575	
0.016	0.003	-1.685	4	0.200	0.061	0.093	14.612	-15.270	
0.008	0.003	-1.658	2	0.200	0.061	0.093	16.184	-7.729	
0.012	0.004	-1.709	2	0.200	0.061	0.114	17.128	-7.409	
0.029	0.005	-1.696	2	0.200	0.061	0.177	16.794	-7.487	
0.003	0.001	-1.779	2	0.200	0.061	0.053	13.835	-7.047	
0.016	0.003	-1.769	3	0.200	0.061	0.116	12.557	-11.151	
0.016	0.003	-1.499	4	0.200	0.061	0.091	13.752	-15.962	
0.028	0.005	-1.420	4	0.200	0.062	0.123	9.646	-16.556	
0.005	0.004	-1.439	4	0.201	0.062	0.054	15.058	-16.393	
0.038	0.002	-1.406	3	0.201	0.062	0.167	12.916	-13.480	
0.018	0.003	-1.440	3	0.201	0.062	0.113	16.164	-13.100	
0.065	0.002	-1.469	2	0.201	0.062	0.270	11.489	-9.462	
0.006	0.001	-1.661	3	0.202	0.062	0.072	12.730	-11.513	
0.102	0.005	-1.838	2	0.202	0.062	0.344	11.797	-6.807	
0.369	0.005	-1.822	2	0.202	0.062	0.785	14.208	-6.868	
0.201	0.002	-1.760	1	0.202	0.062	0.736	11.794	-3.105	
0.259	0.006	-1.781	2	0.202	0.062	0.603	13.993	-7.040	
0.326	0.002	-1.853	1	0.202	0.062	1.019	11.517	-2.500	
0.242	0.003	-1.803	1	0.202	0.062	0.829	11.716	-2.805	
0.003	0.003	-1.788	3	0.201	0.062	0.043	13.226	-11.109	
0.016	0.001	-1.802	2	0.202	0.062	0.130	12.057	-6.949	
0.059	0.004	-1.923	2	0.202	0.062	0.260	10.887	-6.541	
0.010	0.004	-1.964	3	0.202	0.062	0.090	12.838	-10.956	
0.016	0.004	-1.994	2	0.202	0.062	0.133	16.980	-6.385	
0.005	0.003	-1.990	3	0.202	0.062	0.061	16.008	-10.964	
