h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.003	-1.768	2	0.165	0.039	0.058	22.042	-7.170	
0.156	0.003	-1.873	2	0.165	0.039	0.479	20.195	-6.740	
0.043	0.004	-1.905	2	0.165	0.039	0.237	20.561	-6.642	
0.043	0.003	-1.821	2	0.165	0.039	0.236	20.385	-6.932	
0.008	0.007	-1.884	3	0.165	0.039	0.095	23.367	-11.030	
0.049	0.005	-1.869	2	0.165	0.039	0.251	22.977	-6.754	
0.069	0.004	-1.853	3	0.165	0.039	0.238	21.122	-11.063	
0.018	0.003	-1.846	3	0.165	0.039	0.119	22.087	-11.071	
0.028	0.005	-1.846	4	0.165	0.039	0.126	21.054	-15.308	
0.007	0.002	-1.898	2	0.165	0.039	0.094	22.014	-6.661	
0.007	0.005	-1.882	3	0.166	0.039	0.085	23.616	-11.031	
0.003	0.003	-1.910	3	0.165	0.039	0.052	25.784	-11.012	
0.007	0.004	-1.857	2	0.165	0.038	0.093	23.023	-6.794	
0.058	0.004	-1.800	4	0.165	0.038	0.190	20.408	-15.278	
0.148	0.006	-1.883	2	0.165	0.039	0.463	21.809	-6.709	
0.016	0.006	-1.706	2	0.165	0.039	0.142	22.417	-7.508	
0.104	0.005	-1.672	3	0.166	0.039	0.314	19.369	-11.552	
0.011	0.003	-1.677	3	0.166	0.039	0.091	22.561	-11.531	
0.004	0.002	-1.651	4	0.166	0.039	0.045	23.480	-15.425	
0.057	0.005	-1.656	4	0.167	0.039	0.209	18.506	-15.413	
0.030	0.008	-1.601	3	0.167	0.039	0.156	22.129	-11.914	
0.002	0.002	-1.673	3	0.167	0.039	0.047	21.655	-11.545	
0.052	0.005	-1.716	3	0.167	0.039	0.212	19.132	-11.379	
0.004	0.006	-1.671	3	0.167	0.039	0.054	23.706	-11.557	
0.012	0.005	-1.590	4	0.167	0.039	0.084	21.240	-15.618	
0.020	0.004	-1.652	3	0.168	0.039	0.133	24.256	-11.641	
