h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.298	0.003	-2.006	1	0.079	0.024	1.013	12.807	-1.615	
0.300	0.001	-2.011	1	0.079	0.024	1.017	12.802	-1.596	
0.469	0.003	-2.087	1	0.079	0.024	1.463	12.441	-1.339	
0.443	0.003	-2.113	1	0.079	0.024	1.386	12.494	-1.263	
0.443	0.003	-2.113	1	0.079	0.024	1.386	12.494	-1.263	
0.052	0.003	-2.108	3	0.079	0.024	0.209	11.715	-10.968	
0.123	0.002	-2.092	1	0.079	0.024	0.583	13.352	-1.323	
0.063	0.002	-2.111	2	0.079	0.024	0.314	11.248	-6.120	
0.019	0.002	-2.196	1	0.079	0.024	0.215	14.289	-1.042	
0.010	0.002	-2.191	1	0.079	0.024	0.157	14.540	-1.053	
0.007	0.002	-2.188	1	0.079	0.024	0.128	14.676	-1.061	
0.008	0.005	-2.120	1	0.079	0.024	0.141	14.617	-1.242	
0.085	0.003	-2.069	1	0.079	0.024	0.474	13.553	-1.396	
0.004	0.003	-2.105	1	0.079	0.024	0.104	14.783	-1.285	
0.060	0.004	-2.064	1	0.079	0.024	0.392	13.738	-1.412	
0.015	0.003	-2.094	3	0.079	0.024	0.120	9.515	-10.945	
0.013	0.003	-2.066	4	0.080	0.024	0.085	12.969	-15.652	
0.011	0.003	-1.974	2	0.080	0.024	0.111	14.573	-6.274	
0.052	0.005	-1.938	1	0.080	0.024	0.363	13.811	-1.892	
0.197	0.003	-1.896	2	0.080	0.024	0.522	11.730	-6.437	
0.052	0.002	-1.952	2	0.080	0.024	0.288	11.838	-6.315	
0.033	0.004	-1.992	1	0.080	0.024	0.288	14.027	-1.669	
0.017	0.001	-1.902	1	0.080	0.024	0.205	14.330	-2.054	
0.091	0.002	-1.927	1	0.081	0.024	0.492	13.519	-1.939	
0.068	0.003	-1.906	1	0.080	0.024	0.419	13.674	-2.035	
0.102	0.003	-1.918	3	0.080	0.024	0.289	13.483	-10.789	
0.018	0.002	-1.809	1	0.081	0.024	0.211	14.303	-2.553	
0.040	0.004	-1.843	1	0.081	0.024	0.316	13.941	-2.358	
0.297	0.001	-1.812	1	0.081	0.024	1.125	8.402	-2.532	
0.452	0.003	-1.721	1	0.081	0.024	1.413	12.475	-3.129	
0.452	0.003	-1.721	1	0.081	0.024	1.413	12.475	-3.129	
0.432	0.003	-1.698	1	0.081	0.024	1.355	12.517	-3.304	
0.359	0.004	-1.709	1	0.081	0.024	1.165	12.667	-3.214	
0.387	0.003	-1.691	1	0.081	0.024	1.235	12.609	-3.359	
0.373	0.003	-1.669	1	0.081	0.024	1.201	12.637	-3.533	
0.323	0.002	-1.635	3	0.081	0.024	0.584	8.930	-11.306	
0.522	0.002	-1.666	1	0.081	0.024	1.624	12.336	-3.557	
0.588	0.003	-1.638	1	0.081	0.024	1.858	12.202	-3.798	
