h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.000	-2.036	0	0.463	0.279	0.000	0.000	3.561	
0.100	0.000	-2.066	0	0.463	0.280	0.000	0.000	3.706	
0.012	0.000	-1.946	0	0.463	0.280	0.000	0.000	3.090	
0.148	0.000	-1.965	0	0.463	0.280	0.000	0.000	3.194	
0.277	0.000	-2.070	0	0.463	0.280	0.000	0.000	3.721	
0.178	0.000	-1.965	0	0.463	0.280	0.000	0.000	3.193	
0.021	0.000	-2.079	0	0.463	0.280	0.000	0.000	3.764	
0.591	0.000	-2.019	0	0.464	0.280	0.000	0.000	3.477	
0.523	0.000	-1.918	0	0.464	0.280	0.000	0.000	2.933	
0.641	0.000	-1.823	0	0.463	0.280	0.000	0.000	2.352	
0.972	0.000	-1.774	0	0.464	0.280	0.000	0.000	2.012	
0.792	0.000	-1.759	0	0.464	0.280	0.000	0.000	1.905	
0.987	0.000	-1.958	0	0.464	0.280	0.000	0.000	3.158	
0.741	0.000	-1.910	0	0.464	0.279	0.000	0.000	2.890	
0.822	0.000	-2.057	0	0.464	0.280	0.000	0.000	3.664	
0.721	0.000	-1.961	0	0.464	0.280	0.000	0.000	3.175	
0.356	0.000	-2.019	0	0.464	0.280	0.000	0.000	3.473	
0.614	0.000	-2.068	0	0.464	0.280	0.000	0.000	3.716	
0.984	0.000	-2.062	0	0.464	0.280	0.000	0.000	3.685	
0.629	0.000	-1.915	0	0.464	0.279	0.000	0.000	2.918	
0.535	0.000	-1.852	0	0.464	0.280	0.000	0.000	2.540	
0.456	0.000	-1.952	0	0.464	0.279	0.000	0.000	3.122	
0.609	0.000	-2.023	0	0.464	0.280	0.000	0.000	3.494	
0.865	0.000	-2.008	0	0.464	0.280	0.000	0.000	3.422	
0.781	0.000	-1.715	0	0.464	0.280	0.000	0.000	1.574	
0.891	0.000	-1.747	0	0.464	0.280	0.000	0.000	1.817	
0.986	0.000	-1.836	0	0.464	0.280	0.000	0.000	2.434	
0.973	0.000	-1.906	0	0.464	0.280	0.000	0.000	2.864	
0.625	0.000	-1.960	0	0.465	0.280	0.000	0.000	3.169	
0.656	0.000	-1.997	0	0.465	0.280	0.000	0.000	3.362	
0.730	0.000	-1.856	0	0.464	0.279	0.000	0.000	2.561	
0.468	0.000	-1.784	0	0.464	0.279	0.000	0.000	2.085	
0.568	0.000	-1.751	0	0.465	0.279	0.000	0.000	1.851	
0.171	0.000	-1.926	0	0.465	0.280	0.000	0.000	2.982	
0.049	0.000	-1.783	1	0.465	0.279	0.653	-2.988	-2.011	
0.155	0.000	-1.817	0	0.465	0.280	0.000	0.000	2.310	
0.238	0.000	-1.997	0	0.465	0.279	0.000	0.000	3.365	
0.842	0.000	-2.084	0	0.465	0.279	0.000	0.000	3.791	
0.716	0.000	-2.006	0	0.465	0.279	0.000	0.000	3.412	
0.855	0.000	-2.065	0	0.465	0.279	0.000	0.000	3.701	
0.733	0.000	-2.044	0	0.465	0.279	0.000	0.000	3.601	
0.473	0.000	-2.036	1	0.465	0.280	1.944	-4.315	-1.119	
0.718	0.000	-2.012	0	0.465	0.280	0.000	0.000	3.442	
0.951	0.000	-2.014	0	0.466	0.280	0.000	0.000	3.449	
0.805	0.000	-1.893	0	0.466	0.280	0.000	0.000	2.789	
0.725	0.000	-1.895	0	0.466	0.280	0.000	0.000	2.802	
0.706	0.000	-1.710	0	0.466	0.280	0.000	0.000	1.536	
0.926	0.000	-1.660	0	0.466	0.280	0.000	0.000	1.124	
0.519	0.000	-1.786	0	0.466	0.280	0.000	0.000	2.098	
0.468	0.000	-1.890	0	0.466	0.280	0.000	0.000	2.772	
0.096	0.000	-1.668	0	0.466	0.280	0.000	0.000	1.190	
0.481	0.000	-1.958	0	0.466	0.280	0.000	0.000	3.157	
0.193	0.000	-1.998	0	0.466	0.280	0.000	0.000	3.367	
0.338	0.000	-2.076	0	0.466	0.280	0.000	0.000	3.753	
0.937	0.000	-2.082	0	0.466	0.280	0.000	0.000	3.778	
0.788	0.000	-2.004	0	0.466	0.280	0.000	0.000	3.398	
0.651	0.000	-2.085	0	0.466	0.280	0.000	0.000	3.793	
0.625	0.000	-2.040	0	0.466	0.280	0.000	0.000	3.578	
0.478	0.000	-2.033	0	0.466	0.280	0.000	0.000	3.544	
0.218	0.000	-1.876	0	0.466	0.280	0.000	0.000	2.688	
0.007	0.000	-1.741	1	0.466	0.280	0.121	-0.883	-2.215	
0.086	0.000	-1.833	0	0.466	0.280	0.000	0.000	2.417	
0.186	0.000	-1.982	0	0.467	0.280	0.000	0.000	3.283	
0.267	0.000	-2.011	0	0.467	0.280	0.000	0.000	3.434	
0.261	0.000	-2.065	0	0.467	0.280	0.000	0.000	3.701	
0.469	0.000	-2.047	0	0.467	0.280	0.000	0.000	3.613	
0.540	0.000	-2.004	0	0.467	0.280	0.000	0.000	3.398	
0.411	0.000	-2.013	0	0.467	0.280	0.000	0.000	3.447	
0.885	0.000	-1.903	0	0.467	0.280	0.000	0.000	2.846	
0.795	0.000	-1.840	0	0.467	0.280	0.000	0.000	2.459	
0.846	0.000	-1.929	0	0.467	0.280	0.000	0.000	2.999	
0.966	0.000	-1.871	0	0.467	0.280	0.000	0.000	2.655	
0.700	0.000	-1.833	0	0.467	0.280	0.000	0.000	2.413	
0.369	0.000	-1.898	0	0.467	0.280	0.000	0.000	2.819	
0.321	0.000	-1.943	0	0.467	0.280	0.000	0.000	3.073	
