h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.840	0.000	-1.728	0	0.491	0.299	0.000	0.000	0.938	
0.815	0.000	-1.580	0	0.491	0.299	0.000	0.000	-0.652	
0.679	0.000	-1.690	0	0.491	0.299	0.000	0.000	0.568	
0.551	0.000	-1.681	0	0.491	0.299	0.000	0.000	0.474	
0.610	0.000	-1.918	0	0.491	0.299	0.000	0.000	2.457	
0.538	0.000	-2.041	0	0.491	0.299	0.000	0.000	3.225	
0.887	0.000	-2.117	0	0.491	0.299	0.000	0.000	3.639	
0.889	0.000	-2.127	0	0.491	0.300	0.000	0.000	3.691	
0.542	0.000	-2.043	0	0.491	0.300	0.000	0.000	3.239	
0.749	0.000	-2.067	0	0.491	0.300	0.000	0.000	3.376	
0.515	0.000	-2.105	0	0.491	0.300	0.000	0.000	3.579	
0.886	0.000	-2.052	0	0.491	0.300	0.000	0.000	3.289	
0.903	0.000	-2.053	0	0.491	0.300	0.000	0.000	3.297	
0.589	0.000	-2.090	1	0.491	0.299	2.121	-4.015	-1.306	
0.986	0.000	-1.896	0	0.491	0.300	0.000	0.000	2.305	
0.928	0.000	-2.028	0	0.491	0.300	0.000	0.000	3.150	
0.825	0.000	-2.042	0	0.491	0.300	0.000	0.000	3.236	
0.511	0.000	-2.074	0	0.491	0.300	0.000	0.000	3.409	
0.626	0.000	-1.759	0	0.491	0.300	0.000	0.000	1.221	
0.984	0.000	-1.689	0	0.491	0.300	0.000	0.000	0.557	
0.975	0.000	-2.016	0	0.491	0.299	0.000	0.000	3.083	
0.822	0.000	-2.026	0	0.491	0.299	0.000	0.000	3.142	
0.993	0.000	-2.024	0	0.491	0.300	0.000	0.000	3.129	
0.382	0.000	-2.192	0	0.490	0.300	0.000	0.000	4.011	
0.217	0.000	-2.187	0	0.490	0.300	0.000	0.000	3.985	
0.032	0.000	-2.111	0	0.490	0.300	0.000	0.000	3.608	
0.276	0.000	-2.054	0	0.490	0.299	0.000	0.000	3.302	
0.053	0.000	-2.181	0	0.490	0.300	0.000	0.000	3.960	
0.114	0.000	-2.118	0	0.490	0.300	0.000	0.000	3.646	
0.569	0.000	-2.085	0	0.490	0.300	0.000	0.000	3.471	
0.541	0.000	-2.187	0	0.490	0.300	0.000	0.000	3.985	
0.028	0.000	-2.125	0	0.490	0.300	0.000	0.000	3.681	
0.430	0.000	-1.726	0	0.491	0.299	0.000	0.000	0.920	
0.282	0.000	-1.667	0	0.490	0.299	0.000	0.000	0.334	
0.526	0.000	-1.939	0	0.491	0.299	0.000	0.000	2.604	
0.668	0.000	-2.082	0	0.491	0.299	0.000	0.000	3.455	
0.916	0.000	-2.186	0	0.491	0.299	0.000	0.000	3.982	
0.733	0.000	-2.061	0	0.491	0.299	0.000	0.000	3.338	
0.577	0.000	-2.109	0	0.491	0.299	0.000	0.000	3.596	
0.065	0.000	-2.113	0	0.491	0.299	0.000	0.000	3.619	
0.803	0.000	-2.071	0	0.491	0.299	0.000	0.000	3.398	
0.419	0.000	-2.166	0	0.491	0.299	0.000	0.000	3.887	
0.546	0.000	-2.115	0	0.491	0.299	0.000	0.000	3.632	
0.608	0.000	-2.181	0	0.491	0.299	0.000	0.000	3.957	
0.248	0.000	-2.180	0	0.491	0.299	0.000	0.000	3.950	
0.378	0.000	-2.040	0	0.490	0.299	0.000	0.000	3.220	
0.135	0.000	-2.155	0	0.490	0.299	0.000	0.000	3.830	
0.131	0.000	-1.937	0	0.490	0.299	0.000	0.000	2.587	
0.270	0.000	-1.851	0	0.490	0.299	0.000	0.000	1.977	
0.283	0.000	-1.785	0	0.490	0.299	0.000	0.000	1.446	
0.093	0.000	-1.496	0	0.490	0.299	0.000	0.000	-1.779	
0.101	0.001	-1.551	2	0.490	0.299	0.354	1.557	-8.106	
0.192	0.000	-1.525	0	0.490	0.299	0.000	0.000	-1.375	
0.005	0.000	-1.807	1	0.491	0.299	0.113	-2.123	-2.512	
0.128	0.000	-1.797	0	0.491	0.299	0.000	0.000	1.550	
0.085	0.000	-1.814	0	0.491	0.299	0.000	0.000	1.688	
0.290	0.000	-2.112	0	0.491	0.299	0.000	0.000	3.615	
0.578	0.000	-2.139	0	0.491	0.299	0.000	0.000	3.751	
0.532	0.000	-1.916	0	0.491	0.299	0.000	0.000	2.448	
0.441	0.000	-1.819	0	0.491	0.299	0.000	0.000	1.728	
0.807	0.000	-1.982	0	0.491	0.299	0.000	0.000	2.878	
0.964	0.000	-1.948	0	0.491	0.299	0.000	0.000	2.662	
0.423	0.000	-1.960	0	0.491	0.299	0.000	0.000	2.739	
0.539	0.000	-2.030	0	0.491	0.299	0.000	0.000	3.163	
0.689	0.000	-1.800	0	0.491	0.299	0.000	0.000	1.572	
0.584	0.000	-1.795	0	0.491	0.299	0.000	0.000	1.532	
0.583	0.000	-1.886	0	0.491	0.299	0.000	0.000	2.233	
0.445	0.000	-1.779	0	0.491	0.299	0.000	0.000	1.396	
0.101	0.000	-1.887	0	0.491	0.299	0.000	0.000	2.244	
0.260	0.000	-2.079	0	0.491	0.299	0.000	0.000	3.441	
0.163	0.000	-2.076	0	0.491	0.299	0.000	0.000	3.423	
0.362	0.000	-2.130	0	0.491	0.299	0.000	0.000	3.706	
0.801	0.000	-1.999	0	0.491	0.299	0.000	0.000	2.984	
0.849	0.000	-1.928	0	0.491	0.299	0.000	0.000	2.525	
0.814	0.000	-1.900	0	0.490	0.298	0.000	0.000	2.336	
0.465	0.000	-1.940	0	0.490	0.298	0.000	0.000	2.609	
0.076	0.000	-1.997	0	0.490	0.298	0.000	0.000	2.967	
0.018	0.000	-1.894	0	0.491	0.298	0.000	0.000	2.293	
0.195	0.000	-2.184	0	0.491	0.298	0.000	0.000	3.973	
0.132	0.000	-2.132	0	0.491	0.299	0.000	0.000	3.716	
0.108	0.000	-2.021	0	0.491	0.299	0.000	0.000	3.111	
0.261	0.000	-2.050	0	0.491	0.299	0.000	0.000	3.281	
0.281	0.000	-2.093	0	0.491	0.299	0.000	0.000	3.514	
0.308	0.000	-2.093	0	0.491	0.299	0.000	0.000	3.516	
0.387	0.000	-2.188	0	0.491	0.299	0.000	0.000	3.990	
0.462	0.000	-2.081	0	0.491	0.299	0.000	0.000	3.450	
0.181	0.000	-2.201	0	0.491	0.299	0.000	0.000	4.051	
0.447	0.000	-2.031	0	0.491	0.299	0.000	0.000	3.169	
0.962	0.000	-2.160	0	0.491	0.299	0.000	0.000	3.855	
0.805	0.000	-2.166	0	0.491	0.299	0.000	0.000	3.885	
0.717	0.000	-1.990	0	0.491	0.299	0.000	0.000	2.924	
0.716	0.000	-1.748	0	0.491	0.299	0.000	0.000	1.119	
0.435	0.000	-1.626	0	0.491	0.299	0.000	0.000	-0.108	
0.076	0.000	-1.970	0	0.491	0.299	0.000	0.000	2.801	
0.058	0.000	-2.011	0	0.491	0.299	0.000	0.000	3.051	
