h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.966	0.000	-1.907	0	0.489	0.292	0.000	0.000	2.400	
0.966	0.000	-1.675	0	0.489	0.292	0.000	0.000	0.443	
0.690	0.000	-1.897	0	0.489	0.292	0.000	0.000	2.327	
0.627	0.000	-1.873	0	0.488	0.292	0.000	0.000	2.156	
0.715	0.000	-2.102	0	0.488	0.292	0.000	0.000	3.569	
0.702	0.000	-2.140	0	0.488	0.292	0.000	0.000	3.765	
0.259	0.000	-2.203	0	0.488	0.292	0.000	0.000	4.067	
0.007	0.000	-2.021	0	0.488	0.292	0.000	0.000	3.119	
0.157	0.000	-2.068	0	0.488	0.292	0.000	0.000	3.388	
0.235	0.000	-2.039	0	0.488	0.292	0.000	0.000	3.225	
0.187	0.000	-2.123	0	0.488	0.292	0.000	0.000	3.681	
0.085	0.000	-2.136	0	0.488	0.292	0.000	0.000	3.743	
0.340	0.000	-2.183	0	0.488	0.292	0.000	0.000	3.972	
0.360	0.000	-2.110	0	0.488	0.292	0.000	0.000	3.612	
0.597	0.000	-1.915	0	0.489	0.293	0.000	0.000	2.451	
0.995	0.000	-2.105	0	0.488	0.292	0.000	0.000	3.585	
0.740	0.000	-2.158	0	0.488	0.292	0.000	0.000	3.855	
0.632	0.000	-1.982	0	0.488	0.292	0.000	0.000	2.886	
0.357	0.000	-2.156	0	0.489	0.292	0.000	0.000	3.844	
0.101	0.000	-2.143	0	0.489	0.293	0.000	0.000	3.781	
0.073	0.000	-2.081	0	0.489	0.293	0.000	0.000	3.458	
0.098	0.000	-2.143	0	0.489	0.293	0.000	0.000	3.779	
0.076	0.000	-2.157	0	0.489	0.293	0.000	0.000	3.846	
0.109	0.000	-1.808	1	0.489	0.293	0.860	-3.685	-2.493	
0.172	0.000	-1.840	0	0.489	0.293	0.000	0.000	1.908	
0.391	0.000	-1.562	0	0.489	0.293	0.000	0.000	-0.847	
0.659	0.000	-1.693	0	0.489	0.293	0.000	0.000	0.620	
0.584	0.000	-1.902	0	0.489	0.293	0.000	0.000	2.364	
0.598	0.000	-1.612	0	0.489	0.293	0.000	0.000	-0.251	
0.856	0.000	-1.653	0	0.489	0.292	0.000	0.000	0.206	
0.453	0.000	-1.819	0	0.489	0.292	0.000	0.000	1.743	
0.234	0.000	-1.917	0	0.489	0.292	0.000	0.000	2.462	
0.067	0.000	-2.032	0	0.489	0.292	0.000	0.000	3.183	
0.650	0.000	-2.192	0	0.489	0.292	0.000	0.000	4.017	
0.309	0.000	-2.032	0	0.489	0.292	0.000	0.000	3.187	
0.257	0.000	-2.109	0	0.489	0.291	0.000	0.000	3.608	
0.259	0.000	-2.043	0	0.489	0.291	0.000	0.000	3.246	
0.170	0.000	-2.092	0	0.489	0.291	0.000	0.000	3.516	
0.274	0.000	-2.052	0	0.489	0.291	0.000	0.000	3.297	
0.642	0.000	-2.108	0	0.489	0.292	0.000	0.000	3.600	
0.381	0.000	-2.150	0	0.489	0.291	0.000	0.000	3.812	
0.704	0.000	-2.189	0	0.489	0.291	0.000	0.000	4.003	
0.383	0.000	-2.180	0	0.489	0.291	0.000	0.000	3.957	
