h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.281	0.000	-2.086	0	0.516	0.335	0.000	0.000	3.163	
0.171	0.000	-2.146	0	0.516	0.334	0.000	0.000	3.516	
0.508	0.000	-2.277	0	0.516	0.334	0.000	0.000	4.187	
0.940	0.000	-2.247	0	0.516	0.334	0.000	0.000	4.046	
0.575	0.000	-2.270	0	0.516	0.335	0.000	0.000	4.153	
0.188	0.000	-2.238	0	0.516	0.335	0.000	0.000	4.002	
0.329	0.000	-2.135	0	0.516	0.334	0.000	0.000	3.455	
0.893	0.000	-2.275	0	0.516	0.335	0.000	0.000	4.179	
0.846	0.000	-2.261	0	0.516	0.335	0.000	0.000	4.112	
0.413	0.000	-2.132	0	0.516	0.335	0.000	0.000	3.438	
0.115	0.000	-2.187	0	0.516	0.335	0.000	0.000	3.735	
0.188	0.001	-2.055	1	0.516	0.335	0.850	-0.449	-1.753	
0.100	0.000	-2.042	0	0.516	0.335	0.000	0.000	2.887	
0.070	0.000	-1.967	1	0.516	0.335	0.388	-0.561	-2.150	
0.037	0.001	-2.089	1	0.515	0.335	0.347	0.475	-1.619	
0.293	0.000	-1.956	0	0.516	0.335	0.000	0.000	2.290	
0.277	0.000	-2.197	0	0.516	0.335	0.000	0.000	3.791	
0.440	0.000	-2.161	0	0.516	0.335	0.000	0.000	3.595	
0.632	0.000	-2.012	0	0.516	0.336	0.000	0.000	2.689	
0.832	0.000	-1.972	0	0.516	0.336	0.000	0.000	2.404	
0.489	0.001	-1.808	1	0.516	0.336	1.389	-1.877	-3.102	
0.529	0.000	-1.880	0	0.516	0.336	0.000	0.000	1.688	
0.269	0.001	-1.791	1	0.516	0.335	1.036	-1.587	-3.229	
0.140	0.001	-1.802	2	0.516	0.336	0.487	-0.169	-7.283	
0.520	0.000	-1.873	0	0.516	0.336	0.000	0.000	1.626	
0.358	0.000	-1.866	0	0.516	0.336	0.000	0.000	1.568	
0.272	0.000	-1.768	2	0.516	0.336	0.773	-5.562	-7.461	
0.543	0.000	-1.649	1	0.516	0.336	1.558	-2.386	-4.494	
0.301	0.000	-1.792	0	0.516	0.336	0.000	0.000	0.887	
0.299	0.000	-1.829	0	0.516	0.336	0.000	0.000	1.240	
0.002	0.000	-1.800	1	0.516	0.336	0.060	1.194	-3.164	
0.126	0.000	-1.740	0	0.516	0.336	0.000	0.000	0.356	
0.402	0.000	-1.728	1	0.516	0.336	1.356	-3.462	-3.738	
0.895	0.000	-1.716	0	0.516	0.336	0.000	0.000	0.089	
0.825	0.000	-1.774	1	0.516	0.336	4.574	-1.719	-3.357	
0.493	0.000	-1.819	0	0.516	0.336	0.000	0.000	1.147	
0.658	0.000	-1.622	0	0.517	0.336	0.000	0.000	-1.079	
0.062	0.000	-1.785	0	0.517	0.337	0.000	0.000	0.821	
0.021	0.001	-1.932	2	0.516	0.336	0.173	1.729	-6.766	
0.048	0.000	-2.099	0	0.516	0.336	0.000	0.000	3.242	
0.167	0.000	-2.073	1	0.516	0.336	0.887	-1.377	-1.680	
0.001	0.000	-2.070	1	0.516	0.336	0.065	1.672	-1.693	
0.004	0.000	-1.787	3	0.516	0.336	0.058	1.512	-11.458	
0.151	0.000	-1.965	0	0.516	0.336	0.000	0.000	2.355	
0.030	0.000	-2.181	1	0.516	0.336	0.300	-0.355	-1.309	
0.151	0.000	-2.213	0	0.516	0.336	0.000	0.000	3.874	
0.586	0.000	-2.125	0	0.516	0.336	0.000	0.000	3.393	
0.759	0.000	-2.076	1	0.516	0.336	2.516	-2.642	-1.669	
0.904	0.000	-1.943	0	0.516	0.336	0.000	0.000	2.193	
0.338	0.000	-1.856	0	0.516	0.336	0.000	0.000	1.479	
0.215	0.000	-2.193	0	0.516	0.337	0.000	0.000	3.769	
0.034	0.001	-1.980	1	0.516	0.337	0.329	0.526	-2.085	
0.182	0.000	-1.829	0	0.516	0.337	0.000	0.000	1.238	
0.021	0.001	-1.762	4	0.515	0.337	0.122	0.931	-15.574	
0.026	0.000	-1.641	2	0.515	0.337	0.179	-1.438	-8.332	
0.283	0.001	-1.710	1	0.515	0.337	0.892	-1.367	-3.903	
0.362	0.000	-1.857	1	0.515	0.336	1.282	-2.700	-2.771	
0.695	0.000	-2.131	0	0.515	0.336	0.000	0.000	3.431	
0.920	0.000	-2.044	0	0.515	0.336	0.000	0.000	2.902	
0.799	0.000	-2.033	0	0.515	0.336	0.000	0.000	2.825	
0.901	0.000	-1.862	0	0.516	0.336	0.000	0.000	1.533	
0.733	0.000	-1.819	1	0.515	0.336	2.345	-4.165	-3.025	
0.260	0.000	-1.963	0	0.515	0.336	0.000	0.000	2.343	
0.304	0.000	-2.122	0	0.516	0.336	0.000	0.000	3.380	
