h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.005	-1.441	3	0.151	0.037	0.134	15.876	-10.031	
0.109	0.002	-1.391	3	0.151	0.037	0.342	14.071	-10.222	
0.269	0.004	-1.286	4	0.151	0.037	0.481	11.981	-13.719	
0.328	0.005	-1.205	2	0.152	0.037	0.900	15.060	-8.764	
0.418	0.002	-1.251	2	0.151	0.037	1.091	15.043	-8.255	
0.515	0.003	-1.236	2	0.152	0.037	1.329	13.857	-8.414	
0.507	0.003	-1.226	2	0.151	0.037	1.308	14.063	-8.518	
0.392	0.004	-1.295	2	0.151	0.038	1.033	14.560	-7.819	
0.253	0.004	-1.316	3	0.151	0.037	0.568	15.515	-10.618	
0.078	0.004	-1.318	3	0.152	0.037	0.278	14.551	-10.605	
0.014	0.005	-1.233	4	0.152	0.038	0.110	16.635	-14.003	
0.030	0.005	-1.264	3	0.152	0.038	0.204	16.560	-10.974	
0.010	0.004	-1.417	3	0.152	0.038	0.098	17.685	-10.116	
0.011	0.003	-1.328	2	0.152	0.038	0.135	19.202	-7.533	
0.005	0.005	-1.282	3	0.153	0.038	0.084	17.777	-10.840	
0.008	0.006	-1.257	4	0.153	0.038	0.079	17.378	-13.865	
0.067	0.004	-1.292	3	0.153	0.038	0.262	15.005	-10.773	
0.012	0.003	-1.210	3	0.153	0.038	0.129	18.269	-11.429	
0.016	0.005	-1.283	4	0.153	0.038	0.115	17.159	-13.732	
0.009	0.005	-1.246	4	0.153	0.038	0.085	16.218	-13.925	
0.096	0.002	-1.362	2	0.153	0.038	0.423	15.350	-7.270	
0.063	0.002	-1.379	2	0.153	0.038	0.335	17.515	-7.143	
0.114	0.002	-1.474	2	0.154	0.038	0.463	16.730	-6.569	
0.072	0.004	-1.420	2	0.154	0.038	0.359	16.588	-6.872	
0.013	0.002	-1.463	2	0.154	0.038	0.148	18.050	-6.630	
0.021	0.004	-1.426	2	0.154	0.038	0.187	18.279	-6.836	
0.022	0.005	-1.454	3	0.154	0.038	0.146	17.029	-9.990	
0.005	0.004	-1.521	2	0.154	0.038	0.092	18.751	-6.345	
0.022	0.003	-1.537	3	0.154	0.038	0.145	18.424	-9.790	
0.012	0.003	-1.528	2	0.154	0.038	0.140	18.492	-6.316	
0.007	0.002	-1.557	4	0.154	0.038	0.070	15.660	-13.315	
0.050	0.004	-1.551	2	0.154	0.038	0.296	17.115	-6.224	
0.041	0.005	-1.518	2	0.154	0.038	0.265	17.626	-6.361	
0.005	0.003	-1.601	3	0.154	0.038	0.078	17.790	-9.708	
0.022	0.006	-1.540	2	0.154	0.038	0.192	18.234	-6.268	
0.011	0.002	-1.543	4	0.154	0.038	0.098	16.849	-13.303	
0.051	0.002	-1.629	2	0.154	0.038	0.298	17.400	-5.961	
0.048	0.004	-1.769	2	0.154	0.038	0.290	17.152	-5.670	
0.033	0.002	-1.828	3	0.154	0.038	0.179	15.393	-9.796	
0.094	0.005	-1.812	3	0.154	0.038	0.350	15.152	-9.774	
0.005	0.003	-1.811	3	0.154	0.038	0.068	17.979	-9.773	
0.017	0.003	-1.744	2	0.155	0.038	0.172	18.353	-5.708	
0.005	0.003	-1.705	2	0.154	0.038	0.088	18.776	-5.779	
0.003	0.003	-1.672	2	0.154	0.038	0.065	18.853	-5.849	
0.062	0.005	-1.600	2	0.154	0.038	0.333	17.711	-6.049	
0.016	0.004	-1.430	3	0.154	0.038	0.140	16.898	-10.069	
0.005	0.004	-1.417	2	0.154	0.038	0.087	18.938	-6.894	
0.015	0.002	-1.289	3	0.154	0.038	0.142	18.015	-10.791	
0.017	0.003	-1.336	2	0.155	0.039	0.171	17.665	-7.470	
0.002	0.002	-1.276	2	0.155	0.039	0.053	18.580	-7.995	
0.097	0.003	-1.293	3	0.155	0.039	0.381	15.975	-10.764	
0.146	0.002	-1.291	2	0.155	0.039	0.532	16.342	-7.857	
0.024	0.003	-1.303	3	0.155	0.039	0.150	15.440	-10.699	
0.004	0.002	-1.301	4	0.155	0.039	0.056	16.026	-13.655	
0.147	0.003	-1.221	3	0.155	0.039	0.474	13.837	-11.324	
0.179	0.002	-1.252	2	0.155	0.039	0.602	16.220	-8.238	
0.029	0.003	-1.226	4	0.156	0.039	0.138	15.540	-14.041	
0.007	0.004	-1.220	2	0.155	0.039	0.111	19.283	-8.593	
0.013	0.005	-1.282	4	0.156	0.039	0.103	16.611	-13.736	
0.031	0.005	-1.346	2	0.156	0.039	0.231	18.372	-7.388	
0.018	0.004	-1.340	3	0.156	0.039	0.128	16.908	-10.473	
0.064	0.005	-1.454	2	0.156	0.039	0.338	16.752	-6.674	
0.007	0.004	-1.526	3	0.156	0.039	0.084	18.195	-9.810	
0.052	0.002	-1.585	2	0.156	0.039	0.302	17.079	-6.098	
0.005	0.004	-1.497	3	0.156	0.039	0.079	18.950	-9.872	
0.051	0.003	-1.579	2	0.156	0.039	0.299	17.196	-6.119	
0.090	0.003	-1.463	4	0.156	0.039	0.328	15.936	-13.295	
0.053	0.003	-1.489	2	0.156	0.039	0.306	17.005	-6.496	
0.054	0.003	-1.500	2	0.157	0.039	0.310	17.199	-6.443	
