h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.041	0.001	-1.602	1	0.254	0.163	0.403	3.127	-2.636	
0.100	0.001	-1.686	2	0.254	0.163	0.383	0.658	-6.026	
0.007	0.000	-1.656	2	0.254	0.163	0.119	3.132	-6.112	
0.112	0.001	-1.558	2	0.254	0.163	0.578	2.106	-6.477	
0.236	0.001	-1.651	1	0.254	0.163	1.080	2.653	-2.350	
0.025	0.001	-1.636	2	0.254	0.163	0.228	2.152	-6.177	
0.015	0.003	-1.589	1	0.255	0.163	0.258	6.021	-2.715	
0.003	0.002	-1.631	1	0.254	0.163	0.107	6.244	-2.460	
0.003	0.001	-1.860	1	0.254	0.162	0.114	4.614	-1.446	
0.004	0.002	-1.869	3	0.254	0.162	0.059	4.656	-9.996	
0.111	0.001	-1.904	2	0.254	0.162	0.490	2.920	-5.677	
0.017	0.002	-1.750	2	0.254	0.162	0.187	5.253	-5.878	
0.065	0.001	-1.973	1	0.255	0.162	0.548	5.303	-1.112	
0.020	0.001	-1.932	3	0.254	0.162	0.146	1.428	-10.096	
0.093	0.000	-1.897	1	0.254	0.162	0.624	3.159	-1.327	
0.157	0.001	-1.723	1	0.254	0.162	0.841	2.113	-1.986	
0.009	0.001	-1.470	1	0.254	0.162	0.182	3.859	-3.584	
0.287	0.001	-1.536	1	0.255	0.162	1.233	2.000	-3.073	
0.363	0.002	-1.468	1	0.254	0.162	1.550	3.815	-3.603	
0.548	0.004	-1.497	2	0.254	0.162	1.568	0.901	-6.778	
0.420	0.002	-1.524	1	0.254	0.162	1.746	3.696	-3.161	
0.329	0.000	-1.439	1	0.253	0.161	1.356	1.899	-3.854	
0.007	0.001	-1.624	2	0.253	0.161	0.125	2.965	-6.217	
0.143	0.002	-1.585	1	0.253	0.161	0.795	2.639	-2.743	
0.329	0.001	-1.433	1	0.253	0.161	1.439	3.889	-3.906	
0.017	0.002	-1.352	4	0.253	0.161	0.129	3.302	-13.932	
0.277	0.001	-1.435	1	0.253	0.161	1.232	3.353	-3.893	
0.455	0.001	-1.519	1	0.253	0.161	1.773	1.677	-3.197	
0.635	0.001	-1.437	1	0.253	0.161	2.739	2.788	-3.873	
