h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.544	0.000	-1.787	0	0.487	0.298	0.000	0.000	1.582	
0.042	0.002	-1.861	1	0.488	0.298	0.443	-1.133	-2.124	
0.639	0.000	-1.932	0	0.487	0.298	0.000	0.000	2.634	
0.753	0.000	-2.011	0	0.487	0.298	0.000	0.000	3.124	
0.475	0.000	-1.912	0	0.487	0.298	0.000	0.000	2.508	
0.695	0.000	-1.794	0	0.487	0.298	0.000	0.000	1.639	
0.995	0.000	-1.799	0	0.487	0.298	0.000	0.000	1.673	
0.506	0.000	-1.773	0	0.487	0.298	0.000	0.000	1.463	
0.899	0.000	-2.035	0	0.487	0.298	0.000	0.000	3.259	
0.922	0.000	-1.913	0	0.487	0.298	0.000	0.000	2.512	
0.548	0.001	-2.053	1	0.488	0.298	1.965	-1.581	-1.360	
0.079	0.000	-2.180	1	0.488	0.298	0.521	-0.258	-1.014	
0.048	0.001	-2.027	2	0.488	0.298	0.300	-3.899	-6.102	
0.066	0.000	-2.109	0	0.488	0.298	0.000	0.000	3.654	
0.268	0.000	-2.058	0	0.488	0.298	0.000	0.000	3.384	
0.197	0.000	-2.084	0	0.488	0.298	0.000	0.000	3.524	
0.213	0.000	-2.150	1	0.488	0.298	1.210	-3.980	-1.088	
0.165	0.000	-2.102	0	0.488	0.298	0.000	0.000	3.615	
0.217	0.000	-1.927	1	0.488	0.298	0.935	-1.533	-1.820	
0.775	0.000	-1.788	0	0.488	0.298	0.000	0.000	1.585	
0.961	0.000	-1.750	0	0.488	0.298	0.000	0.000	1.268	
0.885	0.000	-1.720	0	0.488	0.298	0.000	0.000	1.000	
0.710	0.000	-1.781	0	0.488	0.298	0.000	0.000	1.532	
0.410	0.000	-1.810	0	0.488	0.298	0.000	0.000	1.760	
0.158	0.000	-2.006	0	0.488	0.298	0.000	0.000	3.095	
0.343	0.000	-2.024	0	0.488	0.298	0.000	0.000	3.194	
0.559	0.000	-2.101	1	0.488	0.298	1.990	-2.401	-1.218	
0.081	0.000	-2.110	0	0.488	0.298	0.000	0.000	3.657	
0.112	0.000	-2.079	0	0.488	0.298	0.000	0.000	3.500	
0.072	0.000	-2.028	1	0.488	0.298	0.547	-3.393	-1.442	
0.113	0.000	-1.964	0	0.489	0.298	0.000	0.000	2.842	
0.315	0.001	-2.001	2	0.489	0.299	0.857	0.227	-6.131	
0.164	0.000	-2.083	0	0.489	0.299	0.000	0.000	3.518	
0.062	0.000	-2.076	0	0.489	0.299	0.000	0.000	3.482	
0.084	0.001	-2.127	1	0.489	0.299	0.536	-0.978	-1.147	
0.381	0.000	-2.148	0	0.489	0.299	0.000	0.000	3.848	
0.589	0.000	-2.186	0	0.489	0.299	0.000	0.000	4.029	
