h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.000	-1.949	0	0.459	0.267	0.000	0.000	2.734	
0.485	0.000	-2.161	0	0.459	0.267	0.000	0.000	3.902	
0.527	0.000	-1.981	0	0.460	0.267	0.000	0.000	2.933	
0.535	0.000	-2.101	0	0.460	0.267	0.000	0.000	3.605	
0.745	0.000	-2.143	0	0.460	0.267	0.000	0.000	3.816	
0.249	0.000	-2.168	0	0.460	0.268	0.000	0.000	3.937	
0.277	0.000	-2.086	0	0.460	0.268	0.000	0.000	3.524	
0.569	0.000	-1.993	0	0.460	0.268	0.000	0.000	3.007	
0.045	0.000	-2.037	0	0.460	0.268	0.000	0.000	3.258	
0.034	0.000	-2.021	0	0.460	0.268	0.000	0.000	3.171	
0.211	0.000	-2.155	0	0.460	0.268	0.000	0.000	3.874	
0.144	0.000	-2.182	0	0.460	0.268	0.000	0.000	4.001	
0.163	0.000	-2.153	0	0.461	0.269	0.000	0.000	3.865	
0.102	0.000	-1.943	0	0.461	0.269	0.000	0.000	2.698	
0.019	0.000	-2.091	0	0.461	0.268	0.000	0.000	3.554	
0.003	0.000	-1.975	0	0.461	0.269	0.000	0.000	2.899	
0.048	0.000	-1.748	0	0.461	0.269	0.000	0.000	1.232	
0.024	0.000	-1.743	0	0.461	0.269	0.000	0.000	1.189	
0.099	0.000	-1.821	0	0.461	0.269	0.000	0.000	1.832	
0.569	0.000	-1.863	0	0.461	0.269	0.000	0.000	2.151	
0.689	0.000	-1.917	0	0.461	0.269	0.000	0.000	2.525	
0.508	0.000	-2.070	0	0.461	0.269	0.000	0.000	3.440	
0.339	0.000	-2.179	0	0.461	0.269	0.000	0.000	3.986	
0.234	0.000	-2.040	0	0.461	0.269	0.000	0.000	3.277	
0.350	0.000	-2.179	0	0.461	0.269	0.000	0.000	3.987	
0.252	0.000	-2.135	0	0.461	0.269	0.000	0.000	3.776	
0.118	0.000	-2.137	0	0.461	0.269	0.000	0.000	3.785	
0.390	0.000	-2.160	0	0.461	0.269	0.000	0.000	3.896	
0.531	0.000	-2.115	0	0.461	0.269	0.000	0.000	3.674	
0.511	0.000	-2.176	0	0.461	0.269	0.000	0.000	3.973	
0.122	0.000	-1.940	0	0.461	0.269	0.000	0.000	2.675	
0.163	0.000	-2.009	0	0.461	0.269	0.000	0.000	3.101	
0.233	0.000	-1.765	0	0.461	0.269	0.000	0.000	1.380	
0.079	0.000	-1.585	0	0.462	0.269	0.000	0.000	-0.429	
0.286	0.000	-1.847	0	0.462	0.269	0.000	0.000	2.036	
0.487	0.000	-1.914	0	0.462	0.270	0.000	0.000	2.506	
0.046	0.000	-2.117	0	0.462	0.270	0.000	0.000	3.686	
0.542	0.000	-2.126	0	0.462	0.270	0.000	0.000	3.734	
0.378	0.000	-2.181	1	0.462	0.270	1.107	-4.393	-1.020	
0.432	0.000	-2.173	0	0.462	0.270	0.000	0.000	3.960	
0.649	0.000	-2.116	0	0.462	0.270	0.000	0.000	3.683	
0.253	0.000	-2.172	0	0.462	0.270	0.000	0.000	3.954	
0.504	0.000	-2.145	0	0.462	0.271	0.000	0.000	3.824	
0.837	0.000	-1.988	0	0.462	0.271	0.000	0.000	2.976	
0.827	0.000	-2.126	0	0.462	0.271	0.000	0.000	3.730	
0.711	0.000	-2.136	0	0.462	0.271	0.000	0.000	3.781	
0.885	0.000	-2.038	0	0.462	0.271	0.000	0.000	3.266	
0.814	0.000	-1.962	0	0.462	0.271	0.000	0.000	2.817	
0.691	0.000	-2.053	0	0.462	0.271	0.000	0.000	3.351	
0.602	0.000	-1.999	0	0.462	0.271	0.000	0.000	3.039	
0.582	0.000	-2.036	0	0.462	0.271	0.000	0.000	3.254	
0.338	0.000	-2.131	0	0.462	0.271	0.000	0.000	3.755	
0.536	0.000	-1.910	0	0.462	0.271	0.000	0.000	2.477	
0.682	0.000	-2.176	0	0.462	0.271	0.000	0.000	3.974	
0.427	0.000	-2.049	0	0.462	0.271	0.000	0.000	3.327	
0.394	0.000	-2.025	0	0.463	0.271	0.000	0.000	3.195	
0.017	0.000	-1.939	2	0.463	0.271	0.151	-4.709	-6.236	
0.498	0.000	-2.097	0	0.463	0.271	0.000	0.000	3.586	
0.483	0.000	-2.081	0	0.463	0.272	0.000	0.000	3.500	
0.446	0.000	-2.139	0	0.463	0.272	0.000	0.000	3.798	
0.994	0.000	-2.160	0	0.463	0.272	0.000	0.000	3.900	
0.668	0.000	-2.077	0	0.463	0.272	0.000	0.000	3.478	
0.628	0.000	-1.768	0	0.463	0.272	0.000	0.000	1.405	
0.235	0.000	-2.164	0	0.463	0.273	0.000	0.000	3.918	
0.260	0.000	-2.006	0	0.464	0.273	0.000	0.000	3.082	
0.673	0.000	-1.877	0	0.464	0.273	0.000	0.000	2.251	
0.849	0.000	-1.741	0	0.464	0.273	0.000	0.000	1.166	
0.667	0.000	-1.841	0	0.464	0.273	0.000	0.000	1.991	
0.375	0.000	-2.008	0	0.464	0.273	0.000	0.000	3.097	
0.760	0.000	-2.054	0	0.464	0.273	0.000	0.000	3.353	
0.274	0.000	-2.166	0	0.464	0.273	0.000	0.000	3.925	
0.853	0.000	-2.051	0	0.464	0.273	0.000	0.000	3.339	
0.588	0.000	-1.971	0	0.464	0.273	0.000	0.000	2.872	
0.743	0.000	-2.007	0	0.464	0.273	0.000	0.000	3.088	
0.471	0.000	-1.889	0	0.464	0.273	0.000	0.000	2.336	
0.439	0.000	-1.887	0	0.464	0.273	0.000	0.000	2.321	
0.433	0.000	-1.947	0	0.464	0.273	0.000	0.000	2.719	
0.634	0.000	-2.094	0	0.464	0.273	0.000	0.000	3.571	
0.084	0.000	-2.044	0	0.464	0.274	0.000	0.000	3.300	
0.214	0.000	-2.171	0	0.464	0.273	0.000	0.000	3.951	
0.101	0.000	-1.965	0	0.464	0.274	0.000	0.000	2.838	
0.229	0.000	-1.776	0	0.464	0.274	0.000	0.000	1.474	
0.448	0.000	-1.901	0	0.465	0.274	0.000	0.000	2.415	
0.582	0.000	-1.945	0	0.465	0.274	0.000	0.000	2.708	
0.342	0.000	-1.986	0	0.465	0.274	0.000	0.000	2.964	
0.495	0.000	-2.041	0	0.465	0.274	0.000	0.000	3.281	
0.484	0.000	-2.021	0	0.465	0.274	0.000	0.000	3.171	
0.019	0.000	-1.914	0	0.465	0.274	0.000	0.000	2.505	
0.373	0.000	-1.589	0	0.465	0.274	0.000	0.000	-0.390	
0.165	0.000	-1.680	0	0.465	0.274	0.000	0.000	0.591	
0.369	0.000	-1.826	0	0.465	0.274	0.000	0.000	1.876	
0.703	0.000	-1.987	0	0.465	0.274	0.000	0.000	2.968	
0.982	0.000	-2.059	0	0.465	0.274	0.000	0.000	3.380	
0.519	0.000	-2.133	0	0.465	0.274	0.000	0.000	3.765	
0.850	0.000	-2.081	0	0.465	0.274	0.000	0.000	3.503	
0.561	0.000	-2.013	0	0.465	0.274	0.000	0.000	3.125	
0.482	0.000	-2.178	0	0.465	0.274	0.000	0.000	3.984	
0.716	0.000	-2.129	0	0.465	0.274	0.000	0.000	3.747	
0.436	0.000	-2.185	0	0.465	0.274	0.000	0.000	4.017	
0.525	0.000	-2.177	0	0.465	0.274	0.000	0.000	3.978	
0.118	0.000	-2.189	0	0.465	0.275	0.000	0.000	4.033	
0.116	0.000	-2.045	0	0.465	0.275	0.000	0.000	3.303	
0.320	0.000	-2.091	0	0.465	0.275	0.000	0.000	3.552	
0.036	0.000	-2.149	0	0.465	0.275	0.000	0.000	3.842	
0.397	0.000	-2.000	0	0.466	0.275	0.000	0.000	3.050	
0.236	0.000	-1.872	0	0.466	0.275	0.000	0.000	2.217	
0.563	0.000	-1.952	0	0.466	0.275	0.000	0.000	2.756	
0.478	0.000	-1.985	0	0.466	0.275	0.000	0.000	2.955	
0.774	0.000	-2.037	0	0.466	0.275	0.000	0.000	3.261	
0.816	0.000	-2.105	0	0.466	0.275	0.000	0.000	3.625	
0.868	0.000	-2.094	0	0.466	0.275	0.000	0.000	3.571	
0.586	0.000	-1.837	0	0.466	0.275	0.000	0.000	1.957	
0.818	0.000	-1.752	0	0.466	0.275	0.000	0.000	1.264	
0.632	0.000	-1.717	0	0.466	0.275	0.000	0.000	0.947	
0.794	0.000	-1.870	0	0.466	0.275	0.000	0.000	2.204	
0.527	0.000	-1.876	0	0.466	0.275	0.000	0.000	2.244	
0.453	0.000	-2.081	0	0.466	0.276	0.000	0.000	3.502	
0.111	0.000	-2.046	0	0.467	0.276	0.000	0.000	3.312	
0.194	0.000	-2.106	0	0.467	0.275	0.000	0.000	3.631	
0.245	0.000	-2.166	0	0.467	0.276	0.000	0.000	3.926	
0.896	0.000	-1.992	0	0.467	0.276	0.000	0.000	2.997	
0.986	0.000	-2.116	0	0.467	0.276	0.000	0.000	3.679	
0.573	0.000	-2.183	0	0.467	0.276	0.000	0.000	4.008	
