h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.977	0.000	-2.097	0	0.467	0.278	0.000	0.000	3.545	
0.886	0.000	-2.159	0	0.467	0.278	0.000	0.000	3.857	
0.687	0.000	-2.101	0	0.468	0.278	0.000	0.000	3.566	
0.604	0.000	-1.986	0	0.468	0.278	0.000	0.000	2.911	
0.272	0.000	-1.978	0	0.468	0.278	0.000	0.000	2.863	
0.241	0.000	-1.993	0	0.468	0.279	0.000	0.000	2.957	
0.096	0.000	-2.021	0	0.468	0.279	0.000	0.000	3.124	
0.006	0.000	-2.198	0	0.468	0.279	0.000	0.000	4.044	
0.226	0.000	-1.982	0	0.468	0.279	0.000	0.000	2.885	
0.690	0.000	-1.931	0	0.468	0.279	0.000	0.000	2.561	
0.706	0.000	-2.150	0	0.468	0.279	0.000	0.000	3.812	
0.706	0.000	-2.194	0	0.468	0.279	0.000	0.000	4.025	
0.934	0.000	-2.029	0	0.468	0.279	0.000	0.000	3.171	
0.701	0.000	-2.069	0	0.468	0.279	0.000	0.000	3.392	
0.929	0.000	-2.095	0	0.468	0.278	0.000	0.000	3.533	
0.714	0.000	-2.195	0	0.468	0.278	0.000	0.000	4.028	
0.065	0.000	-2.020	0	0.468	0.278	0.000	0.000	3.114	
0.331	0.000	-1.997	0	0.469	0.278	0.000	0.000	2.976	
0.481	0.000	-2.175	0	0.469	0.278	0.000	0.000	3.934	
0.565	0.000	-2.078	0	0.469	0.278	0.000	0.000	3.442	
0.879	0.000	-2.052	0	0.469	0.278	0.000	0.000	3.297	
0.987	0.000	-2.015	0	0.469	0.279	0.000	0.000	3.086	
0.429	0.000	-1.886	0	0.469	0.279	0.000	0.000	2.246	
0.220	0.000	-1.863	0	0.469	0.278	0.000	0.000	2.081	
0.239	0.000	-1.993	0	0.469	0.278	0.000	0.000	2.957	
0.571	0.000	-1.970	0	0.469	0.278	0.000	0.000	2.814	
0.807	0.000	-1.911	0	0.469	0.278	0.000	0.000	2.422	
0.872	0.000	-2.092	0	0.469	0.278	0.000	0.000	3.519	
0.810	0.000	-2.037	0	0.469	0.278	0.000	0.000	3.217	
0.720	0.000	-2.096	0	0.469	0.278	0.000	0.000	3.537	
0.079	0.000	-2.160	0	0.469	0.278	0.000	0.000	3.864	
0.447	0.000	-2.100	0	0.469	0.278	0.000	0.000	3.558	
0.251	0.000	-2.139	0	0.469	0.278	0.000	0.000	3.757	
0.137	0.000	-2.063	0	0.469	0.278	0.000	0.000	3.362	
0.296	0.000	-2.063	0	0.469	0.279	0.000	0.000	3.359	
0.346	0.000	-2.062	0	0.469	0.279	0.000	0.000	3.352	
0.539	0.000	-1.977	0	0.469	0.279	0.000	0.000	2.855	
0.356	0.000	-1.833	0	0.469	0.279	0.000	0.000	1.851	
0.145	0.000	-1.718	0	0.469	0.279	0.000	0.000	0.861	
0.090	0.000	-1.902	0	0.469	0.279	0.000	0.000	2.363	
0.465	0.000	-1.916	0	0.469	0.279	0.000	0.000	2.457	
0.708	0.000	-1.955	0	0.469	0.279	0.000	0.000	2.714	
0.974	0.000	-2.186	0	0.469	0.279	0.000	0.000	3.986	
0.941	0.000	-2.035	0	0.469	0.279	0.000	0.000	3.206	
0.931	0.000	-1.948	0	0.469	0.279	0.000	0.000	2.674	
0.955	0.000	-2.091	0	0.469	0.279	0.000	0.000	3.511	
0.847	0.000	-2.102	0	0.469	0.279	0.000	0.000	3.572	
0.300	0.000	-2.097	0	0.469	0.279	0.000	0.000	3.545	
0.813	0.000	-2.172	0	0.469	0.279	0.000	0.000	3.921	
0.758	0.000	-2.189	0	0.469	0.278	0.000	0.000	4.003	
0.946	0.000	-2.174	0	0.469	0.278	0.000	0.000	3.928	
0.979	0.000	-2.122	0	0.469	0.278	0.000	0.000	3.672	
0.730	0.000	-2.123	0	0.469	0.279	0.000	0.000	3.681	
0.748	0.000	-2.115	0	0.470	0.279	0.000	0.000	3.635	
0.262	0.000	-2.153	0	0.470	0.279	0.000	0.000	3.831	
0.286	0.000	-1.918	0	0.470	0.279	0.000	0.000	2.472	
0.813	0.000	-2.075	0	0.470	0.279	0.000	0.000	3.425	
0.857	0.000	-2.089	0	0.470	0.279	0.000	0.000	3.501	
0.786	0.000	-1.981	0	0.470	0.279	0.000	0.000	2.882	
0.031	0.000	-2.114	0	0.470	0.279	0.000	0.000	3.630	
0.397	0.000	-2.131	0	0.470	0.279	0.000	0.000	3.717	
0.004	0.000	-2.170	1	0.470	0.280	0.094	-1.931	-1.078	
0.470	0.000	-1.914	0	0.470	0.280	0.000	0.000	2.445	
0.279	0.000	-2.157	0	0.470	0.279	0.000	0.000	3.850	
0.559	0.000	-2.111	0	0.471	0.279	0.000	0.000	3.618	
0.349	0.000	-2.058	0	0.471	0.279	0.000	0.000	3.332	
0.235	0.000	-1.830	0	0.471	0.279	0.000	0.000	1.832	
0.448	0.000	-1.971	0	0.471	0.279	0.000	0.000	2.818	
0.003	0.001	-2.051	1	0.471	0.280	0.131	-1.308	-1.421	
0.068	0.000	-1.998	0	0.471	0.280	0.000	0.000	2.985	
0.077	0.000	-2.156	0	0.471	0.280	0.000	0.000	3.843	
0.236	0.000	-2.030	0	0.471	0.280	0.000	0.000	3.172	
0.695	0.000	-1.909	0	0.471	0.280	0.000	0.000	2.412	
0.617	0.000	-1.698	0	0.471	0.280	0.000	0.000	0.666	
0.654	0.000	-1.912	0	0.471	0.280	0.000	0.000	2.433	
0.212	0.000	-2.021	0	0.471	0.280	0.000	0.000	3.119	
0.369	0.000	-2.125	0	0.471	0.280	0.000	0.000	3.686	
0.561	0.000	-2.107	0	0.471	0.280	0.000	0.000	3.596	
