h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.965	0.000	-1.737	0	0.494	0.294	0.000	0.000	1.799	
0.949	0.000	-1.612	0	0.494	0.294	0.000	0.000	0.765	
0.720	0.000	-1.919	0	0.494	0.294	0.000	0.000	2.973	
0.776	0.000	-2.013	0	0.494	0.294	0.000	0.000	3.477	
0.816	0.000	-2.035	0	0.494	0.294	0.000	0.000	3.581	
0.426	0.000	-2.052	0	0.494	0.293	0.000	0.000	3.666	
0.348	0.000	-1.932	0	0.494	0.293	0.000	0.000	3.049	
0.976	0.000	-1.993	0	0.494	0.293	0.000	0.000	3.373	
0.451	0.000	-2.055	0	0.494	0.293	0.000	0.000	3.677	
0.260	0.000	-1.987	0	0.494	0.294	0.000	0.000	3.342	
0.310	0.000	-1.902	0	0.494	0.294	0.000	0.000	2.878	
0.429	0.000	-2.023	0	0.494	0.294	0.000	0.000	3.523	
0.432	0.000	-2.054	0	0.494	0.294	0.000	0.000	3.675	
0.289	0.000	-1.897	0	0.494	0.294	0.000	0.000	2.853	
0.010	0.000	-1.778	0	0.494	0.294	0.000	0.000	2.092	
0.255	0.000	-1.793	0	0.494	0.294	0.000	0.000	2.198	
0.022	0.000	-2.066	0	0.494	0.294	0.000	0.000	3.728	
0.078	0.000	-1.960	1	0.494	0.294	0.569	-1.914	-1.300	
0.152	0.000	-1.944	0	0.494	0.294	0.000	0.000	3.117	
0.286	0.000	-2.044	0	0.495	0.294	0.000	0.000	3.626	
0.456	0.000	-2.075	0	0.495	0.295	0.000	0.000	3.773	
0.377	0.000	-2.033	0	0.495	0.295	0.000	0.000	3.571	
0.323	0.000	-1.996	0	0.495	0.295	0.000	0.000	3.391	
0.180	0.000	-2.060	0	0.495	0.295	0.000	0.000	3.703	
0.135	0.000	-2.007	0	0.495	0.295	0.000	0.000	3.446	
0.181	0.000	-1.809	0	0.495	0.294	0.000	0.000	2.306	
0.612	0.000	-1.887	0	0.495	0.294	0.000	0.000	2.789	
0.708	0.000	-1.833	0	0.495	0.294	0.000	0.000	2.462	
0.755	0.000	-2.059	0	0.495	0.294	0.000	0.000	3.696	
0.111	0.000	-2.041	0	0.495	0.294	0.000	0.000	3.614	
0.062	0.000	-1.945	0	0.495	0.294	0.000	0.000	3.121	
0.056	0.000	-1.850	0	0.495	0.294	0.000	0.000	2.564	
0.116	0.000	-1.867	0	0.495	0.294	0.000	0.000	2.669	
0.173	0.000	-1.825	0	0.495	0.295	0.000	0.000	2.405	
0.182	0.000	-1.890	0	0.495	0.294	0.000	0.000	2.810	
0.460	0.000	-1.903	0	0.495	0.294	0.000	0.000	2.884	
0.303	0.000	-1.957	0	0.495	0.295	0.000	0.000	3.186	
0.633	0.000	-1.975	0	0.495	0.295	0.000	0.000	3.279	
0.747	0.000	-1.965	0	0.495	0.295	0.000	0.000	3.228	
0.412	0.000	-2.020	0	0.495	0.295	0.000	0.000	3.507	
0.382	0.000	-1.926	0	0.495	0.295	0.000	0.000	3.014	
0.293	0.000	-1.900	0	0.495	0.295	0.000	0.000	2.868	
0.587	0.000	-1.722	0	0.495	0.295	0.000	0.000	1.686	
0.324	0.000	-1.800	0	0.495	0.295	0.000	0.000	2.246	
0.456	0.000	-1.807	0	0.495	0.295	0.000	0.000	2.292	
0.136	0.000	-1.790	0	0.495	0.295	0.000	0.000	2.178	
0.233	0.000	-1.730	1	0.495	0.295	1.279	-3.909	-2.220	
0.394	0.000	-2.047	0	0.496	0.295	0.000	0.000	3.641	
0.216	0.000	-2.010	0	0.496	0.295	0.000	0.000	3.457	
0.872	0.000	-1.949	0	0.496	0.295	0.000	0.000	3.141	
0.954	0.000	-1.788	0	0.496	0.295	0.000	0.000	2.162	
0.055	0.000	-1.670	0	0.496	0.295	0.000	0.000	1.276	
0.549	0.000	-1.528	0	0.496	0.295	0.000	0.000	-0.065	
0.526	0.000	-1.443	1	0.496	0.295	2.049	-2.322	-4.331	
0.634	0.000	-1.583	0	0.496	0.296	0.000	0.000	0.497	
0.670	0.000	-1.799	0	0.496	0.296	0.000	0.000	2.234	
0.499	0.000	-1.606	0	0.496	0.296	0.000	0.000	0.711	
0.914	0.000	-1.584	0	0.496	0.296	0.000	0.000	0.504	
0.463	0.000	-1.775	0	0.496	0.296	0.000	0.000	2.069	
0.899	0.000	-1.555	0	0.496	0.296	0.000	0.000	0.221	
0.869	0.000	-1.758	0	0.496	0.296	0.000	0.000	1.955	
0.569	0.000	-2.045	0	0.496	0.296	0.000	0.000	3.633	
0.734	0.000	-1.975	0	0.496	0.296	0.000	0.000	3.279	
0.684	0.000	-2.000	0	0.496	0.296	0.000	0.000	3.411	
0.318	0.000	-1.815	1	0.496	0.296	1.609	-4.027	-1.822	
0.742	0.000	-1.667	0	0.496	0.296	0.000	0.000	1.248	
0.811	0.000	-1.543	0	0.496	0.296	0.000	0.000	0.093	
0.746	0.000	-1.574	0	0.495	0.295	0.000	0.000	0.406	
0.398	0.000	-1.968	0	0.495	0.296	0.000	0.000	3.243	
0.836	0.000	-2.022	0	0.495	0.296	0.000	0.000	3.518	
0.359	0.000	-1.639	0	0.496	0.296	0.000	0.000	1.008	
0.149	0.000	-1.626	0	0.496	0.296	0.000	0.000	0.895	
0.288	0.000	-1.907	1	0.496	0.296	1.478	-4.054	-1.469	
0.152	0.000	-1.900	0	0.496	0.296	0.000	0.000	2.869	
0.250	0.000	-1.899	0	0.496	0.297	0.000	0.000	2.860	
0.392	0.000	-2.007	0	0.496	0.297	0.000	0.000	3.443	
0.330	0.000	-2.056	0	0.496	0.297	0.000	0.000	3.681	
0.281	0.000	-1.996	0	0.496	0.297	0.000	0.000	3.389	
0.215	0.001	-1.838	1	0.496	0.297	1.014	-2.734	-1.728	
0.646	0.000	-1.929	0	0.496	0.297	0.000	0.000	3.032	
0.691	0.000	-1.927	0	0.496	0.297	0.000	0.000	3.020	
0.180	0.000	-1.784	0	0.496	0.297	0.000	0.000	2.133	
0.097	0.000	-1.648	1	0.496	0.297	0.638	-1.223	-2.685	
0.087	0.000	-1.757	0	0.496	0.297	0.000	0.000	1.941	
0.069	0.000	-1.477	0	0.496	0.297	0.000	0.000	-0.633	
0.235	0.000	-1.675	0	0.496	0.297	0.000	0.000	1.319	
0.415	0.001	-1.774	1	0.496	0.298	1.651	-2.129	-2.001	
0.638	0.000	-1.535	0	0.496	0.298	0.000	0.000	0.008	
0.454	0.000	-2.038	0	0.496	0.298	0.000	0.000	3.596	
0.309	0.000	-2.019	0	0.496	0.298	0.000	0.000	3.502	
0.046	0.000	-1.988	0	0.496	0.298	0.000	0.000	3.346	
0.271	0.000	-1.952	0	0.496	0.297	0.000	0.000	3.156	
0.205	0.000	-1.793	0	0.496	0.297	0.000	0.000	2.194	
0.233	0.000	-1.906	0	0.496	0.297	0.000	0.000	2.901	
0.075	0.000	-1.585	0	0.496	0.297	0.000	0.000	0.514	
0.084	0.000	-1.553	0	0.497	0.297	0.000	0.000	0.200	
0.012	0.001	-1.528	3	0.497	0.297	0.106	-3.784	-10.527	
0.494	0.000	-1.727	0	0.497	0.298	0.000	0.000	1.726	
0.545	0.000	-2.054	0	0.497	0.298	0.000	0.000	3.676	
0.621	0.000	-2.054	0	0.497	0.297	0.000	0.000	3.674	
0.831	0.000	-1.911	0	0.497	0.297	0.000	0.000	2.929	
0.868	0.000	-1.846	0	0.497	0.297	0.000	0.000	2.540	
0.831	0.000	-1.943	0	0.497	0.297	0.000	0.000	3.108	
0.601	0.000	-2.026	0	0.497	0.298	0.000	0.000	3.537	
0.797	0.000	-1.925	0	0.497	0.298	0.000	0.000	3.008	
0.943	0.000	-1.992	0	0.496	0.298	0.000	0.000	3.368	
0.862	0.000	-1.951	0	0.496	0.297	0.000	0.000	3.153	
0.981	0.000	-2.017	0	0.496	0.298	0.000	0.000	3.493	
0.837	0.000	-2.005	0	0.496	0.297	0.000	0.000	3.436	
0.547	0.000	-1.998	0	0.496	0.298	0.000	0.000	3.398	
0.236	0.000	-2.058	0	0.496	0.297	0.000	0.000	3.693	
0.348	0.000	-1.878	0	0.496	0.297	0.000	0.000	2.738	
0.767	0.000	-1.874	0	0.496	0.297	0.000	0.000	2.713	
0.850	0.000	-2.001	0	0.496	0.297	0.000	0.000	3.414	
0.795	0.000	-1.853	0	0.496	0.297	0.000	0.000	2.586	
0.711	0.000	-2.061	0	0.496	0.297	0.000	0.000	3.707	
0.403	0.000	-1.981	0	0.496	0.297	0.000	0.000	3.310	
0.145	0.000	-1.995	0	0.496	0.297	0.000	0.000	3.384	
0.366	0.000	-1.979	0	0.496	0.297	0.000	0.000	3.302	
0.579	0.000	-1.873	0	0.496	0.297	0.000	0.000	2.709	
0.731	0.000	-1.763	0	0.496	0.297	0.000	0.000	1.990	
0.872	0.000	-1.737	0	0.496	0.297	0.000	0.000	1.796	
0.374	0.000	-1.737	0	0.496	0.298	0.000	0.000	1.796	
0.037	0.000	-1.624	0	0.497	0.298	0.000	0.000	0.873	
0.241	0.000	-1.544	0	0.497	0.298	0.000	0.000	0.103	
0.474	0.000	-1.741	0	0.497	0.298	0.000	0.000	1.832	
0.559	0.000	-1.750	0	0.497	0.298	0.000	0.000	1.895	
0.442	0.000	-1.726	0	0.497	0.298	0.000	0.000	1.716	
0.668	0.000	-1.784	0	0.497	0.298	0.000	0.000	2.138	
0.654	0.000	-2.049	0	0.497	0.298	0.000	0.000	3.653	
0.634	0.000	-2.028	0	0.496	0.297	0.000	0.000	3.548	
0.860	0.000	-2.052	0	0.496	0.297	0.000	0.000	3.665	
0.734	0.000	-1.993	0	0.496	0.297	0.000	0.000	3.372	
0.634	0.000	-1.896	0	0.496	0.297	0.000	0.000	2.844	
0.666	0.000	-1.996	0	0.496	0.297	0.000	0.000	3.390	
0.704	0.001	-2.011	1	0.496	0.297	3.013	-3.569	-1.156	
0.708	0.000	-2.063	0	0.496	0.297	0.000	0.000	3.715	
0.063	0.000	-2.024	0	0.496	0.297	0.000	0.000	3.528	
0.296	0.000	-1.889	0	0.496	0.297	0.000	0.000	2.801	
