h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.098	0.000	-2.210	0	0.492	0.300	0.000	0.000	3.942	
0.561	0.000	-2.246	0	0.493	0.300	0.000	0.000	4.121	
0.443	0.000	-2.228	0	0.493	0.300	0.000	0.000	4.032	
0.864	0.000	-2.220	0	0.493	0.300	0.000	0.000	3.992	
0.866	0.000	-2.092	0	0.493	0.300	0.000	0.000	3.314	
0.919	0.000	-2.143	0	0.493	0.300	0.000	0.000	3.599	
0.844	0.000	-2.168	0	0.493	0.300	0.000	0.000	3.734	
0.911	0.000	-2.185	0	0.493	0.300	0.000	0.000	3.818	
0.934	0.000	-2.053	0	0.493	0.300	0.000	0.000	3.082	
0.891	0.000	-1.967	0	0.493	0.300	0.000	0.000	2.523	
0.832	0.000	-2.163	0	0.493	0.300	0.000	0.000	3.705	
0.780	0.000	-2.010	0	0.493	0.300	0.000	0.000	2.809	
0.711	0.000	-2.204	0	0.493	0.300	0.000	0.000	3.917	
0.491	0.000	-2.041	0	0.493	0.300	0.000	0.000	3.008	
0.531	0.000	-1.941	0	0.493	0.300	0.000	0.000	2.341	
0.871	0.000	-1.930	0	0.492	0.299	0.000	0.000	2.258	
0.194	0.000	-1.910	0	0.492	0.299	0.000	0.000	2.110	
0.072	0.000	-2.140	0	0.492	0.299	0.000	0.000	3.583	
0.083	0.000	-2.134	0	0.492	0.300	0.000	0.000	3.551	
0.532	0.000	-2.188	0	0.493	0.300	0.000	0.000	3.833	
0.766	0.000	-2.112	0	0.492	0.299	0.000	0.000	3.430	
0.728	0.000	-2.119	0	0.493	0.300	0.000	0.000	3.469	
0.596	0.000	-2.171	0	0.492	0.299	0.000	0.000	3.747	
0.655	0.000	-2.209	0	0.492	0.299	0.000	0.000	3.940	
0.907	0.000	-2.217	0	0.492	0.299	0.000	0.000	3.981	
0.520	0.000	-2.112	0	0.493	0.299	0.000	0.000	3.428	
0.891	0.000	-2.265	0	0.492	0.299	0.000	0.000	4.209	
0.839	0.000	-2.157	0	0.492	0.299	0.000	0.000	3.674	
0.859	0.000	-2.168	0	0.492	0.299	0.000	0.000	3.732	
0.887	0.000	-2.127	0	0.492	0.299	0.000	0.000	3.514	
0.937	0.000	-2.255	0	0.492	0.299	0.000	0.000	4.162	
0.428	0.000	-2.075	0	0.493	0.299	0.000	0.000	3.215	
0.073	0.000	-2.155	0	0.493	0.300	0.000	0.000	3.663	
0.515	0.000	-2.121	0	0.493	0.300	0.000	0.000	3.479	
0.926	0.000	-1.942	0	0.493	0.300	0.000	0.000	2.346	
0.781	0.000	-2.172	0	0.493	0.300	0.000	0.000	3.754	
0.079	0.000	-2.021	0	0.493	0.300	0.000	0.000	2.880	
0.388	0.000	-2.212	0	0.493	0.300	0.000	0.000	3.953	
0.564	0.000	-2.201	0	0.492	0.300	0.000	0.000	3.901	
0.989	0.000	-2.195	0	0.493	0.300	0.000	0.000	3.868	
