h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.661	0.000	-2.007	0	0.469	0.287	0.000	0.000	3.532	
0.707	0.000	-2.006	1	0.469	0.287	4.779	-4.096	-1.080	
0.730	0.000	-1.935	0	0.469	0.287	0.000	0.000	3.169	
0.694	0.000	-1.871	0	0.469	0.287	0.000	0.000	2.817	
0.376	0.000	-1.864	0	0.469	0.286	0.000	0.000	2.779	
0.756	0.000	-1.851	0	0.469	0.286	0.000	0.000	2.699	
0.859	0.000	-1.954	0	0.469	0.286	0.000	0.000	3.267	
0.693	0.000	-1.900	0	0.470	0.286	0.000	0.000	2.981	
0.341	0.000	-2.018	0	0.470	0.286	0.000	0.000	3.588	
0.232	0.000	-1.928	0	0.470	0.286	0.000	0.000	3.136	
0.197	0.000	-1.973	0	0.470	0.286	0.000	0.000	3.367	
0.022	0.000	-1.836	0	0.470	0.287	0.000	0.000	2.613	
0.183	0.000	-2.021	0	0.470	0.287	0.000	0.000	3.600	
0.125	0.000	-1.967	0	0.470	0.287	0.000	0.000	3.334	
0.170	0.000	-1.905	0	0.471	0.287	0.000	0.000	3.007	
0.516	0.000	-1.937	0	0.471	0.287	0.000	0.000	3.180	
0.635	0.000	-1.688	0	0.471	0.287	0.000	0.000	1.610	
0.629	0.000	-1.771	0	0.471	0.287	0.000	0.000	2.200	
0.925	0.000	-1.953	0	0.471	0.287	0.000	0.000	3.263	
0.624	0.000	-1.898	0	0.471	0.288	0.000	0.000	2.968	
0.992	0.000	-1.989	0	0.471	0.288	0.000	0.000	3.447	
0.805	0.000	-2.014	0	0.471	0.288	0.000	0.000	3.569	
0.859	0.000	-1.935	0	0.471	0.288	0.000	0.000	3.169	
0.993	0.000	-1.878	0	0.471	0.288	0.000	0.000	2.856	
0.659	0.000	-1.987	0	0.471	0.288	0.000	0.000	3.436	
0.659	0.000	-1.916	0	0.471	0.288	0.000	0.000	3.070	
0.873	0.000	-1.843	0	0.471	0.288	0.000	0.000	2.654	
0.024	0.000	-1.733	0	0.471	0.288	0.000	0.000	1.939	
0.438	0.000	-1.773	0	0.471	0.288	0.000	0.000	2.211	
0.028	0.000	-1.971	2	0.472	0.288	0.243	-2.224	-5.699	
0.009	0.000	-2.010	0	0.472	0.288	0.000	0.000	3.546	
0.773	0.000	-1.935	0	0.472	0.289	0.000	0.000	3.168	
0.958	0.000	-1.705	0	0.472	0.289	0.000	0.000	1.736	
0.691	0.000	-1.722	0	0.472	0.289	0.000	0.000	1.857	
0.589	0.000	-1.621	0	0.472	0.288	0.000	0.000	1.066	
0.603	0.000	-2.002	0	0.472	0.288	0.000	0.000	3.512	
0.595	0.000	-1.914	0	0.472	0.288	0.000	0.000	3.060	
0.411	0.000	-2.008	0	0.472	0.288	0.000	0.000	3.540	
0.882	0.000	-1.708	0	0.472	0.288	0.000	0.000	1.753	
0.780	0.000	-1.714	0	0.472	0.288	0.000	0.000	1.800	
0.854	0.000	-1.538	0	0.472	0.288	0.000	0.000	0.309	
0.879	0.000	-1.579	0	0.472	0.288	0.000	0.000	0.701	
0.974	0.000	-1.453	0	0.472	0.287	0.000	0.000	-0.605	
0.602	0.000	-1.539	0	0.472	0.288	0.000	0.000	0.319	
0.135	0.000	-1.522	0	0.472	0.288	0.000	0.000	0.148	
0.287	0.000	-1.528	0	0.472	0.288	0.000	0.000	0.213	
0.487	0.000	-1.656	0	0.472	0.288	0.000	0.000	1.353	
0.673	0.000	-1.633	0	0.472	0.288	0.000	0.000	1.167	
0.690	0.000	-1.819	0	0.472	0.288	0.000	0.000	2.507	
0.655	0.000	-2.029	1	0.472	0.288	1.947	-3.042	-1.024	
0.678	0.000	-2.011	0	0.472	0.288	0.000	0.000	3.554	
0.279	0.000	-1.763	0	0.472	0.288	0.000	0.000	2.143	
0.637	0.000	-1.700	0	0.472	0.288	0.000	0.000	1.697	
0.575	0.000	-1.751	0	0.472	0.288	0.000	0.000	2.061	
0.663	0.000	-1.766	0	0.472	0.288	0.000	0.000	2.163	
0.870	0.000	-1.676	0	0.472	0.288	0.000	0.000	1.513	
0.950	0.000	-1.559	0	0.472	0.288	0.000	0.000	0.511	
0.682	0.000	-1.751	0	0.473	0.288	0.000	0.000	2.065	
0.719	0.000	-1.632	0	0.473	0.288	0.000	0.000	1.159	
0.845	0.000	-1.945	0	0.473	0.288	0.000	0.000	3.221	
0.712	0.000	-1.992	0	0.473	0.288	0.000	0.000	3.461	
0.963	0.000	-2.017	0	0.473	0.288	0.000	0.000	3.579	
0.743	0.000	-1.931	0	0.473	0.288	0.000	0.000	3.151	
0.587	0.000	-1.862	0	0.473	0.288	0.000	0.000	2.766	
0.623	0.000	-1.953	0	0.473	0.288	0.000	0.000	3.262	
0.268	0.000	-2.022	0	0.473	0.288	0.000	0.000	3.605	
0.842	0.000	-2.020	0	0.473	0.288	0.000	0.000	3.594	
0.595	0.000	-1.982	0	0.473	0.288	0.000	0.000	3.410	
0.778	0.000	-2.001	0	0.473	0.288	0.000	0.000	3.506	
0.592	0.000	-1.935	0	0.472	0.288	0.000	0.000	3.170	
0.513	0.000	-1.892	0	0.473	0.288	0.000	0.000	2.937	
0.574	0.000	-1.992	0	0.473	0.288	0.000	0.000	3.462	
0.590	0.000	-1.940	0	0.473	0.288	0.000	0.000	3.198	
0.415	0.000	-1.799	0	0.473	0.288	0.000	0.000	2.379	
0.240	0.000	-1.564	0	0.473	0.288	0.000	0.000	0.561	
0.196	0.000	-1.646	0	0.473	0.288	0.000	0.000	1.272	
0.071	0.000	-1.606	0	0.473	0.288	0.000	0.000	0.934	
0.027	0.000	-1.612	2	0.473	0.288	0.238	-3.103	-6.382	
0.323	0.000	-1.664	0	0.473	0.288	0.000	0.000	1.419	
0.340	0.000	-1.758	0	0.473	0.288	0.000	0.000	2.111	
0.210	0.000	-1.988	0	0.473	0.288	0.000	0.000	3.440	
0.555	0.000	-1.977	0	0.474	0.288	0.000	0.000	3.387	
0.618	0.000	-1.946	0	0.474	0.288	0.000	0.000	3.227	
0.707	0.000	-1.897	0	0.474	0.288	0.000	0.000	2.966	
0.129	0.000	-1.944	0	0.474	0.288	0.000	0.000	3.215	
0.274	0.000	-2.014	0	0.474	0.288	0.000	0.000	3.569	
0.108	0.000	-1.946	0	0.474	0.288	0.000	0.000	3.226	
0.456	0.000	-1.990	1	0.474	0.288	1.467	-2.890	-1.122	
0.528	0.000	-1.774	0	0.474	0.288	0.000	0.000	2.215	
0.880	0.000	-1.832	0	0.474	0.288	0.000	0.000	2.588	
0.700	0.000	-1.789	0	0.474	0.288	0.000	0.000	2.317	
0.719	0.000	-1.804	0	0.474	0.289	0.000	0.000	2.414	
0.830	0.000	-1.683	0	0.474	0.288	0.000	0.000	1.566	
0.788	0.000	-1.786	0	0.474	0.288	0.000	0.000	2.300	
0.557	0.000	-1.766	0	0.474	0.289	0.000	0.000	2.163	
0.670	0.000	-1.536	0	0.474	0.289	0.000	0.000	0.292	
