h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.275	0.004	-1.975	2	0.180	0.052	0.748	11.979	-6.486	
0.035	0.004	-1.768	2	0.180	0.053	0.236	16.375	-7.204	
0.050	0.003	-1.755	3	0.180	0.053	0.223	15.205	-11.291	
0.045	0.003	-1.806	4	0.180	0.053	0.209	14.127	-15.311	
0.007	0.003	-1.803	2	0.180	0.053	0.104	18.462	-7.038	
0.013	0.004	-1.903	2	0.180	0.053	0.139	16.889	-6.673	
0.034	0.003	-1.818	2	0.180	0.053	0.229	14.740	-6.974	
0.036	0.003	-1.812	3	0.180	0.053	0.179	14.792	-11.158	
0.008	0.003	-1.778	4	0.180	0.053	0.068	16.413	-15.308	
0.025	0.004	-1.783	2	0.181	0.053	0.197	17.699	-7.131	
0.007	0.003	-1.795	4	0.180	0.053	0.072	15.403	-15.309	
0.102	0.003	-1.722	3	0.181	0.053	0.365	12.503	-11.395	
0.183	0.003	-1.747	3	0.181	0.053	0.438	11.976	-11.315	
0.100	0.002	-1.847	2	0.181	0.053	0.406	14.243	-6.862	
0.013	0.005	-1.820	4	0.181	0.053	0.098	13.637	-15.317	
0.100	0.004	-1.832	2	0.181	0.053	0.406	12.934	-6.917	
0.004	0.002	-2.022	3	0.181	0.053	0.055	15.524	-11.041	
0.013	0.002	-1.927	3	0.181	0.053	0.124	16.642	-11.028	
0.020	0.004	-1.873	2	0.181	0.053	0.176	15.730	-6.768	
0.013	0.002	-1.833	3	0.181	0.053	0.108	16.264	-11.120	
0.006	0.003	-1.848	4	0.181	0.053	0.066	15.105	-15.338	
0.039	0.004	-1.883	3	0.181	0.053	0.184	11.641	-11.057	
0.010	0.003	-1.931	3	0.181	0.053	0.109	17.125	-11.027	
0.077	0.002	-1.951	3	0.181	0.053	0.314	14.746	-11.022	
0.085	0.005	-1.882	2	0.181	0.053	0.373	15.923	-6.738	
0.024	0.002	-1.897	4	0.181	0.053	0.140	13.414	-15.400	
0.013	0.004	-1.805	3	0.181	0.053	0.120	15.596	-11.171	
0.006	0.004	-1.893	3	0.181	0.053	0.081	14.272	-11.048	
0.006	0.003	-1.983	2	0.181	0.053	0.095	15.550	-6.469	
0.039	0.004	-2.094	2	0.181	0.053	0.246	14.195	-6.293	
0.012	0.002	-2.112	3	0.181	0.053	0.119	16.341	-11.130	
0.088	0.003	-2.161	2	0.181	0.053	0.379	13.539	-6.237	
0.043	0.004	-2.177	2	0.181	0.053	0.257	13.783	-6.228	
0.082	0.003	-2.210	2	0.181	0.053	0.364	14.176	-6.214	
0.015	0.004	-2.246	2	0.181	0.053	0.150	14.860	-6.208	
0.029	0.003	-2.228	2	0.181	0.053	0.208	14.368	-6.210	
0.013	0.003	-2.227	2	0.181	0.053	0.137	15.737	-6.210	
0.052	0.003	-2.201	3	0.181	0.053	0.253	14.541	-11.279	
0.115	0.002	-2.251	2	0.181	0.053	0.439	13.822	-6.207	
0.118	0.004	-2.131	2	0.180	0.053	0.444	12.978	-6.258	
0.028	0.003	-2.141	2	0.180	0.053	0.206	14.404	-6.250	
0.014	0.004	-2.171	2	0.180	0.053	0.144	15.017	-6.231	
0.040	0.003	-2.203	2	0.180	0.053	0.250	15.266	-6.217	
0.112	0.003	-2.163	2	0.180	0.053	0.431	13.251	-6.235	
0.211	0.002	-2.124	2	0.180	0.053	0.629	12.486	-6.263	
0.123	0.002	-2.155	2	0.180	0.053	0.456	13.064	-6.240	
0.038	0.002	-2.140	2	0.180	0.053	0.243	13.646	-6.251	
0.038	0.005	-2.147	2	0.180	0.053	0.241	14.188	-6.246	
0.010	0.003	-2.125	3	0.180	0.053	0.107	13.472	-11.148	
0.165	0.003	-2.011	2	0.180	0.053	0.547	14.839	-6.414	
0.136	0.003	-2.022	2	0.179	0.053	0.486	14.648	-6.395	
0.008	0.002	-2.061	4	0.179	0.053	0.072	14.914	-15.807	
0.045	0.003	-2.042	2	0.179	0.053	0.268	15.948	-6.361	
0.008	0.004	-2.011	2	0.179	0.053	0.108	18.034	-6.414	
0.006	0.004	-2.000	2	0.179	0.053	0.092	17.426	-6.434	
0.053	0.004	-1.874	4	0.179	0.052	0.200	14.398	-15.367	
0.003	0.003	-1.947	4	0.179	0.052	0.047	16.213	-15.495	
0.035	0.004	-1.900	3	0.179	0.052	0.209	12.229	-11.043	
0.121	0.004	-1.983	3	0.179	0.052	0.342	13.406	-11.024	
0.019	0.005	-2.039	2	0.179	0.052	0.169	15.612	-6.366	
0.031	0.002	-1.975	3	0.179	0.052	0.193	14.069	-11.023	
0.054	0.003	-2.029	3	0.179	0.052	0.260	13.908	-11.045	
0.102	0.004	-2.066	2	0.179	0.052	0.413	15.327	-6.327	
0.182	0.002	-2.095	2	0.179	0.052	0.577	14.503	-6.292	
0.136	0.003	-2.085	3	0.178	0.052	0.385	12.472	-11.096	
0.024	0.003	-2.095	3	0.178	0.052	0.146	16.615	-11.108	
0.029	0.002	-2.100	2	0.178	0.052	0.213	16.406	-6.286	
0.010	0.001	-2.035	4	0.178	0.052	0.100	13.519	-15.727	
0.006	0.002	-1.953	3	0.178	0.052	0.084	16.095	-11.022	
0.036	0.004	-1.888	3	0.178	0.052	0.180	14.525	-11.053	
0.022	0.002	-1.940	3	0.178	0.052	0.162	14.328	-11.024	
0.075	0.004	-1.904	2	0.178	0.052	0.349	17.553	-6.668	
0.012	0.003	-1.846	3	0.179	0.052	0.109	14.520	-11.101	
0.009	0.002	-2.072	2	0.179	0.053	0.117	15.084	-6.319	
0.006	0.003	-2.060	3	0.179	0.052	0.079	17.080	-11.070	
0.011	0.003	-2.095	3	0.178	0.052	0.112	17.022	-11.108	
0.004	0.002	-2.178	2	0.178	0.052	0.077	15.144	-6.227	
0.066	0.003	-2.261	3	0.178	0.052	0.256	12.384	-11.406	
0.010	0.003	-2.264	3	0.178	0.052	0.109	14.332	-11.415	
0.155	0.003	-2.135	2	0.178	0.052	0.521	12.572	-6.255	
0.007	0.002	-2.172	2	0.178	0.052	0.102	17.042	-6.230	
0.066	0.003	-2.134	2	0.178	0.052	0.325	15.906	-6.256	
0.065	0.003	-2.178	2	0.178	0.052	0.321	14.612	-6.227	
0.072	0.003	-2.217	3	0.178	0.052	0.301	14.465	-11.311	
0.182	0.002	-2.177	2	0.177	0.052	0.574	12.585	-6.227	
0.319	0.005	-2.131	3	0.177	0.052	0.658	8.909	-11.157	
0.317	0.003	-2.129	2	0.177	0.052	0.836	12.936	-6.259	
0.326	0.004	-2.121	3	0.177	0.052	0.644	14.240	-11.143	
0.338	0.003	-2.144	2	0.177	0.052	0.873	13.825	-6.248	
0.337	0.002	-2.132	3	0.177	0.052	0.767	8.698	-11.159	
0.209	0.004	-2.133	2	0.177	0.052	0.629	15.332	-6.256	
0.229	0.002	-2.122	2	0.176	0.052	0.667	15.222	-6.265	
0.199	0.004	-2.083	2	0.176	0.052	0.609	15.398	-6.305	
0.265	0.002	-2.028	2	0.176	0.052	0.733	13.982	-6.384	
0.009	0.003	-2.023	2	0.176	0.052	0.118	14.974	-6.392	
0.172	0.002	-2.025	2	0.176	0.052	0.555	12.798	-6.389	
0.126	0.001	-1.977	2	0.176	0.052	0.461	13.085	-6.481	
0.014	0.003	-1.946	2	0.176	0.052	0.145	15.156	-6.553	
0.011	0.004	-1.993	3	0.176	0.052	0.116	16.073	-11.027	
0.004	0.003	-1.999	2	0.176	0.052	0.078	14.965	-6.436	
0.040	0.003	-1.869	3	0.176	0.052	0.222	14.140	-11.071	
0.031	0.001	-1.875	4	0.176	0.052	0.161	10.944	-15.368	
0.040	0.001	-1.836	3	0.176	0.052	0.221	12.947	-11.115	
0.004	0.002	-1.761	2	0.176	0.052	0.076	14.210	-7.236	
0.008	0.003	-1.816	4	0.176	0.052	0.078	16.191	-15.315	
0.091	0.003	-1.835	2	0.176	0.052	0.387	15.078	-6.905	
0.027	0.003	-1.938	4	0.176	0.052	0.147	13.839	-15.475	
0.153	0.003	-1.920	2	0.176	0.052	0.523	14.715	-6.624	
0.181	0.004	-1.980	2	0.176	0.052	0.575	13.732	-6.474	
0.084	0.002	-1.872	3	0.176	0.052	0.280	13.073	-11.068	
0.077	0.005	-1.896	2	0.176	0.052	0.353	13.700	-6.692	
0.014	0.002	-1.894	2	0.176	0.052	0.148	14.621	-6.698	
0.008	0.002	-1.920	2	0.176	0.052	0.112	17.995	-6.623	
0.033	0.002	-2.023	2	0.176	0.052	0.225	15.242	-6.392	
0.042	0.004	-2.015	3	0.176	0.052	0.227	13.731	-11.037	
0.043	0.004	-2.051	2	0.176	0.052	0.259	15.799	-6.349	
0.120	0.003	-2.023	2	0.176	0.052	0.452	15.145	-6.392	
0.038	0.003	-1.987	3	0.176	0.051	0.213	15.325	-11.025	
0.016	0.003	-1.908	3	0.176	0.052	0.137	15.063	-11.038	
0.023	0.003	-1.964	2	0.176	0.051	0.186	17.488	-6.511	
0.044	0.003	-1.903	4	0.176	0.052	0.198	13.164	-15.410	
0.098	0.004	-1.818	4	0.176	0.051	0.284	12.286	-15.317	
0.032	0.003	-1.727	2	0.176	0.052	0.224	17.511	-7.422	
0.013	0.003	-1.750	2	0.176	0.051	0.138	18.301	-7.293	
0.260	0.001	-1.807	2	0.176	0.051	0.723	11.817	-7.020	
0.447	0.003	-1.824	2	0.176	0.051	1.097	11.027	-6.949	
0.371	0.003	-1.905	2	0.176	0.051	0.937	11.306	-6.667	
0.402	0.003	-1.958	2	0.176	0.051	0.998	11.152	-6.525	
0.392	0.004	-1.912	2	0.175	0.051	0.984	15.559	-6.645	
0.392	0.004	-1.914	2	0.175	0.051	0.985	14.804	-6.640	
0.392	0.004	-1.914	2	0.175	0.051	0.985	14.804	-6.640	
0.009	0.004	-1.894	3	0.175	0.051	0.104	15.538	-11.048	
0.108	0.004	-1.942	2	0.175	0.051	0.429	16.540	-6.564	
0.117	0.001	-1.928	3	0.175	0.051	0.393	12.456	-11.028	
0.013	0.003	-1.843	2	0.175	0.051	0.140	14.807	-6.873	
0.058	0.002	-2.019	2	0.175	0.051	0.302	13.950	-6.399	
0.008	0.003	-1.969	2	0.175	0.051	0.112	15.363	-6.499	
0.006	0.004	-2.014	2	0.175	0.051	0.097	17.425	-6.408	
0.039	0.005	-2.139	3	0.175	0.051	0.217	16.038	-11.169	
0.056	0.004	-2.176	2	0.175	0.051	0.298	15.761	-6.228	
0.050	0.006	-2.100	3	0.175	0.051	0.212	15.625	-11.114	
0.068	0.002	-2.113	2	0.175	0.051	0.332	16.872	-6.274	
0.023	0.005	-1.974	2	0.175	0.051	0.186	17.816	-6.487	
0.037	0.002	-1.890	2	0.175	0.051	0.239	16.211	-6.712	
0.056	0.004	-1.847	2	0.174	0.051	0.299	14.665	-6.861	
0.105	0.005	-1.922	2	0.174	0.051	0.403	10.313	-6.618	
0.027	0.003	-1.911	3	0.174	0.051	0.162	12.531	-11.036	
0.038	0.005	-1.971	2	0.174	0.051	0.243	15.290	-6.493	
0.128	0.004	-1.924	3	0.175	0.051	0.417	13.270	-11.029	
0.142	0.004	-1.921	2	0.174	0.051	0.498	16.075	-6.620	
0.038	0.003	-1.950	2	0.174	0.051	0.241	14.399	-6.543	
0.075	0.004	-1.974	2	0.174	0.051	0.347	15.510	-6.487	
0.166	0.002	-1.934	3	0.174	0.051	0.469	13.016	-11.026	
0.024	0.004	-1.933	4	0.174	0.051	0.136	12.330	-15.466	
0.007	0.004	-1.940	3	0.174	0.051	0.085	14.386	-11.024	
0.004	0.005	-1.886	2	0.174	0.051	0.073	15.175	-6.726	
0.009	0.003	-1.926	3	0.174	0.051	0.098	13.365	-11.028	
0.088	0.005	-1.839	2	0.174	0.051	0.382	16.612	-6.891	
0.068	0.004	-1.747	3	0.174	0.051	0.292	15.307	-11.316	
0.032	0.004	-1.723	4	0.174	0.050	0.152	14.881	-15.341	
0.030	0.004	-1.720	3	0.174	0.051	0.191	14.447	-11.402	
0.138	0.003	-1.652	4	0.175	0.051	0.310	13.285	-15.469	
0.050	0.002	-1.646	2	0.175	0.051	0.282	15.989	-7.952	
0.071	0.004	-1.782	4	0.175	0.051	0.237	13.983	-15.308	
0.139	0.004	-1.721	2	0.175	0.051	0.491	13.231	-7.459	
0.022	0.005	-1.773	3	0.175	0.051	0.138	16.810	-11.244	
0.014	0.003	-1.793	3	0.175	0.051	0.125	16.852	-11.197	
0.082	0.004	-1.773	2	0.175	0.051	0.367	15.842	-7.178	
0.181	0.004	-1.757	3	0.175	0.051	0.455	13.108	-11.287	
0.056	0.003	-1.754	2	0.175	0.051	0.300	17.015	-7.274	
0.017	0.003	-1.787	3	0.175	0.051	0.141	15.972	-11.210	
0.061	0.003	-1.757	4	0.175	0.051	0.231	12.702	-15.315	
0.016	0.003	-1.766	3	0.175	0.051	0.120	17.040	-11.262	
0.025	0.004	-1.727	3	0.175	0.051	0.148	16.298	-11.378	
0.023	0.003	-1.628	2	0.175	0.051	0.187	16.562	-8.086	
0.028	0.004	-1.709	3	0.175	0.051	0.185	14.422	-11.443	
0.090	0.005	-1.618	4	0.175	0.051	0.274	11.362	-15.569	
0.025	0.004	-1.697	2	0.175	0.051	0.198	15.860	-7.603	
0.006	0.002	-1.712	3	0.175	0.051	0.083	15.000	-11.433	
0.011	0.003	-1.563	2	0.175	0.051	0.127	15.184	-8.644	
0.070	0.003	-1.648	4	0.175	0.051	0.222	8.448	-15.479	
0.018	0.004	-1.764	3	0.175	0.051	0.126	14.121	-11.268	
0.002	0.003	-1.784	2	0.176	0.051	0.058	14.608	-7.123	
0.005	0.002	-1.861	3	0.176	0.051	0.068	15.634	-11.080	
0.043	0.003	-1.916	3	0.176	0.051	0.206	12.983	-11.033	
0.037	0.004	-1.899	3	0.176	0.051	0.214	16.907	-11.044	
0.071	0.001	-1.885	2	0.176	0.051	0.338	15.545	-6.727	
0.122	0.003	-1.906	2	0.175	0.051	0.456	13.776	-6.662	
0.029	0.002	-1.862	2	0.176	0.051	0.211	14.416	-6.804	
0.006	0.003	-1.911	3	0.176	0.051	0.081	14.878	-11.036	
0.094	0.003	-1.901	2	0.176	0.051	0.391	14.305	-6.679	
0.235	0.004	-1.761	3	0.176	0.051	0.601	12.202	-11.274	
0.213	0.002	-1.704	2	0.176	0.051	0.632	12.194	-7.557	
0.006	0.003	-1.725	3	0.176	0.051	0.085	17.068	-11.388	
0.002	0.005	-1.720	2	0.176	0.051	0.057	16.737	-7.459	
0.008	0.003	-1.630	3	0.176	0.051	0.096	15.005	-11.800	
0.030	0.004	-1.569	4	0.176	0.051	0.173	13.902	-15.763	
0.024	0.003	-1.572	3	0.176	0.051	0.160	15.740	-12.158	
0.027	0.003	-1.596	4	0.176	0.051	0.161	12.465	-15.646	
0.074	0.001	-1.637	3	0.176	0.051	0.306	14.699	-11.765	
0.005	0.003	-1.607	4	0.176	0.051	0.062	13.212	-15.606	
0.042	0.001	-1.469	4	0.176	0.051	0.161	14.231	-16.370	
0.006	0.003	-1.579	3	0.176	0.051	0.088	16.919	-12.107	
0.002	0.001	-1.619	4	0.176	0.051	0.045	14.126	-15.563	
0.147	0.006	-1.667	4	0.177	0.051	0.406	10.411	-15.431	
0.075	0.002	-1.685	3	0.177	0.051	0.271	13.136	-11.539	
0.007	0.004	-1.711	2	0.177	0.051	0.104	16.298	-7.514	
0.031	0.002	-1.707	2	0.177	0.051	0.218	15.188	-7.540	
0.022	0.002	-1.694	3	0.177	0.051	0.161	12.758	-11.501	
0.033	0.004	-1.599	3	0.177	0.051	0.193	12.716	-11.976	
0.008	0.002	-1.743	3	0.177	0.051	0.100	15.781	-11.327	
0.064	0.002	-1.633	3	0.177	0.051	0.276	13.603	-11.786	
0.018	0.003	-1.564	4	0.177	0.051	0.123	14.025	-15.782	
0.042	0.003	-1.562	2	0.177	0.051	0.258	15.874	-8.660	
0.142	0.003	-1.686	3	0.177	0.051	0.378	15.035	-11.531	
0.010	0.003	-1.629	4	0.177	0.051	0.089	16.319	-15.531	
0.007	0.005	-1.655	2	0.178	0.051	0.104	18.331	-7.887	
0.199	0.003	-1.651	3	0.177	0.051	0.543	13.433	-11.689	
0.192	0.002	-1.674	3	0.177	0.051	0.453	12.218	-11.586	
0.110	0.004	-1.647	3	0.177	0.051	0.371	11.358	-11.713	
0.008	0.005	-1.643	4	0.177	0.051	0.088	15.072	-15.493	
0.097	0.003	-1.568	2	0.178	0.051	0.400	15.792	-8.599	
0.011	0.003	-1.640	2	0.178	0.051	0.131	15.287	-7.996	
0.011	0.004	-1.708	2	0.178	0.051	0.127	16.681	-7.530	
0.026	0.003	-1.824	2	0.178	0.051	0.200	17.675	-6.950	
0.083	0.002	-1.956	4	0.178	0.051	0.234	13.313	-15.514	
0.009	0.003	-1.885	3	0.178	0.051	0.102	15.986	-11.055	
0.007	0.002	-1.960	2	0.178	0.051	0.104	15.226	-6.520	
0.031	0.003	-2.019	2	0.178	0.051	0.216	14.329	-6.399	
0.010	0.003	-2.039	2	0.178	0.051	0.121	15.061	-6.367	
0.009	0.001	-2.034	4	0.178	0.051	0.094	13.870	-15.724	
0.023	0.004	-2.014	2	0.177	0.051	0.189	14.438	-6.408	
0.029	0.006	-1.989	3	0.177	0.051	0.188	15.074	-11.026	
0.009	0.004	-1.998	2	0.177	0.051	0.113	16.247	-6.438	
0.022	0.004	-2.018	2	0.177	0.051	0.181	15.720	-6.401	
0.015	0.003	-2.003	2	0.177	0.051	0.149	15.982	-6.429	
0.142	0.002	-1.922	2	0.177	0.051	0.495	13.020	-6.618	
0.165	0.004	-1.898	2	0.177	0.051	0.541	12.720	-6.688	
0.012	0.002	-1.918	2	0.177	0.051	0.133	15.412	-6.628	
0.017	0.002	-1.892	2	0.177	0.051	0.160	14.556	-6.705	
0.014	0.004	-1.907	3	0.177	0.051	0.127	15.902	-11.038	
0.003	0.004	-1.884	3	0.177	0.051	0.058	16.215	-11.056	
0.083	0.004	-1.842	2	0.177	0.051	0.367	13.890	-6.877	
0.013	0.002	-1.760	4	0.177	0.051	0.090	13.815	-15.313	
0.044	0.003	-1.643	4	0.177	0.051	0.165	14.516	-15.493	
0.022	0.002	-1.551	3	0.177	0.051	0.161	15.215	-12.304	
0.193	0.003	-1.672	2	0.178	0.051	0.578	10.568	-7.766	
0.087	0.002	-1.672	3	0.177	0.051	0.284	13.314	-11.592	
0.023	0.003	-1.580	2	0.178	0.051	0.189	15.072	-8.493	
0.008	0.003	-1.550	3	0.178	0.051	0.083	15.324	-12.316	
0.160	0.003	-1.458	2	0.178	0.051	0.533	15.657	-9.806	
0.005	0.002	-1.442	4	0.178	0.051	0.061	15.613	-16.590	
0.044	0.002	-1.581	3	0.178	0.051	0.199	15.914	-12.095	
0.011	0.002	-1.722	4	0.178	0.051	0.097	12.805	-15.342	
0.116	0.002	-1.737	3	0.178	0.051	0.395	13.660	-11.348	
0.026	0.004	-1.752	2	0.179	0.051	0.200	14.197	-7.287	
0.020	0.007	-1.737	4	0.179	0.051	0.125	12.884	-15.327	
0.022	0.003	-1.847	4	0.179	0.051	0.151	12.333	-15.338	
0.004	0.002	-1.743	3	0.179	0.051	0.061	14.925	-11.326	
