h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.065	0.004	-1.943	3	0.156	0.057	0.433	14.285	-11.035	
0.197	0.005	-1.929	2	0.156	0.057	0.692	17.112	-6.609	
0.042	0.004	-1.860	1	0.156	0.057	0.568	18.739	-2.559	
0.002	0.002	-1.692	2	0.156	0.057	0.083	19.841	-7.651	
0.043	0.001	-1.754	4	0.157	0.057	0.187	10.011	-15.334	
0.092	0.002	-1.605	1	0.157	0.057	0.863	19.148	-4.623	
0.005	0.003	-1.501	4	0.157	0.057	0.102	17.910	-16.173	
0.025	0.003	-1.487	2	0.157	0.057	0.310	18.658	-9.490	
0.028	0.004	-1.526	4	0.158	0.057	0.133	16.372	-16.015	
0.001	0.004	-1.628	2	0.158	0.058	0.063	18.573	-8.110	
0.050	0.003	-1.744	1	0.159	0.058	0.621	19.137	-3.352	
0.002	0.003	-1.756	3	0.159	0.058	0.049	17.900	-11.308	
0.014	0.004	-1.689	2	0.159	0.058	0.173	17.562	-7.673	
0.292	0.003	-1.808	2	0.160	0.058	1.083	14.291	-7.033	
0.323	0.003	-1.781	3	0.160	0.058	1.073	13.451	-11.241	
0.517	0.001	-1.731	1	0.160	0.058	2.818	17.339	-3.450	
0.601	0.004	-1.650	1	0.160	0.058	3.335	17.487	-4.167	
0.516	0.003	-1.630	1	0.160	0.058	2.811	17.408	-4.362	
0.501	0.005	-1.655	1	0.159	0.058	2.728	17.376	-4.122	
0.091	0.005	-1.751	3	0.160	0.058	0.508	17.770	-11.321	
0.277	0.004	-1.784	1	0.160	0.058	1.688	17.915	-3.051	
0.257	0.003	-1.873	2	0.160	0.058	1.144	17.403	-6.782	
0.166	0.002	-2.039	1	0.160	0.058	1.213	18.750	-1.691	
0.036	0.005	-1.996	2	0.160	0.058	0.370	18.055	-6.453	
0.018	0.003	-2.071	1	0.160	0.058	0.367	19.925	-1.570	
0.006	0.005	-2.137	2	0.160	0.058	0.149	19.735	-6.260	
0.166	0.005	-2.082	2	0.160	0.058	0.854	16.131	-6.315	
0.025	0.003	-2.250	2	0.160	0.058	0.307	18.180	-6.213	
0.005	0.004	-2.232	1	0.160	0.058	0.200	17.617	-1.082	
0.033	0.003	-2.247	1	0.160	0.058	0.502	19.008	-1.045	
0.143	0.003	-2.242	1	0.160	0.058	1.114	18.258	-1.058	
0.013	0.004	-2.121	2	0.160	0.058	0.145	17.793	-6.274	
0.009	0.002	-2.240	2	0.160	0.058	0.185	19.817	-6.214	
0.075	0.003	-2.205	1	0.160	0.058	0.777	18.596	-1.151	
0.004	0.003	-2.175	1	0.160	0.058	0.178	20.345	-1.235	
0.053	0.004	-2.211	1	0.160	0.058	0.647	18.782	-1.134	
0.099	0.006	-2.208	2	0.160	0.058	0.463	18.473	-6.221	
0.026	0.001	-2.152	1	0.160	0.058	0.442	19.195	-1.301	
0.043	0.004	-2.080	1	0.160	0.058	0.579	19.526	-1.538	
