h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.528	0.000	-2.142	0	0.544	0.357	0.000	0.000	3.874	
0.806	0.000	-1.845	0	0.543	0.357	0.000	0.000	2.144	
0.890	0.000	-1.926	0	0.543	0.357	0.000	0.000	2.693	
0.726	0.000	-1.795	0	0.544	0.357	0.000	0.000	1.776	
0.456	0.000	-1.993	0	0.543	0.357	0.000	0.000	3.096	
0.382	0.000	-2.149	0	0.543	0.357	0.000	0.000	3.910	
0.259	0.001	-2.102	1	0.543	0.356	1.196	-2.265	-1.151	
0.807	0.000	-1.925	0	0.543	0.356	0.000	0.000	2.689	
0.789	0.001	-1.784	2	0.543	0.356	2.724	-3.592	-6.496	
0.948	0.000	-1.581	0	0.543	0.356	0.000	0.000	-0.247	
0.666	0.001	-1.704	2	0.543	0.356	1.989	-2.925	-6.799	
0.487	0.001	-1.581	1	0.543	0.356	1.967	-2.969	-3.856	
0.665	0.000	-1.864	0	0.543	0.356	0.000	0.000	2.278	
0.394	0.000	-1.832	0	0.543	0.356	0.000	0.000	2.056	
0.477	0.000	-1.888	3	0.543	0.356	1.096	-2.440	-10.557	
0.305	0.000	-1.780	2	0.543	0.356	0.933	-2.042	-6.508	
0.205	0.000	-1.793	0	0.543	0.356	0.000	0.000	1.756	
0.307	0.000	-2.004	0	0.543	0.356	0.000	0.000	3.159	
0.444	0.000	-2.112	0	0.543	0.356	0.000	0.000	3.732	
0.406	0.000	-2.023	0	0.543	0.356	0.000	0.000	3.268	
0.289	0.000	-2.091	0	0.543	0.356	0.000	0.000	3.628	
0.007	0.001	-1.943	1	0.543	0.356	0.170	0.041	-1.662	
0.336	0.000	-1.981	0	0.544	0.356	0.000	0.000	3.027	
0.014	0.000	-1.920	0	0.544	0.357	0.000	0.000	2.658	
0.317	0.000	-1.932	0	0.544	0.357	0.000	0.000	2.729	
0.175	0.000	-1.864	0	0.544	0.357	0.000	0.000	2.284	
0.212	0.000	-2.158	0	0.544	0.357	0.000	0.000	3.953	
0.228	0.000	-2.129	0	0.544	0.357	0.000	0.000	3.815	
0.302	0.000	-2.081	1	0.544	0.357	1.311	-2.021	-1.208	
