h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.205	0.000	-2.130	0	0.495	0.299	0.000	0.000	3.735	
0.083	0.000	-2.068	0	0.495	0.299	0.000	0.000	3.415	
0.165	0.000	-2.010	0	0.495	0.299	0.000	0.000	3.087	
0.392	0.000	-2.072	0	0.496	0.299	0.000	0.000	3.438	
0.603	0.000	-2.124	0	0.496	0.299	0.000	0.000	3.708	
0.868	0.000	-2.033	0	0.496	0.299	0.000	0.000	3.222	
0.910	0.000	-2.049	0	0.496	0.299	0.000	0.000	3.310	
0.804	0.000	-2.110	0	0.496	0.299	0.000	0.000	3.634	
0.521	0.000	-1.987	0	0.496	0.299	0.000	0.000	2.951	
0.528	0.000	-2.091	0	0.496	0.299	0.000	0.000	3.537	
0.646	0.000	-2.118	0	0.496	0.299	0.000	0.000	3.674	
0.326	0.000	-2.187	0	0.496	0.299	0.000	0.000	4.011	
0.094	0.000	-2.173	0	0.496	0.299	0.000	0.000	3.947	
0.589	0.000	-1.925	0	0.496	0.299	0.000	0.000	2.556	
0.672	0.000	-1.974	0	0.496	0.299	0.000	0.000	2.872	
0.656	0.000	-1.979	0	0.496	0.300	0.000	0.000	2.900	
0.607	0.000	-2.078	0	0.496	0.300	0.000	0.000	3.469	
0.996	0.000	-2.143	0	0.496	0.300	0.000	0.000	3.800	
0.885	0.000	-2.123	0	0.496	0.300	0.000	0.000	3.704	
0.969	0.000	-2.056	0	0.496	0.300	0.000	0.000	3.347	
0.945	0.000	-2.186	0	0.496	0.300	0.000	0.000	4.009	
0.612	0.000	-2.112	0	0.496	0.300	0.000	0.000	3.644	
0.634	0.000	-2.063	0	0.496	0.299	0.000	0.000	3.385	
0.418	0.000	-1.998	0	0.496	0.299	0.000	0.000	3.016	
0.800	0.000	-2.006	0	0.496	0.299	0.000	0.000	3.065	
0.876	0.000	-1.835	0	0.496	0.299	0.000	0.000	1.911	
0.512	0.000	-1.799	0	0.496	0.299	0.000	0.000	1.626	
0.739	0.000	-1.781	0	0.496	0.299	0.000	0.000	1.476	
0.986	0.000	-1.917	0	0.496	0.298	0.000	0.000	2.499	
0.720	0.000	-2.045	0	0.496	0.298	0.000	0.000	3.287	
0.747	0.000	-1.971	0	0.495	0.298	0.000	0.000	2.854	
0.550	0.000	-2.110	0	0.496	0.298	0.000	0.000	3.636	
0.717	0.000	-2.105	0	0.496	0.298	0.000	0.000	3.607	
0.012	0.000	-2.178	0	0.495	0.298	0.000	0.000	3.969	
0.353	0.000	-2.086	0	0.496	0.298	0.000	0.000	3.510	
0.473	0.000	-2.110	0	0.495	0.298	0.000	0.000	3.635	
0.610	0.000	-1.903	0	0.495	0.298	0.000	0.000	2.408	
0.642	0.000	-1.957	0	0.495	0.298	0.000	0.000	2.761	
0.732	0.000	-1.769	0	0.496	0.298	0.000	0.000	1.378	
0.856	0.000	-1.731	0	0.495	0.298	0.000	0.000	1.041	
0.626	0.000	-1.877	0	0.495	0.298	0.000	0.000	2.222	
0.093	0.000	-2.130	0	0.496	0.298	0.000	0.000	3.739	
0.044	0.000	-2.039	0	0.496	0.299	0.000	0.000	3.253	
0.417	0.000	-1.977	0	0.496	0.298	0.000	0.000	2.887	
0.904	0.000	-1.917	0	0.495	0.298	0.000	0.000	2.500	
0.885	0.000	-1.980	0	0.495	0.298	0.000	0.000	2.908	
0.941	0.000	-1.948	0	0.495	0.298	0.000	0.000	2.707	
0.841	0.000	-2.006	0	0.495	0.297	0.000	0.000	3.060	
0.497	0.000	-2.082	0	0.495	0.297	0.000	0.000	3.491	
0.963	0.000	-2.074	0	0.495	0.298	0.000	0.000	3.446	
0.836	0.000	-2.176	0	0.495	0.298	0.000	0.000	3.959	
0.234	0.000	-2.036	0	0.495	0.298	0.000	0.000	3.236	
0.306	0.000	-2.153	0	0.496	0.298	0.000	0.000	3.852	
0.357	0.000	-2.129	0	0.496	0.298	0.000	0.000	3.733	
0.743	0.000	-2.045	0	0.496	0.298	0.000	0.000	3.285	
0.801	0.000	-2.127	0	0.496	0.298	0.000	0.000	3.719	
0.240	0.000	-2.024	0	0.496	0.297	0.000	0.000	3.166	
0.130	0.001	-1.910	4	0.496	0.298	0.404	-5.037	-15.089	
0.331	0.000	-2.012	0	0.496	0.298	0.000	0.000	3.097	
0.444	0.000	-2.006	0	0.496	0.298	0.000	0.000	3.062	
0.173	0.000	-2.144	0	0.496	0.298	0.000	0.000	3.804	
0.229	0.000	-2.161	0	0.496	0.298	0.000	0.000	3.890	
0.608	0.000	-2.017	0	0.496	0.297	0.000	0.000	3.126	
0.469	0.000	-2.064	0	0.496	0.297	0.000	0.000	3.391	
0.427	0.000	-2.034	0	0.496	0.297	0.000	0.000	3.224	
0.142	0.000	-2.021	0	0.496	0.297	0.000	0.000	3.153	
0.262	0.000	-1.906	0	0.496	0.297	0.000	0.000	2.429	
0.025	0.000	-2.154	0	0.496	0.297	0.000	0.000	3.854	
0.017	0.000	-2.086	0	0.496	0.297	0.000	0.000	3.509	
0.262	0.000	-2.057	0	0.496	0.297	0.000	0.000	3.355	
0.056	0.000	-2.004	1	0.496	0.297	0.557	-2.575	-1.552	
0.471	0.000	-2.017	0	0.496	0.297	0.000	0.000	3.128	
0.452	0.000	-2.181	0	0.496	0.297	0.000	0.000	3.982	
0.663	0.000	-1.990	0	0.496	0.297	0.000	0.000	2.965	
0.758	0.000	-2.169	0	0.496	0.297	0.000	0.000	3.925	
0.826	0.000	-2.121	0	0.496	0.297	0.000	0.000	3.692	
0.809	0.000	-2.179	0	0.496	0.298	0.000	0.000	3.973	
0.850	0.000	-2.086	0	0.496	0.298	0.000	0.000	3.508	
0.784	0.000	-2.183	0	0.496	0.298	0.000	0.000	3.992	
0.998	0.000	-1.922	0	0.496	0.298	0.000	0.000	2.535	
0.837	0.000	-1.761	0	0.496	0.298	0.000	0.000	1.312	
0.611	0.000	-1.945	0	0.496	0.297	0.000	0.000	2.685	
0.890	0.000	-2.054	0	0.496	0.297	0.000	0.000	3.339	
0.850	0.000	-1.981	0	0.496	0.297	0.000	0.000	2.911	
0.367	0.000	-2.047	0	0.496	0.297	0.000	0.000	3.297	
0.216	0.000	-2.108	0	0.496	0.297	0.000	0.000	3.624	
0.122	0.000	-1.838	0	0.496	0.297	0.000	0.000	1.938	
0.544	0.000	-1.943	0	0.496	0.297	0.000	0.000	2.670	
0.592	0.000	-2.005	0	0.496	0.297	0.000	0.000	3.059	
0.480	0.000	-2.087	0	0.496	0.297	0.000	0.000	3.514	
0.418	0.000	-2.067	0	0.496	0.297	0.000	0.000	3.411	
0.692	0.000	-2.041	0	0.496	0.297	0.000	0.000	3.263	
0.707	0.000	-2.030	0	0.496	0.297	0.000	0.000	3.200	
0.974	0.000	-2.124	0	0.496	0.297	0.000	0.000	3.704	
0.837	0.000	-2.086	0	0.496	0.297	0.000	0.000	3.508	
