h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.003	-1.409	2	0.175	0.045	0.237	15.755	-9.920	
0.018	0.004	-1.376	3	0.176	0.045	0.140	14.549	-13.510	
0.004	0.003	-1.420	4	0.176	0.045	0.070	16.626	-16.240	
0.012	0.004	-1.458	3	0.176	0.045	0.113	15.637	-12.633	
0.014	0.003	-1.378	3	0.176	0.045	0.139	14.855	-13.486	
0.008	0.002	-1.428	3	0.176	0.045	0.115	16.585	-12.929	
0.009	0.004	-1.356	3	0.176	0.045	0.126	15.496	-13.764	
0.251	0.002	-1.583	4	0.176	0.045	0.628	8.344	-15.328	
0.172	0.003	-1.625	2	0.177	0.045	0.624	12.602	-7.771	
0.004	0.003	-1.526	3	0.177	0.045	0.080	16.632	-12.079	
0.002	0.001	-1.514	4	0.177	0.045	0.042	12.746	-15.622	
0.072	0.004	-1.607	3	0.177	0.045	0.292	12.960	-11.579	
0.102	0.004	-1.609	2	0.177	0.046	0.488	14.116	-7.893	
0.010	0.002	-1.535	2	0.177	0.046	0.157	16.548	-8.511	
0.045	0.004	-1.536	2	0.177	0.045	0.337	15.471	-8.496	
0.007	0.005	-1.597	4	0.178	0.045	0.089	16.497	-15.286	
0.029	0.002	-1.638	2	0.178	0.046	0.268	15.028	-7.684	
0.044	0.002	-1.723	3	0.178	0.046	0.260	14.502	-11.126	
0.016	0.004	-1.684	3	0.178	0.046	0.156	14.745	-11.249	
0.033	0.004	-1.634	2	0.178	0.046	0.269	15.625	-7.707	
0.104	0.006	-1.581	2	0.178	0.046	0.526	14.444	-8.108	
0.003	0.004	-1.662	2	0.178	0.046	0.080	17.657	-7.527	
0.013	0.002	-1.554	3	0.178	0.046	0.144	16.140	-11.888	
0.016	0.004	-1.557	2	0.178	0.046	0.187	15.819	-8.310	
0.024	0.004	-1.549	2	0.178	0.046	0.242	15.145	-8.377	
0.080	0.004	-1.668	2	0.179	0.046	0.456	15.232	-7.490	
0.003	0.002	-1.747	4	0.179	0.046	0.060	16.125	-15.067	
0.008	0.003	-1.728	2	0.179	0.046	0.137	17.145	-7.152	
0.031	0.003	-1.805	3	0.179	0.046	0.204	13.870	-10.950	
0.081	0.003	-1.776	3	0.179	0.046	0.310	13.033	-11.000	
0.153	0.005	-1.929	3	0.179	0.046	0.542	13.900	-10.862	
0.081	0.004	-1.923	2	0.179	0.046	0.458	14.917	-6.445	
0.111	0.003	-1.957	2	0.179	0.046	0.549	14.200	-6.371	
0.133	0.003	-1.906	3	0.178	0.046	0.494	13.855	-10.864	
0.005	0.006	-2.037	2	0.178	0.046	0.115	16.971	-6.240	
0.139	0.003	-2.072	2	0.178	0.046	0.624	14.784	-6.200	
0.137	0.003	-1.977	2	0.178	0.046	0.617	14.392	-6.332	
0.168	0.003	-1.992	3	0.178	0.046	0.593	11.384	-10.883	
0.010	0.004	-2.081	3	0.178	0.046	0.114	14.860	-10.975	
0.008	0.003	-2.113	3	0.177	0.046	0.097	15.760	-11.023	
0.014	0.005	-2.086	3	0.177	0.046	0.150	15.970	-10.983	
0.005	0.004	-2.018	3	0.177	0.046	0.094	16.687	-10.903	
0.006	0.003	-1.973	2	0.177	0.046	0.116	16.185	-6.341	
0.019	0.002	-1.925	2	0.177	0.046	0.215	16.307	-6.440	
0.004	0.004	-1.907	2	0.177	0.046	0.089	15.562	-6.484	
0.006	0.004	-1.958	3	0.177	0.046	0.093	15.281	-10.867	
0.082	0.002	-1.971	2	0.177	0.046	0.464	14.255	-6.343	
0.217	0.001	-1.880	3	0.177	0.046	0.667	13.752	-10.874	
0.193	0.003	-1.853	3	0.177	0.046	0.514	11.434	-10.893	
0.019	0.004	-1.861	2	0.177	0.046	0.218	15.907	-6.615	
0.032	0.004	-1.788	2	0.177	0.046	0.280	15.627	-6.875	
0.066	0.002	-1.837	3	0.177	0.046	0.337	13.113	-10.908	
0.055	0.002	-1.846	3	0.177	0.046	0.292	14.019	-10.899	
0.009	0.004	-2.050	2	0.177	0.046	0.146	15.485	-6.224	
0.045	0.003	-2.028	4	0.177	0.046	0.205	13.191	-15.571	
0.019	0.003	-2.122	2	0.177	0.046	0.219	15.589	-6.160	
0.098	0.002	-2.177	2	0.177	0.046	0.514	13.754	-6.134	
0.047	0.002	-2.077	2	0.177	0.046	0.341	15.697	-6.195	
0.016	0.003	-1.998	2	0.177	0.046	0.184	16.153	-6.296	
0.006	0.002	-2.022	2	0.177	0.046	0.112	16.757	-6.261	
0.002	0.002	-1.918	2	0.176	0.046	0.070	15.967	-6.458	
0.097	0.004	-1.993	2	0.176	0.046	0.477	13.371	-6.306	
0.023	0.002	-2.105	2	0.176	0.046	0.236	16.256	-6.171	
0.001	0.003	-2.090	2	0.176	0.046	0.053	16.995	-6.183	
0.003	0.003	-2.113	2	0.176	0.046	0.075	16.081	-6.165	
0.029	0.002	-2.190	2	0.176	0.046	0.271	14.547	-6.131	
0.010	0.003	-2.105	2	0.176	0.046	0.139	14.935	-6.172	
0.015	0.004	-2.042	2	0.176	0.046	0.190	15.981	-6.234	
0.008	0.002	-1.988	3	0.176	0.046	0.116	15.958	-10.881	
0.001	0.004	-1.959	2	0.176	0.046	0.051	16.124	-6.367	
0.045	0.002	-1.950	2	0.176	0.046	0.315	14.778	-6.386	
0.094	0.004	-1.991	2	0.176	0.046	0.502	14.418	-6.309	
0.047	0.003	-2.095	3	0.176	0.046	0.234	12.720	-10.995	
0.122	0.003	-2.103	3	0.176	0.046	0.391	11.331	-11.008	
0.040	0.003	-2.104	2	0.176	0.046	0.316	15.100	-6.172	
0.003	0.003	-2.164	2	0.176	0.046	0.085	17.123	-6.138	
0.004	0.003	-2.121	3	0.176	0.045	0.077	16.810	-11.036	
0.027	0.003	-2.124	4	0.176	0.045	0.191	15.379	-15.925	
0.042	0.003	-2.044	2	0.176	0.045	0.326	14.921	-6.232	
