h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.827	0.000	-2.221	0	0.496	0.305	0.000	0.000	4.069	
0.907	0.000	-1.907	0	0.496	0.305	0.000	0.000	2.233	
0.531	0.000	-1.914	0	0.496	0.305	0.000	0.000	2.287	
0.904	0.000	-2.023	0	0.496	0.305	0.000	0.000	3.008	
0.999	0.000	-2.219	0	0.496	0.305	0.000	0.000	4.061	
0.774	0.000	-2.221	0	0.496	0.305	0.000	0.000	4.071	
0.412	0.000	-1.981	0	0.496	0.305	0.000	0.000	2.745	
0.654	0.000	-1.908	0	0.496	0.305	0.000	0.000	2.242	
0.990	0.000	-2.033	0	0.496	0.305	0.000	0.000	3.072	
0.854	0.000	-1.988	0	0.496	0.304	0.000	0.000	2.791	
0.895	0.000	-1.902	0	0.496	0.304	0.000	0.000	2.196	
0.978	0.000	-1.904	0	0.496	0.304	0.000	0.000	2.214	
0.742	0.000	-1.876	0	0.496	0.304	0.000	0.000	2.006	
0.980	0.000	-1.962	0	0.495	0.304	0.000	0.000	2.622	
0.417	0.000	-2.001	0	0.495	0.304	0.000	0.000	2.871	
0.708	0.000	-2.099	0	0.495	0.303	0.000	0.000	3.448	
0.624	0.000	-2.203	0	0.495	0.303	0.000	0.000	3.986	
0.069	0.000	-2.237	0	0.495	0.304	0.000	0.000	4.146	
0.114	0.000	-2.168	0	0.496	0.304	0.000	0.000	3.813	
0.295	0.000	-2.134	0	0.496	0.304	0.000	0.000	3.640	
0.254	0.000	-1.829	0	0.496	0.304	0.000	0.000	1.631	
0.042	0.000	-1.785	0	0.495	0.304	0.000	0.000	1.247	
0.119	0.000	-2.070	0	0.496	0.304	0.000	0.000	3.287	
0.150	0.000	-2.092	0	0.496	0.304	0.000	0.000	3.412	
0.169	0.000	-2.177	0	0.496	0.304	0.000	0.000	3.857	
0.205	0.000	-2.135	0	0.496	0.304	0.000	0.000	3.641	
0.565	0.000	-2.132	0	0.496	0.304	0.000	0.000	3.629	
0.848	0.000	-2.191	0	0.496	0.304	0.000	0.000	3.928	
0.217	0.000	-2.105	1	0.496	0.304	0.745	-2.360	-1.356	
0.457	0.000	-2.214	0	0.496	0.305	0.000	0.000	4.036	
0.044	0.000	-1.981	0	0.496	0.305	0.000	0.000	2.744	
0.545	0.000	-2.096	0	0.496	0.305	0.000	0.000	3.435	
0.839	0.000	-2.171	0	0.496	0.305	0.000	0.000	3.827	
0.998	0.000	-2.225	0	0.496	0.305	0.000	0.000	4.089	
0.617	0.000	-2.168	0	0.496	0.305	0.000	0.000	3.814	
0.956	0.000	-2.002	0	0.496	0.304	0.000	0.000	2.879	
0.870	0.000	-2.091	0	0.496	0.304	0.000	0.000	3.406	
0.959	0.000	-2.225	0	0.496	0.304	0.000	0.000	4.091	
0.384	0.000	-2.178	0	0.496	0.304	0.000	0.000	3.864	
0.129	0.000	-2.016	0	0.496	0.304	0.000	0.000	2.968	
0.609	0.000	-2.146	0	0.496	0.304	0.000	0.000	3.700	
0.302	0.000	-2.185	0	0.496	0.304	0.000	0.000	3.896	
0.856	0.000	-2.236	0	0.496	0.304	0.000	0.000	4.140	
0.814	0.000	-2.007	0	0.496	0.304	0.000	0.000	2.912	
0.906	0.000	-2.124	0	0.496	0.304	0.000	0.000	3.587	
