h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.504	0.002	-1.816	1	0.416	0.259	1.576	0.592	-2.834	
0.259	0.003	-1.871	1	0.416	0.259	0.923	1.030	-2.493	
0.667	0.000	-1.804	0	0.415	0.259	0.000	0.000	1.222	
0.962	0.000	-1.802	0	0.416	0.259	0.000	0.000	1.208	
0.804	0.001	-1.631	1	0.416	0.259	3.173	-0.229	-4.356	
0.820	0.000	-1.716	0	0.416	0.259	0.000	0.000	0.362	
0.525	0.000	-1.765	0	0.416	0.259	0.000	0.000	0.857	
0.809	0.000	-1.585	0	0.416	0.259	0.000	0.000	-1.225	
0.750	0.000	-1.658	1	0.416	0.259	2.710	-0.006	-4.093	
0.604	0.000	-1.614	2	0.416	0.260	1.360	-2.073	-8.220	
0.616	0.000	-1.760	0	0.416	0.260	0.000	0.000	0.809	
0.741	0.001	-1.821	1	0.416	0.260	2.644	-0.001	-2.798	
0.878	0.000	-1.900	0	0.416	0.260	0.000	0.000	2.034	
0.585	0.000	-2.035	0	0.416	0.260	0.000	0.000	2.972	
0.686	0.001	-2.179	1	0.416	0.260	2.341	-0.311	-1.223	
0.300	0.001	-2.068	1	0.416	0.260	1.024	0.988	-1.581	
0.260	0.001	-2.028	1	0.416	0.260	0.928	1.015	-1.733	
0.133	0.001	-1.871	3	0.416	0.260	0.376	-3.070	-11.083	
0.003	0.001	-1.845	1	0.416	0.260	0.080	3.316	-2.646	
0.140	0.001	-1.946	2	0.416	0.259	0.447	1.213	-6.565	
0.002	0.001	-2.142	2	0.416	0.260	0.042	3.542	-6.257	
0.108	0.000	-2.236	0	0.416	0.259	0.000	0.000	4.073	
0.339	0.000	-2.081	0	0.416	0.259	0.000	0.000	3.250	
0.400	0.001	-2.010	1	0.416	0.259	1.276	0.803	-1.805	
0.074	0.001	-2.048	2	0.416	0.259	0.341	0.273	-6.362	
0.155	0.000	-2.106	2	0.416	0.259	0.475	0.843	-6.289	
0.010	0.000	-2.249	1	0.415	0.259	0.159	2.789	-1.040	
0.032	0.000	-2.241	1	0.415	0.259	0.285	2.181	-1.059	
0.047	0.000	-2.233	1	0.415	0.258	0.348	1.997	-1.080	
0.004	0.001	-2.149	1	0.414	0.259	0.097	3.158	-1.311	
0.457	0.000	-2.220	1	0.415	0.259	1.436	0.628	-1.113	
0.916	0.000	-2.234	0	0.415	0.259	0.000	0.000	4.061	
0.826	0.000	-2.126	0	0.415	0.259	0.000	0.000	3.508	
0.348	0.000	-2.208	0	0.415	0.259	0.000	0.000	3.933	
0.365	0.002	-2.114	1	0.415	0.259	1.187	0.770	-1.422	
0.100	0.000	-2.243	0	0.415	0.259	0.000	0.000	4.103	
0.417	0.000	-2.112	0	0.416	0.259	0.000	0.000	3.426	
0.300	0.000	-2.061	1	0.415	0.259	1.025	1.041	-1.607	
0.296	0.001	-1.962	1	0.415	0.259	1.014	0.981	-2.020	
0.145	0.001	-2.120	1	0.415	0.259	0.643	1.377	-1.400	
0.187	0.002	-1.790	2	0.415	0.259	0.531	1.348	-7.114	
0.064	0.003	-1.715	1	0.415	0.258	0.409	1.820	-3.584	
0.145	0.000	-1.769	1	0.415	0.258	0.644	1.463	-3.156	
0.037	0.002	-1.780	4	0.415	0.258	0.146	-0.493	-15.325	
0.079	0.001	-1.695	3	0.414	0.258	0.256	-0.898	-11.518	
0.117	0.000	-1.643	1	0.414	0.258	0.570	1.585	-4.231	
0.111	0.001	-1.697	1	0.414	0.258	0.554	1.521	-3.736	
0.183	0.000	-1.613	2	0.414	0.258	0.515	-1.912	-8.234	
0.004	0.001	-1.629	4	0.414	0.257	0.045	1.797	-15.556	
0.004	0.001	-1.657	3	0.414	0.257	0.059	2.631	-11.684	
0.158	0.000	-1.610	1	0.413	0.257	0.681	1.613	-4.575	
0.084	0.000	-1.625	1	0.413	0.257	0.473	1.678	-4.414	
0.056	0.001	-1.661	1	0.413	0.257	0.381	1.917	-4.065	
0.130	0.001	-1.634	1	0.413	0.256	0.604	1.568	-4.320	
0.040	0.001	-1.768	1	0.413	0.256	0.319	2.158	-3.165	
0.088	0.000	-1.653	0	0.413	0.256	0.000	0.000	-0.354	
0.025	0.001	-2.066	1	0.413	0.256	0.254	2.584	-1.588	
0.016	0.001	-1.948	1	0.413	0.256	0.200	2.516	-2.084	
0.285	0.000	-2.095	0	0.413	0.256	0.000	0.000	3.334	
0.313	0.000	-2.149	0	0.413	0.256	0.000	0.000	3.631	
0.118	0.000	-1.957	1	0.413	0.256	0.571	1.528	-2.042	
0.234	0.000	-1.937	0	0.412	0.256	0.000	0.000	2.310	
0.347	0.001	-1.838	1	0.412	0.256	1.141	0.811	-2.694	
0.612	0.000	-1.951	0	0.412	0.256	0.000	0.000	2.411	
0.868	0.000	-1.902	0	0.413	0.256	0.000	0.000	2.048	
0.004	0.000	-2.123	0	0.413	0.257	0.000	0.000	3.488	
0.279	0.000	-2.010	0	0.413	0.256	0.000	0.000	2.812	
0.007	0.001	-2.086	1	0.412	0.256	0.133	2.924	-1.515	
0.072	0.000	-2.029	1	0.412	0.256	0.435	1.569	-1.728	
0.062	0.000	-2.132	0	0.412	0.256	0.000	0.000	3.541	
0.213	0.000	-2.212	0	0.412	0.256	0.000	0.000	3.955	
0.041	0.000	-1.930	1	0.412	0.256	0.325	2.052	-2.173	
0.025	0.001	-1.869	1	0.412	0.256	0.250	2.113	-2.503	
0.285	0.000	-1.748	1	0.412	0.256	1.855	-1.540	-3.317	
0.659	0.000	-1.587	0	0.412	0.256	0.000	0.000	-1.198	
0.537	0.000	-1.662	1	0.412	0.257	1.637	-3.691	-4.056	
0.549	0.001	-1.689	1	0.413	0.257	1.726	0.416	-3.801	
0.347	0.001	-1.683	2	0.412	0.257	0.807	0.939	-7.712	
0.323	0.001	-1.767	1	0.412	0.257	1.080	0.989	-3.174	
0.067	0.000	-1.937	0	0.412	0.257	0.000	0.000	2.306	
0.256	0.000	-1.998	0	0.412	0.257	0.000	0.000	2.733	
0.982	0.000	-1.957	0	0.412	0.257	0.000	0.000	2.453	
0.498	0.000	-2.233	0	0.412	0.257	0.000	0.000	4.057	
0.633	0.000	-2.047	0	0.413	0.258	0.000	0.000	3.043	
0.225	0.001	-2.016	1	0.413	0.258	0.844	1.195	-1.780	
0.240	0.000	-2.002	0	0.413	0.258	0.000	0.000	2.760	
0.409	0.000	-2.151	1	0.413	0.258	2.445	-1.816	-1.303	
0.960	0.000	-2.229	1	0.413	0.258	7.624	-1.035	-1.090	
0.898	0.000	-2.181	0	0.413	0.258	0.000	0.000	3.798	
0.806	0.000	-2.264	0	0.414	0.258	0.000	0.000	4.202	
