h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.047	0.001	-2.014	1	0.504	0.312	0.317	-1.823	-1.702	
0.424	0.000	-2.063	0	0.504	0.312	0.000	0.000	3.221	
0.522	0.000	-2.210	0	0.503	0.312	0.000	0.000	3.999	
0.107	0.000	-2.163	0	0.503	0.312	0.000	0.000	3.766	
0.200	0.000	-2.160	0	0.504	0.312	0.000	0.000	3.753	
0.184	0.000	-1.956	0	0.504	0.312	0.000	0.000	2.545	
0.500	0.000	-1.993	0	0.504	0.312	0.000	0.000	2.789	
0.632	0.000	-2.219	0	0.504	0.312	0.000	0.000	4.044	
0.707	0.000	-2.197	0	0.504	0.312	0.000	0.000	3.937	
0.640	0.000	-1.997	0	0.504	0.312	0.000	0.000	2.816	
0.512	0.000	-2.120	0	0.504	0.312	0.000	0.000	3.539	
0.252	0.000	-2.037	0	0.504	0.312	0.000	0.000	3.066	
0.712	0.000	-2.154	0	0.504	0.312	0.000	0.000	3.720	
0.762	0.000	-2.139	0	0.504	0.312	0.000	0.000	3.642	
0.990	0.000	-1.838	0	0.504	0.312	0.000	0.000	1.654	
0.192	0.000	-1.793	0	0.504	0.312	0.000	0.000	1.273	
0.277	0.000	-1.961	0	0.504	0.312	0.000	0.000	2.581	
0.568	0.000	-2.140	0	0.504	0.312	0.000	0.000	3.646	
0.663	0.000	-2.130	0	0.504	0.312	0.000	0.000	3.595	
0.723	0.000	-2.018	0	0.504	0.312	0.000	0.000	2.950	
0.892	0.000	-2.104	0	0.504	0.311	0.000	0.000	3.457	
0.760	0.000	-2.196	0	0.504	0.311	0.000	0.000	3.930	
0.748	0.000	-2.185	1	0.503	0.311	2.728	-4.857	-1.146	
0.926	0.000	-2.188	0	0.503	0.311	0.000	0.000	3.894	
0.199	0.000	-1.905	0	0.503	0.311	0.000	0.000	2.183	
0.002	0.002	-1.911	2	0.503	0.311	0.050	0.368	-6.550	
0.196	0.000	-1.824	0	0.503	0.311	0.000	0.000	1.540	
0.562	0.000	-1.628	0	0.503	0.311	0.000	0.000	-0.447	
0.661	0.000	-1.875	0	0.504	0.312	0.000	0.000	1.954	
0.083	0.000	-2.082	0	0.504	0.312	0.000	0.000	3.330	
0.422	0.000	-1.950	0	0.504	0.311	0.000	0.000	2.504	
0.975	0.000	-1.912	0	0.504	0.312	0.000	0.000	2.237	
0.987	0.000	-1.989	0	0.504	0.312	0.000	0.000	2.763	
0.528	0.000	-1.929	0	0.504	0.311	0.000	0.000	2.357	
0.231	0.000	-2.207	0	0.504	0.312	0.000	0.000	3.985	
0.363	0.000	-2.244	0	0.504	0.312	0.000	0.000	4.159	
0.160	0.000	-2.113	0	0.504	0.312	0.000	0.000	3.504	
0.172	0.000	-2.089	0	0.504	0.312	0.000	0.000	3.373	
0.447	0.000	-2.194	0	0.504	0.312	0.000	0.000	3.922	
0.325	0.000	-1.879	0	0.504	0.312	0.000	0.000	1.983	
0.200	0.000	-1.871	0	0.504	0.312	0.000	0.000	1.924	
0.593	0.000	-2.077	0	0.504	0.312	0.000	0.000	3.302	
