h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.214	0.002	-1.886	1	0.192	0.087	0.823	5.173	-2.498	
0.007	0.002	-2.060	1	0.192	0.087	0.135	6.976	-1.670	
0.060	0.002	-2.244	2	0.191	0.087	0.284	3.661	-6.253	
0.003	0.002	-2.223	3	0.191	0.087	0.045	7.200	-11.372	
0.004	0.001	-2.072	3	0.191	0.087	0.056	5.268	-11.150	
0.004	0.001	-2.100	1	0.191	0.087	0.101	7.095	-1.522	
0.256	0.001	-2.089	1	0.191	0.087	0.915	5.177	-1.563	
0.303	0.001	-2.255	1	0.191	0.087	1.052	3.296	-1.066	
0.292	0.002	-2.162	1	0.191	0.086	1.011	5.214	-1.320	
0.184	0.001	-2.016	1	0.191	0.086	0.746	5.184	-1.849	
0.179	0.001	-2.075	1	0.191	0.086	0.734	5.357	-1.615	
0.020	0.002	-1.836	1	0.191	0.086	0.227	6.673	-2.806	
0.037	0.001	-1.878	1	0.191	0.086	0.313	4.493	-2.544	
0.130	0.000	-1.839	1	0.190	0.086	0.598	5.582	-2.790	
0.067	0.001	-1.835	2	0.191	0.086	0.344	3.392	-7.026	
0.044	0.002	-1.810	1	0.191	0.086	0.337	6.053	-2.984	
0.203	0.001	-1.782	1	0.191	0.087	0.793	5.077	-3.179	
0.008	0.002	-1.861	4	0.191	0.086	0.084	4.614	-15.463	
0.242	0.001	-1.798	1	0.191	0.086	0.890	5.195	-3.062	
0.376	0.002	-1.792	1	0.191	0.086	1.203	4.886	-3.106	
0.529	0.001	-1.841	1	0.191	0.086	1.665	4.338	-2.774	
0.446	0.002	-1.681	2	0.191	0.086	1.220	1.285	-7.875	
0.440	0.002	-1.687	2	0.191	0.086	0.941	1.653	-7.834	
0.091	0.002	-1.752	2	0.191	0.086	0.407	-0.555	-7.426	
0.008	0.002	-1.837	2	0.191	0.086	0.128	5.444	-7.014	
0.212	0.001	-1.833	2	0.191	0.086	0.576	5.154	-7.032	
0.091	0.002	-1.842	1	0.191	0.086	0.500	5.760	-2.769	
0.048	0.001	-1.990	1	0.191	0.086	0.355	5.870	-1.965	
0.013	0.002	-1.925	1	0.191	0.086	0.181	6.877	-2.286	
0.019	0.002	-1.811	4	0.191	0.086	0.122	5.115	-15.438	
0.059	0.001	-1.796	2	0.191	0.086	0.279	5.836	-7.197	
0.024	0.001	-1.811	1	0.191	0.086	0.250	6.769	-2.977	
0.157	0.002	-1.787	1	0.191	0.086	0.679	5.296	-3.147	
0.138	0.002	-1.721	1	0.191	0.086	0.631	5.682	-3.665	
0.106	0.000	-1.763	2	0.191	0.086	0.423	2.687	-7.367	
0.218	0.002	-1.745	2	0.191	0.086	0.689	2.453	-7.469	
0.586	0.001	-1.731	1	0.191	0.086	1.869	4.377	-3.581	
0.655	0.002	-1.734	1	0.191	0.086	2.173	4.304	-3.557	
0.937	0.002	-1.745	1	0.191	0.086	6.077	2.991	-3.463	
0.737	0.001	-1.935	1	0.191	0.086	2.630	3.881	-2.233	
0.842	0.002	-2.027	1	0.191	0.086	3.623	3.561	-1.802	
0.785	0.001	-2.047	1	0.191	0.086	2.998	3.953	-1.722	
0.862	0.003	-2.003	1	0.191	0.086	3.931	3.682	-1.907	
0.779	0.002	-1.928	1	0.191	0.086	2.963	4.141	-2.267	
0.766	0.001	-1.918	1	0.191	0.085	2.841	3.958	-2.323	
0.934	0.002	-1.833	1	0.191	0.085	5.900	3.102	-2.824	
0.863	0.001	-1.872	1	0.190	0.085	3.953	3.498	-2.579	
0.862	0.002	-1.799	1	0.190	0.085	3.871	3.719	-3.059	
0.924	0.002	-1.865	1	0.190	0.085	5.479	3.172	-2.627	
0.851	0.001	-1.881	1	0.190	0.085	3.766	3.469	-2.531	
0.831	0.002	-1.837	1	0.190	0.085	3.481	3.601	-2.803	
0.676	0.001	-1.894	1	0.190	0.085	2.275	4.051	-2.453	
0.430	0.002	-1.861	1	0.190	0.085	1.366	4.482	-2.648	
0.354	0.001	-1.831	1	0.190	0.085	1.168	4.858	-2.842	
0.369	0.002	-1.662	1	0.190	0.085	1.192	4.913	-4.210	
0.294	0.000	-1.830	1	0.190	0.085	1.015	5.003	-2.847	
0.097	0.000	-1.803	2	0.190	0.085	0.448	3.030	-7.166	
0.087	0.001	-1.864	2	0.190	0.086	0.344	4.650	-6.910	
0.040	0.002	-1.931	2	0.190	0.086	0.225	5.441	-6.687	
0.170	0.001	-1.983	1	0.190	0.086	0.714	5.413	-1.997	
0.043	0.001	-2.024	2	0.190	0.086	0.263	3.553	-6.466	
0.129	0.000	-2.033	0	0.190	0.086	0.000	0.000	2.895	
0.001	0.001	-1.904	3	0.190	0.086	0.040	7.289	-11.140	
0.001	0.001	-1.854	2	0.190	0.086	0.041	6.523	-6.946	
0.134	0.002	-1.864	1	0.191	0.086	0.621	5.502	-2.631	
0.081	0.001	-1.823	3	0.191	0.086	0.262	1.077	-11.258	
0.089	0.003	-1.720	1	0.191	0.086	0.489	6.286	-3.673	
0.007	0.004	-1.675	4	0.191	0.086	0.078	6.527	-15.587	
0.362	0.001	-1.726	1	0.191	0.086	1.188	4.807	-3.627	
0.370	0.001	-1.782	1	0.191	0.086	1.208	4.890	-3.182	
0.499	0.002	-1.876	1	0.191	0.086	1.574	4.528	-2.555	
0.435	0.001	-1.841	1	0.191	0.086	1.383	4.705	-2.777	
0.437	0.002	-1.916	1	0.191	0.086	1.388	4.899	-2.333	
0.578	0.001	-1.866	1	0.191	0.086	1.844	4.615	-2.618	
0.525	0.001	-1.889	1	0.191	0.086	1.651	4.518	-2.481	
0.510	0.002	-1.968	1	0.190	0.086	1.621	4.930	-2.069	
0.416	0.001	-1.951	1	0.190	0.086	1.316	4.815	-2.152	
0.542	0.001	-2.025	1	0.190	0.086	1.716	4.426	-1.810	
0.439	0.001	-1.950	1	0.190	0.086	1.396	4.647	-2.155	
0.524	0.003	-1.955	1	0.190	0.086	1.648	4.377	-2.132	
0.578	0.004	-1.974	1	0.190	0.085	1.848	4.519	-2.039	
0.565	0.001	-1.947	1	0.189	0.086	1.784	4.999	-2.170	
0.564	0.002	-1.980	2	0.189	0.086	1.277	2.130	-6.560	
0.535	0.001	-1.999	1	0.189	0.086	1.692	4.554	-1.923	
0.348	0.002	-1.919	1	0.189	0.086	1.138	4.959	-2.313	
0.456	0.001	-1.925	1	0.189	0.086	1.437	4.639	-2.285	
0.381	0.001	-2.015	1	0.189	0.085	1.234	4.584	-1.856	
0.386	0.002	-2.158	2	0.189	0.085	0.876	2.560	-6.294	
0.333	0.001	-2.212	1	0.189	0.085	1.116	5.022	-1.175	
0.231	0.001	-2.163	1	0.189	0.085	0.854	5.246	-1.316	
0.232	0.001	-2.181	1	0.189	0.085	0.866	5.122	-1.264	
0.639	0.002	-2.223	1	0.188	0.085	2.097	4.225	-1.147	
0.820	0.001	-2.258	1	0.188	0.085	3.056	0.855	-1.058	
0.583	0.003	-2.205	1	0.189	0.085	1.841	4.479	-1.196	
0.475	0.002	-2.175	1	0.189	0.086	1.500	4.623	-1.282	
