h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.376	0.000	-2.017	0	0.490	0.300	0.000	0.000	2.866	
0.284	0.000	-1.920	0	0.490	0.300	0.000	0.000	2.197	
0.008	0.000	-2.221	0	0.490	0.301	0.000	0.000	4.005	
0.461	0.000	-2.251	0	0.490	0.300	0.000	0.000	4.147	
0.744	0.000	-2.210	0	0.490	0.300	0.000	0.000	3.949	
0.193	0.000	-2.189	0	0.490	0.300	0.000	0.000	3.845	
0.173	0.000	-1.956	0	0.490	0.300	0.000	0.000	2.455	
0.025	0.000	-2.246	0	0.490	0.300	0.000	0.000	4.127	
0.347	0.000	-2.171	0	0.490	0.300	0.000	0.000	3.753	
0.129	0.000	-2.163	0	0.490	0.300	0.000	0.000	3.709	
0.371	0.000	-2.202	0	0.490	0.300	0.000	0.000	3.912	
0.493	0.000	-2.083	0	0.490	0.300	0.000	0.000	3.270	
0.157	0.000	-2.261	1	0.490	0.300	0.611	-0.710	-1.006	
0.061	0.000	-2.180	0	0.490	0.300	0.000	0.000	3.799	
0.150	0.000	-2.250	0	0.490	0.300	0.000	0.000	4.144	
0.004	0.000	-2.235	1	0.491	0.301	0.088	-0.924	-1.067	
0.445	0.000	-2.142	0	0.491	0.301	0.000	0.000	3.602	
0.491	0.000	-2.059	0	0.491	0.301	0.000	0.000	3.127	
0.335	0.000	-2.218	0	0.491	0.301	0.000	0.000	3.989	
0.454	0.000	-2.107	0	0.491	0.301	0.000	0.000	3.409	
0.680	0.000	-1.992	1	0.491	0.301	2.122	-2.597	-1.873	
0.634	0.000	-1.635	0	0.491	0.301	0.000	0.000	-0.550	
0.348	0.000	-1.755	0	0.491	0.300	0.000	0.000	0.775	
0.116	0.000	-1.780	0	0.491	0.301	0.000	0.000	1.016	
0.044	0.000	-1.629	0	0.491	0.301	0.000	0.000	-0.625	
0.017	0.001	-1.720	2	0.491	0.301	0.168	-1.325	-7.460	
0.311	0.000	-1.788	1	0.491	0.301	0.953	-2.385	-3.007	
0.205	0.000	-1.663	0	0.491	0.301	0.000	0.000	-0.211	
0.003	0.001	-1.646	3	0.491	0.301	0.043	-1.609	-11.718	
0.180	0.000	-1.660	0	0.491	0.301	0.000	0.000	-0.243	
0.132	0.000	-1.744	0	0.491	0.301	0.000	0.000	0.665	
0.206	0.000	-1.806	0	0.492	0.301	0.000	0.000	1.258	
0.291	0.000	-1.859	0	0.492	0.302	0.000	0.000	1.715	
0.347	0.000	-2.025	0	0.492	0.302	0.000	0.000	2.917	
0.206	0.000	-2.131	1	0.492	0.302	0.721	-2.413	-1.359	
0.294	0.000	-1.778	0	0.492	0.302	0.000	0.000	1.004	
0.395	0.000	-1.850	0	0.492	0.302	0.000	0.000	1.645	
0.492	0.000	-1.950	0	0.492	0.302	0.000	0.000	2.415	
0.888	0.000	-2.042	0	0.492	0.302	0.000	0.000	3.026	
0.673	0.000	-2.241	0	0.492	0.302	0.000	0.000	4.099	
0.749	0.000	-2.130	0	0.492	0.302	0.000	0.000	3.535	
0.816	0.000	-2.178	0	0.492	0.302	0.000	0.000	3.792	
0.774	0.000	-2.092	0	0.492	0.301	0.000	0.000	3.321	
0.992	0.000	-2.141	0	0.492	0.301	0.000	0.000	3.592	
0.860	0.000	-2.235	0	0.492	0.301	0.000	0.000	4.074	
0.681	0.000	-2.244	0	0.492	0.301	0.000	0.000	4.117	
0.622	0.000	-2.231	0	0.492	0.302	0.000	0.000	4.053	
0.048	0.000	-2.265	0	0.492	0.301	0.000	0.000	4.211	
0.309	0.000	-2.043	0	0.492	0.302	0.000	0.000	3.030	
0.540	0.000	-1.975	0	0.492	0.301	0.000	0.000	2.586	
0.539	0.000	-2.106	0	0.492	0.301	0.000	0.000	3.401	
0.047	0.000	-2.037	0	0.492	0.301	0.000	0.000	2.993	
0.260	0.000	-2.157	1	0.492	0.301	0.868	-1.708	-1.279	
0.050	0.000	-2.231	0	0.492	0.302	0.000	0.000	4.051	
0.566	0.000	-2.259	0	0.492	0.302	0.000	0.000	4.185	
0.489	0.000	-2.161	0	0.492	0.302	0.000	0.000	3.704	
