h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.358	0.000	-2.035	0	0.476	0.278	0.000	0.000	2.944	
0.961	0.000	-2.094	0	0.476	0.278	0.000	0.000	3.304	
0.359	0.000	-1.864	0	0.476	0.277	0.000	0.000	1.704	
0.253	0.000	-1.843	0	0.476	0.277	0.000	0.000	1.524	
0.969	0.000	-2.007	0	0.476	0.278	0.000	0.000	2.762	
0.974	0.000	-1.993	0	0.476	0.278	0.000	0.000	2.672	
0.605	0.000	-2.232	0	0.476	0.278	0.000	0.000	4.033	
0.789	0.000	-2.238	0	0.476	0.277	0.000	0.000	4.064	
0.538	0.000	-2.151	0	0.476	0.277	0.000	0.000	3.620	
0.857	0.000	-2.184	0	0.476	0.277	0.000	0.000	3.793	
0.904	0.000	-2.238	0	0.476	0.277	0.000	0.000	4.065	
0.250	0.000	-2.179	0	0.476	0.277	0.000	0.000	3.767	
0.141	0.000	-2.263	0	0.476	0.277	0.000	0.000	4.181	
0.347	0.000	-1.974	0	0.476	0.277	0.000	0.000	2.540	
0.122	0.000	-2.144	0	0.476	0.277	0.000	0.000	3.581	
0.167	0.000	-2.168	0	0.476	0.278	0.000	0.000	3.710	
0.161	0.000	-2.221	0	0.476	0.278	0.000	0.000	3.980	
0.115	0.000	-2.244	0	0.476	0.278	0.000	0.000	4.091	
0.412	0.000	-2.202	0	0.477	0.278	0.000	0.000	3.888	
0.220	0.000	-1.997	0	0.477	0.279	0.000	0.000	2.697	
0.671	0.000	-1.957	0	0.477	0.279	0.000	0.000	2.418	
0.496	0.000	-2.217	0	0.477	0.279	0.000	0.000	3.960	
0.949	0.000	-2.269	0	0.477	0.279	0.000	0.000	4.208	
0.772	0.000	-2.260	0	0.477	0.279	0.000	0.000	4.169	
0.941	0.000	-2.168	0	0.476	0.279	0.000	0.000	3.708	
0.283	0.000	-2.254	0	0.477	0.279	0.000	0.000	4.142	
0.852	0.000	-2.218	0	0.477	0.279	0.000	0.000	3.968	
0.701	0.000	-2.264	0	0.476	0.278	0.000	0.000	4.186	
0.949	0.000	-1.692	0	0.476	0.278	0.000	0.000	0.040	
0.399	0.000	-1.690	0	0.476	0.278	0.000	0.000	0.010	
0.971	0.000	-1.891	0	0.476	0.278	0.000	0.000	1.924	
0.596	0.000	-1.973	0	0.476	0.278	0.000	0.000	2.535	
0.832	0.000	-1.917	0	0.477	0.278	0.000	0.000	2.124	
0.687	0.000	-2.257	0	0.477	0.278	0.000	0.000	4.155	
0.620	0.000	-2.250	0	0.477	0.278	0.000	0.000	4.120	
0.650	0.000	-2.199	0	0.477	0.278	0.000	0.000	3.872	
0.927	0.000	-2.154	0	0.477	0.278	0.000	0.000	3.634	
0.483	0.000	-2.224	0	0.477	0.278	0.000	0.000	3.994	
0.313	0.000	-2.130	0	0.477	0.278	0.000	0.000	3.506	
0.882	0.000	-2.007	0	0.477	0.278	0.000	0.000	2.763	
0.422	0.000	-2.149	0	0.477	0.278	0.000	0.000	3.611	
0.086	0.000	-2.099	1	0.477	0.278	0.521	-2.274	-1.493	
0.020	0.000	-2.106	0	0.477	0.278	0.000	0.000	3.369	
0.144	0.000	-2.252	1	0.477	0.279	0.788	-3.825	-1.049	
0.017	0.000	-2.151	0	0.477	0.279	0.000	0.000	3.621	
0.186	0.000	-2.142	0	0.477	0.279	0.000	0.000	3.569	
0.015	0.000	-2.179	0	0.477	0.279	0.000	0.000	3.769	
0.196	0.000	-1.986	0	0.477	0.279	0.000	0.000	2.619	
0.011	0.000	-1.807	1	0.477	0.279	0.218	0.908	-2.938	
0.163	0.001	-1.812	1	0.477	0.279	0.913	-0.498	-2.902	
0.384	0.000	-1.915	0	0.478	0.280	0.000	0.000	2.108	
0.268	0.000	-1.824	1	0.478	0.280	1.034	-3.004	-2.824	
