h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.343	0.000	-1.668	0	0.468	0.280	0.000	0.000	1.299	
0.941	0.000	-1.905	0	0.468	0.280	0.000	0.000	2.920	
0.806	0.000	-2.037	0	0.469	0.281	0.000	0.000	3.612	
0.641	0.000	-1.791	0	0.469	0.281	0.000	0.000	2.217	
0.949	0.000	-1.999	0	0.469	0.281	0.000	0.000	3.423	
0.707	0.000	-1.894	0	0.469	0.281	0.000	0.000	2.856	
0.452	0.000	-1.918	0	0.469	0.281	0.000	0.000	2.997	
0.717	0.000	-1.771	0	0.469	0.281	0.000	0.000	2.076	
0.621	0.000	-1.876	0	0.469	0.280	0.000	0.000	2.750	
0.509	0.000	-1.846	0	0.469	0.280	0.000	0.000	2.573	
0.138	0.000	-1.545	0	0.469	0.281	0.000	0.000	0.168	
0.069	0.000	-1.654	0	0.469	0.280	0.000	0.000	1.187	
0.535	0.000	-1.518	0	0.469	0.280	0.000	0.000	-0.114	
0.492	0.000	-1.567	0	0.469	0.281	0.000	0.000	0.394	
0.407	0.000	-1.751	0	0.470	0.281	0.000	0.000	1.941	
0.147	0.000	-1.970	0	0.470	0.281	0.000	0.000	3.274	
0.365	0.000	-1.938	0	0.469	0.281	0.000	0.000	3.104	
0.279	0.000	-1.914	0	0.469	0.281	0.000	0.000	2.970	
0.264	0.000	-2.055	0	0.470	0.281	0.000	0.000	3.699	
0.155	0.000	-1.987	0	0.470	0.281	0.000	0.000	3.364	
0.426	0.000	-1.897	0	0.470	0.281	0.000	0.000	2.873	
0.270	0.000	-1.950	0	0.470	0.281	0.000	0.000	3.169	
0.144	0.000	-1.955	0	0.470	0.281	0.000	0.000	3.198	
0.218	0.000	-1.982	0	0.470	0.281	0.000	0.000	3.340	
0.128	0.000	-2.025	0	0.470	0.281	0.000	0.000	3.551	
0.687	0.000	-2.062	0	0.470	0.281	0.000	0.000	3.727	
0.395	0.000	-1.788	0	0.470	0.281	0.000	0.000	2.198	
0.443	0.000	-1.623	0	0.471	0.281	0.000	0.000	0.917	
0.347	0.000	-1.649	0	0.471	0.281	0.000	0.000	1.143	
0.751	0.001	-1.680	1	0.471	0.282	4.030	-4.825	-2.447	
0.578	0.000	-1.630	0	0.471	0.282	0.000	0.000	0.974	
0.944	0.000	-1.539	0	0.471	0.282	0.000	0.000	0.113	
0.519	0.000	-1.761	0	0.471	0.282	0.000	0.000	2.011	
0.506	0.000	-2.037	0	0.471	0.282	0.000	0.000	3.613	
0.013	0.000	-2.045	0	0.471	0.281	0.000	0.000	3.647	
0.606	0.000	-2.000	0	0.471	0.281	0.000	0.000	3.431	
0.132	0.000	-2.028	0	0.471	0.281	0.000	0.000	3.566	
0.679	0.000	-1.977	0	0.471	0.281	0.000	0.000	3.310	
0.888	0.000	-2.005	0	0.471	0.281	0.000	0.000	3.452	
0.799	0.000	-1.936	0	0.471	0.281	0.000	0.000	3.094	
0.962	0.000	-1.578	0	0.471	0.281	0.000	0.000	0.501	
0.727	0.000	-1.753	0	0.471	0.281	0.000	0.000	1.950	
0.919	0.000	-1.787	0	0.471	0.281	0.000	0.000	2.187	
0.681	0.000	-1.947	0	0.471	0.281	0.000	0.000	3.156	
0.324	0.000	-1.896	0	0.471	0.281	0.000	0.000	2.869	
0.463	0.000	-1.865	0	0.472	0.281	0.000	0.000	2.684	
0.855	0.000	-1.708	0	0.472	0.281	0.000	0.000	1.621	
0.945	0.000	-1.765	0	0.472	0.281	0.000	0.000	2.039	
0.934	0.000	-1.733	0	0.472	0.281	0.000	0.000	1.807	
0.778	0.000	-1.967	0	0.472	0.281	0.000	0.000	3.261	
0.959	0.000	-1.960	0	0.472	0.280	0.000	0.000	3.224	
0.845	0.000	-1.916	0	0.472	0.280	0.000	0.000	2.983	
0.963	0.000	-1.983	1	0.472	0.280	11.282	-6.161	-1.212	
0.167	0.000	-2.028	1	0.472	0.281	0.971	-3.807	-1.092	
0.213	0.000	-1.979	0	0.472	0.281	0.000	0.000	3.320	
0.493	0.000	-2.017	0	0.472	0.281	0.000	0.000	3.512	
0.411	0.000	-2.019	0	0.472	0.281	0.000	0.000	3.524	
0.522	0.000	-2.024	0	0.472	0.281	0.000	0.000	3.550	
0.123	0.000	-2.002	0	0.472	0.281	0.000	0.000	3.441	
0.210	0.000	-1.988	0	0.472	0.281	0.000	0.000	3.370	
0.255	0.000	-1.907	0	0.472	0.281	0.000	0.000	2.933	
0.332	0.000	-1.789	0	0.472	0.281	0.000	0.000	2.202	
0.675	0.000	-1.821	0	0.472	0.281	0.000	0.000	2.413	
0.640	0.000	-1.972	0	0.472	0.281	0.000	0.000	3.284	
0.235	0.000	-1.851	0	0.473	0.281	0.000	0.000	2.603	
0.105	0.000	-1.709	0	0.473	0.281	0.000	0.000	1.626	
0.025	0.000	-1.720	0	0.473	0.281	0.000	0.000	1.709	
0.344	0.000	-1.659	0	0.473	0.281	0.000	0.000	1.222	
0.426	0.000	-1.612	0	0.473	0.281	0.000	0.000	0.821	
0.393	0.000	-1.795	0	0.473	0.281	0.000	0.000	2.245	
0.127	0.000	-1.871	0	0.473	0.281	0.000	0.000	2.724	
0.247	0.000	-1.784	0	0.473	0.281	0.000	0.000	2.171	
0.581	0.000	-1.723	0	0.473	0.281	0.000	0.000	1.734	
0.841	0.000	-1.775	0	0.473	0.281	0.000	0.000	2.106	
0.368	0.000	-1.771	0	0.473	0.281	0.000	0.000	2.079	
0.295	0.000	-1.550	0	0.473	0.281	0.000	0.000	0.220	
0.280	0.000	-1.390	0	0.473	0.281	0.000	0.000	-1.661	
0.386	0.000	-1.383	0	0.473	0.281	0.000	0.000	-1.760	
0.243	0.000	-1.598	0	0.473	0.281	0.000	0.000	0.688	
0.360	0.000	-1.655	0	0.473	0.281	0.000	0.000	1.190	
0.383	0.000	-1.804	0	0.473	0.281	0.000	0.000	2.305	
0.734	0.000	-1.723	0	0.473	0.281	0.000	0.000	1.735	
0.965	0.000	-1.871	0	0.473	0.281	0.000	0.000	2.725	
0.910	0.000	-1.927	0	0.473	0.281	0.000	0.000	3.042	
0.748	0.000	-1.913	0	0.473	0.281	0.000	0.000	2.967	
0.382	0.000	-1.963	0	0.473	0.281	0.000	0.000	3.238	
0.350	0.000	-1.986	0	0.473	0.281	0.000	0.000	3.358	
0.137	0.000	-1.903	0	0.473	0.281	0.000	0.000	2.912	
0.615	0.000	-2.010	0	0.473	0.281	0.000	0.000	3.478	
0.750	0.000	-2.028	0	0.473	0.281	0.000	0.000	3.570	
0.666	0.000	-2.001	0	0.473	0.281	0.000	0.000	3.435	
0.632	0.000	-2.024	0	0.473	0.281	0.000	0.000	3.546	
0.549	0.000	-2.059	0	0.473	0.281	0.000	0.000	3.714	
0.191	0.000	-1.973	0	0.474	0.281	0.000	0.000	3.290	
0.103	0.000	-1.849	0	0.474	0.281	0.000	0.000	2.587	
0.293	0.000	-1.816	0	0.474	0.281	0.000	0.000	2.382	
0.068	0.000	-1.946	0	0.474	0.281	0.000	0.000	3.151	
0.245	0.000	-1.852	0	0.474	0.281	0.000	0.000	2.606	
0.115	0.000	-1.876	0	0.474	0.281	0.000	0.000	2.755	
0.229	0.000	-1.767	0	0.474	0.281	0.000	0.000	2.051	
0.199	0.000	-2.017	0	0.474	0.281	0.000	0.000	3.512	
0.018	0.000	-1.988	0	0.474	0.281	0.000	0.000	3.369	
0.223	0.000	-1.937	0	0.474	0.281	0.000	0.000	3.099	
0.090	0.000	-1.693	0	0.474	0.281	0.000	0.000	1.502	
0.540	0.000	-1.832	0	0.474	0.280	0.000	0.000	2.486	
0.215	0.000	-1.841	0	0.474	0.281	0.000	0.000	2.542	
