h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.930	0.000	-1.571	0	0.472	0.292	0.000	0.000	-0.470	
0.246	0.000	-1.656	0	0.472	0.292	0.000	0.000	0.464	
0.421	0.001	-1.555	2	0.472	0.292	0.964	-2.059	-7.763	
0.465	0.000	-1.728	0	0.472	0.292	0.000	0.000	1.146	
0.339	0.000	-1.913	0	0.471	0.292	0.000	0.000	2.562	
0.670	0.000	-2.146	1	0.471	0.292	2.325	-4.268	-1.067	
0.857	0.001	-2.101	1	0.472	0.292	5.887	-3.988	-1.185	
0.794	0.000	-2.064	0	0.471	0.292	0.000	0.000	3.454	
0.939	0.000	-2.145	0	0.472	0.292	0.000	0.000	3.863	
0.915	0.000	-2.117	0	0.472	0.292	0.000	0.000	3.724	
0.873	0.000	-2.070	0	0.472	0.292	0.000	0.000	3.486	
0.763	0.000	-2.175	0	0.472	0.292	0.000	0.000	4.002	
0.384	0.000	-2.064	0	0.472	0.292	0.000	0.000	3.454	
0.516	0.000	-2.167	0	0.471	0.292	0.000	0.000	3.966	
0.479	0.000	-1.940	0	0.471	0.292	0.000	0.000	2.732	
0.487	0.000	-2.099	0	0.471	0.292	0.000	0.000	3.636	
0.311	0.000	-2.082	0	0.471	0.292	0.000	0.000	3.546	
0.079	0.000	-2.090	0	0.472	0.292	0.000	0.000	3.587	
0.022	0.000	-1.705	0	0.472	0.292	0.000	0.000	0.934	
0.004	0.000	-1.845	2	0.472	0.292	0.063	-2.063	-6.377	
0.045	0.001	-2.076	1	0.472	0.292	0.395	1.424	-1.256	
0.471	0.000	-1.877	0	0.472	0.292	0.000	0.000	2.320	
0.086	0.000	-2.162	0	0.472	0.292	0.000	0.000	3.940	
0.067	0.000	-1.862	0	0.472	0.292	0.000	0.000	2.214	
0.371	0.001	-1.687	1	0.472	0.292	1.404	0.371	-3.097	
0.026	0.001	-1.997	2	0.472	0.292	0.231	0.123	-6.096	
0.120	0.000	-2.175	0	0.472	0.292	0.000	0.000	4.001	
0.191	0.000	-1.969	0	0.472	0.292	0.000	0.000	2.912	
0.484	0.000	-2.007	0	0.472	0.292	0.000	0.000	3.137	
0.830	0.000	-1.915	0	0.472	0.292	0.000	0.000	2.573	
0.495	0.000	-2.029	1	0.472	0.292	2.355	-2.862	-1.399	
0.794	0.000	-2.054	0	0.472	0.292	0.000	0.000	3.399	
0.618	0.000	-2.090	0	0.472	0.292	0.000	0.000	3.587	
0.889	0.000	-2.106	0	0.472	0.292	0.000	0.000	3.668	
0.758	0.000	-2.163	0	0.473	0.292	0.000	0.000	3.948	
0.705	0.000	-2.131	0	0.473	0.292	0.000	0.000	3.792	
0.533	0.000	-2.127	0	0.473	0.292	0.000	0.000	3.772	
0.700	0.000	-2.133	0	0.473	0.292	0.000	0.000	3.803	
0.901	0.000	-2.004	0	0.473	0.292	0.000	0.000	3.120	
0.911	0.000	-1.641	0	0.473	0.292	0.000	0.000	0.305	
0.949	0.000	-1.765	0	0.473	0.292	0.000	0.000	1.464	
0.907	0.000	-1.708	0	0.473	0.292	0.000	0.000	0.964	
0.937	0.000	-1.943	0	0.473	0.292	0.000	0.000	2.755	
0.488	0.000	-1.793	0	0.473	0.293	0.000	0.000	1.691	
0.593	0.000	-1.804	0	0.473	0.293	0.000	0.000	1.779	
0.078	0.000	-2.059	0	0.473	0.293	0.000	0.000	3.425	
0.227	0.000	-2.095	0	0.473	0.293	0.000	0.000	3.616	
0.443	0.000	-2.163	0	0.473	0.293	0.000	0.000	3.944	
0.852	0.000	-2.049	0	0.473	0.293	0.000	0.000	3.374	
0.981	0.000	-1.950	0	0.473	0.293	0.000	0.000	2.799	
0.062	0.001	-2.119	1	0.474	0.293	0.471	1.215	-1.138	
0.507	0.000	-2.030	0	0.473	0.293	0.000	0.000	3.270	
0.488	0.000	-1.999	0	0.474	0.293	0.000	0.000	3.091	
0.196	0.000	-2.111	0	0.473	0.293	0.000	0.000	3.696	
0.178	0.000	-2.072	0	0.473	0.293	0.000	0.000	3.493	
0.405	0.000	-2.070	0	0.473	0.293	0.000	0.000	3.484	
0.749	0.000	-1.953	0	0.473	0.293	0.000	0.000	2.816	
0.368	0.000	-1.833	0	0.474	0.293	0.000	0.000	2.003	
0.265	0.000	-1.975	0	0.474	0.293	0.000	0.000	2.953	
0.076	0.000	-1.697	0	0.474	0.293	0.000	0.000	0.866	
0.010	0.000	-1.463	1	0.474	0.293	0.163	-1.681	-5.218	
0.143	0.000	-1.697	0	0.474	0.294	0.000	0.000	0.866	
0.132	0.000	-1.925	0	0.474	0.294	0.000	0.000	2.639	
0.063	0.000	-1.877	1	0.474	0.294	0.569	-3.016	-1.989	
0.046	0.000	-1.729	0	0.474	0.294	0.000	0.000	1.159	
0.040	0.000	-2.100	0	0.474	0.294	0.000	0.000	3.641	
0.504	0.001	-1.980	1	0.474	0.295	2.471	-1.806	-1.568	
0.350	0.000	-2.032	0	0.474	0.294	0.000	0.000	3.278	
0.505	0.000	-2.137	0	0.474	0.294	0.000	0.000	3.823	
0.150	0.000	-2.120	0	0.474	0.295	0.000	0.000	3.741	
0.006	0.000	-2.016	2	0.474	0.294	0.108	2.056	-6.075	
0.067	0.000	-1.936	0	0.474	0.294	0.000	0.000	2.709	
0.002	0.000	-2.060	2	0.474	0.294	0.044	-1.206	-6.038	
0.272	0.000	-2.020	2	0.474	0.294	0.817	-4.336	-6.072	
0.207	0.000	-1.959	0	0.474	0.294	0.000	0.000	2.855	
0.983	0.000	-1.927	0	0.474	0.294	0.000	0.000	2.655	
0.340	0.000	-2.157	0	0.474	0.294	0.000	0.000	3.920	
0.558	0.000	-2.161	0	0.475	0.294	0.000	0.000	3.937	
0.780	0.000	-1.997	0	0.474	0.294	0.000	0.000	3.080	
0.424	0.000	-2.150	0	0.475	0.294	0.000	0.000	3.887	
0.854	0.000	-1.854	0	0.475	0.294	0.000	0.000	2.156	
0.835	0.000	-2.006	0	0.475	0.294	0.000	0.000	3.129	
0.850	0.000	-2.038	0	0.475	0.294	0.000	0.000	3.312	
0.972	0.000	-1.747	0	0.475	0.294	0.000	0.000	1.311	
0.752	0.000	-1.891	0	0.475	0.294	0.000	0.000	2.413	
0.717	0.000	-1.773	0	0.475	0.294	0.000	0.000	1.532	
0.515	0.000	-1.649	0	0.474	0.294	0.000	0.000	0.389	
0.217	0.000	-1.668	0	0.474	0.294	0.000	0.000	0.589	
0.458	0.000	-1.630	0	0.474	0.294	0.000	0.000	0.191	
0.734	0.000	-1.488	0	0.474	0.294	0.000	0.000	-1.527	
0.581	0.000	-1.561	0	0.475	0.294	0.000	0.000	-0.581	
0.797	0.000	-1.782	0	0.474	0.294	0.000	0.000	1.604	
0.668	0.000	-2.162	0	0.475	0.294	0.000	0.000	3.942	
0.821	0.000	-2.045	0	0.475	0.294	0.000	0.000	3.351	
0.725	0.000	-1.906	0	0.475	0.294	0.000	0.000	2.514	
0.217	0.000	-1.817	0	0.475	0.294	0.000	0.000	1.880	
0.039	0.000	-2.034	0	0.475	0.294	0.000	0.000	3.292	
0.539	0.000	-2.131	0	0.475	0.294	0.000	0.000	3.795	
0.143	0.000	-1.991	0	0.475	0.294	0.000	0.000	3.048	
0.004	0.001	-1.899	2	0.475	0.294	0.089	3.931	-6.251	
