h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.238	0.003	-1.955	1	0.107	0.033	0.847	11.768	-1.762	
0.306	0.002	-1.986	2	0.107	0.033	0.716	9.622	-6.203	
0.242	0.003	-2.015	1	0.107	0.033	0.855	11.759	-1.533	
0.242	0.003	-2.015	1	0.107	0.033	0.855	11.759	-1.533	
0.242	0.003	-2.015	1	0.107	0.033	0.855	11.759	-1.533	
0.229	0.003	-1.988	1	0.107	0.033	0.826	11.792	-1.631	
0.248	0.003	-2.003	2	0.106	0.032	0.618	7.224	-6.179	
0.516	0.002	-1.991	1	0.106	0.033	1.583	9.725	-1.623	
0.543	0.001	-1.994	1	0.106	0.033	1.672	9.671	-1.608	
0.543	0.001	-1.994	1	0.106	0.032	1.672	9.671	-1.608	
0.543	0.002	-2.014	1	0.106	0.032	1.661	11.550	-1.538	
0.557	0.001	-2.016	1	0.106	0.032	1.720	9.642	-1.529	
0.552	0.003	-2.005	2	0.106	0.032	1.167	7.912	-6.176	
0.656	0.003	-2.011	1	0.106	0.032	2.092	10.867	-1.547	
0.708	0.004	-1.959	1	0.105	0.032	2.357	10.748	-1.745	
0.708	0.004	-1.959	1	0.105	0.032	2.357	10.748	-1.745	
0.708	0.004	-1.959	1	0.105	0.032	2.357	10.748	-1.745	
0.775	0.002	-1.956	1	0.105	0.032	2.826	8.585	-1.759	
0.762	0.002	-1.980	1	0.105	0.032	2.709	10.609	-1.664	
0.762	0.002	-1.980	1	0.105	0.032	2.709	10.609	-1.664	
0.762	0.002	-1.980	1	0.104	0.032	2.709	10.609	-1.664	
0.762	0.002	-1.980	1	0.104	0.032	2.709	10.609	-1.664	
0.685	0.003	-1.987	1	0.104	0.032	2.244	8.815	-1.638	
0.685	0.003	-1.987	1	0.104	0.032	2.244	8.815	-1.638	
0.578	0.003	-1.864	1	0.104	0.032	1.772	11.032	-2.174	
0.530	0.001	-1.851	1	0.104	0.032	1.609	11.129	-2.243	
0.635	0.002	-1.861	1	0.104	0.032	1.994	10.914	-2.192	
0.633	0.002	-1.906	1	0.103	0.032	1.996	8.932	-1.972	
0.617	0.002	-1.894	1	0.103	0.032	1.922	10.951	-2.032	
0.524	0.003	-1.930	1	0.103	0.032	1.589	11.141	-1.867	
0.600	0.002	-1.892	1	0.103	0.032	1.853	10.988	-2.037	
0.660	0.003	-1.897	1	0.103	0.032	2.109	10.859	-2.018	
