h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.004	-1.822	2	0.125	0.039	0.196	7.942	-7.185	
0.030	0.001	-1.850	1	0.125	0.039	0.404	8.848	-2.814	
0.025	0.003	-1.854	1	0.125	0.039	0.366	8.938	-2.793	
0.009	0.002	-1.932	1	0.126	0.039	0.219	9.349	-2.332	
0.160	0.002	-1.963	1	0.125	0.039	1.004	7.210	-2.169	
0.027	0.003	-2.045	2	0.125	0.039	0.201	5.970	-6.493	
0.058	0.002	-1.977	1	0.125	0.039	0.568	7.769	-2.100	
0.016	0.002	-2.002	3	0.125	0.039	0.169	7.521	-11.180	
0.108	0.002	-2.047	1	0.125	0.039	0.802	7.432	-1.786	
0.016	0.002	-1.987	3	0.125	0.039	0.142	6.365	-11.181	
0.011	0.002	-2.053	1	0.125	0.039	0.245	8.955	-1.761	
0.091	0.002	-2.100	1	0.125	0.039	0.722	7.945	-1.578	
0.129	0.001	-1.984	1	0.125	0.039	0.884	7.336	-2.065	
0.259	0.003	-1.928	1	0.125	0.039	1.348	6.751	-2.351	
0.252	0.001	-1.899	1	0.125	0.039	1.336	6.926	-2.514	
0.254	0.001	-1.874	2	0.125	0.039	0.938	4.311	-6.967	
0.296	0.001	-1.762	1	0.125	0.039	1.481	7.537	-3.453	
0.283	0.002	-1.737	2	0.125	0.039	0.857	4.982	-7.643	
0.053	0.002	-1.700	3	0.125	0.039	0.312	7.159	-11.777	
0.011	0.002	-1.722	3	0.125	0.039	0.121	6.382	-11.684	
0.202	0.003	-1.671	4	0.126	0.039	0.571	9.958	-15.747	
0.200	0.004	-1.729	3	0.126	0.039	0.654	10.642	-11.655	
0.096	0.003	-1.718	4	0.126	0.039	0.370	10.524	-15.637	
0.154	0.004	-1.598	3	0.126	0.039	0.559	10.769	-12.368	
0.139	0.005	-1.566	4	0.127	0.039	0.456	10.571	-16.186	
0.055	0.002	-1.559	4	0.127	0.039	0.282	9.482	-16.229	
0.141	0.003	-1.556	3	0.127	0.039	0.532	10.955	-12.693	
0.058	0.003	-1.732	1	0.127	0.039	0.568	8.179	-3.706	
0.073	0.002	-1.756	1	0.128	0.039	0.648	7.642	-3.500	
0.014	0.004	-1.719	4	0.128	0.039	0.121	7.262	-15.634	
0.020	0.001	-1.780	1	0.128	0.039	0.324	9.050	-3.317	
0.002	0.002	-1.722	2	0.128	0.039	0.078	9.422	-7.737	
0.094	0.003	-1.705	1	0.128	0.039	0.743	7.523	-3.942	
0.036	0.001	-1.654	1	0.128	0.039	0.445	8.020	-4.438	
0.015	0.002	-1.747	4	0.128	0.039	0.144	7.837	-15.591	
0.017	0.002	-1.817	3	0.129	0.039	0.155	7.235	-11.379	
0.007	0.002	-2.017	2	0.129	0.039	0.113	8.191	-6.547	
0.076	0.001	-2.033	1	0.129	0.039	0.658	7.627	-1.842	
0.099	0.002	-2.021	1	0.129	0.039	0.764	7.480	-1.897	
0.049	0.001	-1.962	1	0.129	0.039	0.518	8.571	-2.171	
0.019	0.003	-1.912	3	0.129	0.039	0.179	7.452	-11.220	
0.108	0.004	-1.913	1	0.129	0.039	0.796	7.849	-2.435	
0.127	0.001	-2.002	1	0.129	0.039	0.877	7.343	-1.981	
0.063	0.004	-2.060	1	0.129	0.039	0.592	8.441	-1.733	
0.072	0.002	-2.108	2	0.129	0.039	0.447	6.783	-6.396	
0.124	0.002	-2.171	1	0.129	0.039	0.861	8.074	-1.340	
0.004	0.001	-2.254	3	0.129	0.039	0.086	7.589	-11.475	
0.029	0.001	-2.156	1	0.129	0.039	0.396	8.826	-1.389	
0.043	0.001	-2.186	1	0.129	0.039	0.483	8.678	-1.295	
0.045	0.002	-2.207	1	0.129	0.039	0.496	8.309	-1.233	
0.004	0.002	-2.199	1	0.129	0.039	0.144	9.633	-1.257	
0.025	0.002	-2.236	2	0.129	0.039	0.253	7.652	-6.296	
0.005	0.003	-2.194	2	0.128	0.039	0.122	8.833	-6.316	
0.058	0.002	-2.209	1	0.128	0.038	0.567	8.522	-1.229	
0.099	0.001	-2.251	1	0.128	0.038	0.758	8.240	-1.113	
0.016	0.002	-2.229	2	0.128	0.038	0.206	6.389	-6.298	
0.003	0.002	-2.251	1	0.128	0.038	0.131	9.682	-1.113	
0.004	0.002	-2.281	1	0.128	0.038	0.148	9.656	-1.040	
0.190	0.003	-2.295	1	0.128	0.038	1.107	7.523	-1.006	
0.242	0.001	-2.251	1	0.128	0.038	1.290	7.674	-1.113	
0.250	0.001	-2.278	1	0.128	0.038	1.316	6.775	-1.048	
0.267	0.002	-2.260	1	0.128	0.038	1.378	7.608	-1.092	
0.247	0.002	-2.272	3	0.128	0.038	0.749	7.150	-11.513	
0.186	0.003	-2.257	1	0.128	0.038	1.091	7.880	-1.099	
0.149	0.002	-2.254	1	0.127	0.038	0.956	8.011	-1.106	
0.104	0.001	-2.272	1	0.127	0.038	0.780	8.172	-1.062	
0.014	0.001	-2.229	1	0.127	0.038	0.272	8.864	-1.171	
