h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.579	0.000	-2.126	0	0.493	0.298	0.000	0.000	3.843	
0.257	0.000	-1.982	0	0.493	0.298	0.000	0.000	3.098	
0.038	0.000	-1.967	0	0.493	0.298	0.000	0.000	3.010	
0.155	0.000	-2.101	0	0.493	0.298	0.000	0.000	3.725	
0.313	0.000	-2.131	0	0.493	0.298	0.000	0.000	3.866	
0.116	0.000	-1.961	0	0.493	0.299	0.000	0.000	2.975	
0.340	0.000	-2.129	0	0.494	0.299	0.000	0.000	3.857	
0.137	0.000	-1.807	0	0.494	0.299	0.000	0.000	1.960	
0.049	0.000	-1.915	0	0.494	0.299	0.000	0.000	2.698	
0.213	0.000	-1.892	0	0.493	0.299	0.000	0.000	2.552	
0.478	0.000	-1.921	0	0.493	0.299	0.000	0.000	2.737	
0.002	0.001	-1.846	2	0.493	0.299	0.043	-1.036	-6.232	
0.080	0.000	-2.144	0	0.494	0.299	0.000	0.000	3.930	
0.088	0.000	-2.056	0	0.494	0.299	0.000	0.000	3.497	
0.251	0.000	-2.105	0	0.494	0.299	0.000	0.000	3.745	
0.495	0.000	-2.099	0	0.494	0.299	0.000	0.000	3.712	
0.168	0.000	-2.083	0	0.493	0.299	0.000	0.000	3.633	
0.092	0.000	-2.139	0	0.494	0.299	0.000	0.000	3.904	
0.168	0.000	-1.973	0	0.494	0.299	0.000	0.000	3.044	
0.443	0.000	-2.124	0	0.494	0.299	0.000	0.000	3.835	
0.389	0.000	-1.819	0	0.494	0.299	0.000	0.000	2.051	
0.089	0.000	-1.631	0	0.494	0.299	0.000	0.000	0.446	
0.349	0.000	-1.802	0	0.494	0.299	0.000	0.000	1.927	
0.147	0.000	-1.773	0	0.494	0.299	0.000	0.000	1.702	
0.196	0.000	-1.840	0	0.494	0.299	0.000	0.000	2.196	
0.405	0.000	-1.736	0	0.494	0.299	0.000	0.000	1.398	
0.160	0.000	-1.851	0	0.494	0.299	0.000	0.000	2.278	
0.006	0.000	-1.758	0	0.494	0.300	0.000	0.000	1.579	
0.292	0.000	-1.731	0	0.494	0.299	0.000	0.000	1.358	
0.171	0.000	-1.567	0	0.494	0.299	0.000	0.000	-0.239	
0.879	0.000	-1.626	0	0.494	0.299	0.000	0.000	0.387	
0.797	0.000	-1.718	0	0.494	0.299	0.000	0.000	1.254	
0.617	0.000	-1.860	0	0.494	0.299	0.000	0.000	2.340	
0.678	0.000	-1.888	0	0.494	0.299	0.000	0.000	2.523	
0.859	0.000	-1.960	0	0.494	0.300	0.000	0.000	2.970	
0.282	0.000	-1.960	1	0.493	0.300	0.886	-3.853	-1.531	
0.168	0.000	-1.911	0	0.493	0.300	0.000	0.000	2.674	
0.252	0.000	-2.059	0	0.493	0.299	0.000	0.000	3.513	
0.366	0.000	-1.855	0	0.493	0.299	0.000	0.000	2.306	
0.649	0.000	-1.715	0	0.493	0.300	0.000	0.000	1.228	
0.717	0.000	-1.474	0	0.493	0.299	0.000	0.000	-1.390	
0.625	0.000	-1.668	0	0.493	0.299	0.000	0.000	0.798	
0.700	0.000	-1.747	0	0.493	0.299	0.000	0.000	1.496	
0.510	0.000	-1.707	0	0.493	0.299	0.000	0.000	1.157	
0.217	0.000	-1.712	0	0.493	0.299	0.000	0.000	1.202	
0.370	0.000	-1.828	0	0.493	0.299	0.000	0.000	2.110	
0.392	0.000	-1.816	0	0.493	0.299	0.000	0.000	2.026	
0.292	0.000	-1.922	0	0.493	0.299	0.000	0.000	2.739	
0.026	0.000	-2.078	0	0.493	0.299	0.000	0.000	3.610	
0.391	0.000	-2.024	0	0.493	0.300	0.000	0.000	3.332	
0.885	0.000	-2.024	0	0.493	0.300	0.000	0.000	3.330	
0.772	0.000	-2.062	0	0.493	0.300	0.000	0.000	3.530	
0.876	0.000	-1.971	0	0.493	0.300	0.000	0.000	3.032	
0.861	0.000	-1.877	0	0.493	0.300	0.000	0.000	2.451	
0.454	0.000	-1.808	0	0.493	0.300	0.000	0.000	1.971	
0.767	0.000	-1.761	0	0.493	0.300	0.000	0.000	1.609	
0.594	0.000	-1.906	0	0.493	0.300	0.000	0.000	2.642	
0.103	0.000	-1.866	0	0.494	0.300	0.000	0.000	2.374	
0.119	0.000	-1.852	0	0.494	0.300	0.000	0.000	2.282	
0.044	0.000	-2.035	0	0.494	0.300	0.000	0.000	3.388	
0.019	0.000	-2.100	0	0.494	0.300	0.000	0.000	3.718	
0.095	0.000	-2.098	1	0.494	0.300	0.462	-2.221	-1.114	
0.007	0.000	-1.976	0	0.494	0.300	0.000	0.000	3.060	
0.214	0.000	-2.131	0	0.494	0.300	0.000	0.000	3.867	
0.259	0.000	-2.020	0	0.494	0.300	0.000	0.000	3.306	
0.003	0.000	-1.745	1	0.494	0.300	0.083	-0.225	-2.526	
0.137	0.000	-1.854	0	0.494	0.300	0.000	0.000	2.294	
0.004	0.000	-1.817	1	0.494	0.300	0.126	-1.797	-2.137	
0.043	0.000	-1.997	0	0.494	0.300	0.000	0.000	3.181	
0.142	0.000	-2.112	0	0.494	0.301	0.000	0.000	3.776	
0.509	0.000	-1.961	0	0.494	0.301	0.000	0.000	2.976	
0.441	0.000	-2.129	0	0.495	0.301	0.000	0.000	3.859	
0.844	0.000	-2.087	0	0.494	0.301	0.000	0.000	3.653	
0.576	0.000	-1.866	0	0.494	0.301	0.000	0.000	2.380	
0.117	0.000	-1.869	0	0.494	0.301	0.000	0.000	2.397	
0.055	0.000	-1.915	0	0.494	0.301	0.000	0.000	2.699	
0.428	0.000	-2.011	0	0.494	0.301	0.000	0.000	3.261	
0.572	0.000	-1.989	0	0.494	0.301	0.000	0.000	3.134	
0.409	0.000	-2.096	0	0.494	0.301	0.000	0.000	3.701	
0.749	0.000	-2.011	0	0.494	0.301	0.000	0.000	3.259	
0.710	0.000	-2.027	0	0.494	0.301	0.000	0.000	3.344	
