h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.222	0.007	-1.509	3	0.192	0.033	0.478	35.327	-12.522	
0.055	0.006	-1.534	4	0.192	0.033	0.190	31.669	-15.822	
0.027	0.005	-1.507	4	0.192	0.033	0.134	30.887	-15.975	
0.028	0.007	-1.612	4	0.192	0.033	0.133	35.746	-15.490	
0.097	0.006	-1.634	4	0.192	0.033	0.258	33.639	-15.423	
0.011	0.005	-1.613	3	0.192	0.033	0.093	36.759	-11.795	
0.007	0.006	-1.577	4	0.192	0.033	0.068	36.657	-15.617	
0.007	0.007	-1.559	3	0.192	0.033	0.074	38.392	-12.137	
0.008	0.006	-1.481	4	0.192	0.033	0.071	36.779	-16.143	
0.013	0.005	-1.365	4	0.192	0.033	0.094	31.176	-17.197	
0.007	0.006	-1.387	3	0.192	0.033	0.077	37.467	-13.802	
0.083	0.005	-1.338	3	0.192	0.033	0.269	34.052	-14.479	
0.003	0.006	-1.358	4	0.192	0.033	0.043	37.320	-17.267	
0.017	0.009	-1.386	4	0.193	0.033	0.105	36.976	-16.961	
0.132	0.008	-1.448	4	0.193	0.033	0.311	33.187	-16.387	
0.004	0.007	-1.371	3	0.193	0.033	0.055	38.717	-14.008	
0.005	0.008	-1.404	3	0.193	0.033	0.062	38.697	-13.588	
0.003	0.007	-1.380	4	0.193	0.033	0.045	37.319	-17.029	
0.027	0.008	-1.450	4	0.193	0.033	0.130	37.401	-16.377	
0.028	0.007	-1.645	3	0.193	0.033	0.151	37.496	-11.630	
0.017	0.007	-1.680	3	0.193	0.033	0.118	38.043	-11.474	
0.009	0.007	-1.630	3	0.193	0.033	0.088	36.360	-11.706	
0.067	0.008	-1.676	4	0.193	0.034	0.212	32.421	-15.328	
0.033	0.005	-1.577	3	0.193	0.034	0.167	35.940	-12.011	
0.039	0.006	-1.646	3	0.193	0.034	0.182	38.534	-11.624	
0.014	0.005	-1.686	4	0.193	0.033	0.097	37.040	-15.311	
0.041	0.005	-1.712	3	0.193	0.033	0.187	35.977	-11.352	
0.007	0.008	-1.669	4	0.193	0.033	0.063	37.439	-15.341	
0.047	0.005	-1.686	3	0.193	0.033	0.199	35.543	-11.450	
0.008	0.007	-1.640	3	0.193	0.033	0.081	35.742	-11.656	
0.018	0.007	-1.643	3	0.193	0.033	0.121	35.711	-11.641	
0.015	0.006	-1.840	3	0.193	0.033	0.112	36.203	-11.051	
0.012	0.007	-1.834	4	0.193	0.033	0.086	34.944	-15.267	
0.024	0.006	-1.837	4	0.193	0.033	0.123	34.966	-15.270	
0.073	0.008	-1.649	3	0.193	0.033	0.250	37.176	-11.611	
0.051	0.006	-1.615	4	0.193	0.033	0.189	33.961	-15.479	
0.014	0.008	-1.671	3	0.193	0.033	0.102	34.123	-11.512	
0.126	0.006	-1.565	4	0.193	0.033	0.297	33.974	-15.669	
0.029	0.007	-1.436	3	0.193	0.033	0.155	38.408	-13.216	
0.028	0.007	-1.403	3	0.193	0.033	0.152	38.468	-13.601	
0.004	0.006	-1.449	4	0.193	0.033	0.051	39.578	-16.385	
0.043	0.008	-1.499	4	0.194	0.033	0.169	38.577	-16.021	
0.017	0.005	-1.513	4	0.194	0.033	0.105	39.585	-15.937	
0.019	0.008	-1.503	4	0.194	0.033	0.110	36.125	-15.999	
0.004	0.006	-1.475	3	0.194	0.033	0.054	37.136	-12.820	
0.027	0.006	-1.585	3	0.194	0.033	0.152	39.291	-11.962	
0.028	0.003	-1.577	3	0.194	0.033	0.153	39.271	-12.014	
0.007	0.007	-1.596	4	0.193	0.033	0.068	38.251	-15.545	
0.006	0.005	-1.665	3	0.193	0.033	0.071	39.341	-11.537	
0.078	0.011	-1.606	3	0.193	0.033	0.263	36.792	-11.834	
0.199	0.007	-1.735	4	0.193	0.033	0.396	35.198	-15.255	
0.012	0.008	-1.664	3	0.193	0.033	0.098	40.292	-11.543	
0.021	0.009	-1.677	4	0.193	0.033	0.116	38.796	-15.326	
0.111	0.009	-1.693	3	0.193	0.033	0.318	37.486	-11.421	
0.010	0.011	-1.724	3	0.193	0.033	0.091	38.820	-11.311	
0.010	0.006	-1.645	4	0.193	0.033	0.079	38.647	-15.394	
0.064	0.007	-1.631	3	0.193	0.033	0.236	37.411	-11.702	
0.004	0.005	-1.608	4	0.193	0.033	0.049	39.576	-15.502	
