h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.152	0.002	-1.745	1	0.235	0.104	0.604	6.906	-3.105	
0.100	0.002	-1.734	2	0.235	0.104	0.383	5.799	-7.158	
0.002	0.003	-1.633	4	0.235	0.104	0.038	8.650	-15.237	
0.168	0.002	-1.501	2	0.235	0.104	0.458	6.383	-8.905	
0.002	0.001	-1.457	3	0.235	0.104	0.041	7.862	-12.719	
0.387	0.000	-1.552	1	0.235	0.104	1.131	6.473	-4.868	
0.020	0.002	-1.594	3	0.235	0.104	0.131	7.569	-11.699	
0.011	0.002	-1.711	2	0.235	0.104	0.107	8.598	-7.278	
0.003	0.001	-1.703	4	0.236	0.104	0.049	8.630	-15.127	
0.068	0.003	-1.903	1	0.236	0.104	0.384	8.160	-2.153	
0.002	0.003	-1.884	3	0.236	0.104	0.043	8.599	-10.898	
0.013	0.005	-1.882	3	0.236	0.104	0.105	10.676	-10.899	
0.064	0.001	-1.905	3	0.236	0.104	0.215	6.906	-10.889	
0.059	0.002	-1.833	2	0.236	0.104	0.256	8.004	-6.735	
0.129	0.001	-1.866	2	0.236	0.104	0.451	5.272	-6.626	
0.017	0.001	-1.762	3	0.236	0.104	0.135	7.053	-11.062	
0.009	0.003	-1.594	3	0.236	0.104	0.085	10.716	-11.701	
0.027	0.001	-1.532	1	0.236	0.104	0.238	7.468	-5.102	
0.019	0.002	-1.534	3	0.236	0.104	0.126	7.748	-12.079	
0.101	0.002	-1.850	1	0.237	0.104	0.477	6.949	-2.432	
0.311	0.003	-1.730	3	0.237	0.104	0.615	5.447	-11.144	
0.639	0.003	-1.888	1	0.236	0.104	1.894	5.583	-2.225	
0.740	0.003	-1.857	1	0.236	0.104	2.403	5.322	-2.395	
0.641	0.001	-1.880	1	0.236	0.104	1.901	5.804	-2.269	
0.462	0.001	-1.992	1	0.235	0.104	1.321	5.943	-1.752	
0.312	0.002	-2.066	1	0.235	0.104	0.960	6.573	-1.474	
0.246	0.001	-2.051	1	0.235	0.104	0.813	6.647	-1.527	
0.248	0.003	-2.151	2	0.235	0.104	0.581	5.409	-6.158	
0.036	0.002	-2.095	1	0.235	0.104	0.275	7.863	-1.381	
0.009	0.004	-2.072	1	0.235	0.104	0.136	8.436	-1.453	
0.027	0.001	-2.133	3	0.235	0.104	0.159	4.975	-11.072	
0.022	0.002	-2.162	2	0.235	0.104	0.153	9.822	-6.153	
0.001	0.002	-2.177	2	0.235	0.104	0.040	8.164	-6.148	
0.008	0.001	-2.222	1	0.234	0.104	0.129	8.168	-1.028	
0.094	0.001	-2.181	2	0.234	0.104	0.379	5.697	-6.146	
0.003	0.001	-2.212	1	0.234	0.103	0.075	8.903	-1.054	
0.035	0.003	-2.003	1	0.234	0.103	0.271	7.739	-1.706	
0.207	0.002	-2.040	1	0.234	0.103	0.726	6.551	-1.565	
0.101	0.002	-2.025	1	0.234	0.103	0.477	7.947	-1.620	
0.131	0.002	-2.031	1	0.233	0.103	0.553	7.207	-1.600	
0.273	0.002	-1.719	3	0.233	0.103	0.526	1.871	-11.175	
0.006	0.001	-1.995	1	0.233	0.103	0.114	8.359	-1.738	
0.008	0.001	-1.919	3	0.233	0.103	0.084	10.746	-10.886	
0.200	0.002	-1.920	1	0.233	0.103	0.712	6.535	-2.069	
0.030	0.002	-1.993	1	0.233	0.103	0.252	7.567	-1.747	
0.002	0.002	-1.966	2	0.233	0.103	0.051	8.929	-6.375	
0.039	0.001	-2.049	1	0.233	0.103	0.285	7.671	-1.536	
