h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.365	0.000	-2.064	0	0.508	0.333	0.000	0.000	3.038	
0.660	0.000	-1.920	0	0.508	0.332	0.000	0.000	2.024	
0.536	0.001	-2.078	1	0.508	0.333	2.167	-0.823	-1.652	
0.452	0.000	-2.258	0	0.508	0.333	0.000	0.000	4.102	
0.040	0.000	-2.276	0	0.508	0.333	0.000	0.000	4.189	
0.198	0.000	-2.265	0	0.509	0.333	0.000	0.000	4.138	
0.324	0.000	-2.246	0	0.509	0.333	0.000	0.000	4.043	
0.379	0.000	-2.252	0	0.509	0.333	0.000	0.000	4.076	
0.455	0.000	-2.249	0	0.509	0.333	0.000	0.000	4.062	
0.635	0.000	-2.244	0	0.509	0.333	0.000	0.000	4.036	
0.753	0.000	-2.287	0	0.509	0.333	0.000	0.000	4.242	
0.603	0.000	-2.147	0	0.509	0.333	0.000	0.000	3.525	
0.327	0.000	-2.188	0	0.509	0.333	0.000	0.000	3.748	
0.450	0.001	-1.882	1	0.509	0.333	1.738	-2.186	-2.600	
0.680	0.000	-1.879	0	0.509	0.333	0.000	0.000	1.690	
0.876	0.000	-2.074	1	0.509	0.333	5.248	-2.833	-1.669	
0.886	0.000	-2.041	1	0.509	0.333	5.516	-2.457	-1.799	
0.985	0.000	-2.279	0	0.509	0.333	0.000	0.000	4.201	
0.712	0.000	-2.043	0	0.509	0.333	0.000	0.000	2.900	
0.638	0.000	-2.184	0	0.509	0.333	0.000	0.000	3.727	
0.278	0.000	-1.911	0	0.509	0.333	0.000	0.000	1.955	
0.310	0.000	-1.802	0	0.509	0.333	0.000	0.000	0.998	
0.007	0.001	-1.910	3	0.509	0.333	0.085	0.819	-11.210	
0.010	0.001	-1.772	4	0.508	0.333	0.094	-0.377	-15.548	
0.011	0.001	-1.708	3	0.508	0.332	0.095	-0.095	-11.724	
0.187	0.000	-1.624	1	0.508	0.332	0.812	-0.604	-4.736	
0.002	0.001	-1.380	4	0.508	0.332	0.040	1.128	-17.794	
0.002	0.000	-1.469	1	0.507	0.332	0.092	2.325	-6.810	
0.026	0.001	-1.551	4	0.507	0.332	0.153	-1.435	-16.246	
0.144	0.000	-1.517	2	0.507	0.332	0.530	-3.097	-9.544	
0.708	0.000	-1.561	0	0.507	0.332	0.000	0.000	-1.923	
0.622	0.001	-1.746	1	0.507	0.332	2.535	-1.688	-3.567	
0.766	0.000	-1.823	0	0.507	0.332	0.000	0.000	1.200	
0.006	0.000	-1.981	0	0.507	0.332	0.000	0.000	2.484	
0.144	0.000	-2.007	1	0.507	0.332	0.787	-1.396	-1.946	
0.321	0.000	-1.979	0	0.508	0.332	0.000	0.000	2.465	
0.007	0.000	-1.956	2	0.508	0.332	0.085	-1.304	-6.685	
0.215	0.001	-1.996	2	0.508	0.332	0.707	-1.212	-6.584	
0.449	0.000	-2.092	0	0.508	0.333	0.000	0.000	3.210	
0.556	0.000	-2.219	0	0.508	0.333	0.000	0.000	3.910	
0.944	0.000	-2.094	0	0.508	0.333	0.000	0.000	3.221	
0.688	0.000	-1.871	0	0.508	0.333	0.000	0.000	1.628	
0.975	0.000	-2.033	0	0.507	0.332	0.000	0.000	2.838	
0.966	0.000	-2.007	0	0.507	0.332	0.000	0.000	2.665	
0.592	0.001	-1.753	2	0.507	0.333	1.422	-5.710	-7.528	
0.768	0.000	-1.660	0	0.507	0.332	0.000	0.000	-0.561	
0.617	0.000	-1.527	0	0.507	0.332	0.000	0.000	-2.456	
0.376	0.000	-1.542	1	0.508	0.333	1.534	-1.206	-5.732	
0.010	0.001	-1.217	4	0.507	0.332	0.089	-1.603	-20.551	
0.142	0.000	-1.559	1	0.507	0.332	0.802	-0.543	-5.519	
0.103	0.001	-1.844	1	0.507	0.333	0.573	-0.297	-2.839	
0.109	0.000	-1.813	2	0.508	0.333	0.472	0.259	-7.214	
0.172	0.000	-1.892	0	0.508	0.333	0.000	0.000	1.803	
0.350	0.000	-1.781	1	0.508	0.333	1.268	-2.206	-3.288	
0.007	0.000	-1.820	0	0.508	0.333	0.000	0.000	1.174	
0.024	0.000	-1.991	1	0.508	0.333	0.315	1.091	-2.021	
0.013	0.000	-2.083	0	0.508	0.333	0.000	0.000	3.155	
0.583	0.000	-1.903	0	0.508	0.333	0.000	0.000	1.895	
0.002	0.000	-1.975	0	0.508	0.333	0.000	0.000	2.438	
0.056	0.000	-2.023	0	0.508	0.333	0.000	0.000	2.771	
0.353	0.000	-2.220	1	0.508	0.333	1.341	-1.140	-1.190	
0.366	0.000	-1.826	0	0.508	0.333	0.000	0.000	1.229	
0.004	0.000	-1.856	1	0.508	0.333	0.126	0.739	-2.762	
0.027	0.000	-2.134	0	0.508	0.333	0.000	0.000	3.453	
0.005	0.000	-2.233	0	0.508	0.333	0.000	0.000	3.981	
0.183	0.000	-2.294	0	0.508	0.333	0.000	0.000	4.273	
0.010	0.001	-2.262	1	0.508	0.333	0.206	1.373	-1.081	
0.053	0.000	-2.250	0	0.507	0.333	0.000	0.000	4.062	
0.083	0.000	-2.166	0	0.508	0.333	0.000	0.000	3.632	
0.057	0.000	-2.213	0	0.508	0.333	0.000	0.000	3.879	
0.026	0.001	-2.178	1	0.507	0.333	0.330	1.597	-1.311	
0.071	0.000	-2.270	0	0.507	0.333	0.000	0.000	4.163	
0.006	0.000	-2.272	3	0.507	0.332	0.085	0.406	-11.509	
0.492	0.000	-2.124	0	0.507	0.332	0.000	0.000	3.398	
0.400	0.000	-2.165	0	0.507	0.332	0.000	0.000	3.624	
0.239	0.000	-2.155	2	0.507	0.332	0.759	-1.978	-6.338	
0.409	0.000	-2.222	0	0.507	0.333	0.000	0.000	3.926	
0.448	0.000	-2.280	0	0.507	0.333	0.000	0.000	4.208	
0.653	0.000	-2.090	0	0.507	0.333	0.000	0.000	3.195	
0.938	0.000	-2.167	0	0.507	0.333	0.000	0.000	3.640	
0.545	0.000	-2.251	0	0.507	0.333	0.000	0.000	4.067	
0.675	0.000	-2.188	1	0.507	0.333	2.730	-0.610	-1.282	
0.763	0.000	-2.055	0	0.507	0.333	0.000	0.000	2.979	
0.289	0.000	-1.968	0	0.507	0.333	0.000	0.000	2.392	
0.644	0.000	-1.936	0	0.507	0.333	0.000	0.000	2.151	
0.320	0.000	-2.059	0	0.508	0.333	0.000	0.000	3.005	
0.223	0.002	-1.872	2	0.508	0.333	0.617	-3.006	-6.959	
0.008	0.001	-1.661	3	0.508	0.333	0.085	2.101	-11.955	
