h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.637	0.000	-2.138	0	0.442	0.269	0.000	0.000	3.826	
0.826	0.000	-1.939	0	0.442	0.269	0.000	0.000	2.728	
0.969	0.000	-1.924	0	0.442	0.269	0.000	0.000	2.633	
0.223	0.000	-2.066	0	0.442	0.269	0.000	0.000	3.462	
0.053	0.000	-1.785	0	0.442	0.269	0.000	0.000	1.633	
0.026	0.000	-1.865	0	0.442	0.269	0.000	0.000	2.234	
0.038	0.000	-1.762	0	0.442	0.270	0.000	0.000	1.438	
0.509	0.000	-1.871	0	0.442	0.270	0.000	0.000	2.276	
0.838	0.000	-1.800	0	0.442	0.270	0.000	0.000	1.746	
0.764	0.000	-1.991	0	0.442	0.270	0.000	0.000	3.047	
0.508	0.000	-1.986	0	0.442	0.269	0.000	0.000	3.015	
0.521	0.000	-1.989	0	0.442	0.269	0.000	0.000	3.033	
0.568	0.000	-2.136	0	0.442	0.269	0.000	0.000	3.817	
0.757	0.000	-2.169	0	0.442	0.269	0.000	0.000	3.975	
0.665	0.000	-1.995	1	0.442	0.269	2.080	-4.327	-1.516	
0.691	0.001	-2.024	1	0.443	0.269	2.965	0.625	-1.417	
0.180	0.000	-1.867	0	0.443	0.269	0.000	0.000	2.247	
0.413	0.000	-1.952	0	0.443	0.269	0.000	0.000	2.813	
0.852	0.000	-1.862	0	0.443	0.269	0.000	0.000	2.210	
0.884	0.000	-1.670	0	0.443	0.269	0.000	0.000	0.601	
0.728	0.000	-1.909	0	0.443	0.269	0.000	0.000	2.537	
0.116	0.000	-1.952	0	0.443	0.269	0.000	0.000	2.812	
0.016	0.000	-1.950	2	0.443	0.269	0.189	0.828	-6.160	
0.210	0.000	-1.884	0	0.443	0.269	0.000	0.000	2.363	
0.284	0.000	-1.768	0	0.442	0.269	0.000	0.000	1.487	
0.115	0.001	-1.883	1	0.442	0.268	0.716	2.042	-1.962	
0.076	0.000	-1.855	0	0.442	0.268	0.000	0.000	2.160	
0.288	0.001	-1.756	1	0.441	0.268	1.259	1.481	-2.637	
0.386	0.000	-1.932	0	0.441	0.268	0.000	0.000	2.683	
0.113	0.000	-2.006	1	0.442	0.268	1.022	-3.449	-1.476	
0.022	0.000	-1.723	0	0.442	0.268	0.000	0.000	1.100	
0.035	0.001	-1.934	1	0.442	0.268	0.378	2.671	-1.744	
0.104	0.000	-2.150	0	0.441	0.268	0.000	0.000	3.883	
0.531	0.000	-2.167	0	0.441	0.268	0.000	0.000	3.966	
0.217	0.000	-1.954	0	0.442	0.268	0.000	0.000	2.823	
0.052	0.000	-2.132	1	0.441	0.268	0.464	2.470	-1.105	
0.981	0.000	-2.155	0	0.441	0.268	0.000	0.000	3.907	
0.817	0.000	-2.120	0	0.442	0.268	0.000	0.000	3.741	
0.756	0.000	-1.972	0	0.442	0.268	0.000	0.000	2.930	
0.978	0.000	-2.143	0	0.442	0.268	0.000	0.000	3.852	
