h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.008	-1.566	4	0.215	0.045	0.131	48.020	-14.150	
0.046	0.010	-1.470	3	0.215	0.045	0.254	48.868	-10.976	
0.027	0.012	-1.545	4	0.215	0.045	0.177	48.058	-14.172	
0.010	0.008	-1.594	3	0.215	0.045	0.115	49.650	-10.488	
0.046	0.009	-1.637	3	0.215	0.046	0.255	46.979	-10.386	
0.049	0.007	-1.532	4	0.215	0.046	0.208	46.474	-14.190	
0.073	0.008	-1.597	4	0.215	0.046	0.255	48.388	-14.131	
0.041	0.008	-1.622	3	0.215	0.046	0.237	48.411	-10.418	
0.013	0.008	-1.597	4	0.215	0.046	0.121	48.292	-14.132	
0.041	0.007	-1.693	3	0.215	0.046	0.239	48.848	-10.295	
0.044	0.008	-1.642	4	0.215	0.045	0.219	47.494	-14.134	
0.045	0.009	-1.655	4	0.215	0.045	0.232	48.814	-14.140	
0.018	0.007	-1.693	3	0.215	0.045	0.158	50.051	-10.295	
0.056	0.011	-1.735	3	0.215	0.045	0.281	49.518	-10.257	
0.028	0.007	-1.733	3	0.214	0.045	0.198	49.944	-10.258	
0.088	0.011	-1.650	3	0.214	0.045	0.359	45.437	-10.361	
0.039	0.007	-1.618	3	0.214	0.045	0.233	46.807	-10.427	
0.060	0.009	-1.610	4	0.214	0.045	0.232	47.469	-14.129	
0.025	0.006	-1.611	4	0.214	0.045	0.173	45.262	-14.129	
0.014	0.011	-1.701	3	0.214	0.045	0.137	50.205	-10.287	
0.009	0.007	-1.713	3	0.214	0.045	0.111	49.351	-10.274	
0.013	0.008	-1.638	3	0.214	0.045	0.132	49.440	-10.384	
0.163	0.010	-1.704	3	0.214	0.045	0.510	47.566	-10.283	
0.202	0.008	-1.780	3	0.214	0.045	0.582	46.658	-10.239	
0.275	0.010	-1.630	3	0.214	0.045	0.710	44.367	-10.400	
0.341	0.010	-1.594	3	0.214	0.045	0.832	45.879	-10.489	
0.315	0.011	-1.556	3	0.214	0.045	0.786	46.014	-10.604	
0.052	0.009	-1.535	3	0.214	0.045	0.272	47.582	-10.680	
0.073	0.013	-1.491	4	0.214	0.045	0.293	47.908	-14.269	
0.113	0.007	-1.484	3	0.214	0.045	0.413	45.836	-10.905	
0.348	0.008	-1.612	2	0.214	0.045	0.965	39.936	-6.756	
0.423	0.009	-1.660	3	0.214	0.045	0.988	44.896	-10.343	
0.378	0.008	-1.526	3	0.214	0.045	0.903	43.023	-10.715	
0.405	0.007	-1.609	3	0.214	0.045	0.954	46.282	-10.449	
0.353	0.007	-1.585	3	0.214	0.045	0.854	45.242	-10.513	
0.292	0.008	-1.673	3	0.214	0.045	0.738	44.637	-10.323	
0.105	0.010	-1.622	4	0.214	0.045	0.367	43.953	-14.129	
0.160	0.006	-1.505	2	0.214	0.045	0.804	39.824	-7.370	
0.074	0.006	-1.519	3	0.214	0.045	0.327	48.081	-10.745	
0.036	0.008	-1.458	3	0.214	0.046	0.225	50.103	-11.040	
0.088	0.011	-1.455	3	0.214	0.045	0.359	48.807	-11.058	
0.055	0.008	-1.450	4	0.214	0.046	0.219	45.632	-14.388	
0.087	0.006	-1.439	3	0.215	0.045	0.358	44.939	-11.147	
0.085	0.008	-1.490	4	0.215	0.045	0.323	43.464	-14.273	
0.134	0.009	-1.404	3	0.215	0.045	0.455	47.333	-11.373	
0.023	0.006	-1.304	4	0.215	0.045	0.163	48.416	-15.173	
0.097	0.008	-1.341	4	0.215	0.046	0.353	47.132	-14.909	
0.086	0.009	-1.310	4	0.215	0.046	0.329	47.118	-15.127	
0.056	0.008	-1.398	4	0.215	0.045	0.260	47.478	-14.595	
0.166	0.011	-1.486	3	0.215	0.045	0.515	45.330	-10.895	
0.050	0.011	-1.408	2	0.215	0.046	0.421	40.660	-8.149	
0.033	0.007	-1.440	3	0.215	0.046	0.214	48.927	-11.144	
0.008	0.007	-1.353	4	0.215	0.046	0.089	47.403	-14.838	
0.110	0.008	-1.298	4	0.216	0.046	0.320	48.202	-15.220	
0.174	0.006	-1.288	3	0.216	0.046	0.530	47.342	-12.385	
0.230	0.010	-1.269	4	0.216	0.046	0.570	46.757	-15.460	
0.013	0.007	-1.368	4	0.216	0.045	0.124	49.293	-14.752	
0.056	0.010	-1.504	4	0.216	0.046	0.260	47.175	-14.242	
0.027	0.007	-1.634	4	0.216	0.046	0.152	47.384	-14.131	
0.029	0.010	-1.711	3	0.216	0.046	0.201	49.002	-10.276	
0.027	0.010	-1.639	3	0.216	0.046	0.194	49.490	-10.383	
0.040	0.011	-1.631	3	0.216	0.046	0.235	49.388	-10.397	
0.011	0.010	-1.495	4	0.216	0.046	0.113	48.088	-14.261	
0.016	0.009	-1.543	3	0.216	0.045	0.148	49.357	-10.650	
0.052	0.010	-1.537	3	0.216	0.046	0.271	45.585	-10.675	
0.024	0.008	-1.509	3	0.216	0.045	0.183	45.271	-10.787	
0.072	0.010	-1.616	3	0.216	0.045	0.323	49.064	-10.433	
0.086	0.010	-1.616	3	0.216	0.045	0.355	47.724	-10.432	
0.011	0.008	-1.650	3	0.216	0.045	0.124	46.729	-10.362	
0.031	0.005	-1.604	3	0.216	0.045	0.208	45.119	-10.462	
0.046	0.007	-1.564	4	0.216	0.045	0.209	47.178	-14.151	
0.028	0.008	-1.536	4	0.216	0.045	0.178	49.155	-14.184	
0.039	0.010	-1.581	3	0.216	0.045	0.233	49.398	-10.524	
0.034	0.010	-1.600	4	0.216	0.045	0.196	48.177	-14.131	
0.145	0.006	-1.440	4	0.216	0.045	0.442	46.671	-14.421	
0.195	0.009	-1.418	4	0.216	0.045	0.530	46.833	-14.507	
0.051	0.009	-1.494	4	0.216	0.045	0.243	48.988	-14.264	
0.026	0.006	-1.545	4	0.216	0.045	0.148	49.835	-14.172	
