h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.002	-1.788	2	0.087	0.031	0.145	7.413	-6.961	
0.130	0.003	-1.735	2	0.087	0.031	0.396	6.839	-7.212	
0.002	0.002	-1.827	1	0.087	0.031	0.059	9.794	-2.609	
0.005	0.002	-1.732	2	0.088	0.031	0.079	9.745	-7.224	
0.041	0.002	-1.726	1	0.088	0.031	0.310	8.718	-3.302	
0.005	0.003	-1.662	3	0.088	0.031	0.059	8.591	-11.439	
0.006	0.003	-1.713	1	0.088	0.031	0.120	10.097	-3.401	
0.076	0.001	-1.634	1	0.088	0.031	0.427	10.145	-4.085	
0.037	0.002	-1.741	2	0.088	0.031	0.213	7.311	-7.177	
0.008	0.001	-1.760	1	0.089	0.031	0.134	11.188	-3.048	
0.012	0.001	-1.786	1	0.089	0.031	0.168	9.837	-2.870	
0.026	0.001	-1.878	1	0.089	0.031	0.244	10.680	-2.319	
0.013	0.002	-1.769	3	0.089	0.031	0.099	8.744	-11.100	
0.081	0.004	-1.752	1	0.089	0.031	0.442	10.385	-3.107	
0.080	0.002	-1.623	1	0.089	0.031	0.445	8.974	-4.194	
0.030	0.002	-1.641	1	0.090	0.031	0.261	10.501	-4.021	
0.003	0.003	-1.572	4	0.090	0.031	0.043	9.096	-15.503	
0.187	0.003	-1.603	3	0.090	0.031	0.429	3.814	-11.729	
0.006	0.002	-1.704	1	0.090	0.031	0.122	9.530	-3.474	
0.057	0.002	-1.778	1	0.090	0.031	0.365	10.571	-2.925	
0.203	0.002	-1.808	1	0.090	0.031	0.750	9.866	-2.729	
0.091	0.002	-1.823	1	0.090	0.031	0.470	10.327	-2.634	
0.173	0.002	-1.823	1	0.090	0.031	0.679	9.964	-2.636	
0.109	0.001	-1.827	1	0.090	0.031	0.519	10.228	-2.608	
0.001	0.002	-1.673	2	0.090	0.031	0.043	9.459	-7.566	
0.028	0.003	-1.671	2	0.090	0.031	0.179	7.180	-7.578	
0.007	0.001	-1.668	4	0.090	0.031	0.071	6.669	-15.236	
0.021	0.001	-1.649	3	0.090	0.032	0.144	7.269	-11.497	
0.012	0.001	-1.585	1	0.091	0.032	0.166	11.291	-4.584	
0.094	0.001	-1.727	2	0.091	0.032	0.419	8.032	-7.248	
0.202	0.002	-1.728	1	0.091	0.031	0.748	9.594	-3.289	
0.151	0.001	-1.737	1	0.091	0.032	0.628	9.653	-3.219	
0.202	0.001	-1.744	1	0.091	0.031	0.747	9.481	-3.164	
0.162	0.001	-1.778	1	0.090	0.031	0.664	7.940	-2.926	
0.153	0.002	-1.783	1	0.090	0.031	0.632	10.035	-2.894	
0.061	0.002	-1.790	1	0.090	0.031	0.378	10.538	-2.843	
0.008	0.002	-1.772	2	0.090	0.031	0.095	9.857	-7.030	
0.248	0.003	-1.818	1	0.090	0.031	0.853	9.350	-2.666	
0.199	0.002	-1.847	1	0.090	0.031	0.740	9.490	-2.495	
0.123	0.002	-1.846	1	0.090	0.031	0.557	9.886	-2.496	
0.249	0.003	-1.876	1	0.090	0.031	0.856	9.734	-2.328	
0.061	0.004	-1.934	1	0.090	0.031	0.379	10.535	-2.036	
0.133	0.003	-1.960	1	0.090	0.031	0.583	10.115	-1.916	
0.039	0.002	-1.958	1	0.090	0.031	0.298	10.378	-1.925	
0.029	0.001	-2.006	1	0.090	0.031	0.258	10.901	-1.726	
0.019	0.003	-2.026	1	0.090	0.031	0.207	11.101	-1.648	
0.094	0.003	-2.017	1	0.090	0.031	0.479	10.308	-1.683	
0.192	0.002	-2.067	1	0.090	0.031	0.725	9.900	-1.498	
0.125	0.002	-2.088	1	0.090	0.031	0.569	8.734	-1.425	
0.084	0.001	-2.018	1	0.090	0.031	0.456	8.311	-1.678	
0.055	0.001	-2.057	2	0.090	0.031	0.262	6.359	-6.261	
0.029	0.003	-2.080	2	0.090	0.031	0.194	7.272	-6.235	
0.063	0.002	-2.139	1	0.090	0.031	0.387	10.242	-1.269	
0.035	0.002	-2.085	1	0.090	0.031	0.283	10.541	-1.437	
0.024	0.003	-2.046	1	0.090	0.031	0.234	10.601	-1.573	
0.006	0.002	-2.023	1	0.090	0.031	0.115	11.178	-1.657	
0.005	0.002	-1.997	1	0.090	0.031	0.105	10.225	-1.760	
0.005	0.004	-1.946	2	0.090	0.031	0.075	9.891	-6.452	
0.035	0.002	-1.877	2	0.090	0.031	0.202	9.093	-6.633	
0.181	0.003	-1.892	2	0.090	0.031	0.528	7.504	-6.591	
0.326	0.002	-1.883	1	0.090	0.031	1.032	9.274	-2.294	
0.324	0.002	-1.828	1	0.090	0.031	1.030	9.551	-2.606	
0.336	0.003	-1.783	1	0.090	0.031	1.057	9.136	-2.889	
0.366	0.003	-1.778	1	0.090	0.031	1.130	9.070	-2.924	
0.391	0.002	-1.790	1	0.090	0.031	1.207	7.943	-2.843	
0.439	0.003	-1.818	1	0.090	0.031	1.334	7.246	-2.665	
0.328	0.001	-1.803	2	0.089	0.031	0.744	6.684	-6.897	
0.548	0.002	-1.801	1	0.089	0.031	1.659	7.063	-2.772	
0.529	0.001	-1.766	1	0.089	0.031	1.574	8.854	-3.006	
0.626	0.003	-1.746	1	0.089	0.031	1.925	8.927	-3.148	
0.626	0.003	-1.746	1	0.089	0.031	1.925	8.927	-3.148	
0.546	0.002	-1.726	1	0.089	0.031	1.631	9.092	-3.298	
0.556	0.001	-1.726	2	0.089	0.031	1.207	5.146	-7.258	
0.640	0.003	-1.724	1	0.089	0.031	1.983	8.897	-3.314	
0.640	0.003	-1.724	1	0.089	0.031	1.983	8.897	-3.314	
0.399	0.002	-1.704	1	0.089	0.031	1.211	9.389	-3.476	
0.043	0.002	-1.785	1	0.089	0.031	0.318	8.659	-2.876	
0.152	0.002	-1.903	2	0.089	0.031	0.509	6.258	-6.558	
0.095	0.004	-2.017	1	0.089	0.031	0.483	10.026	-1.682	
0.024	0.002	-2.046	1	0.089	0.031	0.236	9.580	-1.572	
0.041	0.001	-2.002	1	0.089	0.031	0.308	10.347	-1.742	
0.026	0.004	-1.986	2	0.089	0.031	0.201	8.480	-6.368	
0.007	0.003	-1.662	2	0.089	0.031	0.104	9.684	-7.635	
0.006	0.001	-1.593	1	0.089	0.031	0.115	10.169	-4.499	
0.014	0.002	-1.640	2	0.090	0.031	0.130	7.836	-7.789	
0.163	0.002	-1.642	2	0.090	0.031	0.470	5.664	-7.770	
0.167	0.003	-1.731	1	0.090	0.031	0.664	9.597	-3.264	
0.213	0.001	-1.700	2	0.090	0.031	0.546	9.240	-7.402	
0.213	0.002	-1.709	1	0.090	0.031	0.772	9.562	-3.433	
0.061	0.003	-1.692	1	0.090	0.031	0.379	10.263	-3.573	
0.005	0.005	-1.734	3	0.090	0.031	0.069	9.120	-11.188	
