h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.159	0.000	-1.963	0	0.489	0.293	0.000	0.000	3.204	
0.092	0.000	-1.891	0	0.489	0.293	0.000	0.000	2.803	
0.556	0.000	-1.934	0	0.489	0.293	0.000	0.000	3.050	
0.724	0.000	-1.928	0	0.489	0.293	0.000	0.000	3.014	
0.668	0.000	-1.983	0	0.489	0.293	0.000	0.000	3.312	
0.786	0.000	-2.025	0	0.489	0.293	0.000	0.000	3.523	
0.354	0.000	-1.951	0	0.489	0.293	0.000	0.000	3.140	
0.501	0.000	-2.015	0	0.489	0.293	0.000	0.000	3.474	
0.409	0.000	-1.946	0	0.489	0.293	0.000	0.000	3.116	
0.295	0.000	-1.964	0	0.489	0.293	0.000	0.000	3.211	
0.336	0.000	-1.933	0	0.489	0.293	0.000	0.000	3.041	
0.260	0.000	-2.075	0	0.489	0.293	0.000	0.000	3.764	
0.201	0.000	-1.885	0	0.489	0.294	0.000	0.000	2.766	
0.188	0.000	-1.698	0	0.489	0.294	0.000	0.000	1.480	
0.116	0.000	-1.712	0	0.489	0.293	0.000	0.000	1.593	
0.211	0.000	-2.000	0	0.489	0.293	0.000	0.000	3.397	
0.060	0.000	-2.073	0	0.489	0.293	0.000	0.000	3.753	
0.168	0.000	-2.037	0	0.489	0.293	0.000	0.000	3.581	
0.224	0.000	-1.777	0	0.489	0.293	0.000	0.000	2.067	
0.174	0.001	-1.541	4	0.489	0.293	0.329	-4.816	-14.032	
0.225	0.000	-1.480	2	0.489	0.293	0.551	-5.194	-7.383	
0.174	0.000	-1.514	2	0.489	0.294	0.464	-5.106	-7.153	
0.250	0.000	-1.601	0	0.489	0.294	0.000	0.000	0.637	
0.299	0.000	-1.642	0	0.489	0.293	0.000	0.000	1.010	
0.027	0.000	-1.799	0	0.489	0.293	0.000	0.000	2.223	
0.029	0.000	-1.983	0	0.489	0.293	0.000	0.000	3.309	
0.249	0.000	-2.008	0	0.489	0.293	0.000	0.000	3.437	
0.182	0.000	-1.907	0	0.489	0.293	0.000	0.000	2.894	
0.005	0.000	-1.539	3	0.490	0.293	0.059	-1.853	-10.520	
0.074	0.000	-1.672	0	0.490	0.293	0.000	0.000	1.267	
0.401	0.000	-1.748	0	0.490	0.293	0.000	0.000	1.861	
0.964	0.000	-1.847	0	0.490	0.293	0.000	0.000	2.531	
0.805	0.000	-1.974	0	0.490	0.294	0.000	0.000	3.262	
0.673	0.000	-1.900	0	0.490	0.294	0.000	0.000	2.854	
0.746	0.000	-1.955	0	0.490	0.294	0.000	0.000	3.163	
0.697	0.000	-2.055	0	0.490	0.294	0.000	0.000	3.668	
0.934	0.000	-1.778	0	0.490	0.294	0.000	0.000	2.076	
0.663	0.000	-1.701	0	0.490	0.294	0.000	0.000	1.504	
0.846	0.000	-1.693	0	0.490	0.294	0.000	0.000	1.443	
0.410	0.000	-1.398	0	0.490	0.294	0.000	0.000	-1.676	
0.480	0.000	-1.538	0	0.490	0.294	0.000	0.000	0.017	
0.612	0.000	-1.734	0	0.490	0.294	0.000	0.000	1.755	
0.772	0.000	-1.880	0	0.490	0.294	0.000	0.000	2.736	
0.710	0.000	-2.049	0	0.490	0.294	0.000	0.000	3.644	
0.847	0.000	-1.938	0	0.490	0.294	0.000	0.000	3.068	
0.406	0.000	-1.901	0	0.490	0.294	0.000	0.000	2.862	
0.646	0.000	-2.038	0	0.490	0.294	0.000	0.000	3.589	
0.791	0.000	-2.023	0	0.490	0.294	0.000	0.000	3.514	
0.843	0.000	-1.738	0	0.490	0.294	0.000	0.000	1.791	
0.907	0.000	-1.938	0	0.490	0.294	0.000	0.000	3.070	
0.713	0.000	-2.051	0	0.490	0.294	0.000	0.000	3.649	
0.687	0.000	-2.018	0	0.490	0.294	0.000	0.000	3.490	
0.729	0.000	-1.888	0	0.490	0.294	0.000	0.000	2.786	
0.669	0.000	-1.875	0	0.490	0.294	0.000	0.000	2.703	
0.273	0.000	-2.068	0	0.490	0.294	0.000	0.000	3.733	
0.790	0.000	-1.974	0	0.490	0.294	0.000	0.000	3.265	
0.372	0.000	-1.775	0	0.490	0.294	0.000	0.000	2.058	
0.286	0.000	-2.014	0	0.490	0.294	0.000	0.000	3.467	
0.222	0.000	-1.927	0	0.490	0.294	0.000	0.000	3.011	
0.283	0.000	-1.810	0	0.490	0.294	0.000	0.000	2.297	
0.118	0.000	-1.944	0	0.490	0.295	0.000	0.000	3.102	
0.374	0.000	-2.078	0	0.490	0.295	0.000	0.000	3.776	
0.228	0.000	-1.974	0	0.490	0.295	0.000	0.000	3.263	
0.585	0.000	-2.075	0	0.491	0.295	0.000	0.000	3.764	
0.613	0.000	-1.990	0	0.491	0.295	0.000	0.000	3.350	
0.595	0.000	-2.031	0	0.491	0.295	0.000	0.000	3.553	
0.757	0.000	-2.032	0	0.491	0.295	0.000	0.000	3.559	
0.316	0.000	-2.053	0	0.491	0.294	0.000	0.000	3.662	
0.193	0.000	-2.015	2	0.491	0.295	0.498	-2.733	-5.785	
0.737	0.000	-2.063	0	0.491	0.295	0.000	0.000	3.707	
0.968	0.000	-2.010	0	0.491	0.295	0.000	0.000	3.451	
0.734	0.000	-1.916	0	0.491	0.294	0.000	0.000	2.948	
0.796	0.000	-2.016	0	0.491	0.294	0.000	0.000	3.479	
0.479	0.000	-2.022	0	0.491	0.294	0.000	0.000	3.512	
0.690	0.000	-1.940	0	0.491	0.294	0.000	0.000	3.081	
0.984	0.000	-1.948	0	0.491	0.294	0.000	0.000	3.126	
0.873	0.000	-2.067	0	0.491	0.294	0.000	0.000	3.725	
0.839	0.000	-2.041	0	0.491	0.294	0.000	0.000	3.602	
0.993	0.000	-1.751	0	0.491	0.294	0.000	0.000	1.883	
0.854	0.000	-2.034	0	0.491	0.294	0.000	0.000	3.567	
0.957	0.000	-1.740	0	0.491	0.294	0.000	0.000	1.800	
0.887	0.000	-1.612	0	0.491	0.294	0.000	0.000	0.748	
0.656	0.000	-1.898	0	0.491	0.295	0.000	0.000	2.843	
0.806	0.000	-1.778	0	0.491	0.295	0.000	0.000	2.079	
0.952	0.000	-1.729	0	0.491	0.294	0.000	0.000	1.723	
0.792	0.000	-1.773	0	0.491	0.294	0.000	0.000	2.043	
0.629	0.000	-1.995	0	0.491	0.294	0.000	0.000	3.373	
0.414	0.000	-1.836	0	0.491	0.294	0.000	0.000	2.461	
0.951	0.000	-2.029	0	0.491	0.294	0.000	0.000	3.546	
0.591	0.000	-2.052	0	0.491	0.295	0.000	0.000	3.658	
0.730	0.000	-1.836	0	0.491	0.295	0.000	0.000	2.466	
0.952	0.000	-1.952	0	0.491	0.295	0.000	0.000	3.149	
0.716	0.000	-1.938	0	0.491	0.294	0.000	0.000	3.071	
0.988	0.000	-1.927	0	0.491	0.294	0.000	0.000	3.009	
0.858	0.000	-1.818	0	0.491	0.294	0.000	0.000	2.346	
0.854	0.000	-1.867	0	0.491	0.294	0.000	0.000	2.657	
0.797	0.000	-1.527	0	0.490	0.294	0.000	0.000	-0.101	
0.942	0.000	-1.688	0	0.490	0.294	0.000	0.000	1.398	
0.734	0.000	-1.747	0	0.490	0.294	0.000	0.000	1.855	
0.735	0.000	-1.918	0	0.491	0.294	0.000	0.000	2.960	
0.195	0.000	-1.971	0	0.491	0.294	0.000	0.000	3.251	
0.584	0.000	-2.052	0	0.491	0.294	0.000	0.000	3.654	
0.298	0.000	-1.793	0	0.491	0.294	0.000	0.000	2.182	
0.667	0.000	-1.780	0	0.491	0.294	0.000	0.000	2.090	
0.767	0.000	-1.694	0	0.491	0.294	0.000	0.000	1.449	
0.502	0.000	-1.717	0	0.491	0.294	0.000	0.000	1.626	
0.393	0.000	-1.725	0	0.491	0.294	0.000	0.000	1.690	
0.628	0.000	-1.716	0	0.491	0.294	0.000	0.000	1.618	
0.451	0.000	-1.796	0	0.491	0.294	0.000	0.000	2.203	
0.336	0.000	-1.963	0	0.491	0.294	0.000	0.000	3.204	
0.752	0.000	-1.965	0	0.491	0.294	0.000	0.000	3.217	
0.898	0.000	-1.984	0	0.491	0.294	0.000	0.000	3.316	
0.732	0.000	-1.986	0	0.491	0.294	0.000	0.000	3.330	
0.585	0.000	-1.992	0	0.491	0.294	0.000	0.000	3.357	
0.846	0.000	-1.882	0	0.491	0.294	0.000	0.000	2.748	
0.352	0.000	-2.002	0	0.491	0.294	0.000	0.000	3.408	
0.648	0.000	-1.864	0	0.491	0.294	0.000	0.000	2.641	
0.301	0.000	-1.955	0	0.491	0.294	0.000	0.000	3.163	
0.148	0.000	-1.940	0	0.491	0.294	0.000	0.000	3.082	
0.020	0.000	-1.820	0	0.491	0.294	0.000	0.000	2.364	
0.062	0.000	-1.791	0	0.491	0.294	0.000	0.000	2.165	
0.542	0.000	-1.806	1	0.491	0.294	1.566	-4.501	-1.876	
0.054	0.000	-2.018	0	0.491	0.294	0.000	0.000	3.490	
0.206	0.000	-2.037	0	0.491	0.294	0.000	0.000	3.584	
0.067	0.000	-1.914	0	0.491	0.294	0.000	0.000	2.936	
0.714	0.000	-1.939	0	0.491	0.294	0.000	0.000	3.075	
0.570	0.000	-2.046	0	0.491	0.294	0.000	0.000	3.627	
0.655	0.000	-2.011	0	0.491	0.294	0.000	0.000	3.454	
0.203	0.000	-1.974	0	0.491	0.294	0.000	0.000	3.265	
0.147	0.000	-1.977	0	0.491	0.294	0.000	0.000	3.278	
0.535	0.000	-2.025	0	0.491	0.294	0.000	0.000	3.522	
0.063	0.000	-1.926	0	0.491	0.294	0.000	0.000	3.005	
0.347	0.000	-1.981	0	0.492	0.294	0.000	0.000	3.304	
0.229	0.000	-1.777	0	0.492	0.294	0.000	0.000	2.069	
0.690	0.000	-1.670	0	0.492	0.294	0.000	0.000	1.253	
0.069	0.000	-1.632	0	0.492	0.294	0.000	0.000	0.925	
0.219	0.000	-1.633	0	0.492	0.295	0.000	0.000	0.935	
0.149	0.000	-1.521	0	0.492	0.295	0.000	0.000	-0.164	
0.807	0.000	-1.736	0	0.492	0.295	0.000	0.000	1.773	
0.736	0.000	-1.867	0	0.492	0.295	0.000	0.000	2.657	
0.087	0.000	-1.883	0	0.492	0.295	0.000	0.000	2.757	
0.141	0.000	-1.775	0	0.492	0.295	0.000	0.000	2.056	
0.209	0.000	-1.898	0	0.492	0.295	0.000	0.000	2.845	
0.075	0.000	-1.958	0	0.492	0.295	0.000	0.000	3.180	
0.061	0.000	-1.999	0	0.492	0.295	0.000	0.000	3.393	
0.536	0.000	-1.980	0	0.492	0.295	0.000	0.000	3.295	
0.888	0.000	-2.058	0	0.492	0.295	0.000	0.000	3.683	
0.990	0.000	-1.963	0	0.492	0.295	0.000	0.000	3.207	
0.665	0.000	-2.007	0	0.492	0.295	0.000	0.000	3.435	
0.672	0.000	-2.026	0	0.492	0.295	0.000	0.000	3.529	
0.650	0.000	-1.737	0	0.492	0.295	0.000	0.000	1.780	
0.478	0.000	-1.713	0	0.492	0.296	0.000	0.000	1.595	
0.489	0.000	-1.864	0	0.492	0.295	0.000	0.000	2.637	
0.649	0.000	-1.943	0	0.492	0.295	0.000	0.000	3.100	
0.684	0.000	-2.070	0	0.492	0.295	0.000	0.000	3.741	
0.783	0.000	-1.959	0	0.492	0.295	0.000	0.000	3.187	
0.836	0.000	-2.073	0	0.492	0.295	0.000	0.000	3.757	
0.202	0.000	-1.983	0	0.492	0.295	0.000	0.000	3.311	
0.383	0.000	-1.988	0	0.492	0.295	0.000	0.000	3.338	
0.600	0.000	-2.043	0	0.492	0.295	0.000	0.000	3.613	
0.543	0.000	-1.963	0	0.492	0.295	0.000	0.000	3.209	
0.819	0.000	-1.903	0	0.492	0.295	0.000	0.000	2.870	
0.509	0.000	-1.818	2	0.492	0.295	1.041	-6.977	-5.993	
0.500	0.000	-1.860	0	0.492	0.295	0.000	0.000	2.616	
0.817	0.000	-2.076	0	0.492	0.296	0.000	0.000	3.768	
0.701	0.000	-1.859	0	0.492	0.296	0.000	0.000	2.610	
0.660	0.000	-2.033	0	0.492	0.296	0.000	0.000	3.565	
0.809	0.000	-1.894	0	0.492	0.295	0.000	0.000	2.818	
0.993	0.000	-2.076	0	0.492	0.296	0.000	0.000	3.769	
0.702	0.000	-1.982	0	0.492	0.296	0.000	0.000	3.308	
0.572	0.000	-2.000	0	0.492	0.296	0.000	0.000	3.401	
0.178	0.000	-2.007	0	0.493	0.296	0.000	0.000	3.437	
0.099	0.000	-2.076	0	0.493	0.296	0.000	0.000	3.768	
0.596	0.000	-1.905	0	0.492	0.296	0.000	0.000	2.884	
0.211	0.000	-2.057	0	0.493	0.296	0.000	0.000	3.679	
0.148	0.000	-2.068	0	0.492	0.296	0.000	0.000	3.731	
0.393	0.000	-1.883	0	0.492	0.296	0.000	0.000	2.752	
0.088	0.000	-1.733	2	0.493	0.296	0.313	-4.354	-6.192	
0.013	0.000	-1.486	0	0.493	0.295	0.000	0.000	-0.562	
0.003	0.000	-1.445	3	0.493	0.296	0.048	-2.211	-10.931	
0.098	0.000	-1.727	0	0.493	0.296	0.000	0.000	1.707	
0.008	0.000	-1.839	2	0.493	0.296	0.090	-2.050	-5.957	
0.125	0.000	-1.931	0	0.493	0.296	0.000	0.000	3.032	
0.061	0.000	-2.015	0	0.492	0.296	0.000	0.000	3.474	
0.182	0.000	-1.558	0	0.492	0.296	0.000	0.000	0.219	
0.565	0.000	-1.734	0	0.492	0.296	0.000	0.000	1.758	
0.291	0.000	-1.936	0	0.493	0.296	0.000	0.000	3.061	
0.014	0.000	-2.007	0	0.493	0.296	0.000	0.000	3.437	
0.401	0.000	-2.004	0	0.493	0.296	0.000	0.000	3.418	
0.221	0.000	-1.965	0	0.493	0.296	0.000	0.000	3.218	
0.550	0.000	-1.811	0	0.493	0.296	0.000	0.000	2.302	
0.426	0.000	-1.882	0	0.493	0.296	0.000	0.000	2.751	
0.320	0.000	-2.051	0	0.493	0.296	0.000	0.000	3.652	
0.030	0.000	-1.991	0	0.493	0.296	0.000	0.000	3.354	
0.041	0.000	-1.818	0	0.493	0.296	0.000	0.000	2.348	
0.130	0.000	-1.619	0	0.493	0.297	0.000	0.000	0.810	
0.127	0.000	-1.433	2	0.493	0.297	0.387	-2.969	-7.736	
0.195	0.000	-1.549	0	0.493	0.297	0.000	0.000	0.126	
0.210	0.000	-1.501	1	0.493	0.297	1.319	-3.917	-3.816	
0.003	0.000	-1.453	4	0.493	0.297	0.038	-1.038	-14.198	
0.588	0.000	-1.581	0	0.493	0.297	0.000	0.000	0.449	
0.432	0.000	-1.542	0	0.493	0.297	0.000	0.000	0.057	
0.724	0.000	-1.595	0	0.493	0.297	0.000	0.000	0.579	
0.514	0.000	-1.326	0	0.493	0.297	0.000	0.000	-2.754	
0.361	0.000	-1.355	0	0.493	0.296	0.000	0.000	-2.305	
0.496	0.000	-1.517	0	0.493	0.297	0.000	0.000	-0.213	
0.179	0.000	-1.466	0	0.493	0.297	0.000	0.000	-0.797	
0.024	0.000	-1.298	2	0.493	0.297	0.159	-3.388	-9.079	
0.017	0.000	-1.257	0	0.493	0.297	0.000	0.000	-3.931	
0.065	0.000	-1.681	0	0.493	0.297	0.000	0.000	1.344	
0.021	0.001	-1.680	2	0.493	0.297	0.151	-2.954	-6.360	
0.127	0.000	-1.841	0	0.493	0.297	0.000	0.000	2.496	
0.200	0.000	-1.619	3	0.493	0.297	0.412	-8.234	-10.302	
0.431	0.000	-1.740	0	0.493	0.297	0.000	0.000	1.805	
0.676	0.000	-1.734	0	0.493	0.297	0.000	0.000	1.759	
0.071	0.000	-1.988	0	0.493	0.297	0.000	0.000	3.337	
0.131	0.000	-1.959	0	0.493	0.297	0.000	0.000	3.186	
0.460	0.000	-1.966	0	0.493	0.297	0.000	0.000	3.223	
0.353	0.000	-1.890	0	0.493	0.297	0.000	0.000	2.797	
0.156	0.000	-1.993	0	0.493	0.297	0.000	0.000	3.362	
0.455	0.000	-2.076	0	0.493	0.297	0.000	0.000	3.767	
0.646	0.000	-1.953	0	0.493	0.297	0.000	0.000	3.152	
0.910	0.000	-2.034	0	0.493	0.297	0.000	0.000	3.567	
0.720	0.000	-1.839	0	0.493	0.297	0.000	0.000	2.483	
0.537	0.000	-1.804	0	0.493	0.297	0.000	0.000	2.254	
0.457	0.000	-1.849	0	0.493	0.297	0.000	0.000	2.549	
0.917	0.000	-1.717	0	0.493	0.297	0.000	0.000	1.630	
0.756	0.000	-1.677	0	0.493	0.297	0.000	0.000	1.313	
0.496	0.000	-1.563	0	0.493	0.297	0.000	0.000	0.269	
0.910	0.000	-1.579	0	0.493	0.297	0.000	0.000	0.434	
0.742	0.000	-1.501	0	0.493	0.297	0.000	0.000	-0.389	
0.853	0.000	-1.756	0	0.493	0.297	0.000	0.000	1.924	
0.809	0.000	-2.051	0	0.493	0.297	0.000	0.000	3.652	
0.373	0.000	-1.767	0	0.492	0.297	0.000	0.000	2.001	
0.029	0.000	-1.949	0	0.493	0.297	0.000	0.000	3.130	
0.428	0.000	-2.057	0	0.493	0.297	0.000	0.000	3.682	
0.128	0.000	-1.888	0	0.493	0.298	0.000	0.000	2.785	
0.239	0.000	-1.944	0	0.493	0.298	0.000	0.000	3.103	
0.155	0.000	-1.937	0	0.493	0.297	0.000	0.000	3.067	
0.289	0.000	-1.899	0	0.493	0.298	0.000	0.000	2.851	
0.218	0.000	-2.025	1	0.493	0.298	0.750	-4.060	-1.128	
0.408	0.000	-1.963	0	0.493	0.298	0.000	0.000	3.206	
0.738	0.000	-1.963	0	0.493	0.298	0.000	0.000	3.205	
0.811	0.000	-1.941	0	0.493	0.297	0.000	0.000	3.088	
