h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.012	-1.627	2	0.215	0.055	0.202	78.269	-7.304	
0.032	0.013	-1.601	4	0.215	0.056	0.138	78.320	-14.791	
0.025	0.012	-1.500	3	0.215	0.056	0.165	77.794	-11.665	
0.024	0.012	-1.304	4	0.215	0.056	0.134	76.609	-16.492	
0.040	0.013	-1.412	3	0.215	0.056	0.183	77.456	-12.350	
0.011	0.013	-1.476	3	0.215	0.056	0.111	78.477	-11.826	
0.087	0.014	-1.541	3	0.215	0.056	0.320	76.444	-11.420	
0.219	0.016	-1.618	3	0.215	0.056	0.547	75.070	-11.060	
0.077	0.009	-1.717	3	0.215	0.057	0.260	77.898	-10.775	
0.066	0.015	-1.803	2	0.215	0.056	0.308	78.071	-6.516	
0.018	0.012	-1.811	3	0.215	0.056	0.123	78.541	-10.645	
0.141	0.011	-1.832	2	0.215	0.056	0.469	76.832	-6.427	
0.079	0.014	-1.805	3	0.215	0.056	0.263	77.550	-10.649	
0.026	0.012	-1.743	3	0.215	0.056	0.151	78.463	-10.725	
0.123	0.011	-1.592	4	0.215	0.056	0.316	74.520	-14.808	
0.096	0.013	-1.513	2	0.215	0.056	0.378	77.719	-8.128	
0.295	0.012	-1.600	2	0.215	0.056	0.747	76.196	-7.472	
0.370	0.011	-1.633	2	0.215	0.056	0.886	75.677	-7.272	
0.386	0.014	-1.649	4	0.215	0.056	0.604	75.023	-14.727	
0.524	0.012	-1.640	2	0.215	0.056	1.213	75.697	-7.230	
0.556	0.012	-1.571	2	0.214	0.056	1.293	74.785	-7.675	
0.686	0.010	-1.554	3	0.214	0.056	1.329	72.961	-11.349	
0.381	0.011	-1.437	2	0.214	0.056	0.907	75.215	-8.860	
0.406	0.014	-1.477	4	0.214	0.056	0.693	73.926	-15.188	
0.603	0.011	-1.446	2	0.214	0.056	1.425	74.915	-8.761	
0.439	0.011	-1.519	4	0.214	0.056	0.683	71.769	-15.012	
0.085	0.013	-1.514	3	0.214	0.056	0.327	76.044	-11.577	
0.020	0.011	-1.399	3	0.215	0.056	0.133	75.657	-12.468	
0.075	0.012	-1.546	4	0.215	0.056	0.230	73.086	-14.920	
