h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.009	-2.010	2	0.355	0.148	0.198	46.262	-6.327	
0.108	0.009	-1.914	4	0.355	0.148	0.342	44.524	-15.319	
0.208	0.010	-1.838	4	0.355	0.148	0.533	45.805	-15.197	
0.110	0.009	-1.789	2	0.355	0.148	0.488	44.511	-6.955	
0.314	0.006	-1.721	3	0.355	0.148	0.795	43.674	-11.228	
0.178	0.009	-1.664	4	0.355	0.148	0.456	43.697	-15.241	
0.101	0.007	-1.621	2	0.355	0.148	0.465	44.555	-7.923	
0.099	0.009	-1.636	4	0.355	0.148	0.321	42.603	-15.300	
0.007	0.007	-1.571	2	0.356	0.149	0.113	46.561	-8.325	
0.009	0.007	-1.668	2	0.356	0.149	0.135	46.610	-7.598	
0.025	0.006	-1.456	2	0.356	0.148	0.219	42.859	-9.518	
0.006	0.007	-1.390	4	0.356	0.148	0.079	46.716	-16.710	
0.021	0.007	-1.392	4	0.356	0.149	0.138	45.060	-16.692	
0.011	0.008	-1.381	3	0.356	0.149	0.114	46.202	-13.672	
0.008	0.007	-1.279	3	0.356	0.149	0.104	46.963	-15.185	
0.012	0.008	-1.240	4	0.356	0.149	0.106	45.435	-18.702	
0.012	0.008	-1.429	2	0.357	0.149	0.149	46.405	-9.853	
0.196	0.010	-1.505	3	0.357	0.149	0.557	42.544	-12.392	
0.027	0.006	-1.588	4	0.357	0.149	0.161	44.752	-15.444	
0.052	0.007	-1.567	2	0.357	0.149	0.323	44.992	-8.365	
0.011	0.011	-1.528	4	0.357	0.149	0.108	45.694	-15.702	
0.008	0.006	-1.585	4	0.357	0.149	0.082	45.494	-15.455	
0.014	0.007	-1.510	3	0.357	0.150	0.131	45.171	-12.354	
0.352	0.010	-1.339	3	0.357	0.150	0.760	42.611	-14.229	
0.002	0.008	-1.532	2	0.358	0.150	0.066	45.289	-8.691	
0.017	0.007	-1.642	2	0.358	0.150	0.183	46.334	-7.769	
0.033	0.009	-1.664	4	0.358	0.150	0.160	44.225	-15.242	
0.254	0.008	-1.701	2	0.358	0.150	0.809	43.953	-7.395	
0.006	0.005	-1.824	2	0.358	0.150	0.105	46.477	-6.815	
0.146	0.005	-1.845	3	0.357	0.149	0.486	44.070	-10.972	
0.107	0.011	-2.008	3	0.357	0.150	0.357	44.685	-10.944	
0.007	0.008	-1.847	3	0.357	0.149	0.097	46.753	-10.970	
0.020	0.008	-1.805	3	0.357	0.149	0.167	46.822	-11.029	
0.016	0.012	-1.816	2	0.357	0.149	0.174	46.940	-6.844	
0.078	0.008	-1.754	3	0.357	0.149	0.342	45.167	-11.134	
0.027	0.008	-1.521	4	0.357	0.149	0.154	46.056	-15.736	
0.064	0.009	-1.577	3	0.357	0.149	0.285	45.507	-11.881	
0.081	0.008	-1.693	3	0.358	0.149	0.325	45.153	-11.321	
0.007	0.007	-1.714	4	0.358	0.149	0.084	46.550	-15.176	
0.079	0.010	-1.948	2	0.358	0.149	0.405	45.221	-6.447	
0.049	0.007	-2.024	3	0.358	0.149	0.233	44.710	-10.956	
0.005	0.008	-2.067	2	0.357	0.149	0.102	46.443	-6.248	
0.176	0.007	-2.186	2	0.357	0.149	0.639	44.399	-6.164	
0.120	0.007	-2.079	3	0.357	0.149	0.433	44.429	-11.014	
0.013	0.004	-2.094	2	0.357	0.149	0.158	46.874	-6.220	
0.064	0.012	-1.895	2	0.357	0.149	0.362	45.401	-6.580	
0.044	0.009	-1.864	2	0.357	0.149	0.299	45.378	-6.673	
0.108	0.008	-1.974	3	0.357	0.149	0.380	44.599	-10.926	
0.070	0.007	-2.040	2	0.357	0.149	0.381	45.286	-6.282	
0.014	0.008	-2.128	2	0.357	0.149	0.163	46.410	-6.193	
0.028	0.008	-2.092	3	0.357	0.149	0.175	44.727	-11.032	
0.052	0.007	-2.051	3	0.357	0.149	0.253	43.631	-10.981	
0.114	0.009	-1.969	2	0.357	0.149	0.499	43.293	-6.401	
0.032	0.009	-1.922	3	0.356	0.149	0.213	46.219	-10.922	
0.083	0.007	-1.904	3	0.356	0.149	0.354	45.140	-10.927	
0.116	0.008	-2.038	3	0.356	0.149	0.374	43.077	-10.968	
0.014	0.007	-2.007	4	0.356	0.149	0.111	45.852	-15.555	
0.051	0.006	-2.065	3	0.356	0.149	0.272	45.146	-10.997	
0.045	0.006	-2.144	2	0.356	0.149	0.299	45.808	-6.183	
0.077	0.009	-2.193	2	0.356	0.149	0.401	45.401	-6.162	
0.016	0.008	-2.060	2	0.355	0.148	0.179	46.357	-6.257	
0.030	0.006	-2.013	2	0.355	0.148	0.242	45.915	-6.322	
0.127	0.008	-1.936	2	0.355	0.148	0.528	44.666	-6.473	
0.157	0.007	-1.975	4	0.355	0.148	0.385	42.636	-15.465	
0.042	0.005	-1.969	3	0.355	0.148	0.228	45.762	-10.925	
0.055	0.007	-1.660	3	0.355	0.148	0.284	45.014	-11.451	
0.005	0.006	-1.637	2	0.355	0.148	0.102	46.391	-7.804	
0.123	0.009	-1.650	2	0.355	0.148	0.520	45.015	-7.713	
0.030	0.008	-1.610	4	0.355	0.148	0.182	45.459	-15.371	
0.042	0.007	-1.566	3	0.355	0.149	0.230	45.714	-11.951	
0.037	0.009	-1.604	3	0.355	0.149	0.230	46.394	-11.721	
0.309	0.006	-1.719	3	0.356	0.149	0.729	42.966	-11.234	
0.334	0.006	-1.782	4	0.356	0.149	0.735	43.597	-15.158	
0.272	0.010	-1.666	2	0.356	0.149	0.846	43.437	-7.610	
0.010	0.010	-1.490	4	0.356	0.149	0.109	45.347	-15.920	
0.084	0.008	-1.467	3	0.356	0.149	0.355	45.191	-12.731	
0.010	0.006	-1.746	4	0.356	0.149	0.099	45.568	-15.158	
0.289	0.010	-1.799	2	0.356	0.149	0.884	44.222	-6.913	
0.077	0.007	-1.997	4	0.356	0.149	0.299	44.647	-15.526	
0.196	0.010	-1.975	2	0.356	0.149	0.683	44.296	-6.390	
0.034	0.009	-2.036	2	0.356	0.149	0.260	45.596	-6.288	
0.163	0.006	-1.979	3	0.356	0.149	0.519	44.963	-10.928	
0.165	0.006	-1.997	2	0.356	0.148	0.616	44.762	-6.349	
0.044	0.010	-2.054	4	0.356	0.148	0.191	45.026	-15.704	
0.021	0.008	-1.905	2	0.355	0.148	0.202	46.358	-6.553	
0.156	0.008	-2.051	2	0.355	0.148	0.595	44.194	-6.268	
0.010	0.008	-1.985	3	0.355	0.149	0.106	45.764	-10.931	
0.024	0.006	-1.847	2	0.355	0.148	0.215	45.535	-6.731	
0.008	0.009	-1.989	3	0.355	0.148	0.095	46.422	-10.933	
0.024	0.007	-1.911	3	0.355	0.148	0.185	46.274	-10.925	
0.027	0.009	-1.837	2	0.355	0.148	0.232	46.172	-6.765	
0.081	0.007	-1.874	2	0.355	0.148	0.410	45.156	-6.642	
0.060	0.007	-1.987	4	0.355	0.148	0.254	43.799	-15.496	
0.016	0.009	-1.986	4	0.355	0.148	0.114	44.678	-15.493	
0.036	0.008	-1.924	4	0.355	0.148	0.190	45.374	-15.341	
0.377	0.006	-1.842	3	0.355	0.148	0.849	43.040	-10.975	
0.336	0.008	-1.815	2	0.355	0.148	0.986	43.279	-6.850	
0.104	0.011	-1.863	3	0.355	0.148	0.401	44.866	-10.953	
0.012	0.008	-1.771	4	0.355	0.148	0.094	45.344	-15.156	
0.160	0.007	-1.795	2	0.355	0.148	0.606	44.052	-6.931	
0.036	0.010	-1.759	3	0.354	0.148	0.226	45.957	-11.124	
