h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.490	0.000	-1.913	0	0.460	0.274	0.000	0.000	2.710	
0.641	0.000	-2.077	0	0.460	0.274	0.000	0.000	3.620	
0.194	0.000	-1.906	0	0.460	0.273	0.000	0.000	2.667	
0.358	0.000	-2.069	0	0.460	0.274	0.000	0.000	3.582	
0.652	0.000	-2.006	0	0.460	0.274	0.000	0.000	3.253	
0.220	0.000	-2.003	0	0.460	0.274	0.000	0.000	3.234	
0.529	0.000	-2.072	0	0.460	0.274	0.000	0.000	3.598	
0.942	0.000	-2.065	0	0.460	0.274	0.000	0.000	3.563	
0.666	0.000	-2.003	0	0.460	0.274	0.000	0.000	3.232	
0.263	0.000	-2.032	0	0.460	0.274	0.000	0.000	3.388	
0.360	0.000	-1.943	0	0.460	0.274	0.000	0.000	2.893	
0.323	0.000	-1.941	0	0.461	0.274	0.000	0.000	2.877	
0.569	0.000	-2.097	0	0.460	0.274	0.000	0.000	3.718	
0.941	0.000	-1.955	0	0.460	0.274	0.000	0.000	2.963	
0.587	0.000	-1.967	0	0.460	0.274	0.000	0.000	3.030	
0.895	0.000	-1.942	0	0.461	0.274	0.000	0.000	2.887	
0.599	0.000	-1.939	0	0.461	0.274	0.000	0.000	2.865	
0.335	0.000	-2.080	0	0.461	0.274	0.000	0.000	3.637	
0.812	0.000	-2.053	0	0.461	0.274	0.000	0.000	3.498	
0.926	0.000	-2.092	0	0.461	0.274	0.000	0.000	3.695	
0.955	0.000	-2.067	0	0.461	0.274	0.000	0.000	3.570	
0.831	0.000	-2.124	0	0.461	0.274	0.000	0.000	3.850	
0.677	0.000	-2.106	0	0.461	0.274	0.000	0.000	3.765	
0.700	0.000	-2.065	1	0.461	0.274	2.857	-4.277	-1.185	
0.859	0.000	-2.077	0	0.461	0.274	0.000	0.000	3.621	
0.684	0.000	-1.876	0	0.461	0.274	0.000	0.000	2.470	
0.922	0.000	-1.685	0	0.461	0.274	0.000	0.000	0.997	
0.829	0.000	-1.771	0	0.461	0.274	0.000	0.000	1.722	
0.987	0.000	-2.037	0	0.461	0.274	0.000	0.000	3.420	
0.319	0.000	-1.650	0	0.461	0.274	0.000	0.000	0.676	
0.430	0.000	-1.754	0	0.461	0.274	0.000	0.000	1.585	
0.623	0.000	-1.789	0	0.461	0.274	0.000	0.000	1.854	
0.820	0.000	-1.600	0	0.461	0.274	0.000	0.000	0.177	
0.919	0.000	-1.617	0	0.461	0.274	0.000	0.000	0.344	
0.825	0.000	-1.784	0	0.461	0.274	0.000	0.000	1.822	
0.589	0.000	-2.117	0	0.461	0.274	0.000	0.000	3.817	
0.434	0.000	-1.985	0	0.461	0.274	0.000	0.000	3.133	
0.070	0.000	-1.984	0	0.461	0.274	0.000	0.000	3.130	
0.220	0.000	-2.138	0	0.461	0.274	0.000	0.000	3.917	
0.249	0.000	-2.140	0	0.461	0.274	0.000	0.000	3.922	
0.236	0.000	-2.120	0	0.461	0.274	0.000	0.000	3.829	
0.018	0.000	-1.931	1	0.461	0.273	0.214	-2.709	-1.615	
0.344	0.000	-2.064	0	0.461	0.274	0.000	0.000	3.557	
0.519	0.000	-1.979	0	0.461	0.274	0.000	0.000	3.098	
0.580	0.000	-1.868	0	0.461	0.274	0.000	0.000	2.417	
0.827	0.000	-1.896	0	0.461	0.274	0.000	0.000	2.604	
0.486	0.000	-1.666	0	0.461	0.274	0.000	0.000	0.824	
0.597	0.000	-1.699	0	0.461	0.273	0.000	0.000	1.123	
0.584	0.000	-1.514	0	0.461	0.273	0.000	0.000	-0.807	
0.654	0.000	-1.615	0	0.461	0.273	0.000	0.000	0.332	
0.192	0.000	-1.646	0	0.461	0.273	0.000	0.000	0.633	
0.068	0.000	-1.744	0	0.461	0.273	0.000	0.000	1.502	
0.532	0.000	-1.720	0	0.462	0.274	0.000	0.000	1.303	
0.847	0.000	-1.887	0	0.462	0.274	0.000	0.000	2.546	
0.921	0.000	-1.799	0	0.462	0.274	0.000	0.000	1.929	
0.632	0.000	-1.976	0	0.462	0.274	0.000	0.000	3.084	
