h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.806	0	0.475	0.286	0.000	0.000	1.967	
0.100	0.000	-1.824	0	0.475	0.286	0.000	0.000	2.099	
0.096	0.000	-1.750	0	0.475	0.286	0.000	0.000	1.536	
0.478	0.000	-1.687	1	0.475	0.286	1.415	-4.646	-2.865	
0.157	0.000	-2.107	0	0.476	0.286	0.000	0.000	3.763	
0.723	0.000	-1.891	0	0.476	0.287	0.000	0.000	2.557	
0.946	0.000	-1.869	0	0.476	0.287	0.000	0.000	2.410	
0.718	0.000	-1.936	0	0.476	0.287	0.000	0.000	2.839	
0.273	0.000	-1.858	0	0.476	0.287	0.000	0.000	2.335	
0.578	0.000	-1.832	0	0.476	0.287	0.000	0.000	2.158	
0.713	0.000	-1.723	0	0.476	0.287	0.000	0.000	1.309	
0.210	0.000	-2.020	0	0.476	0.287	0.000	0.000	3.316	
0.034	0.000	-2.117	0	0.476	0.287	0.000	0.000	3.808	
0.569	0.000	-2.124	0	0.476	0.287	0.000	0.000	3.843	
0.654	0.000	-1.982	0	0.476	0.287	0.000	0.000	3.105	
0.337	0.000	-2.126	0	0.476	0.287	0.000	0.000	3.851	
0.296	0.000	-2.127	0	0.476	0.287	0.000	0.000	3.858	
0.070	0.000	-2.065	0	0.477	0.287	0.000	0.000	3.552	
0.586	0.000	-2.097	0	0.477	0.287	0.000	0.000	3.714	
0.746	0.000	-1.828	0	0.477	0.287	0.000	0.000	2.131	
0.391	0.000	-1.900	0	0.477	0.287	0.000	0.000	2.615	
0.172	0.000	-1.994	0	0.477	0.287	0.000	0.000	3.173	
0.245	0.000	-1.938	0	0.477	0.287	0.000	0.000	2.851	
0.087	0.000	-1.828	0	0.477	0.287	0.000	0.000	2.129	
0.030	0.000	-1.984	1	0.477	0.287	0.266	-1.500	-1.440	
0.002	0.000	-2.047	3	0.477	0.287	0.041	-2.484	-10.652	
0.103	0.000	-2.140	0	0.477	0.287	0.000	0.000	3.917	
0.181	0.000	-2.111	0	0.477	0.287	0.000	0.000	3.782	
0.146	0.000	-2.049	0	0.477	0.287	0.000	0.000	3.470	
0.067	0.000	-2.063	0	0.478	0.287	0.000	0.000	3.544	
0.167	0.000	-2.004	0	0.478	0.287	0.000	0.000	3.230	
0.688	0.000	-1.868	0	0.478	0.287	0.000	0.000	2.404	
0.834	0.000	-1.808	0	0.478	0.287	0.000	0.000	1.985	
0.674	0.000	-1.924	0	0.478	0.287	0.000	0.000	2.763	
0.695	0.000	-1.637	0	0.478	0.287	0.000	0.000	0.521	
0.668	0.000	-1.572	0	0.478	0.287	0.000	0.000	-0.156	
0.908	0.000	-1.834	0	0.478	0.287	0.000	0.000	2.168	
0.246	0.000	-1.669	0	0.478	0.287	0.000	0.000	0.832	
0.162	0.000	-1.805	0	0.478	0.287	0.000	0.000	1.958	
0.206	0.000	-1.586	0	0.478	0.287	0.000	0.000	-0.000	
0.190	0.001	-2.030	2	0.478	0.287	0.487	-2.764	-5.959	
0.536	0.000	-1.999	0	0.478	0.288	0.000	0.000	3.200	
0.459	0.000	-1.789	0	0.478	0.288	0.000	0.000	1.839	
0.313	0.000	-2.127	0	0.478	0.288	0.000	0.000	3.858	
0.426	0.000	-2.073	0	0.479	0.288	0.000	0.000	3.592	
0.100	0.000	-1.982	0	0.479	0.288	0.000	0.000	3.106	
0.468	0.000	-2.053	0	0.479	0.288	0.000	0.000	3.491	
0.116	0.000	-2.100	0	0.479	0.288	0.000	0.000	3.725	
0.663	0.000	-2.133	0	0.479	0.288	0.000	0.000	3.884	
0.395	0.000	-2.078	0	0.479	0.288	0.000	0.000	3.619	
0.300	0.000	-1.945	0	0.479	0.288	0.000	0.000	2.891	
0.496	0.000	-1.859	0	0.479	0.288	0.000	0.000	2.341	
0.286	0.000	-2.029	0	0.479	0.288	0.000	0.000	3.364	
0.153	0.000	-2.036	0	0.479	0.288	0.000	0.000	3.401	
0.439	0.000	-2.031	0	0.479	0.288	0.000	0.000	3.378	
0.158	0.000	-2.133	0	0.479	0.288	0.000	0.000	3.883	
0.073	0.000	-2.116	0	0.479	0.288	0.000	0.000	3.806	
0.190	0.000	-2.142	0	0.479	0.288	0.000	0.000	3.925	
0.352	0.000	-2.026	0	0.479	0.288	0.000	0.000	3.350	
0.649	0.000	-1.903	0	0.479	0.288	0.000	0.000	2.634	
0.511	0.000	-1.832	0	0.480	0.288	0.000	0.000	2.155	
0.220	0.000	-1.779	0	0.479	0.288	0.000	0.000	1.764	
0.052	0.000	-1.888	0	0.480	0.288	0.000	0.000	2.540	
0.351	0.000	-2.080	0	0.480	0.288	0.000	0.000	3.627	
0.004	0.000	-2.119	0	0.480	0.288	0.000	0.000	3.817	
0.084	0.000	-1.789	0	0.480	0.288	0.000	0.000	1.844	
0.121	0.000	-1.870	0	0.480	0.288	0.000	0.000	2.420	
0.248	0.000	-1.878	0	0.480	0.288	0.000	0.000	2.469	
0.442	0.000	-1.787	0	0.480	0.288	0.000	0.000	1.824	
0.338	0.000	-1.910	0	0.480	0.288	0.000	0.000	2.678	
0.404	0.000	-2.111	0	0.480	0.288	0.000	0.000	3.782	
0.288	0.001	-2.133	1	0.480	0.288	0.902	-3.319	-1.019	
0.407	0.000	-2.128	0	0.480	0.288	0.000	0.000	3.863	
0.770	0.000	-2.082	0	0.480	0.288	0.000	0.000	3.639	
0.748	0.000	-2.081	0	0.480	0.288	0.000	0.000	3.635	
0.864	0.000	-1.954	0	0.480	0.288	0.000	0.000	2.945	
0.996	0.000	-1.996	0	0.480	0.288	0.000	0.000	3.186	
0.802	0.000	-2.142	0	0.480	0.288	0.000	0.000	3.926	
0.988	0.000	-2.039	0	0.480	0.288	0.000	0.000	3.417	
0.984	0.000	-1.959	0	0.480	0.288	0.000	0.000	2.976	
0.855	0.000	-1.969	0	0.480	0.288	0.000	0.000	3.031	
0.819	0.000	-1.924	0	0.480	0.288	0.000	0.000	2.765	
0.671	0.000	-2.090	0	0.480	0.288	0.000	0.000	3.676	
0.568	0.000	-1.913	0	0.480	0.288	0.000	0.000	2.697	
0.648	0.000	-1.750	0	0.480	0.288	0.000	0.000	1.539	
0.880	0.000	-1.894	0	0.480	0.288	0.000	0.000	2.573	
0.991	0.000	-1.957	0	0.481	0.288	0.000	0.000	2.966	
0.785	0.000	-1.941	0	0.480	0.288	0.000	0.000	2.866	
0.367	0.000	-1.962	0	0.480	0.288	0.000	0.000	2.993	
0.559	0.000	-2.109	0	0.480	0.288	0.000	0.000	3.772	
0.620	0.000	-2.075	0	0.481	0.288	0.000	0.000	3.601	
0.332	0.000	-2.071	0	0.481	0.288	0.000	0.000	3.581	
0.128	0.000	-2.072	0	0.481	0.288	0.000	0.000	3.590	
0.243	0.000	-2.005	0	0.481	0.288	0.000	0.000	3.238	
0.597	0.000	-2.054	0	0.481	0.288	0.000	0.000	3.497	
0.321	0.000	-1.837	0	0.481	0.288	0.000	0.000	2.188	
0.696	0.000	-2.024	0	0.481	0.288	0.000	0.000	3.337	
0.233	0.000	-2.127	0	0.481	0.288	0.000	0.000	3.857	
0.062	0.000	-1.936	0	0.481	0.288	0.000	0.000	2.840	
0.656	0.000	-2.073	0	0.481	0.288	0.000	0.000	3.592	
0.470	0.000	-2.122	0	0.481	0.288	0.000	0.000	3.831	
0.391	0.000	-1.984	0	0.481	0.288	0.000	0.000	3.119	
0.596	0.000	-1.948	0	0.481	0.288	0.000	0.000	2.911	
0.563	0.000	-2.090	0	0.481	0.288	0.000	0.000	3.680	
0.501	0.000	-1.872	0	0.481	0.288	0.000	0.000	2.428	
0.179	0.000	-2.072	0	0.481	0.288	0.000	0.000	3.588	
0.120	0.000	-2.098	0	0.481	0.288	0.000	0.000	3.719	
0.028	0.000	-2.029	0	0.481	0.288	0.000	0.000	3.366	
0.091	0.000	-2.026	0	0.481	0.288	0.000	0.000	3.348	
0.048	0.000	-1.787	0	0.481	0.288	0.000	0.000	1.824	
0.217	0.000	-1.655	0	0.482	0.288	0.000	0.000	0.697	
0.052	0.000	-1.629	0	0.482	0.288	0.000	0.000	0.451	
0.197	0.000	-1.739	0	0.482	0.288	0.000	0.000	1.450	
0.134	0.000	-1.900	0	0.482	0.288	0.000	0.000	2.612	
0.380	0.000	-1.971	0	0.482	0.288	0.000	0.000	3.042	
0.278	0.000	-1.905	0	0.482	0.288	0.000	0.000	2.648	
0.552	0.000	-2.025	0	0.482	0.289	0.000	0.000	3.347	
0.580	0.000	-1.935	0	0.482	0.289	0.000	0.000	2.833	
0.638	0.000	-1.936	0	0.482	0.288	0.000	0.000	2.837	
0.492	0.000	-1.883	0	0.482	0.288	0.000	0.000	2.501	
0.775	0.000	-1.912	0	0.482	0.289	0.000	0.000	2.691	
0.209	0.000	-1.815	0	0.482	0.288	0.000	0.000	2.032	
0.424	0.000	-1.846	0	0.482	0.289	0.000	0.000	2.256	
0.687	0.000	-1.841	0	0.482	0.288	0.000	0.000	2.222	
0.538	0.000	-1.870	1	0.482	0.289	1.626	-3.624	-1.876	
0.846	0.000	-1.752	0	0.482	0.289	0.000	0.000	1.553	
0.633	0.000	-1.742	0	0.482	0.289	0.000	0.000	1.467	
0.639	0.000	-1.539	0	0.482	0.289	0.000	0.000	-0.534	
0.982	0.000	-1.846	0	0.482	0.289	0.000	0.000	2.258	
0.818	0.000	-1.708	0	0.482	0.289	0.000	0.000	1.179	
0.921	0.000	-1.769	0	0.483	0.289	0.000	0.000	1.688	
0.637	0.000	-1.858	0	0.483	0.289	0.000	0.000	2.335	
0.867	0.000	-1.794	0	0.483	0.289	0.000	0.000	1.880	
0.960	0.000	-1.568	0	0.482	0.288	0.000	0.000	-0.204	
0.813	0.000	-1.368	0	0.482	0.288	0.000	0.000	-2.945	
0.608	0.000	-1.569	0	0.482	0.288	0.000	0.000	-0.186	
0.424	0.000	-1.855	0	0.482	0.288	0.000	0.000	2.314	
0.479	0.000	-1.840	0	0.482	0.288	0.000	0.000	2.212	
0.791	0.000	-2.007	0	0.482	0.288	0.000	0.000	3.246	
0.783	0.000	-2.081	0	0.482	0.288	0.000	0.000	3.632	
0.958	0.000	-1.963	0	0.482	0.288	0.000	0.000	2.997	
0.563	0.000	-2.048	1	0.483	0.288	1.833	-2.667	-1.241	
0.377	0.000	-2.105	0	0.482	0.288	0.000	0.000	3.750	
0.996	0.000	-1.990	0	0.483	0.288	0.000	0.000	3.150	
0.903	0.000	-2.133	0	0.483	0.288	0.000	0.000	3.885	
0.500	0.000	-2.105	0	0.483	0.288	0.000	0.000	3.750	
0.873	0.000	-2.128	0	0.483	0.288	0.000	0.000	3.862	
0.492	0.000	-2.111	0	0.483	0.288	0.000	0.000	3.782	
0.433	0.000	-1.878	0	0.483	0.288	0.000	0.000	2.474	
0.158	0.000	-1.955	0	0.483	0.289	0.000	0.000	2.950	
0.410	0.000	-2.052	0	0.483	0.289	0.000	0.000	3.489	
0.756	0.000	-2.139	0	0.483	0.289	0.000	0.000	3.914	
0.974	0.000	-2.075	0	0.483	0.289	0.000	0.000	3.604	
0.853	0.000	-2.081	0	0.483	0.289	0.000	0.000	3.634	
0.696	0.000	-2.103	0	0.483	0.289	0.000	0.000	3.739	
0.793	0.000	-2.092	0	0.483	0.289	0.000	0.000	3.686	
0.838	0.000	-1.984	0	0.483	0.289	0.000	0.000	3.117	
0.512	0.000	-1.815	0	0.483	0.289	0.000	0.000	2.032	
0.723	0.000	-1.975	0	0.483	0.289	0.000	0.000	3.067	
0.916	0.000	-2.026	0	0.483	0.288	0.000	0.000	3.349	
0.886	0.000	-1.753	0	0.483	0.288	0.000	0.000	1.560	
0.598	0.000	-1.876	0	0.483	0.288	0.000	0.000	2.460	
0.767	0.000	-1.698	0	0.483	0.288	0.000	0.000	1.097	
0.386	0.000	-1.754	1	0.483	0.288	1.201	-3.105	-2.453	
0.541	0.000	-1.906	0	0.483	0.288	0.000	0.000	2.655	
0.459	0.000	-1.968	0	0.483	0.288	0.000	0.000	3.028	
0.100	0.000	-2.143	0	0.483	0.288	0.000	0.000	3.929	
0.050	0.000	-2.030	0	0.483	0.288	0.000	0.000	3.370	
0.119	0.000	-2.096	0	0.483	0.288	0.000	0.000	3.706	
0.111	0.000	-2.054	0	0.483	0.289	0.000	0.000	3.498	
0.695	0.000	-2.041	0	0.483	0.289	0.000	0.000	3.428	
0.488	0.000	-2.072	0	0.483	0.288	0.000	0.000	3.589	
0.016	0.000	-1.976	1	0.483	0.289	0.246	-2.599	-1.467	
0.076	0.000	-2.124	0	0.483	0.289	0.000	0.000	3.841	
0.043	0.000	-1.920	0	0.483	0.289	0.000	0.000	2.738	
0.080	0.000	-2.033	1	0.483	0.289	0.423	-3.414	-1.285	
0.447	0.000	-1.969	0	0.483	0.289	0.000	0.000	3.033	
0.062	0.000	-1.891	1	0.483	0.289	0.363	-2.598	-1.784	
0.081	0.000	-2.093	0	0.483	0.289	0.000	0.000	3.692	
0.180	0.000	-2.045	0	0.483	0.289	0.000	0.000	3.450	
0.059	0.000	-2.098	0	0.483	0.289	0.000	0.000	3.715	
0.127	0.000	-2.071	0	0.483	0.289	0.000	0.000	3.581	
0.101	0.000	-2.124	0	0.484	0.289	0.000	0.000	3.844	
0.074	0.000	-1.791	0	0.484	0.289	0.000	0.000	1.859	
0.406	0.000	-1.724	0	0.484	0.290	0.000	0.000	1.324	
0.342	0.000	-1.457	0	0.484	0.290	0.000	0.000	-1.588	
0.326	0.000	-1.529	0	0.484	0.290	0.000	0.000	-0.654	
0.283	0.000	-1.782	0	0.484	0.290	0.000	0.000	1.788	
0.143	0.000	-1.758	0	0.484	0.290	0.000	0.000	1.597	
0.162	0.000	-1.681	0	0.484	0.290	0.000	0.000	0.939	
0.269	0.000	-1.772	0	0.484	0.290	0.000	0.000	1.713	
