h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.831	0.000	-2.222	0	0.449	0.283	0.000	0.000	3.955	
0.670	0.001	-2.035	1	0.449	0.283	2.022	0.113	-1.780	
0.139	0.000	-2.029	0	0.449	0.283	0.000	0.000	2.856	
0.062	0.000	-2.041	1	0.450	0.284	0.539	-1.047	-1.755	
0.066	0.001	-2.265	2	0.449	0.284	0.284	-0.375	-6.256	
0.373	0.000	-2.280	0	0.449	0.283	0.000	0.000	4.234	
0.413	0.000	-2.157	0	0.449	0.283	0.000	0.000	3.619	
0.672	0.000	-1.954	0	0.449	0.283	0.000	0.000	2.343	
0.377	0.000	-2.104	0	0.449	0.283	0.000	0.000	3.320	
0.036	0.000	-2.075	0	0.449	0.284	0.000	0.000	3.149	
0.021	0.000	-2.185	1	0.449	0.284	0.207	2.370	-1.259	
0.261	0.000	-2.251	0	0.449	0.284	0.000	0.000	4.097	
0.118	0.000	-2.130	0	0.449	0.284	0.000	0.000	3.469	
0.002	0.001	-2.017	1	0.449	0.284	0.065	3.358	-1.857	
0.083	0.000	-2.077	0	0.449	0.284	0.000	0.000	3.158	
0.163	0.000	-2.162	0	0.449	0.284	0.000	0.000	3.645	
0.323	0.000	-2.162	0	0.449	0.284	0.000	0.000	3.645	
0.294	0.000	-2.284	0	0.449	0.284	0.000	0.000	4.253	
0.400	0.000	-2.250	0	0.449	0.284	0.000	0.000	4.090	
0.436	0.000	-2.108	0	0.449	0.284	0.000	0.000	3.343	
0.079	0.000	-2.109	0	0.449	0.284	0.000	0.000	3.348	
0.325	0.000	-2.166	0	0.450	0.284	0.000	0.000	3.664	
0.099	0.000	-2.285	0	0.450	0.284	0.000	0.000	4.257	
0.040	0.001	-2.214	1	0.450	0.284	0.422	-0.458	-1.177	
0.369	0.000	-2.265	0	0.450	0.284	0.000	0.000	4.164	
0.180	0.000	-2.241	0	0.450	0.284	0.000	0.000	4.047	
0.515	0.000	-2.208	0	0.450	0.284	0.000	0.000	3.887	
0.750	0.000	-2.011	0	0.450	0.285	0.000	0.000	2.737	
0.057	0.000	-1.939	0	0.450	0.285	0.000	0.000	2.234	
