h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.425	0.000	-2.172	0	0.467	0.310	0.000	0.000	3.988	
0.052	0.001	-1.965	1	0.467	0.310	0.353	1.357	-1.625	
0.298	0.000	-1.915	0	0.467	0.310	0.000	0.000	2.575	
0.085	0.000	-1.823	0	0.467	0.310	0.000	0.000	1.926	
0.002	0.000	-1.800	2	0.467	0.310	0.048	2.198	-6.508	
0.131	0.001	-1.915	1	0.467	0.310	0.584	0.889	-1.825	
0.562	0.000	-2.163	0	0.467	0.310	0.000	0.000	3.948	
0.818	0.001	-2.083	1	0.467	0.310	3.179	-0.484	-1.237	
0.945	0.000	-2.157	0	0.467	0.310	0.000	0.000	3.919	
0.884	0.000	-2.134	0	0.467	0.310	0.000	0.000	3.807	
0.664	0.000	-2.129	0	0.467	0.310	0.000	0.000	3.784	
0.575	0.000	-2.021	0	0.467	0.310	0.000	0.000	3.220	
0.999	0.000	-2.036	0	0.467	0.310	0.000	0.000	3.301	
0.754	0.000	-2.166	0	0.468	0.310	0.000	0.000	3.960	
0.644	0.000	-2.073	0	0.468	0.310	0.000	0.000	3.502	
0.390	0.000	-2.070	0	0.468	0.310	0.000	0.000	3.486	
0.327	0.000	-2.112	0	0.468	0.310	0.000	0.000	3.701	
0.375	0.000	-2.063	0	0.468	0.310	0.000	0.000	3.448	
0.033	0.000	-2.175	0	0.469	0.310	0.000	0.000	4.004	
0.232	0.001	-2.139	1	0.468	0.310	0.825	0.821	-1.085	
0.026	0.000	-2.162	0	0.468	0.310	0.000	0.000	3.943	
0.166	0.000	-1.970	1	0.468	0.310	0.724	-1.876	-1.607	
0.487	0.001	-1.927	1	0.469	0.310	1.465	-0.165	-1.772	
0.759	0.000	-1.919	0	0.469	0.310	0.000	0.000	2.601	
0.307	0.000	-1.908	0	0.469	0.310	0.000	0.000	2.528	
0.319	0.000	-1.915	0	0.469	0.310	0.000	0.000	2.571	
0.317	0.001	-2.164	1	0.469	0.310	1.081	0.196	-1.026	
0.026	0.000	-2.119	0	0.469	0.310	0.000	0.000	3.734	
0.179	0.002	-2.136	1	0.469	0.310	0.701	0.983	-1.095	
0.274	0.000	-2.154	0	0.469	0.310	0.000	0.000	3.905	
0.854	0.000	-2.007	0	0.469	0.311	0.000	0.000	3.136	
0.481	0.000	-2.078	0	0.469	0.311	0.000	0.000	3.524	
0.797	0.000	-2.036	0	0.469	0.311	0.000	0.000	3.300	
0.068	0.001	-2.072	3	0.469	0.311	0.234	1.743	-10.793	
0.096	0.000	-2.081	0	0.469	0.310	0.000	0.000	3.544	
