h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.967	0.000	-1.484	0	0.485	0.294	0.000	0.000	-1.084	
0.749	0.000	-1.705	0	0.485	0.294	0.000	0.000	1.235	
0.424	0.000	-1.771	0	0.485	0.294	0.000	0.000	1.773	
0.106	0.000	-1.848	0	0.485	0.294	0.000	0.000	2.327	
0.552	0.000	-1.976	0	0.485	0.294	0.000	0.000	3.114	
0.484	0.000	-2.023	0	0.485	0.294	0.000	0.000	3.370	
0.411	0.000	-2.075	0	0.485	0.294	0.000	0.000	3.636	
0.179	0.000	-2.090	0	0.485	0.294	0.000	0.000	3.710	
0.501	0.000	-1.870	0	0.485	0.294	0.000	0.000	2.475	
0.320	0.000	-2.080	0	0.485	0.294	0.000	0.000	3.660	
0.301	0.000	-1.962	0	0.486	0.294	0.000	0.000	3.039	
0.714	0.000	-2.034	0	0.486	0.294	0.000	0.000	3.429	
0.780	0.000	-2.049	0	0.485	0.294	0.000	0.000	3.507	
0.736	0.000	-2.078	0	0.486	0.294	0.000	0.000	3.652	
0.965	0.000	-2.122	0	0.486	0.294	0.000	0.000	3.864	
0.878	0.000	-2.047	0	0.486	0.294	0.000	0.000	3.496	
0.838	0.000	-2.003	0	0.486	0.294	0.000	0.000	3.264	
0.450	0.000	-1.924	0	0.486	0.294	0.000	0.000	2.814	
0.222	0.000	-2.033	0	0.486	0.294	0.000	0.000	3.422	
0.265	0.000	-2.079	0	0.486	0.294	0.000	0.000	3.658	
0.244	0.000	-2.115	0	0.486	0.294	0.000	0.000	3.831	
0.296	0.000	-2.112	0	0.486	0.294	0.000	0.000	3.817	
0.016	0.000	-1.960	0	0.486	0.294	0.000	0.000	3.026	
0.146	0.000	-2.089	0	0.486	0.294	0.000	0.000	3.708	
0.345	0.000	-1.976	0	0.486	0.294	0.000	0.000	3.114	
0.494	0.000	-2.122	0	0.486	0.294	0.000	0.000	3.864	
0.908	0.000	-2.124	0	0.486	0.294	0.000	0.000	3.874	
0.881	0.000	-2.128	0	0.486	0.294	0.000	0.000	3.892	
0.828	0.000	-2.112	0	0.486	0.294	0.000	0.000	3.814	
0.537	0.000	-2.004	0	0.486	0.294	0.000	0.000	3.271	
0.856	0.000	-2.043	0	0.485	0.294	0.000	0.000	3.478	
0.473	0.000	-2.072	0	0.485	0.294	0.000	0.000	3.621	
0.068	0.000	-2.101	0	0.485	0.294	0.000	0.000	3.761	
0.297	0.000	-1.970	0	0.485	0.294	0.000	0.000	3.084	
0.427	0.000	-2.116	0	0.485	0.294	0.000	0.000	3.837	
0.485	0.000	-2.092	0	0.485	0.294	0.000	0.000	3.721	
0.023	0.000	-2.085	0	0.485	0.294	0.000	0.000	3.685	
0.277	0.000	-1.977	0	0.486	0.294	0.000	0.000	3.123	
0.820	0.000	-1.938	0	0.486	0.294	0.000	0.000	2.897	
0.139	0.000	-2.092	0	0.486	0.294	0.000	0.000	3.721	
0.262	0.000	-2.014	0	0.486	0.294	0.000	0.000	3.326	
0.003	0.001	-1.926	1	0.486	0.294	0.083	-0.107	-1.600	
0.339	0.000	-2.123	0	0.486	0.294	0.000	0.000	3.868	
0.544	0.000	-1.923	0	0.486	0.294	0.000	0.000	2.809	
0.181	0.000	-1.896	0	0.486	0.294	0.000	0.000	2.637	
0.433	0.000	-1.799	0	0.486	0.294	0.000	0.000	1.983	
0.325	0.000	-1.831	0	0.486	0.294	0.000	0.000	2.206	
0.450	0.000	-2.037	0	0.487	0.294	0.000	0.000	3.445	
0.343	0.000	-2.105	0	0.486	0.294	0.000	0.000	3.785	
0.213	0.000	-1.944	1	0.486	0.294	0.925	-3.912	-1.532	
0.135	0.001	-1.760	2	0.487	0.294	0.408	-4.617	-6.383	
0.229	0.000	-1.697	0	0.487	0.294	0.000	0.000	1.167	
0.096	0.001	-1.742	2	0.487	0.294	0.356	-3.247	-6.441	
0.011	0.000	-1.982	1	0.487	0.294	0.173	0.629	-1.405	
0.198	0.000	-2.123	0	0.487	0.294	0.000	0.000	3.866	
0.006	0.000	-1.906	0	0.487	0.294	0.000	0.000	2.700	
0.181	0.000	-1.677	0	0.487	0.294	0.000	0.000	0.992	
0.167	0.000	-1.623	0	0.487	0.295	0.000	0.000	0.477	
0.154	0.000	-1.832	1	0.487	0.295	0.620	-1.929	-1.988	
0.261	0.000	-2.125	0	0.487	0.295	0.000	0.000	3.876	
0.121	0.000	-2.016	0	0.487	0.295	0.000	0.000	3.336	
0.036	0.000	-2.127	0	0.487	0.295	0.000	0.000	3.885	
0.055	0.000	-1.956	1	0.487	0.295	0.349	-1.430	-1.491	
0.123	0.000	-2.025	0	0.487	0.295	0.000	0.000	3.382	
0.264	0.000	-2.013	0	0.487	0.295	0.000	0.000	3.319	
0.240	0.000	-2.002	0	0.487	0.295	0.000	0.000	3.261	
0.098	0.000	-1.897	0	0.487	0.295	0.000	0.000	2.647	
0.485	0.000	-2.024	0	0.487	0.295	0.000	0.000	3.375	
0.096	0.000	-2.103	0	0.488	0.295	0.000	0.000	3.774	
0.376	0.000	-1.942	0	0.488	0.295	0.000	0.000	2.921	
0.058	0.000	-1.657	0	0.488	0.296	0.000	0.000	0.812	
0.007	0.000	-1.511	0	0.488	0.296	0.000	0.000	-0.750	
0.475	0.000	-1.736	0	0.488	0.296	0.000	0.000	1.498	
0.043	0.000	-1.709	0	0.488	0.296	0.000	0.000	1.272	
0.338	0.000	-1.662	0	0.488	0.296	0.000	0.000	0.853	
0.492	0.000	-1.657	0	0.488	0.296	0.000	0.000	0.805	
0.006	0.000	-1.691	0	0.488	0.296	0.000	0.000	1.118	
0.161	0.000	-1.834	0	0.488	0.296	0.000	0.000	2.232	
0.097	0.000	-2.038	0	0.488	0.296	0.000	0.000	3.448	
0.501	0.000	-2.007	0	0.488	0.297	0.000	0.000	3.284	
0.343	0.000	-2.107	0	0.488	0.297	0.000	0.000	3.790	
0.401	0.000	-2.126	0	0.488	0.297	0.000	0.000	3.879	
0.252	0.000	-2.082	0	0.488	0.297	0.000	0.000	3.674	
0.105	0.000	-2.089	0	0.488	0.297	0.000	0.000	3.707	
0.003	0.000	-2.126	1	0.488	0.297	0.082	0.788	-1.006	
0.197	0.000	-2.112	1	0.488	0.297	0.800	-0.868	-1.040	
0.276	0.000	-2.094	0	0.488	0.297	0.000	0.000	3.730	
0.482	0.000	-2.060	0	0.488	0.297	0.000	0.000	3.563	
0.261	0.000	-1.991	0	0.488	0.297	0.000	0.000	3.198	
0.056	0.000	-1.647	0	0.488	0.297	0.000	0.000	0.712	
0.375	0.000	-1.694	0	0.488	0.297	0.000	0.000	1.143	
0.517	0.000	-1.890	0	0.488	0.297	0.000	0.000	2.599	
0.510	0.000	-2.072	0	0.488	0.297	0.000	0.000	3.623	
0.395	0.000	-1.996	0	0.488	0.297	0.000	0.000	3.226	
0.040	0.000	-1.993	0	0.488	0.297	0.000	0.000	3.211	
0.018	0.000	-1.792	0	0.488	0.297	0.000	0.000	1.931	
0.399	0.000	-1.664	0	0.488	0.297	0.000	0.000	0.873	
0.230	0.000	-1.803	0	0.488	0.297	0.000	0.000	2.010	
0.278	0.000	-1.633	0	0.488	0.297	0.000	0.000	0.579	
0.406	0.000	-1.947	0	0.488	0.297	0.000	0.000	2.951	
0.338	0.000	-2.092	1	0.489	0.297	1.269	-4.264	-1.090	
0.327	0.000	-1.757	0	0.489	0.297	0.000	0.000	1.662	
0.572	0.000	-1.769	0	0.489	0.297	0.000	0.000	1.753	
0.510	0.000	-1.782	0	0.488	0.297	0.000	0.000	1.856	
0.056	0.000	-1.912	1	0.488	0.297	0.394	-0.173	-1.651	
0.067	0.000	-2.100	0	0.489	0.297	0.000	0.000	3.758	
0.414	0.000	-2.059	0	0.489	0.297	0.000	0.000	3.556	
