h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.968	0.000	-1.944	0	0.465	0.291	0.000	0.000	2.851	
0.601	0.000	-2.131	0	0.465	0.291	0.000	0.000	3.851	
0.406	0.000	-2.000	1	0.465	0.291	1.244	-1.497	-1.416	
0.022	0.000	-2.111	0	0.465	0.291	0.000	0.000	3.758	
0.174	0.000	-2.137	0	0.465	0.291	0.000	0.000	3.882	
0.750	0.000	-1.986	0	0.465	0.291	0.000	0.000	3.098	
0.953	0.000	-2.029	0	0.465	0.291	0.000	0.000	3.337	
0.800	0.000	-2.009	0	0.466	0.291	0.000	0.000	3.228	
0.078	0.001	-2.071	3	0.466	0.291	0.259	-2.231	-10.722	
0.355	0.000	-1.930	0	0.466	0.291	0.000	0.000	2.763	
0.321	0.000	-1.968	0	0.466	0.291	0.000	0.000	2.996	
0.776	0.000	-2.152	0	0.466	0.291	0.000	0.000	3.952	
0.609	0.000	-1.967	0	0.466	0.291	0.000	0.000	2.986	
0.002	0.000	-2.030	3	0.466	0.291	0.037	1.447	-10.652	
0.586	0.000	-2.101	1	0.466	0.291	1.712	-1.166	-1.121	
0.366	0.000	-2.111	0	0.466	0.292	0.000	0.000	3.759	
0.507	0.000	-2.115	0	0.466	0.292	0.000	0.000	3.777	
0.623	0.000	-1.939	0	0.467	0.292	0.000	0.000	2.819	
0.761	0.000	-2.078	0	0.467	0.292	0.000	0.000	3.595	
0.784	0.000	-1.987	0	0.467	0.292	0.000	0.000	3.102	
0.963	0.000	-2.132	0	0.467	0.292	0.000	0.000	3.856	
0.556	0.000	-2.064	0	0.467	0.292	0.000	0.000	3.524	
0.860	0.000	-1.985	0	0.467	0.293	0.000	0.000	3.092	
0.810	0.000	-2.016	0	0.467	0.293	0.000	0.000	3.265	
0.306	0.000	-1.952	0	0.467	0.293	0.000	0.000	2.898	
0.067	0.000	-1.923	0	0.467	0.293	0.000	0.000	2.721	
0.575	0.000	-1.872	0	0.467	0.293	0.000	0.000	2.394	
0.144	0.000	-2.048	0	0.467	0.293	0.000	0.000	3.440	
0.072	0.000	-1.674	0	0.467	0.293	0.000	0.000	0.811	
0.083	0.000	-1.925	0	0.467	0.294	0.000	0.000	2.737	
0.192	0.000	-2.040	0	0.468	0.294	0.000	0.000	3.396	
0.519	0.000	-2.032	0	0.468	0.294	0.000	0.000	3.356	
0.823	0.000	-1.907	0	0.468	0.294	0.000	0.000	2.621	
0.046	0.000	-2.114	0	0.468	0.294	0.000	0.000	3.772	
0.186	0.001	-2.093	2	0.468	0.294	0.490	-1.775	-5.954	
0.047	0.000	-2.123	1	0.468	0.294	0.320	0.680	-1.067	
0.104	0.000	-2.121	0	0.468	0.295	0.000	0.000	3.806	
0.333	0.000	-2.133	0	0.468	0.295	0.000	0.000	3.860	
0.529	0.000	-2.147	0	0.468	0.295	0.000	0.000	3.929	
0.832	0.000	-2.058	0	0.468	0.295	0.000	0.000	3.490	
0.984	0.000	-2.104	0	0.468	0.295	0.000	0.000	3.725	
0.976	0.000	-2.091	0	0.468	0.295	0.000	0.000	3.658	
0.469	0.000	-1.992	0	0.468	0.295	0.000	0.000	3.131	
0.431	0.000	-2.042	0	0.468	0.295	0.000	0.000	3.405	
0.595	0.000	-2.138	0	0.469	0.295	0.000	0.000	3.885	
0.776	0.000	-1.996	0	0.469	0.295	0.000	0.000	3.155	
0.733	0.000	-2.003	0	0.469	0.295	0.000	0.000	3.193	
0.112	0.000	-2.103	0	0.469	0.295	0.000	0.000	3.719	
0.213	0.000	-2.083	0	0.469	0.295	0.000	0.000	3.618	
0.435	0.000	-2.143	0	0.469	0.295	0.000	0.000	3.907	
0.134	0.000	-2.106	1	0.469	0.296	0.587	0.358	-1.108	
0.031	0.000	-2.093	0	0.469	0.295	0.000	0.000	3.670	
0.905	0.000	-2.062	0	0.469	0.296	0.000	0.000	3.511	
0.788	0.000	-1.879	0	0.469	0.296	0.000	0.000	2.438	
0.648	0.000	-2.099	0	0.469	0.296	0.000	0.000	3.700	
0.769	0.000	-2.092	0	0.469	0.295	0.000	0.000	3.663	
0.844	0.000	-2.125	0	0.470	0.296	0.000	0.000	3.825	
0.680	0.000	-2.071	0	0.470	0.296	0.000	0.000	3.555	
0.409	0.000	-1.939	0	0.470	0.296	0.000	0.000	2.819	
0.505	0.000	-1.941	0	0.470	0.296	0.000	0.000	2.832	
0.481	0.000	-1.590	0	0.470	0.296	0.000	0.000	-0.036	
0.491	0.001	-1.873	1	0.470	0.296	1.390	-0.104	-1.903	
0.514	0.000	-1.749	0	0.470	0.296	0.000	0.000	1.474	
0.777	0.000	-1.864	0	0.470	0.296	0.000	0.000	2.333	
0.658	0.000	-1.991	0	0.470	0.296	0.000	0.000	3.128	
0.869	0.000	-2.045	1	0.470	0.295	3.641	-0.542	-1.277	
0.563	0.000	-1.912	0	0.470	0.295	0.000	0.000	2.655	
0.034	0.000	-1.960	0	0.470	0.296	0.000	0.000	2.950	
0.380	0.000	-2.144	1	0.470	0.296	1.109	-1.748	-1.016	
0.682	0.000	-1.973	0	0.470	0.296	0.000	0.000	3.025	
0.189	0.001	-1.687	1	0.470	0.296	0.719	0.271	-2.930	
0.190	0.000	-1.666	0	0.470	0.296	0.000	0.000	0.736	
0.363	0.000	-1.526	0	0.471	0.296	0.000	0.000	-0.781	
0.001	0.001	-1.455	4	0.470	0.296	0.027	1.478	-14.979	
0.001	0.001	-1.426	4	0.470	0.296	0.026	1.203	-15.125	
0.004	0.000	-1.454	1	0.469	0.296	0.118	-0.787	-5.040	
0.038	0.000	-1.590	1	0.469	0.295	0.288	0.708	-3.671	
0.191	0.000	-1.688	0	0.469	0.296	0.000	0.000	0.948	
0.650	0.000	-1.607	0	0.469	0.296	0.000	0.000	0.144	
0.349	0.000	-1.650	0	0.469	0.296	0.000	0.000	0.581	
0.608	0.002	-1.637	1	0.469	0.296	1.798	-1.082	-3.293	
0.820	0.000	-1.766	0	0.470	0.296	0.000	0.000	1.608	
0.604	0.000	-1.549	0	0.469	0.296	0.000	0.000	-0.507	
0.766	0.000	-1.510	0	0.469	0.296	0.000	0.000	-0.977	
0.750	0.000	-1.664	0	0.469	0.296	0.000	0.000	0.724	
0.417	0.000	-1.897	0	0.469	0.296	0.000	0.000	2.556	
0.472	0.000	-1.982	0	0.469	0.296	0.000	0.000	3.077	
0.003	0.000	-2.009	0	0.469	0.296	0.000	0.000	3.226	
0.343	0.000	-1.858	0	0.469	0.296	0.000	0.000	2.293	
0.826	0.000	-1.967	0	0.469	0.296	0.000	0.000	2.987	
0.536	0.000	-2.107	0	0.469	0.296	0.000	0.000	3.736	
0.913	0.000	-2.040	0	0.469	0.296	0.000	0.000	3.394	
0.728	0.000	-2.149	0	0.469	0.296	0.000	0.000	3.938	
0.798	0.000	-2.111	0	0.469	0.296	0.000	0.000	3.758	
0.601	0.000	-2.034	0	0.469	0.295	0.000	0.000	3.365	
0.852	0.000	-2.045	0	0.469	0.295	0.000	0.000	3.421	
0.868	0.000	-2.051	0	0.469	0.295	0.000	0.000	3.456	
0.989	0.000	-2.049	0	0.469	0.295	0.000	0.000	3.444	
0.777	0.000	-2.143	0	0.469	0.295	0.000	0.000	3.910	
0.892	0.000	-2.140	1	0.470	0.295	4.282	-1.628	-1.026	
0.509	0.000	-2.058	0	0.470	0.295	0.000	0.000	3.491	
0.662	0.000	-2.021	0	0.470	0.295	0.000	0.000	3.293	
0.915	0.000	-2.134	0	0.470	0.295	0.000	0.000	3.866	
0.806	0.000	-1.992	0	0.470	0.295	0.000	0.000	3.131	
0.325	0.001	-1.802	1	0.470	0.295	1.021	-1.191	-2.242	
0.063	0.000	-1.938	0	0.470	0.295	0.000	0.000	2.813	
0.320	0.000	-1.904	1	0.470	0.295	0.970	0.780	-1.772	
0.556	0.000	-2.043	0	0.470	0.296	0.000	0.000	3.410	
0.215	0.000	-2.104	0	0.470	0.296	0.000	0.000	3.721	
0.214	0.000	-2.084	0	0.471	0.296	0.000	0.000	3.622	
0.367	0.000	-2.104	0	0.470	0.296	0.000	0.000	3.720	
0.831	0.000	-1.995	0	0.471	0.296	0.000	0.000	3.152	
0.792	0.000	-1.856	0	0.471	0.296	0.000	0.000	2.281	
