h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.046	0.004	-1.780	4	0.207	0.064	0.160	17.231	-15.459	
0.016	0.004	-1.721	3	0.207	0.064	0.109	20.514	-11.573	
0.004	0.006	-1.746	4	0.207	0.064	0.048	21.110	-15.484	
0.037	0.005	-1.652	2	0.207	0.064	0.204	20.892	-8.105	
0.035	0.004	-1.652	4	0.207	0.064	0.141	20.201	-15.670	
0.021	0.005	-1.763	3	0.207	0.064	0.126	20.584	-11.426	
0.045	0.005	-1.690	2	0.207	0.064	0.225	20.547	-7.832	
0.084	0.005	-1.703	2	0.208	0.064	0.316	19.536	-7.747	
0.048	0.003	-1.778	2	0.208	0.064	0.236	19.810	-7.304	
0.004	0.004	-1.663	4	0.208	0.064	0.048	20.293	-15.641	
0.009	0.005	-1.621	2	0.208	0.064	0.099	18.065	-8.356	
0.005	0.004	-1.537	4	0.208	0.064	0.058	20.993	-16.185	
0.068	0.002	-1.606	1	0.208	0.065	0.381	12.273	-4.817	
0.089	0.003	-1.699	3	0.208	0.065	0.328	13.544	-11.661	
0.110	0.003	-1.841	1	0.208	0.065	0.497	14.659	-2.790	
0.056	0.003	-1.991	2	0.209	0.065	0.251	16.118	-6.545	
0.003	0.004	-2.013	1	0.209	0.065	0.071	16.067	-1.871	
0.003	0.003	-2.088	2	0.209	0.065	0.062	22.147	-6.374	
0.018	0.003	-2.103	2	0.209	0.065	0.143	21.174	-6.355	
0.005	0.004	-2.219	3	0.208	0.065	0.064	21.963	-11.369	
0.013	0.004	-2.267	3	0.208	0.065	0.097	19.776	-11.470	
0.073	0.005	-2.220	2	0.208	0.065	0.292	19.779	-6.266	
0.096	0.003	-2.269	2	0.208	0.065	0.343	18.492	-6.255	
0.143	0.004	-2.209	3	0.208	0.065	0.380	16.992	-11.350	
0.010	0.004	-2.132	4	0.208	0.064	0.089	20.338	-16.128	
0.127	0.004	-2.105	2	0.208	0.065	0.397	19.493	-6.353	
0.001	0.005	-2.139	2	0.208	0.064	0.040	22.288	-6.317	
0.040	0.003	-2.182	2	0.208	0.064	0.213	20.648	-6.285	
0.013	0.007	-2.226	2	0.207	0.064	0.117	21.838	-6.264	
0.055	0.005	-2.168	4	0.207	0.064	0.177	18.577	-16.264	
0.008	0.005	-2.042	4	0.207	0.064	0.073	20.796	-15.829	
0.113	0.004	-2.006	2	0.207	0.064	0.378	17.969	-6.513	
0.081	0.005	-1.938	2	0.207	0.064	0.309	19.573	-6.678	
0.032	0.006	-1.948	2	0.207	0.064	0.187	20.236	-6.652	
0.069	0.006	-2.067	2	0.207	0.064	0.284	20.034	-6.404	
0.006	0.002	-1.922	3	0.207	0.064	0.072	21.282	-11.139	
0.043	0.005	-1.795	3	0.207	0.064	0.179	18.254	-11.338	
0.025	0.004	-1.857	3	0.207	0.064	0.137	20.255	-11.211	
0.030	0.003	-1.859	3	0.207	0.064	0.147	19.231	-11.208	
0.024	0.002	-1.786	2	0.207	0.064	0.165	21.153	-7.267	
0.050	0.005	-1.754	3	0.207	0.064	0.225	17.750	-11.456	
0.450	0.004	-1.723	2	0.207	0.064	0.948	17.082	-7.616	
0.445	0.004	-1.616	2	0.207	0.064	0.939	17.856	-8.399	
0.493	0.004	-1.609	2	0.207	0.064	1.035	17.516	-8.459	
0.313	0.003	-1.643	3	0.207	0.064	0.576	16.990	-11.938	
0.196	0.004	-1.676	3	0.207	0.064	0.416	16.270	-11.767	
0.354	0.001	-1.755	2	0.207	0.064	0.770	17.204	-7.431	
0.414	0.007	-1.780	2	0.207	0.064	0.873	17.932	-7.294	
0.370	0.004	-1.933	2	0.207	0.064	0.797	18.118	-6.692	
0.295	0.005	-2.001	3	0.206	0.064	0.545	14.671	-11.120	
0.385	0.003	-1.958	2	0.206	0.064	0.828	16.948	-6.625	
0.356	0.005	-1.987	2	0.206	0.064	0.780	17.944	-6.554	
0.292	0.003	-2.021	2	0.206	0.063	0.675	18.233	-6.483	
0.299	0.005	-1.987	3	0.205	0.063	0.550	15.011	-11.118	
0.135	0.003	-1.999	1	0.205	0.063	0.559	14.551	-1.932	
0.257	0.002	-1.938	1	0.205	0.064	0.831	14.119	-2.229	
0.096	0.003	-1.836	2	0.206	0.064	0.340	19.550	-7.034	
0.133	0.003	-1.881	4	0.206	0.064	0.290	16.443	-15.496	
0.003	0.005	-1.860	4	0.206	0.064	0.041	20.801	-15.476	
0.004	0.002	-1.803	3	0.206	0.064	0.058	20.481	-11.319	
0.005	0.005	-1.806	3	0.206	0.064	0.070	21.373	-11.311	
0.032	0.002	-1.724	3	0.206	0.064	0.156	20.221	-11.559	
0.012	0.003	-1.768	3	0.206	0.064	0.092	20.500	-11.412	
0.006	0.003	-1.738	4	0.206	0.064	0.056	22.099	-15.493	
0.033	0.004	-1.780	3	0.206	0.064	0.176	18.326	-11.378	
0.106	0.003	-1.820	4	0.206	0.064	0.249	17.135	-15.455	
0.325	0.004	-1.727	2	0.206	0.064	0.721	18.061	-7.592	
0.095	0.003	-1.660	2	0.206	0.064	0.338	18.006	-8.050	
0.002	0.003	-1.711	3	0.206	0.064	0.042	20.971	-11.611	
0.086	0.004	-1.781	3	0.206	0.064	0.291	16.513	-11.375	
0.047	0.002	-1.844	1	0.207	0.064	0.316	13.266	-2.773	
0.019	0.005	-1.827	2	0.207	0.064	0.144	21.282	-7.074	
0.003	0.003	-1.880	4	0.207	0.064	0.040	21.660	-15.494	
0.013	0.004	-1.873	2	0.207	0.064	0.121	21.392	-6.891	
0.013	0.003	-1.725	4	0.207	0.064	0.084	19.709	-15.510	
0.036	0.004	-1.666	3	0.207	0.064	0.162	17.909	-11.816	
0.004	0.002	-1.599	3	0.207	0.064	0.053	21.456	-12.208	
0.043	0.001	-1.578	2	0.207	0.064	0.224	20.271	-8.746	
0.002	0.003	-1.564	3	0.208	0.064	0.041	21.091	-12.458	
0.028	0.004	-1.598	3	0.208	0.064	0.143	19.359	-12.217	
0.021	0.003	-1.515	2	0.208	0.064	0.152	21.025	-9.416	
0.023	0.002	-1.397	3	0.208	0.064	0.130	20.436	-14.205	
0.011	0.004	-1.385	4	0.208	0.064	0.076	21.101	-17.523	
0.024	0.004	-1.281	2	0.208	0.064	0.163	20.891	-13.230	
0.006	0.004	-1.306	4	0.208	0.064	0.057	22.177	-18.610	
0.014	0.005	-1.372	2	0.208	0.064	0.125	21.603	-11.442	
0.034	0.003	-1.439	4	0.208	0.064	0.136	18.781	-16.949	
0.010	0.003	-1.470	3	0.208	0.064	0.086	21.317	-13.316	
0.020	0.003	-1.475	3	0.208	0.064	0.136	19.712	-13.265	
0.066	0.005	-1.438	3	0.209	0.064	0.224	20.685	-13.687	
