h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.387	3	0.522	0.347	0.059	0.134	-12.751	
0.017	0.001	-1.630	3	0.521	0.347	0.118	0.601	-11.110	
0.025	0.001	-1.348	3	0.521	0.347	0.131	-0.699	-13.191	
0.153	0.001	-1.642	3	0.521	0.347	0.423	-2.243	-11.069	
0.008	0.001	-1.682	1	0.521	0.347	0.132	0.207	-3.238	
0.051	0.001	-1.609	3	0.521	0.347	0.208	-0.196	-11.197	
0.113	0.002	-1.658	1	0.520	0.347	0.699	0.837	-3.422	
0.016	0.001	-1.522	2	0.520	0.347	0.157	0.762	-8.177	
0.521	0.000	-1.696	0	0.520	0.347	0.000	0.000	0.752	
0.820	0.001	-1.978	1	0.520	0.347	3.223	-1.973	-1.630	
0.203	0.000	-1.960	0	0.520	0.348	0.000	0.000	2.806	
0.045	0.001	-1.861	1	0.520	0.348	0.308	0.284	-2.137	
0.094	0.001	-2.168	1	0.520	0.348	0.473	0.659	-1.049	
0.262	0.001	-2.181	1	0.521	0.348	1.447	-1.151	-1.019	
0.105	0.001	-2.030	1	0.521	0.348	0.488	-0.994	-1.445	
0.059	0.000	-2.137	0	0.521	0.348	0.000	0.000	3.788	
0.205	0.000	-2.073	0	0.521	0.348	0.000	0.000	3.458	
0.154	0.000	-2.067	0	0.521	0.348	0.000	0.000	3.427	
0.392	0.001	-1.937	1	0.521	0.348	1.572	0.008	-1.791	
0.675	0.000	-1.981	0	0.521	0.348	0.000	0.000	2.933	
0.989	0.000	-1.975	0	0.521	0.348	0.000	0.000	2.898	
0.782	0.000	-1.980	0	0.521	0.348	0.000	0.000	2.929	
0.494	0.000	-2.026	0	0.521	0.348	0.000	0.000	3.198	
0.324	0.000	-1.727	0	0.521	0.348	0.000	0.000	1.044	
0.655	0.000	-2.068	0	0.521	0.348	0.000	0.000	3.430	
0.485	0.000	-2.018	0	0.521	0.348	0.000	0.000	3.151	
0.747	0.000	-1.888	0	0.521	0.348	0.000	0.000	2.326	
0.558	0.000	-2.049	0	0.521	0.348	0.000	0.000	3.327	
0.020	0.001	-1.864	1	0.521	0.348	0.280	1.391	-2.121	
0.077	0.000	-1.986	0	0.521	0.349	0.000	0.000	2.961	
0.001	0.000	-2.020	1	0.521	0.349	0.060	-0.550	-1.479	
0.621	0.000	-1.955	0	0.521	0.349	0.000	0.000	2.774	
0.482	0.000	-1.985	0	0.521	0.349	0.000	0.000	2.955	
0.343	0.000	-2.111	1	0.521	0.349	1.415	0.103	-1.197	
0.099	0.001	-2.182	1	0.521	0.349	0.473	-0.754	-1.016	
0.263	0.000	-2.111	0	0.521	0.349	0.000	0.000	3.654	
0.441	0.000	-2.049	0	0.521	0.349	0.000	0.000	3.329	
0.105	0.000	-2.108	1	0.521	0.349	0.672	0.525	-1.205	
0.469	0.000	-2.184	0	0.521	0.349	0.000	0.000	4.012	
0.307	0.000	-2.118	0	0.522	0.349	0.000	0.000	3.693	
0.101	0.000	-2.067	1	0.522	0.349	0.656	0.876	-1.327	
0.080	0.001	-2.039	2	0.522	0.349	0.301	-1.567	-6.100	
0.076	0.000	-2.130	0	0.522	0.349	0.000	0.000	3.753	
0.017	0.000	-2.145	0	0.522	0.349	0.000	0.000	3.824	
0.142	0.000	-2.180	0	0.522	0.349	0.000	0.000	3.993	
0.478	0.000	-1.989	2	0.522	0.350	0.964	-3.372	-6.157	
0.424	0.000	-1.789	1	0.522	0.349	1.222	-1.411	-2.525	
0.104	0.000	-1.741	1	0.522	0.350	0.501	0.601	-2.823	
0.052	0.000	-1.812	3	0.522	0.350	0.233	-0.655	-10.706	
0.296	0.000	-1.767	1	0.522	0.349	0.953	-0.259	-2.659	
0.490	0.001	-2.036	1	0.522	0.350	1.916	-0.016	-1.423	
0.264	0.000	-2.097	0	0.522	0.350	0.000	0.000	3.582	
0.391	0.002	-2.019	2	0.522	0.349	0.956	-3.152	-6.121	
0.172	0.000	-1.882	0	0.522	0.350	0.000	0.000	2.283	
0.267	0.001	-2.036	1	0.522	0.349	1.184	-0.032	-1.425	
0.464	0.000	-1.950	0	0.522	0.350	0.000	0.000	2.741	
0.289	0.000	-1.801	0	0.522	0.350	0.000	0.000	1.674	
0.611	0.000	-1.849	0	0.522	0.350	0.000	0.000	2.045	
0.441	0.000	-1.805	0	0.522	0.350	0.000	0.000	1.710	
0.185	0.000	-1.833	0	0.522	0.350	0.000	0.000	1.927	
0.110	0.001	-1.868	1	0.522	0.350	0.532	-0.174	-2.103	
0.017	0.000	-1.683	2	0.522	0.350	0.154	0.077	-7.083	
0.040	0.001	-1.870	3	0.522	0.350	0.168	-1.090	-10.676	
0.021	0.001	-2.151	1	0.522	0.350	0.210	0.170	-1.092	
0.081	0.000	-2.075	1	0.522	0.350	0.424	-0.985	-1.300	
0.252	0.001	-1.988	1	0.522	0.351	1.130	-0.027	-1.590	
0.368	0.000	-1.910	0	0.522	0.350	0.000	0.000	2.477	
0.571	0.001	-2.111	1	0.522	0.351	2.256	-0.331	-1.196	
0.227	0.000	-2.179	1	0.522	0.351	1.060	0.397	-1.023	
0.492	0.000	-2.069	1	0.522	0.351	1.925	-0.172	-1.320	
0.645	0.000	-2.061	0	0.522	0.351	0.000	0.000	3.392	
0.853	0.000	-2.188	0	0.522	0.350	0.000	0.000	4.029	
0.973	0.000	-2.151	0	0.522	0.350	0.000	0.000	3.855	
0.020	0.000	-2.018	0	0.522	0.350	0.000	0.000	3.155	
0.184	0.000	-2.157	0	0.522	0.350	0.000	0.000	3.883	
